MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,
8,10,16,5321,88.00,68.10,
8,10,17,5322,87.10,67.50,
8,10,18,5323,86.00,67.30,
8,10,19,5324,83.30,66.70,
8,10,20,5325,80.80,66.70,
8,10,21,5326,78.10,66.00,
8,10,22,5327,76.50,65.50,
8,10,23,5328,74.70,65.10,
8,11,0,5329,73.00,64.40,
8,11,1,5330,71.40,63.70,
8,11,2,5331,69.60,63.00,
8,11,3,5332,68.00,62.10,
8,11,4,5333,68.00,61.90,
8,11,5,5334,68.00,61.70,
8,11,6,5335,68.00,61.50,
8,11,7,5336,70.00,62.00,
8,11,8,5337,72.00,62.50,
8,11,9,5338,73.90,62.90,
8,11,10,5339,77.90,64.40,
8,11,11,5340,82.00,66.20,
8,11,12,5341,86.00,67.30,
8,11,13,5342,88.00,68.60,
8,11,14,5343,90.00,69.70,
8,11,15,5344,91.90,71.20,
8,11,16,5345,90.00,71.30,
8,11,17,5346,88.00,71.30,
8,11,18,5347,86.00,71.20,
8,11,19,5348,84.40,70.50,
8,11,20,5349,82.60,69.90,
8,11,21,5350,81.00,69.30,
8,11,22,5351,79.30,68.00,
8,11,23,5352,77.50,67.10,
8,12,0,5353,75.90,65.90,
8,12,1,5354,75.00,65.70,
8,12,2,5355,73.90,65.30,
8,12,3,5356,73.00,65.00,
8,12,4,5357,72.00,64.60,
8,12,5,5358,71.10,64.10,
8,12,6,5359,70.00,63.50,
8,12,7,5360,73.00,65.30,
8,12,8,5361,75.90,66.50,
8,12,9,5362,79.00,68.00,
8,12,10,5363,82.90,70.10,
8,12,11,5364,87.10,72.00,
8,12,12,5365,91.00,73.80,
8,12,13,5366,92.30,74.30,
8,12,14,5367,93.70,74.70,
8,12,15,5368,95.00,75.50,
8,12,16,5369,94.30,75.50,
8,12,17,5370,93.70,75.50,
8,12,18,5371,93.00,75.60,
8,12,19,5372,88.00,75.50,
8,12,20,5373,83.10,74.60,
8,12,21,5374,78.10,73.00,
8,12,22,5375,75.70,72.00,
8,12,23,5376,73.40,71.00,
8,13,0,5377,71.10,69.70,
8,13,1,5378,70.70,69.20,
8,13,2,5379,70.30,68.40,
8,13,3,5380,70.00,67.90,
8,13,4,5381,69.60,67.20,
8,13,5,5382,69.40,67.00,
8,13,6,5383,69.10,66.30,
8,13,7,5384,73.00,67.80,
8,13,8,5385,77.00,68.50,
8,13,9,5386,81.00,69.30,
8,13,10,5387,84.60,70.50,
8,13,11,5388,88.30,72.30,
8,13,12,5389,91.90,73.50,
8,13,13,5390,94.60,73.30,
8,13,14,5391,97.30,73.00,
8,13,15,5392,100.00,72.50,
8,13,16,5393,98.10,72.60,
8,13,17,5394,95.90,73.00,
8,13,18,5395,93.90,72.90,
8,13,19,5396,90.70,71.50,
8,13,20,5397,87.30,70.00,
8,13,21,5398,84.00,68.40,
8,13,22,5399,82.00,67.80,
8,13,23,5400,80.10,66.90,
8,14,0,5401,78.10,66.10,
8,14,1,5402,76.10,65.00,
8,14,2,5403,73.90,63.40,
8,14,3,5404,72.00,62.40,
8,14,4,5405,71.10,61.60,
8,14,5,5406,70.00,60.60,
8,14,6,5407,69.10,59.70,
8,14,7,5408,71.40,61.20,
8,14,8,5409,73.60,62.30,
8,14,9,5410,75.90,63.60,
8,14,10,5411,80.20,65.40,
8,14,11,5412,84.70,66.80,
8,14,12,5413,89.10,67.80,
8,14,13,5414,90.30,67.40,
8,14,14,5415,91.80,67.20,
8,14,15,5416,93.00,66.60,
8,14,16,5417,91.40,67.30,
8,14,17,5418,89.60,67.40,
8,14,18,5419,88.00,67.90,
8,14,19,5420,82.90,64.80,
8,14,20,5421,78.10,62.00,
8,14,21,5422,73.00,58.50,
8,14,22,5423,69.60,58.10,
8,14,23,5424,66.40,57.40,
8,15,0,5425,63.00,56.30,
8,15,1,5426,61.30,55.60,
8,15,2,5427,59.50,54.90,
8,15,3,5428,57.90,54.30,
8,15,4,5429,58.30,54.50,
8,15,5,5430,58.60,54.80,
8,15,6,5431,59.00,55.30,
8,15,7,5432,64.60,58.30,
8,15,8,5433,70.30,61.10,
8,15,9,5434,75.90,63.00,
8,15,10,5435,78.30,63.40,
8,15,11,5436,80.60,63.60,
8,15,12,5437,82.90,63.80,
8,15,13,5438,83.30,63.90,
8,15,14,5439,83.70,64.20,
8,15,15,5440,84.00,64.60,
8,15,16,5441,83.70,64.50,
8,15,17,5442,83.30,64.60,
8,15,18,5443,82.90,64.80,
8,15,19,5444,78.60,64.40,
8,15,20,5445,74.30,63.20,
8,15,21,5446,70.00,61.60,
8,15,22,5447,68.90,61.60,
8,15,23,5448,68.00,61.30,
8,16,0,5449,66.90,61.10,
8,16,1,5450,66.20,60.70,
8,16,2,5451,65.70,60.70,
8,16,3,5452,64.90,60.40,
8,16,4,5453,63.70,60.10,
8,16,5,5454,62.20,59.50,
8,16,6,5455,61.00,59.00,
8,16,7,5456,65.30,61.40,
8,16,8,5457,69.60,63.60,
8,16,9,5458,73.90,65.20,
8,16,10,5459,76.60,66.80,
8,16,11,5460,79.30,68.60,
8,16,12,5461,82.00,70.10,
8,16,13,5462,83.70,70.50,
8,16,14,5463,85.50,71.30,
8,16,15,5464,87.10,71.60,
8,16,16,5465,85.60,70.90,
8,16,17,5466,84.40,70.50,
8,16,18,5467,82.90,69.90,
8,16,19,5468,79.70,69.60,
8,16,20,5469,76.30,69.10,
8,16,21,5470,73.00,68.20,
8,16,22,5471,71.10,67.40,
8,16,23,5472,68.90,66.00,
8,17,0,5473,66.90,65.00,
8,17,1,5474,66.00,64.30,
8,17,2,5475,64.90,63.40,
8,17,3,5476,64.00,62.80,
8,17,4,5477,62.40,61.50,
8,17,5,5478,60.60,60.30,
8,17,6,5479,59.00,59.10,
8,17,7,5480,65.30,62.70,
8,17,8,5481,71.80,66.20,
8,17,9,5482,78.10,68.50,
8,17,10,5483,79.00,67.20,
8,17,11,5484,80.10,66.20,
8,17,12,5485,81.00,64.80,
8,17,13,5486,76.30,65.20,
8,17,14,5487,71.60,64.80,
8,17,15,5488,66.90,63.70,
8,17,16,5489,68.00,64.10,
8,17,17,5490,68.90,64.50,
8,17,18,5491,70.00,64.80,
8,17,19,5492,68.70,64.50,
8,17,20,5493,67.30,63.90,
8,17,21,5494,66.00,63.40,
8,17,22,5495,64.00,62.20,
8,17,23,5496,62.10,61.10,
8,18,0,5497,60.10,59.40,
8,18,1,5498,58.60,58.30,
8,18,2,5499,57.40,57.30,
8,18,3,5500,55.90,56.00,
8,18,4,5501,55.20,55.10,
8,18,5,5502,54.70,54.30,
8,18,6,5503,54.00,53.50,
8,18,7,5504,58.30,56.90,
8,18,8,5505,62.60,60.30,
8,18,9,5506,66.90,63.70,
8,18,10,5507,70.00,64.90,
8,18,11,5508,72.90,66.20,
8,18,12,5509,75.90,67.10,
8,18,13,5510,78.30,67.40,
8,18,14,5511,80.60,67.90,
8,18,15,5512,82.90,68.10,
8,18,16,5513,81.30,67.30,
8,18,17,5514,79.70,66.90,
8,18,18,5515,78.10,66.10,
8,18,19,5516,73.00,64.80,
8,18,20,5517,68.00,62.90,
8,18,21,5518,63.00,60.40,
8,18,22,5519,62.20,60.30,
8,18,23,5520,61.70,60.60,
8,19,0,5521,61.00,60.40,
8,19,1,5522,59.40,59.00,
8,19,2,5523,57.60,57.40,
8,19,3,5524,55.90,55.90,
8,19,4,5525,54.70,54.60,
8,19,5,5526,53.20,53.20,
8,19,6,5527,52.00,51.90,
8,19,7,5528,57.70,55.70,
8,19,8,5529,63.30,59.10,
8,19,9,5530,69.10,61.80,
8,19,10,5531,72.70,63.30,
8,19,11,5532,76.50,64.70,
8,19,12,5533,80.10,65.40,
8,19,13,5534,79.00,65.00,
8,19,14,5535,78.10,64.50,
8,19,15,5536,77.00,63.90,
8,19,16,5537,76.60,63.90,
8,19,17,5538,76.30,63.60,
8,19,18,5539,75.90,63.60,
8,19,19,5540,72.30,62.80,
8,19,20,5541,68.50,61.20,
8,19,21,5542,64.90,59.80,
8,19,22,5543,64.90,59.90,
8,19,23,5544,64.90,60.10,
8,20,0,5545,64.90,60.30,
8,20,1,5546,63.70,60.00,
8,20,2,5547,62.20,59.50,
8,20,3,5548,61.00,59.00,
8,20,4,5549,60.60,58.90,
8,20,5,5550,60.40,58.90,
8,20,6,5551,60.10,58.70,
8,20,7,5552,61.30,59.00,
8,20,8,5553,62.80,59.40,
8,20,9,5554,64.00,59.50,
8,20,10,5555,65.70,61.30,
8,20,11,5556,67.50,63.20,
8,20,12,5557,69.10,64.90,
8,20,13,5558,69.40,65.20,
8,20,14,5559,69.60,65.40,
8,20,15,5560,70.00,65.90,
8,20,16,5561,69.60,65.40,
8,20,17,5562,69.40,65.20,
8,20,18,5563,69.10,64.90,
8,20,19,5564,67.60,64.40,
8,20,20,5565,66.40,64.10,
8,20,21,5566,64.90,63.50,
8,20,22,5567,64.60,63.30,
8,20,23,5568,64.40,63.60,
8,21,0,5569,64.00,63.20,
8,21,1,5570,63.70,63.30,
8,21,2,5571,63.30,63.10,
8,21,3,5572,63.00,62.90,
8,21,4,5573,63.00,62.80,
8,21,5,5574,63.00,62.50,
8,21,6,5575,63.00,62.30,
8,21,7,5576,62.20,61.80,
8,21,8,5577,61.70,61.50,
8,21,9,5578,61.00,60.90,
8,21,10,5579,62.20,61.80,
8,21,11,5580,63.70,62.60,
8,21,12,5581,64.90,63.50,
8,21,13,5582,67.30,63.50,
8,21,14,5583,69.60,63.30,
8,21,15,5584,72.00,62.80,
8,21,16,5585,73.00,63.10,
8,21,17,5586,73.90,63.30,
8,21,18,5587,75.00,63.80,
8,21,19,5588,70.70,62.90,
8,21,20,5589,66.40,61.30,
8,21,21,5590,62.10,59.30,
8,21,22,5591,60.10,58.20,
8,21,23,5592,57.90,56.80,
8,22,0,5593,55.90,55.20,
8,22,1,5594,54.00,53.40,
8,22,2,5595,52.00,51.20,
8,22,3,5596,50.00,49.30,
8,22,4,5597,49.30,48.50,
8,22,5,5598,48.70,47.70,
8,22,6,5599,48.00,46.80,
8,22,7,5600,52.30,50.00,
8,22,8,5601,56.70,52.90,
8,22,9,5602,61.00,55.40,
8,22,10,5603,64.60,56.70,
8,22,11,5604,68.40,58.00,
8,22,12,5605,72.00,58.60,
8,22,13,5606,73.00,58.90,
8,22,14,5607,73.90,59.00,
8,22,15,5608,75.00,59.20,
8,22,16,5609,73.90,59.40,
8,22,17,5610,73.00,59.50,
8,22,18,5611,72.00,59.60,
8,22,19,5612,69.30,58.60,
8,22,20,5613,66.70,57.90,
8,22,21,5614,64.00,56.60,
8,22,22,5615,62.80,55.80,
8,22,23,5616,61.30,54.90,
8,23,0,5617,60.10,54.00,
8,23,1,5618,58.60,53.20,
8,23,2,5619,57.40,52.60,
8,23,3,5620,55.90,51.80,
8,23,4,5621,52.90,50.30,
8,23,5,5622,50.00,48.70,
8,23,6,5623,46.90,46.80,
8,23,7,5624,52.30,50.10,
8,23,8,5625,57.60,52.90,
8,23,9,5626,63.00,55.20,
8,23,10,5627,65.70,56.50,
8,23,11,5628,68.40,57.60,
8,23,12,5629,71.10,58.80,
8,23,13,5630,72.30,59.00,
8,23,14,5631,73.80,59.50,
8,23,15,5632,75.00,59.70,
8,23,16,5633,75.00,60.00,
8,23,17,5634,75.00,60.00,
8,23,18,5635,75.00,60.20,
8,23,19,5636,72.00,59.80,
8,23,20,5637,69.10,59.10,
8,23,21,5638,66.00,58.00,
8,23,22,5639,64.90,57.50,
8,23,23,5640,64.00,57.20,
8,24,0,5641,63.00,56.90,
8,24,1,5642,62.60,56.80,
8,24,2,5643,62.40,57.10,
8,24,3,5644,62.10,57.10,
8,24,4,5645,61.70,57.70,
8,24,5,5646,61.30,58.00,
8,24,6,5647,61.00,58.50,
8,24,7,5648,61.70,59.30,
8,24,8,5649,62.20,60.20,
8,24,9,5650,63.00,61.10,
8,24,10,5651,66.90,63.50,
8,24,11,5652,71.10,65.80,
8,24,12,5653,75.00,67.60,
8,24,13,5654,77.40,68.20,
8,24,14,5655,79.70,68.40,
8,24,15,5656,82.00,68.50,
8,24,16,5657,81.00,69.30,
8,24,17,5658,80.10,70.30,
8,24,18,5659,79.00,70.60,
8,24,19,5660,73.60,67.90,
8,24,20,5661,68.40,64.70,
8,24,21,5662,63.00,61.20,
8,24,22,5663,63.30,61.10,
8,24,23,5664,63.70,60.90,
8,25,0,5665,64.00,60.90,
8,25,1,5666,63.30,61.10,
8,25,2,5667,62.80,61.40,
8,25,3,5668,62.10,61.50,
8,25,4,5669,62.40,62.20,
8,25,5,5670,62.60,62.60,
8,25,6,5671,63.00,63.10,
8,25,7,5672,65.70,63.70,
8,25,8,5673,68.40,64.50,
8,25,9,5674,71.10,64.50,
8,25,10,5675,74.10,65.50,
8,25,11,5676,77.00,65.80,
8,25,12,5677,80.10,66.20,
8,25,13,5678,81.70,66.30,
8,25,14,5679,83.30,66.20,
8,25,15,5680,84.90,66.00,
8,25,16,5681,84.20,66.20,
8,25,17,5682,83.70,66.90,
8,25,18,5683,82.90,67.00,
8,25,19,5684,77.40,66.80,
8,25,20,5685,71.60,65.60,
8,25,21,5686,66.00,63.50,
8,25,22,5687,64.80,62.70,
8,25,23,5688,63.30,61.60,
8,26,0,5689,62.10,60.90,
8,26,1,5690,62.10,60.90,
8,26,2,5691,62.10,60.90,
8,26,3,5692,62.10,60.90,
8,26,4,5693,62.40,61.40,
8,26,5,5694,62.60,62.00,
8,26,6,5695,63.00,62.50,
8,26,7,5696,64.90,63.10,
8,26,8,5697,67.10,63.70,
8,26,9,5698,69.10,63.80,
8,26,10,5699,71.10,64.90,
8,26,11,5700,73.00,65.60,
8,26,12,5701,75.00,66.30,
8,26,13,5702,77.40,66.70,
8,26,14,5703,79.70,67.20,
8,26,15,5704,82.00,67.40,
8,26,16,5705,82.00,67.20,
8,26,17,5706,82.00,67.00,
8,26,18,5707,82.00,66.80,
8,26,19,5708,77.40,65.30,
8,26,20,5709,72.70,63.50,
8,26,21,5710,68.00,61.10,
8,26,22,5711,65.70,60.10,
8,26,23,5712,63.30,59.00,
8,27,0,5713,61.00,57.90,
8,27,1,5714,59.90,57.20,
8,27,2,5715,59.00,56.90,
8,27,3,5716,57.90,56.20,
8,27,4,5717,58.30,56.50,
8,27,5,5718,58.60,56.80,
8,27,6,5719,59.00,57.10,
8,27,7,5720,58.60,56.50,
8,27,8,5721,58.30,55.50,
8,27,9,5722,57.90,54.90,
8,27,10,5723,60.30,55.60,
8,27,11,5724,62.60,56.10,
8,27,12,5725,64.90,56.50,
8,27,13,5726,66.60,56.90,
8,27,14,5727,68.40,57.40,
8,27,15,5728,70.00,57.40,
8,27,16,5729,69.30,56.80,
8,27,17,5730,68.70,56.40,
8,27,18,5731,68.00,55.70,
8,27,19,5732,63.70,54.60,
8,27,20,5733,59.40,53.00,
8,27,21,5734,55.00,50.90,
8,27,22,5735,53.40,49.60,
8,27,23,5736,51.60,47.90,
8,28,0,5737,50.00,46.70,
8,28,1,5738,48.00,45.50,
8,28,2,5739,46.00,44.20,
8,28,3,5740,44.10,42.90,
8,28,4,5741,42.60,41.80,
8,28,5,5742,41.40,40.90,
8,28,6,5743,39.90,39.80,
8,28,7,5744,44.20,42.90,
8,28,8,5745,48.70,46.00,
8,28,9,5746,53.10,48.50,
8,28,10,5747,56.30,50.20,
8,28,11,5748,59.70,51.60,
8,28,12,5749,63.00,52.70,
8,28,13,5750,64.00,53.40,
8,28,14,5751,64.90,54.20,
8,28,15,5752,66.00,54.80,
8,28,16,5753,64.80,55.10,
8,28,17,5754,63.30,55.00,
8,28,18,5755,62.10,54.90,
8,28,19,5756,61.00,53.80,
8,28,20,5757,60.10,52.80,
8,28,21,5758,59.00,51.60,
8,28,22,5759,59.00,51.70,
8,28,23,5760,59.00,51.70,
8,29,0,5761,59.00,51.70,
8,29,1,5762,59.00,51.90,
8,29,2,5763,59.00,51.90,
8,29,3,5764,59.00,52.10,
8,29,4,5765,59.00,52.90,
8,29,5,5766,59.00,53.50,
8,29,6,5767,59.00,54.30,
8,29,7,5768,59.40,55.50,
8,29,8,5769,59.70,56.40,
8,29,9,5770,60.10,57.50,
8,29,10,5771,61.70,58.40,
8,29,11,5772,63.30,59.50,
8,29,12,5773,64.90,60.40,
8,29,13,5774,66.60,61.60,
8,29,14,5775,68.40,63.10,
8,29,15,5776,70.00,64.00,
8,29,16,5777,68.70,63.60,
8,29,17,5778,67.30,63.20,
8,29,18,5779,66.00,62.70,
8,29,19,5780,64.40,61.50,
8,29,20,5781,62.60,60.30,
8,29,21,5782,61.00,59.00,
8,29,22,5783,59.90,58.30,
8,29,23,5784,59.00,57.60,
8,30,0,5785,57.90,56.70,
8,30,1,5786,57.60,56.60,
8,30,2,5787,57.40,56.70,
8,30,3,5788,57.00,56.40,
8,30,4,5789,57.00,56.60,
8,30,5,5790,57.00,56.60,
8,30,6,5791,57.00,56.40,
8,30,7,5792,58.10,57.40,
8,30,8,5793,59.00,58.00,
8,30,9,5794,60.10,58.70,
8,30,10,5795,62.40,60.00,
8,30,11,5796,64.60,61.00,
8,30,12,5797,66.90,61.80,
8,30,13,5798,67.30,61.80,
8,30,14,5799,67.60,61.60,
8,30,15,5800,68.00,61.50,
8,30,16,5801,66.90,60.70,
8,30,17,5802,66.00,60.00,
8,30,18,5803,64.90,59.30,
8,30,19,5804,61.70,57.70,
8,30,20,5805,58.30,55.70,
8,30,21,5806,55.00,53.80,
8,30,22,5807,53.10,51.40,
8,30,23,5808,50.90,48.70,
8,31,0,5809,48.90,46.30,
8,31,1,5810,46.90,45.00,
8,31,2,5811,45.00,43.80,
8,31,3,5812,43.00,42.50,
8,31,4,5813,42.60,42.10,
8,31,5,5814,42.40,41.90,
8,31,6,5815,42.10,41.50,
8,31,7,5816,47.30,45.20,
8,31,8,5817,52.70,48.80,
8,31,9,5818,57.90,51.70,
8,31,10,5819,61.00,53.00,
8,31,11,5820,63.90,53.70,
8,31,12,5821,66.90,54.40,
8,31,13,5822,67.30,54.20,
8,31,14,5823,67.60,54.20,
8,31,15,5824,68.00,54.00,
8,31,16,5825,66.90,53.10,
8,31,17,5826,66.00,52.40,
8,31,18,5827,64.90,51.50,
8,31,19,5828,57.90,49.10,
8,31,20,5829,52.70,47.00,
8,31,21,5830,48.70,45.10,
8,31,22,5831,47.70,44.90,
8,31,23,5832,47.30,45.00,
9,1,0,5833,47.50,45.30,
9,1,1,5834,49.30,46.70,
9,1,2,5835,49.80,47.30,
9,1,3,5836,50.00,47.60,
9,1,4,5837,49.30,47.10,
9,1,5,5838,48.20,46.20,
9,1,6,5839,46.40,44.70,
9,1,7,5840,52.00,48.50,
9,1,8,5841,58.10,52.50,
9,1,9,5842,64.00,55.70,
9,1,10,5843,66.70,56.30,
9,1,11,5844,69.30,56.60,
9,1,12,5845,72.00,56.90,
9,1,13,5846,72.70,56.70,
9,1,14,5847,73.20,56.80,
9,1,15,5848,73.90,56.80,
9,1,16,5849,73.00,56.70,
9,1,17,5850,72.00,56.20,
9,1,18,5851,71.10,56.10,
9,1,19,5852,66.00,55.30,
9,1,20,5853,61.00,53.60,
9,1,21,5854,55.90,51.50,
9,1,22,5855,55.00,51.30,
9,1,23,5856,54.00,51.00,
9,2,0,5857,53.10,50.80,
9,2,1,5858,51.10,49.20,
9,2,2,5859,48.90,47.60,
9,2,3,5860,46.90,45.90,
9,2,4,5861,48.40,47.10,
9,2,5,5862,49.60,47.80,
9,2,6,5863,51.10,48.90,
9,2,7,5864,56.10,52.00,
9,2,8,5865,61.00,54.40,
9,2,9,5866,66.00,56.60,
9,2,10,5867,70.00,58.90,
9,2,11,5868,74.10,60.90,
9,2,12,5869,78.10,62.90,
9,2,13,5870,79.30,63.50,
9,2,14,5871,80.80,64.60,
9,2,15,5872,82.00,65.20,
9,2,16,5873,81.00,65.80,
9,2,17,5874,80.10,66.60,
9,2,18,5875,79.00,67.00,
9,2,19,5876,76.30,66.50,
9,2,20,5877,73.80,66.20,
9,2,21,5878,71.10,65.20,
9,2,22,5879,69.40,63.40,
9,2,23,5880,67.60,61.50,
9,3,0,5881,66.00,59.80,
9,3,1,5882,65.70,60.00,
9,3,2,5883,65.30,59.90,
9,3,3,5884,64.90,60.00,
9,3,4,5885,63.00,59.00,
9,3,5,5886,61.00,57.70,
9,3,6,5887,59.00,56.70,
9,3,7,5888,60.10,56.80,
9,3,8,5889,61.00,57.10,
9,3,9,5890,62.10,57.20,
9,3,10,5891,62.40,57.40,
9,3,11,5892,62.60,57.30,
9,3,12,5893,63.00,57.50,
9,3,13,5894,63.30,57.30,
9,3,14,5895,63.70,57.40,
9,3,15,5896,64.00,57.40,
9,3,16,5897,63.00,57.40,
9,3,17,5898,62.10,57.80,
9,3,18,5899,61.00,57.90,
9,3,19,5900,59.70,57.00,
9,3,20,5901,58.30,56.20,
9,3,21,5902,57.00,55.20,
9,3,22,5903,56.70,54.90,
9,3,23,5904,56.30,54.60,
9,4,0,5905,55.90,54.20,
9,4,1,5906,54.00,52.50,
9,4,2,5907,52.00,50.70,
9,4,3,5908,50.00,48.90,
9,4,4,5909,48.70,47.50,
9,4,5,5910,47.30,45.80,
9,4,6,5911,46.00,44.40,
9,4,7,5912,51.40,47.80,
9,4,8,5913,56.70,50.60,
9,4,9,5914,62.10,53.00,
9,4,10,5915,64.80,53.90,
9,4,11,5916,67.30,54.70,
9,4,12,5917,70.00,55.20,
9,4,13,5918,71.10,55.10,
9,4,14,5919,72.00,54.70,
9,4,15,5920,73.00,54.40,
9,4,16,5921,72.00,54.70,
9,4,17,5922,71.10,54.90,
9,4,18,5923,70.00,54.80,
9,4,19,5924,66.00,54.20,
9,4,20,5925,61.90,52.70,
9,4,21,5926,57.90,51.20,
9,4,22,5927,57.00,50.80,
9,4,23,5928,55.90,49.90,
9,5,0,5929,55.00,49.50,
9,5,1,5930,54.70,49.60,
9,5,2,5931,54.30,49.40,
9,5,3,5932,54.00,49.60,
9,5,4,5933,53.20,49.80,
9,5,5,5934,52.70,50.50,
9,5,6,5935,52.00,50.80,
9,5,7,5936,53.10,50.80,
9,5,8,5937,54.00,50.60,
9,5,9,5938,55.00,50.40,
9,5,10,5939,57.70,51.40,
9,5,11,5940,60.30,51.90,
9,5,12,5941,63.00,52.40,
9,5,13,5942,64.00,52.60,
9,5,14,5943,64.90,52.30,
9,5,15,5944,66.00,52.30,
9,5,16,5945,66.00,52.10,
9,5,17,5946,66.00,52.10,
9,5,18,5947,66.00,51.90,
9,5,19,5948,61.70,50.90,
9,5,20,5949,57.40,49.70,
9,5,21,5950,53.10,47.70,
9,5,22,5951,53.80,48.10,
9,5,23,5952,54.30,48.40,
9,6,0,5953,55.00,48.60,
9,6,1,5954,55.40,48.80,
9,6,2,5955,55.60,48.90,
9,6,3,5956,55.90,48.90,
9,6,4,5957,52.70,47.40,
9,6,5,5958,49.30,45.50,
9,6,6,5959,46.00,43.40,
9,6,7,5960,49.10,44.50,
9,6,8,5961,52.00,45.00,
9,6,9,5962,55.00,45.20,
9,6,10,5963,57.40,46.30,
9,6,11,5964,59.70,47.00,
9,6,12,5965,62.10,47.70,
9,6,13,5966,64.40,48.80,
9,6,14,5967,66.70,49.90,
9,6,15,5968,69.10,50.80,
9,6,16,5969,68.70,51.10,
9,6,17,5970,68.40,51.10,
9,6,18,5971,68.00,51.30,
9,6,19,5972,65.70,50.80,
9,6,20,5973,63.30,50.30,
9,6,21,5974,61.00,49.40,
9,6,22,5975,59.70,49.30,
9,6,23,5976,58.30,48.80,
9,7,0,5977,57.00,48.60,
9,7,1,5978,56.70,49.50,
9,7,2,5979,56.30,50.50,
9,7,3,5980,55.90,51.40,
9,7,4,5981,55.90,51.70,
9,7,5,5982,55.90,52.10,
9,7,6,5983,55.90,52.50,
9,7,7,5984,58.30,54.00,
9,7,8,5985,60.60,55.50,
9,7,9,5986,63.00,57.00,
9,7,10,5987,66.40,59.00,
9,7,11,5988,69.60,60.80,
9,7,12,5989,73.00,62.80,
9,7,13,5990,74.30,63.60,
9,7,14,5991,75.70,64.50,
9,7,15,5992,77.00,65.20,
9,7,16,5993,77.40,65.60,
9,7,17,5994,77.70,65.90,
9,7,18,5995,78.10,66.20,
9,7,19,5996,74.10,65.30,
9,7,20,5997,70.00,63.90,
9,7,21,5998,66.00,62.20,
9,7,22,5999,66.70,62.00,
9,7,23,6000,67.30,61.40,
9,8,0,6001,68.00,61.10,
9,8,1,6002,64.60,59.60,
9,8,2,6003,61.30,58.20,
9,8,3,6004,57.90,56.20,
9,8,4,6005,57.20,55.50,
9,8,5,6006,56.70,55.00,
9,8,6,6007,55.90,54.30,
9,8,7,6008,57.90,55.30,
9,8,8,6009,60.10,56.40,
9,8,9,6010,62.10,57.20,
9,8,10,6011,62.40,57.40,
9,8,11,6012,62.60,57.30,
9,8,12,6013,63.00,57.50,
9,8,13,6014,62.20,57.80,
9,8,14,6015,61.70,58.10,
9,8,15,6016,61.00,58.50,
9,8,16,6017,59.70,56.90,
9,8,17,6018,58.30,55.40,
9,8,18,6019,57.00,54.00,
9,8,19,6020,56.30,52.90,
9,8,20,6021,55.80,52.10,
9,8,21,6022,55.00,51.00,
9,8,22,6023,55.00,50.80,
9,8,23,6024,55.00,50.60,
9,9,0,6025,55.00,50.40,
9,9,1,6026,53.10,49.30,
9,9,2,6027,50.90,48.00,
9,9,3,6028,48.90,46.70,
9,9,4,6029,48.60,46.40,
9,9,5,6030,48.40,46.20,
9,9,6,6031,48.00,45.80,
9,9,7,6032,51.10,47.50,
9,9,8,6033,54.00,48.70,
9,9,9,6034,57.00,49.80,
9,9,10,6035,59.70,51.40,
9,9,11,6036,62.20,52.40,
9,9,12,6037,64.90,53.50,
9,9,13,6038,66.40,54.10,
9,9,14,6039,67.60,54.60,
9,9,15,6040,69.10,54.80,
9,9,16,6041,67.60,54.60,
9,9,17,6042,66.40,54.10,
9,9,18,6043,64.90,53.50,
9,9,19,6044,59.50,51.90,
9,9,20,6045,54.30,49.70,
9,9,21,6046,48.90,46.70,
9,9,22,6047,47.70,45.70,
9,9,23,6048,46.20,44.40,
9,10,0,6049,45.00,43.40,
9,10,1,6050,44.10,42.60,
9,10,2,6051,43.00,41.80,
9,10,3,6052,42.10,40.90,
9,10,4,6053,40.60,39.70,
9,10,5,6054,39.40,38.30,
9,10,6,6055,37.90,36.90,
9,10,7,6056,45.00,42.60,
9,10,8,6057,52.00,47.80,
9,10,9,6058,59.00,52.60,
9,10,10,6059,62.60,53.90,
9,10,11,6060,66.40,54.70,
9,10,12,6061,70.00,55.20,
9,10,13,6062,71.20,55.80,
9,10,14,6063,72.70,56.30,
9,10,15,6064,73.90,57.00,
9,10,16,6065,72.70,56.60,
9,10,17,6066,71.20,56.30,
9,10,18,6067,70.00,56.00,
9,10,19,6068,64.90,54.70,
9,10,20,6069,60.10,52.80,
9,10,21,6070,55.00,50.40,
9,10,22,6071,53.10,49.10,
9,10,23,6072,50.90,47.60,
9,11,0,6073,48.90,46.20,
9,11,1,6074,47.30,45.10,
9,11,2,6075,45.70,44.20,
9,11,3,6076,44.10,43.00,
9,11,4,6077,43.30,42.10,
9,11,5,6078,42.80,41.30,
9,11,6,6079,42.10,40.50,
9,11,7,6080,49.10,45.80,
9,11,8,6081,55.90,50.10,
9,11,9,6082,63.00,54.20,
9,11,10,6083,66.40,55.70,
9,11,11,6084,69.60,56.50,
9,11,12,6085,73.00,57.50,
9,11,13,6086,74.70,58.10,
9,11,14,6087,76.50,59.10,
9,11,15,6088,78.10,59.40,
9,11,16,6089,76.50,59.20,
9,11,17,6090,74.70,58.10,
9,11,18,6091,73.00,57.60,
9,11,19,6092,69.40,56.90,
9,11,20,6093,65.70,55.60,
9,11,21,6094,62.10,54.30,
9,11,22,6095,61.00,53.80,
9,11,23,6096,60.10,53.30,
