,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
5115,8,2,3,5116,87.1,68.1,2020-08-02 03:00:00,6
5116,8,2,4,5117,84.9,66.9,2020-08-02 04:00:00,6
5117,8,2,5,5118,81.0,66.9,2020-08-02 05:00:00,6
5118,8,2,6,5119,81.0,68.0,2020-08-02 06:00:00,6
5119,8,2,7,5120,84.0,68.9,2020-08-02 07:00:00,6
5120,8,2,8,5121,89.1,70.3,2020-08-02 08:00:00,6
5121,8,2,9,5122,91.0,69.8,2020-08-02 09:00:00,6
5122,8,2,10,5123,93.0,71.9,2020-08-02 10:00:00,6
5123,8,2,11,5124,97.0,73.0,2020-08-02 11:00:00,6
5124,8,2,12,5125,100.0,73.3,2020-08-02 12:00:00,6
5125,8,2,13,5126,102.0,72.8,2020-08-02 13:00:00,6
5126,8,2,14,5127,102.9,71.6,2020-08-02 14:00:00,6
5127,8,2,15,5128,105.1,71.3,2020-08-02 15:00:00,6
5128,8,2,16,5129,104.0,71.9,2020-08-02 16:00:00,6
5129,8,2,17,5130,104.0,71.9,2020-08-02 17:00:00,6
5130,8,2,18,5131,102.0,70.9,2020-08-02 18:00:00,6
5131,8,2,19,5132,99.0,68.7,2020-08-02 19:00:00,6
5132,8,2,20,5133,96.1,68.8,2020-08-02 20:00:00,6
5133,8,2,21,5134,95.0,68.9,2020-08-02 21:00:00,6
5134,8,2,22,5135,91.9,67.0,2020-08-02 22:00:00,6
5135,8,2,23,5136,91.0,67.2,2020-08-02 23:00:00,6
5136,8,3,0,5137,88.0,66.3,2020-08-03 00:00:00,0
5137,8,3,1,5138,89.1,67.1,2020-08-03 01:00:00,0
5138,8,3,2,5139,84.9,65.8,2020-08-03 02:00:00,0
5139,8,3,3,5140,82.9,64.8,2020-08-03 03:00:00,0
5140,8,3,4,5141,82.0,66.0,2020-08-03 04:00:00,0
5141,8,3,5,5142,82.0,66.6,2020-08-03 05:00:00,0
5142,8,3,6,5143,82.9,66.8,2020-08-03 06:00:00,0
5143,8,3,7,5144,90.0,69.5,2020-08-03 07:00:00,0
5144,8,3,8,5145,90.0,69.5,2020-08-03 08:00:00,0
5145,8,3,9,5146,93.0,70.3,2020-08-03 09:00:00,0
5146,8,3,10,5147,97.0,71.4,2020-08-03 10:00:00,0
5147,8,3,11,5148,98.1,71.7,2020-08-03 11:00:00,0
5148,8,3,12,5149,102.0,72.8,2020-08-03 12:00:00,0
5149,8,3,13,5150,99.0,71.4,2020-08-03 13:00:00,0
5150,8,3,14,5151,99.0,71.5,2020-08-03 14:00:00,0
5151,8,3,15,5152,99.0,70.9,2020-08-03 15:00:00,0
5152,8,3,16,5153,98.1,69.7,2020-08-03 16:00:00,0
5153,8,3,17,5154,100.9,71.5,2020-08-03 17:00:00,0
5154,8,3,18,5155,100.0,71.2,2020-08-03 18:00:00,0
5155,8,3,19,5156,96.1,69.7,2020-08-03 19:00:00,0
5156,8,3,20,5157,91.9,67.5,2020-08-03 20:00:00,0
5157,8,3,21,5158,93.0,67.8,2020-08-03 21:00:00,0
5158,8,3,22,5159,89.1,66.7,2020-08-03 22:00:00,0
5159,8,3,23,5160,87.1,65.1,2020-08-03 23:00:00,0
5160,8,4,0,5161,84.9,63.9,2020-08-04 00:00:00,1
5161,8,4,1,5162,84.0,64.1,2020-08-04 01:00:00,1
5162,8,4,2,5163,82.9,63.8,2020-08-04 02:00:00,1
5163,8,4,3,5164,81.0,63.2,2020-08-04 03:00:00,1
5164,8,4,4,5165,81.0,64.6,2020-08-04 04:00:00,1
5165,8,4,5,5166,81.0,65.2,2020-08-04 05:00:00,1
5166,8,4,6,5167,82.0,65.5,2020-08-04 06:00:00,1
5167,8,4,7,5168,84.9,66.8,2020-08-04 07:00:00,1
5168,8,4,8,5169,88.0,67.8,2020-08-04 08:00:00,1
5169,8,4,9,5170,95.0,69.3,2020-08-04 09:00:00,1
5170,8,4,10,5171,95.0,68.8,2020-08-04 10:00:00,1
5171,8,4,11,5172,100.9,69.2,2020-08-04 11:00:00,1
5172,8,4,12,5173,102.9,68.9,2020-08-04 12:00:00,1
5173,8,4,13,5174,102.9,68.5,2020-08-04 13:00:00,1
5174,8,4,14,5175,106.0,68.7,2020-08-04 14:00:00,1
5175,8,4,15,5176,108.0,69.6,2020-08-04 15:00:00,1
5176,8,4,16,5177,108.0,68.9,2020-08-04 16:00:00,1
5177,8,4,17,5178,107.1,68.6,2020-08-04 17:00:00,1
5178,8,4,18,5179,102.9,66.7,2020-08-04 18:00:00,1
5179,8,4,19,5180,100.9,66.5,2020-08-04 19:00:00,1
5180,8,4,20,5181,99.0,69.1,2020-08-04 20:00:00,1
5181,8,4,21,5182,95.0,69.4,2020-08-04 21:00:00,1
5182,8,4,22,5183,93.9,68.5,2020-08-04 22:00:00,1
5183,8,4,23,5184,93.0,68.3,2020-08-04 23:00:00,1
5184,8,5,0,5185,91.0,67.7,2020-08-05 00:00:00,2
5185,8,5,1,5186,89.1,67.1,2020-08-05 01:00:00,2
5186,8,5,2,5187,84.9,64.8,2020-08-05 02:00:00,2
5187,8,5,3,5188,87.1,66.1,2020-08-05 03:00:00,2
5188,8,5,4,5189,82.9,64.2,2020-08-05 04:00:00,2
5189,8,5,5,5190,82.9,64.2,2020-08-05 05:00:00,2
5190,8,5,6,5191,84.9,65.8,2020-08-05 06:00:00,2
5191,8,5,7,5192,88.0,71.2,2020-08-05 07:00:00,2
5192,8,5,8,5193,91.9,71.1,2020-08-05 08:00:00,2
5193,8,5,9,5194,93.9,72.1,2020-08-05 09:00:00,2
5194,8,5,10,5195,97.0,72.9,2020-08-05 10:00:00,2
5195,8,5,11,5196,99.0,73.5,2020-08-05 11:00:00,2
5196,8,5,12,5197,100.9,73.5,2020-08-05 12:00:00,2
5197,8,5,13,5198,104.0,73.8,2020-08-05 13:00:00,2
5198,8,5,14,5199,100.9,73.0,2020-08-05 14:00:00,2
5199,8,5,15,5200,100.9,72.5,2020-08-05 15:00:00,2
5200,8,5,16,5201,98.1,72.2,2020-08-05 16:00:00,2
5201,8,5,17,5202,97.0,71.5,2020-08-05 17:00:00,2
5202,8,5,18,5203,96.1,70.7,2020-08-05 18:00:00,2
5203,8,5,19,5204,93.0,68.8,2020-08-05 19:00:00,2
5204,8,5,20,5205,91.0,68.7,2020-08-05 20:00:00,2
5205,8,5,21,5206,89.1,68.1,2020-08-05 21:00:00,2
5206,8,5,22,5207,90.0,68.9,2020-08-05 22:00:00,2
5207,8,5,23,5208,88.0,70.0,2020-08-05 23:00:00,2
5208,8,6,0,5209,87.1,69.2,2020-08-06 00:00:00,3
5209,8,6,1,5210,84.0,68.9,2020-08-06 01:00:00,3
5210,8,6,2,5211,84.0,68.3,2020-08-06 02:00:00,3
5211,8,6,3,5212,82.9,67.9,2020-08-06 03:00:00,3
5212,8,6,4,5213,82.0,67.2,2020-08-06 04:00:00,3
5213,8,6,5,5214,81.0,66.9,2020-08-06 05:00:00,3
5214,8,6,6,5215,82.0,67.1,2020-08-06 06:00:00,3
5215,8,6,7,5216,88.0,70.0,2020-08-06 07:00:00,3
5216,8,6,8,5217,90.0,70.6,2020-08-06 08:00:00,3
5217,8,6,9,5218,93.0,71.4,2020-08-06 09:00:00,3
5218,8,6,10,5219,93.9,72.1,2020-08-06 10:00:00,3
5219,8,6,11,5220,99.0,73.0,2020-08-06 11:00:00,3
5220,8,6,12,5221,99.0,72.0,2020-08-06 12:00:00,3
5221,8,6,13,5222,99.0,71.5,2020-08-06 13:00:00,3
5222,8,6,14,5223,100.9,73.0,2020-08-06 14:00:00,3
5223,8,6,15,5224,100.9,73.0,2020-08-06 15:00:00,3
5224,8,6,16,5225,99.0,72.0,2020-08-06 16:00:00,3
5225,8,6,17,5226,98.1,71.2,2020-08-06 17:00:00,3
5226,8,6,18,5227,98.1,70.7,2020-08-06 18:00:00,3
5227,8,6,19,5228,97.0,71.5,2020-08-06 19:00:00,3
5228,8,6,20,5229,95.0,70.4,2020-08-06 20:00:00,3
5229,8,6,21,5230,93.0,69.3,2020-08-06 21:00:00,3
5230,8,6,22,5231,91.9,68.5,2020-08-06 22:00:00,3
5231,8,6,23,5232,90.0,67.9,2020-08-06 23:00:00,3
5232,8,7,0,5233,89.1,67.7,2020-08-07 00:00:00,4
5233,8,7,1,5234,87.1,68.7,2020-08-07 01:00:00,4
5234,8,7,2,5235,86.0,68.9,2020-08-07 02:00:00,4
5235,8,7,3,5236,84.0,68.3,2020-08-07 03:00:00,4
5236,8,7,4,5237,82.0,67.7,2020-08-07 04:00:00,4
5237,8,7,5,5238,80.1,67.1,2020-08-07 05:00:00,4
5238,8,7,6,5239,82.0,67.7,2020-08-07 06:00:00,4
5239,8,7,7,5240,87.1,69.8,2020-08-07 07:00:00,4
5240,8,7,8,5241,91.0,70.3,2020-08-07 08:00:00,4
5241,8,7,9,5242,93.0,71.4,2020-08-07 09:00:00,4
5242,8,7,10,5243,95.0,71.9,2020-08-07 10:00:00,4
5243,8,7,11,5244,98.1,72.8,2020-08-07 11:00:00,4
5244,8,7,12,5245,98.1,72.2,2020-08-07 12:00:00,4
5245,8,7,13,5246,98.1,72.2,2020-08-07 13:00:00,4
5246,8,7,14,5247,93.9,74.4,2020-08-07 14:00:00,4
5247,8,7,15,5248,97.0,71.5,2020-08-07 15:00:00,4
5248,8,7,16,5249,100.0,71.8,2020-08-07 16:00:00,4
5249,8,7,17,5250,100.9,70.1,2020-08-07 17:00:00,4
5250,8,7,18,5251,99.0,69.6,2020-08-07 18:00:00,4
5251,8,7,19,5252,96.1,69.2,2020-08-07 19:00:00,4
5252,8,7,20,5253,93.0,68.8,2020-08-07 20:00:00,4
5253,8,7,21,5254,91.0,68.2,2020-08-07 21:00:00,4
5254,8,7,22,5255,89.1,67.6,2020-08-07 22:00:00,4
5255,8,7,23,5256,89.1,67.6,2020-08-07 23:00:00,4
5256,8,8,0,5257,86.0,67.2,2020-08-08 00:00:00,5
5257,8,8,1,5258,86.0,66.7,2020-08-08 01:00:00,5
5258,8,8,2,5259,84.9,65.8,2020-08-08 02:00:00,5
5259,8,8,3,5260,82.0,64.9,2020-08-08 03:00:00,5
5260,8,8,4,5261,81.0,65.2,2020-08-08 04:00:00,5
5261,8,8,5,5262,82.0,64.9,2020-08-08 05:00:00,5
5262,8,8,6,5263,84.9,65.8,2020-08-08 06:00:00,5
5263,8,8,7,5264,86.0,66.7,2020-08-08 07:00:00,5
5264,8,8,8,5265,91.0,67.6,2020-08-08 08:00:00,5
5265,8,8,9,5266,93.0,68.7,2020-08-08 09:00:00,5
5266,8,8,10,5267,95.0,69.3,2020-08-08 10:00:00,5
5267,8,8,11,5268,97.0,69.4,2020-08-08 11:00:00,5
5268,8,8,12,5269,99.0,69.9,2020-08-08 12:00:00,5
5269,8,8,13,5270,102.9,71.0,2020-08-08 13:00:00,5
5270,8,8,14,5271,96.1,70.6,2020-08-08 14:00:00,5
5271,8,8,15,5272,93.9,69.0,2020-08-08 15:00:00,5
5272,8,8,16,5273,91.0,69.2,2020-08-08 16:00:00,5
5273,8,8,17,5274,91.9,70.0,2020-08-08 17:00:00,5
5274,8,8,18,5275,93.0,68.8,2020-08-08 18:00:00,5
5275,8,8,19,5276,89.1,66.7,2020-08-08 19:00:00,5
5276,8,8,20,5277,88.0,65.8,2020-08-08 20:00:00,5
5277,8,8,21,5278,88.0,65.3,2020-08-08 21:00:00,5
5278,8,8,22,5279,86.0,65.1,2020-08-08 22:00:00,5
5279,8,8,23,5280,84.0,64.1,2020-08-08 23:00:00,5
5280,8,9,0,5281,82.9,63.7,2020-08-09 00:00:00,6
5281,8,9,1,5282,80.1,63.3,2020-08-09 01:00:00,6
5282,8,9,2,5283,80.1,63.8,2020-08-09 02:00:00,6
5283,8,9,3,5284,77.0,62.8,2020-08-09 03:00:00,6
5284,8,9,4,5285,77.0,62.8,2020-08-09 04:00:00,6
5285,8,9,5,5286,77.0,63.9,2020-08-09 05:00:00,6
5286,8,9,6,5287,77.0,63.9,2020-08-09 06:00:00,6
5287,8,9,7,5288,82.0,63.9,2020-08-09 07:00:00,6
5288,8,9,8,5289,87.1,65.0,2020-08-09 08:00:00,6
5289,8,9,9,5290,89.1,65.7,2020-08-09 09:00:00,6
5290,8,9,10,5291,93.0,66.9,2020-08-09 10:00:00,6
5291,8,9,11,5292,96.1,68.2,2020-08-09 11:00:00,6
5292,8,9,12,5293,97.0,68.5,2020-08-09 12:00:00,6
5293,8,9,13,5294,100.9,69.2,2020-08-09 13:00:00,6
5294,8,9,14,5295,102.9,68.9,2020-08-09 14:00:00,6
5295,8,9,15,5296,102.9,68.5,2020-08-09 15:00:00,6
5296,8,9,16,5297,102.0,69.1,2020-08-09 16:00:00,6
5297,8,9,17,5298,102.0,69.1,2020-08-09 17:00:00,6
5298,8,9,18,5299,100.0,68.2,2020-08-09 18:00:00,6
5299,8,9,19,5300,99.0,63.8,2020-08-09 19:00:00,6
5300,8,9,20,5301,95.0,61.6,2020-08-09 20:00:00,6
5301,8,9,21,5302,91.9,60.0,2020-08-09 21:00:00,6
5302,8,9,22,5303,88.0,57.1,2020-08-09 22:00:00,6
5303,8,9,23,5304,86.0,56.7,2020-08-09 23:00:00,6
5304,8,10,0,5305,84.9,55.4,2020-08-10 00:00:00,0
5305,8,10,1,5306,81.0,53.6,2020-08-10 01:00:00,0
5306,8,10,2,5307,81.0,54.5,2020-08-10 02:00:00,0
5307,8,10,3,5308,81.0,55.1,2020-08-10 03:00:00,0
5308,8,10,4,5309,79.0,55.5,2020-08-10 04:00:00,0
5309,8,10,5,5310,80.1,56.6,2020-08-10 05:00:00,0
5310,8,10,6,5311,81.0,57.3,2020-08-10 06:00:00,0
5311,8,10,7,5312,84.0,57.4,2020-08-10 07:00:00,0
5312,8,10,8,5313,89.1,59.2,2020-08-10 08:00:00,0
5313,8,10,9,5314,93.9,63.8,2020-08-10 09:00:00,0
5314,8,10,10,5315,99.0,64.4,2020-08-10 10:00:00,0
5315,8,10,11,5316,102.9,65.3,2020-08-10 11:00:00,0
5316,8,10,12,5317,102.9,64.4,2020-08-10 12:00:00,0
5317,8,10,13,5318,105.1,65.4,2020-08-10 13:00:00,0
5318,8,10,14,5319,105.1,66.0,2020-08-10 14:00:00,0
5319,8,10,15,5320,105.1,66.0,2020-08-10 15:00:00,0
5320,8,10,16,5321,104.0,65.1,2020-08-10 16:00:00,0
5321,8,10,17,5322,102.9,65.0,2020-08-10 17:00:00,0
5322,8,10,18,5323,102.0,65.4,2020-08-10 18:00:00,0
5323,8,10,19,5324,98.1,63.9,2020-08-10 19:00:00,0
5324,8,10,20,5325,93.9,62.1,2020-08-10 20:00:00,0
5325,8,10,21,5326,91.9,61.8,2020-08-10 21:00:00,0
5326,8,10,22,5327,91.0,61.9,2020-08-10 22:00:00,0
5327,8,10,23,5328,91.0,62.6,2020-08-10 23:00:00,0
5328,8,11,0,5329,90.0,62.6,2020-08-11 00:00:00,1
5329,8,11,1,5330,86.0,61.3,2020-08-11 01:00:00,1
5330,8,11,2,5331,84.0,60.6,2020-08-11 02:00:00,1
5331,8,11,3,5332,84.9,61.3,2020-08-11 03:00:00,1
5332,8,11,4,5333,84.0,61.0,2020-08-11 04:00:00,1
5333,8,11,5,5334,84.0,60.6,2020-08-11 05:00:00,1
5334,8,11,6,5335,84.0,60.6,2020-08-11 06:00:00,1
5335,8,11,7,5336,87.1,62.0,2020-08-11 07:00:00,1
5336,8,11,8,5337,91.0,63.3,2020-08-11 08:00:00,1
5337,8,11,9,5338,93.9,64.2,2020-08-11 09:00:00,1
5338,8,11,10,5339,96.1,64.9,2020-08-11 10:00:00,1
5339,8,11,11,5340,98.1,65.6,2020-08-11 11:00:00,1
5340,8,11,12,5341,99.0,66.2,2020-08-11 12:00:00,1
5341,8,11,13,5342,100.0,66.5,2020-08-11 13:00:00,1
5342,8,11,14,5343,102.0,67.1,2020-08-11 14:00:00,1
5343,8,11,15,5344,102.0,67.1,2020-08-11 15:00:00,1
5344,8,11,16,5345,100.9,66.1,2020-08-11 16:00:00,1
5345,8,11,17,5346,100.0,65.5,2020-08-11 17:00:00,1
5346,8,11,18,5347,100.0,65.5,2020-08-11 18:00:00,1
5347,8,11,19,5348,97.0,64.5,2020-08-11 19:00:00,1
5348,8,11,20,5349,95.0,63.9,2020-08-11 20:00:00,1
5349,8,11,21,5350,93.0,64.0,2020-08-11 21:00:00,1
5350,8,11,22,5351,91.9,64.0,2020-08-11 22:00:00,1
5351,8,11,23,5352,90.0,63.8,2020-08-11 23:00:00,1
5352,8,12,0,5353,89.1,63.5,2020-08-12 00:00:00,2
5353,8,12,1,5354,86.0,63.4,2020-08-12 01:00:00,2
5354,8,12,2,5355,84.9,63.0,2020-08-12 02:00:00,2
5355,8,12,3,5356,82.9,62.3,2020-08-12 03:00:00,2
5356,8,12,4,5357,82.0,62.0,2020-08-12 04:00:00,2
5357,8,12,5,5358,82.0,62.0,2020-08-12 05:00:00,2
5358,8,12,6,5359,82.0,62.0,2020-08-12 06:00:00,2
5359,8,12,7,5360,84.0,62.7,2020-08-12 07:00:00,2
5360,8,12,8,5361,87.1,63.7,2020-08-12 08:00:00,2
5361,8,12,9,5362,91.0,64.5,2020-08-12 09:00:00,2
5362,8,12,10,5363,95.0,65.4,2020-08-12 10:00:00,2
5363,8,12,11,5364,96.1,65.7,2020-08-12 11:00:00,2
5364,8,12,12,5365,99.0,66.2,2020-08-12 12:00:00,2
5365,8,12,13,5366,100.0,65.5,2020-08-12 13:00:00,2
5366,8,12,14,5367,100.9,66.1,2020-08-12 14:00:00,2
5367,8,12,15,5368,100.9,65.8,2020-08-12 15:00:00,2
5368,8,12,16,5369,100.0,65.8,2020-08-12 16:00:00,2
5369,8,12,17,5370,100.0,65.8,2020-08-12 17:00:00,2
5370,8,12,18,5371,99.0,65.2,2020-08-12 18:00:00,2
5371,8,12,19,5372,96.1,62.3,2020-08-12 19:00:00,2
5372,8,12,20,5373,93.0,60.6,2020-08-12 20:00:00,2
5373,8,12,21,5374,90.0,59.3,2020-08-12 21:00:00,2
5374,8,12,22,5375,89.1,63.1,2020-08-12 22:00:00,2
5375,8,12,23,5376,84.0,62.7,2020-08-12 23:00:00,2
5376,8,13,0,5377,82.0,63.5,2020-08-13 00:00:00,3
5377,8,13,1,5378,81.0,61.7,2020-08-13 01:00:00,3
5378,8,13,2,5379,78.1,59.4,2020-08-13 02:00:00,3
5379,8,13,3,5380,75.9,56.9,2020-08-13 03:00:00,3
5380,8,13,4,5381,75.9,56.9,2020-08-13 04:00:00,3
5381,8,13,5,5382,73.9,55.8,2020-08-13 05:00:00,3
5382,8,13,6,5383,78.1,57.7,2020-08-13 06:00:00,3
5383,8,13,7,5384,81.0,60.8,2020-08-13 07:00:00,3
5384,8,13,8,5385,87.1,61.3,2020-08-13 08:00:00,3
5385,8,13,9,5386,91.0,61.5,2020-08-13 09:00:00,3
5386,8,13,10,5387,93.0,60.9,2020-08-13 10:00:00,3
5387,8,13,11,5388,93.9,61.5,2020-08-13 11:00:00,3
5388,8,13,12,5389,96.1,62.0,2020-08-13 12:00:00,3
5389,8,13,13,5390,96.1,61.7,2020-08-13 13:00:00,3
5390,8,13,14,5391,96.1,61.7,2020-08-13 14:00:00,3
5391,8,13,15,5392,97.0,62.0,2020-08-13 15:00:00,3
5392,8,13,16,5393,96.1,61.7,2020-08-13 16:00:00,3
5393,8,13,17,5394,95.0,60.5,2020-08-13 17:00:00,3
5394,8,13,18,5395,93.0,61.0,2020-08-13 18:00:00,3
5395,8,13,19,5396,91.0,59.9,2020-08-13 19:00:00,3
5396,8,13,20,5397,88.0,59.2,2020-08-13 20:00:00,3
5397,8,13,21,5398,82.9,57.4,2020-08-13 21:00:00,3
5398,8,13,22,5399,86.0,61.7,2020-08-13 22:00:00,3
5399,8,13,23,5400,84.0,62.3,2020-08-13 23:00:00,3
5400,8,14,0,5401,80.1,61.5,2020-08-14 00:00:00,4
5401,8,14,1,5402,79.0,61.1,2020-08-14 01:00:00,4
5402,8,14,2,5403,79.0,61.1,2020-08-14 02:00:00,4
5403,8,14,3,5404,75.9,60.6,2020-08-14 03:00:00,4
5404,8,14,4,5405,75.9,60.6,2020-08-14 04:00:00,4
5405,8,14,5,5406,75.9,60.6,2020-08-14 05:00:00,4
5406,8,14,6,5407,77.0,60.9,2020-08-14 06:00:00,4
5407,8,14,7,5408,79.0,61.6,2020-08-14 07:00:00,4
5408,8,14,8,5409,82.0,62.1,2020-08-14 08:00:00,4
5409,8,14,9,5410,84.9,62.6,2020-08-14 09:00:00,4
5410,8,14,10,5411,87.1,61.3,2020-08-14 10:00:00,4
5411,8,14,11,5412,90.0,63.8,2020-08-14 11:00:00,4
5412,8,14,12,5413,91.9,62.5,2020-08-14 12:00:00,4
5413,8,14,13,5414,93.0,61.0,2020-08-14 13:00:00,4
5414,8,14,14,5415,93.9,60.9,2020-08-14 14:00:00,4
5415,8,14,15,5416,93.9,60.9,2020-08-14 15:00:00,4
5416,8,14,16,5417,93.9,60.7,2020-08-14 16:00:00,4
5417,8,14,17,5418,93.0,61.0,2020-08-14 17:00:00,4
5418,8,14,18,5419,91.0,60.9,2020-08-14 18:00:00,4
5419,8,14,19,5420,87.1,59.8,2020-08-14 19:00:00,4
5420,8,14,20,5421,84.0,58.4,2020-08-14 20:00:00,4
5421,8,14,21,5422,81.0,57.7,2020-08-14 21:00:00,4
5422,8,14,22,5423,79.0,57.3,2020-08-14 22:00:00,4
5423,8,14,23,5424,77.0,55.9,2020-08-14 23:00:00,4
5424,8,15,0,5425,75.0,55.1,2020-08-15 00:00:00,5
5425,8,15,1,5426,72.0,54.7,2020-08-15 01:00:00,5
5426,8,15,2,5427,71.1,53.6,2020-08-15 02:00:00,5
5427,8,15,3,5428,69.1,52.8,2020-08-15 03:00:00,5
5428,8,15,4,5429,70.0,53.1,2020-08-15 04:00:00,5
5429,8,15,5,5430,68.0,51.6,2020-08-15 05:00:00,5
5430,8,15,6,5431,69.1,52.3,2020-08-15 06:00:00,5
5431,8,15,7,5432,73.0,53.2,2020-08-15 07:00:00,5
5432,8,15,8,5433,77.0,53.9,2020-08-15 08:00:00,5
5433,8,15,9,5434,79.0,54.9,2020-08-15 09:00:00,5
5434,8,15,10,5435,84.0,55.6,2020-08-15 10:00:00,5
5435,8,15,11,5436,86.0,54.4,2020-08-15 11:00:00,5
5436,8,15,12,5437,88.0,55.8,2020-08-15 12:00:00,5
5437,8,15,13,5438,90.0,56.4,2020-08-15 13:00:00,5
5438,8,15,14,5439,91.9,57.3,2020-08-15 14:00:00,5
5439,8,15,15,5440,93.0,57.7,2020-08-15 15:00:00,5
5440,8,15,16,5441,93.0,57.7,2020-08-15 16:00:00,5
5441,8,15,17,5442,93.0,57.9,2020-08-15 17:00:00,5
5442,8,15,18,5443,91.0,57.7,2020-08-15 18:00:00,5
5443,8,15,19,5444,86.0,56.7,2020-08-15 19:00:00,5
5444,8,15,20,5445,84.0,56.8,2020-08-15 20:00:00,5
5445,8,15,21,5446,79.0,54.9,2020-08-15 21:00:00,5
5446,8,15,22,5447,77.0,53.8,2020-08-15 22:00:00,5
5447,8,15,23,5448,75.9,53.1,2020-08-15 23:00:00,5
5448,8,16,0,5449,73.0,51.6,2020-08-16 00:00:00,6
5449,8,16,1,5450,72.0,51.5,2020-08-16 01:00:00,6
5450,8,16,2,5451,70.0,50.7,2020-08-16 02:00:00,6
5451,8,16,3,5452,66.9,49.4,2020-08-16 03:00:00,6
5452,8,16,4,5453,68.0,49.5,2020-08-16 04:00:00,6
5453,8,16,5,5454,66.0,49.3,2020-08-16 05:00:00,6
5454,8,16,6,5455,66.0,49.3,2020-08-16 06:00:00,6
5455,8,16,7,5456,73.0,52.2,2020-08-16 07:00:00,6
5456,8,16,8,5457,81.0,55.0,2020-08-16 08:00:00,6
5457,8,16,9,5458,84.0,56.2,2020-08-16 09:00:00,6
5458,8,16,10,5459,87.1,57.3,2020-08-16 10:00:00,6
5459,8,16,11,5460,91.0,57.7,2020-08-16 11:00:00,6
5460,8,16,12,5461,93.9,58.2,2020-08-16 12:00:00,6
5461,8,16,13,5462,95.0,58.6,2020-08-16 13:00:00,6
5462,8,16,14,5463,96.1,59.5,2020-08-16 14:00:00,6
5463,8,16,15,5464,97.0,60.8,2020-08-16 15:00:00,6
5464,8,16,16,5465,97.0,60.9,2020-08-16 16:00:00,6
5465,8,16,17,5466,97.0,61.1,2020-08-16 17:00:00,6
5466,8,16,18,5467,93.9,59.5,2020-08-16 18:00:00,6
5467,8,16,19,5468,88.0,55.1,2020-08-16 19:00:00,6
5468,8,16,20,5469,84.9,53.9,2020-08-16 20:00:00,6
5469,8,16,21,5470,84.9,53.9,2020-08-16 21:00:00,6
5470,8,16,22,5471,78.1,50.4,2020-08-16 22:00:00,6
5471,8,16,23,5472,73.9,48.8,2020-08-16 23:00:00,6
5472,8,17,0,5473,75.9,50.8,2020-08-17 00:00:00,0
5473,8,17,1,5474,73.0,49.6,2020-08-17 01:00:00,0
5474,8,17,2,5475,71.1,48.5,2020-08-17 02:00:00,0
5475,8,17,3,5476,72.0,48.6,2020-08-17 03:00:00,0
5476,8,17,4,5477,70.0,47.7,2020-08-17 04:00:00,0
5477,8,17,5,5478,66.9,46.9,2020-08-17 05:00:00,0
5478,8,17,6,5479,71.1,48.5,2020-08-17 06:00:00,0
5479,8,17,7,5480,79.0,52.3,2020-08-17 07:00:00,0
5480,8,17,8,5481,84.0,54.2,2020-08-17 08:00:00,0
5481,8,17,9,5482,88.0,56.3,2020-08-17 09:00:00,0
5482,8,17,10,5483,91.0,57.9,2020-08-17 10:00:00,0
5483,8,17,11,5484,93.9,59.2,2020-08-17 11:00:00,0
5484,8,17,12,5485,97.0,60.3,2020-08-17 12:00:00,0
5485,8,17,13,5486,100.0,61.9,2020-08-17 13:00:00,0
5486,8,17,14,5487,100.0,61.9,2020-08-17 14:00:00,0
5487,8,17,15,5488,100.0,61.9,2020-08-17 15:00:00,0
5488,8,17,16,5489,100.0,62.4,2020-08-17 16:00:00,0
5489,8,17,17,5490,99.0,61.8,2020-08-17 17:00:00,0
5490,8,17,18,5491,97.0,60.6,2020-08-17 18:00:00,0
5491,8,17,19,5492,93.0,58.9,2020-08-17 19:00:00,0
5492,8,17,20,5493,90.0,58.1,2020-08-17 20:00:00,0
5493,8,17,21,5494,84.9,55.4,2020-08-17 21:00:00,0
5494,8,17,22,5495,81.0,53.6,2020-08-17 22:00:00,0
5495,8,17,23,5496,82.0,54.0,2020-08-17 23:00:00,0
5496,8,18,0,5497,78.1,52.4,2020-08-18 00:00:00,1
5497,8,18,1,5498,78.1,52.2,2020-08-18 01:00:00,1
5498,8,18,2,5499,75.9,51.3,2020-08-18 02:00:00,1
5499,8,18,3,5500,73.0,49.8,2020-08-18 03:00:00,1
5500,8,18,4,5501,75.9,51.8,2020-08-18 04:00:00,1
5501,8,18,5,5502,71.1,49.0,2020-08-18 05:00:00,1
5502,8,18,6,5503,73.9,51.0,2020-08-18 06:00:00,1
5503,8,18,7,5504,79.0,52.8,2020-08-18 07:00:00,1
5504,8,18,8,5505,84.9,55.4,2020-08-18 08:00:00,1
5505,8,18,9,5506,90.0,57.8,2020-08-18 09:00:00,1
5506,8,18,10,5507,91.9,57.7,2020-08-18 10:00:00,1
5507,8,18,11,5508,96.1,60.0,2020-08-18 11:00:00,1
5508,8,18,12,5509,100.9,61.8,2020-08-18 12:00:00,1
5509,8,18,13,5510,100.9,62.4,2020-08-18 13:00:00,1
5510,8,18,14,5511,102.9,63.3,2020-08-18 14:00:00,1
5511,8,18,15,5512,104.0,63.9,2020-08-18 15:00:00,1
5512,8,18,16,5513,104.0,64.2,2020-08-18 16:00:00,1
