,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
5241,8,7,9,5242,66.9,61.3,2020-08-07 09:00:00,4
5242,8,7,10,5243,68.0,61.7,2020-08-07 10:00:00,4
5243,8,7,11,5244,68.0,61.2,2020-08-07 11:00:00,4
5244,8,7,12,5245,66.0,59.8,2020-08-07 12:00:00,4
5245,8,7,13,5246,70.0,61.3,2020-08-07 13:00:00,4
5246,8,7,14,5247,66.9,59.7,2020-08-07 14:00:00,4
5247,8,7,15,5248,69.1,60.5,2020-08-07 15:00:00,4
5248,8,7,16,5249,66.9,59.1,2020-08-07 16:00:00,4
5249,8,7,17,5250,66.0,58.3,2020-08-07 17:00:00,4
5250,8,7,18,5251,64.9,57.9,2020-08-07 18:00:00,4
5251,8,7,19,5252,64.0,57.5,2020-08-07 19:00:00,4
5252,8,7,20,5253,62.1,55.1,2020-08-07 20:00:00,4
5253,8,7,21,5254,62.1,55.1,2020-08-07 21:00:00,4
5254,8,7,22,5255,61.0,54.7,2020-08-07 22:00:00,4
5255,8,7,23,5256,59.0,54.5,2020-08-07 23:00:00,4
5256,8,8,0,5257,59.0,52.3,2020-08-08 00:00:00,5
5257,8,8,1,5258,59.0,52.9,2020-08-08 01:00:00,5
5258,8,8,2,5259,57.9,52.4,2020-08-08 02:00:00,5
5259,8,8,3,5260,57.9,52.4,2020-08-08 03:00:00,5
5260,8,8,4,5261,57.0,51.5,2020-08-08 04:00:00,5
5261,8,8,5,5262,55.9,51.0,2020-08-08 05:00:00,5
5262,8,8,6,5263,57.0,51.5,2020-08-08 06:00:00,5
5263,8,8,7,5264,57.9,51.4,2020-08-08 07:00:00,5
5264,8,8,8,5265,59.0,51.9,2020-08-08 08:00:00,5
5265,8,8,9,5266,61.0,51.8,2020-08-08 09:00:00,5
5266,8,8,10,5267,61.0,51.8,2020-08-08 10:00:00,5
5267,8,8,11,5268,63.0,52.2,2020-08-08 11:00:00,5
5268,8,8,12,5269,66.9,54.3,2020-08-08 12:00:00,5
5269,8,8,13,5270,66.0,53.1,2020-08-08 13:00:00,5
5270,8,8,14,5271,66.9,53.4,2020-08-08 14:00:00,5
5271,8,8,15,5272,68.0,53.5,2020-08-08 15:00:00,5
5272,8,8,16,5273,68.0,54.2,2020-08-08 16:00:00,5
5273,8,8,17,5274,69.1,53.9,2020-08-08 17:00:00,5
5274,8,8,18,5275,66.0,53.9,2020-08-08 18:00:00,5
5275,8,8,19,5276,64.0,52.6,2020-08-08 19:00:00,5
5276,8,8,20,5277,62.1,50.9,2020-08-08 20:00:00,5
5277,8,8,21,5278,61.0,52.2,2020-08-08 21:00:00,5
5278,8,8,22,5279,61.0,52.7,2020-08-08 22:00:00,5
5279,8,8,23,5280,57.0,51.9,2020-08-08 23:00:00,5
5280,8,9,0,5281,52.0,50.2,2020-08-09 00:00:00,6
5281,8,9,1,5282,54.0,51.1,2020-08-09 01:00:00,6
5282,8,9,2,5283,54.0,51.1,2020-08-09 02:00:00,6
5283,8,9,3,5284,52.0,50.2,2020-08-09 03:00:00,6
5284,8,9,4,5285,51.1,49.3,2020-08-09 04:00:00,6
5285,8,9,5,5286,50.0,48.8,2020-08-09 05:00:00,6
5286,8,9,6,5287,50.0,48.8,2020-08-09 06:00:00,6
5287,8,9,7,5288,55.9,52.4,2020-08-09 07:00:00,6
5288,8,9,8,5289,60.1,53.6,2020-08-09 08:00:00,6
5289,8,9,9,5290,64.0,55.7,2020-08-09 09:00:00,6
5290,8,9,10,5291,66.9,57.8,2020-08-09 10:00:00,6
5291,8,9,11,5292,69.1,58.2,2020-08-09 11:00:00,6
5292,8,9,12,5293,72.0,59.3,2020-08-09 12:00:00,6
5293,8,9,13,5294,75.9,60.2,2020-08-09 13:00:00,6
5294,8,9,14,5295,75.0,58.5,2020-08-09 14:00:00,6
5295,8,9,15,5296,75.0,58.5,2020-08-09 15:00:00,6
5296,8,9,16,5297,75.9,60.2,2020-08-09 16:00:00,6
5297,8,9,17,5298,75.0,60.4,2020-08-09 17:00:00,6
5298,8,9,18,5299,73.0,60.1,2020-08-09 18:00:00,6
5299,8,9,19,5300,70.0,59.5,2020-08-09 19:00:00,6
5300,8,9,20,5301,64.9,59.2,2020-08-09 20:00:00,6
5301,8,9,21,5302,62.1,58.2,2020-08-09 21:00:00,6
5302,8,9,22,5303,60.1,56.9,2020-08-09 22:00:00,6
5303,8,9,23,5304,59.0,55.8,2020-08-09 23:00:00,6
5304,8,10,0,5305,57.0,55.0,2020-08-10 00:00:00,0
5305,8,10,1,5306,55.9,54.1,2020-08-10 01:00:00,0
5306,8,10,2,5307,55.0,53.1,2020-08-10 02:00:00,0
5307,8,10,3,5308,54.0,52.7,2020-08-10 03:00:00,0
5308,8,10,4,5309,54.0,52.1,2020-08-10 04:00:00,0
5309,8,10,5,5310,53.1,51.8,2020-08-10 05:00:00,0
5310,8,10,6,5311,54.0,52.6,2020-08-10 06:00:00,0
5311,8,10,7,5312,57.9,54.8,2020-08-10 07:00:00,0
5312,8,10,8,5313,64.9,58.1,2020-08-10 08:00:00,0
5313,8,10,9,5314,70.0,60.5,2020-08-10 09:00:00,0
5314,8,10,10,5315,73.0,61.6,2020-08-10 10:00:00,0
5315,8,10,11,5316,75.0,60.3,2020-08-10 11:00:00,0
5316,8,10,12,5317,78.1,60.5,2020-08-10 12:00:00,0
5317,8,10,13,5318,79.0,62.2,2020-08-10 13:00:00,0
5318,8,10,14,5319,79.0,62.2,2020-08-10 14:00:00,0
5319,8,10,15,5320,80.1,63.1,2020-08-10 15:00:00,0
5320,8,10,16,5321,80.1,63.5,2020-08-10 16:00:00,0
5321,8,10,17,5322,80.1,64.5,2020-08-10 17:00:00,0
5322,8,10,18,5323,77.0,63.5,2020-08-10 18:00:00,0
5323,8,10,19,5324,73.0,62.7,2020-08-10 19:00:00,0
5324,8,10,20,5325,70.0,61.6,2020-08-10 20:00:00,0
5325,8,10,21,5326,70.0,60.5,2020-08-10 21:00:00,0
5326,8,10,22,5327,66.9,59.9,2020-08-10 22:00:00,0
5327,8,10,23,5328,64.0,58.8,2020-08-10 23:00:00,0
5328,8,11,0,5329,63.0,58.5,2020-08-11 00:00:00,1
5329,8,11,1,5330,61.0,58.3,2020-08-11 01:00:00,1
5330,8,11,2,5331,59.0,56.9,2020-08-11 02:00:00,1
5331,8,11,3,5332,60.1,56.8,2020-08-11 03:00:00,1
5332,8,11,4,5333,57.9,56.0,2020-08-11 04:00:00,1
5333,8,11,5,5334,57.9,56.0,2020-08-11 05:00:00,1
5334,8,11,6,5335,59.0,56.4,2020-08-11 06:00:00,1
5335,8,11,7,5336,61.0,57.2,2020-08-11 07:00:00,1
5336,8,11,8,5337,66.0,60.2,2020-08-11 08:00:00,1
5337,8,11,9,5338,69.1,61.3,2020-08-11 09:00:00,1
5338,8,11,10,5339,72.0,62.8,2020-08-11 10:00:00,1
5339,8,11,11,5340,75.9,64.1,2020-08-11 11:00:00,1
5340,8,11,12,5341,78.1,65.4,2020-08-11 12:00:00,1
5341,8,11,13,5342,79.0,65.7,2020-08-11 13:00:00,1
5342,8,11,14,5343,80.1,66.1,2020-08-11 14:00:00,1
5343,8,11,15,5344,79.0,66.3,2020-08-11 15:00:00,1
5344,8,11,16,5345,79.0,65.2,2020-08-11 16:00:00,1
5345,8,11,17,5346,77.0,65.7,2020-08-11 17:00:00,1
5346,8,11,18,5347,72.0,60.2,2020-08-11 18:00:00,1
5347,8,11,19,5348,70.0,61.0,2020-08-11 19:00:00,1
5348,8,11,20,5349,68.0,59.2,2020-08-11 20:00:00,1
5349,8,11,21,5350,66.0,60.2,2020-08-11 21:00:00,1
5350,8,11,22,5351,63.0,61.5,2020-08-11 22:00:00,1
5351,8,11,23,5352,63.0,61.5,2020-08-11 23:00:00,1
5352,8,12,0,5353,63.0,61.0,2020-08-12 00:00:00,2
5353,8,12,1,5354,63.0,61.0,2020-08-12 01:00:00,2
5354,8,12,2,5355,62.1,60.6,2020-08-12 02:00:00,2
5355,8,12,3,5356,60.1,58.6,2020-08-12 03:00:00,2
5356,8,12,4,5357,59.0,57.6,2020-08-12 04:00:00,2
5357,8,12,5,5358,59.0,57.0,2020-08-12 05:00:00,2
5358,8,12,6,5359,60.1,58.0,2020-08-12 06:00:00,2
5359,8,12,7,5360,61.0,58.4,2020-08-12 07:00:00,2
5360,8,12,8,5361,60.1,58.6,2020-08-12 08:00:00,2
5361,8,12,9,5362,60.1,58.6,2020-08-12 09:00:00,2
5362,8,12,10,5363,61.0,59.6,2020-08-12 10:00:00,2
5363,8,12,11,5364,63.0,61.0,2020-08-12 11:00:00,2
5364,8,12,12,5365,66.9,63.6,2020-08-12 12:00:00,2
5365,8,12,13,5366,69.1,63.6,2020-08-12 13:00:00,2
5366,8,12,14,5367,69.1,64.3,2020-08-12 14:00:00,2
5367,8,12,15,5368,68.0,63.9,2020-08-12 15:00:00,2
5368,8,12,16,5369,66.9,63.6,2020-08-12 16:00:00,2
5369,8,12,17,5370,66.9,63.6,2020-08-12 17:00:00,2
5370,8,12,18,5371,66.9,64.1,2020-08-12 18:00:00,2
5371,8,12,19,5372,66.0,63.8,2020-08-12 19:00:00,2
5372,8,12,20,5373,66.0,64.5,2020-08-12 20:00:00,2
5373,8,12,21,5374,66.0,64.5,2020-08-12 21:00:00,2
5374,8,12,22,5375,64.9,64.2,2020-08-12 22:00:00,2
5375,8,12,23,5376,64.9,64.2,2020-08-12 23:00:00,2
5376,8,13,0,5377,64.9,64.2,2020-08-13 00:00:00,3
5377,8,13,1,5378,66.0,64.6,2020-08-13 01:00:00,3
5378,8,13,2,5379,66.0,64.6,2020-08-13 02:00:00,3
5379,8,13,3,5380,64.9,64.2,2020-08-13 03:00:00,3
5380,8,13,4,5381,66.0,64.6,2020-08-13 04:00:00,3
5381,8,13,5,5382,66.0,64.6,2020-08-13 05:00:00,3
5382,8,13,6,5383,66.0,65.2,2020-08-13 06:00:00,3
5383,8,13,7,5384,66.0,65.2,2020-08-13 07:00:00,3
5384,8,13,8,5385,68.0,65.8,2020-08-13 08:00:00,3
5385,8,13,9,5386,71.1,67.5,2020-08-13 09:00:00,3
5386,8,13,10,5387,73.0,68.7,2020-08-13 10:00:00,3
5387,8,13,11,5388,75.0,69.3,2020-08-13 11:00:00,3
5388,8,13,12,5389,80.1,70.2,2020-08-13 12:00:00,3
5389,8,13,13,5390,80.1,70.2,2020-08-13 13:00:00,3
5390,8,13,14,5391,81.0,69.9,2020-08-13 14:00:00,3
5391,8,13,15,5392,79.0,71.9,2020-08-13 15:00:00,3
5392,8,13,16,5393,80.1,71.5,2020-08-13 16:00:00,3
5393,8,13,17,5394,78.1,70.9,2020-08-13 17:00:00,3
5394,8,13,18,5395,77.0,71.3,2020-08-13 18:00:00,3
5395,8,13,19,5396,75.9,70.3,2020-08-13 19:00:00,3
5396,8,13,20,5397,73.9,70.4,2020-08-13 20:00:00,3
5397,8,13,21,5398,73.0,70.1,2020-08-13 21:00:00,3
5398,8,13,22,5399,70.0,68.5,2020-08-13 22:00:00,3
5399,8,13,23,5400,69.1,67.5,2020-08-13 23:00:00,3
5400,8,14,0,5401,71.1,68.9,2020-08-14 00:00:00,4
5401,8,14,1,5402,71.1,68.9,2020-08-14 01:00:00,4
5402,8,14,2,5403,71.1,68.9,2020-08-14 02:00:00,4
5403,8,14,3,5404,70.0,67.8,2020-08-14 03:00:00,4
5404,8,14,4,5405,68.0,66.6,2020-08-14 04:00:00,4
5405,8,14,5,5406,68.0,66.6,2020-08-14 05:00:00,4
5406,8,14,6,5407,68.0,66.6,2020-08-14 06:00:00,4
5407,8,14,7,5408,71.1,67.5,2020-08-14 07:00:00,4
5408,8,14,8,5409,73.0,68.1,2020-08-14 08:00:00,4
5409,8,14,9,5410,75.0,69.3,2020-08-14 09:00:00,4
5410,8,14,10,5411,77.0,69.3,2020-08-14 10:00:00,4
5411,8,14,11,5412,79.0,69.2,2020-08-14 11:00:00,4
5412,8,14,12,5413,80.1,69.1,2020-08-14 12:00:00,4
5413,8,14,13,5414,82.0,69.6,2020-08-14 13:00:00,4
5414,8,14,14,5415,81.0,69.9,2020-08-14 14:00:00,4
5415,8,14,15,5416,82.0,69.6,2020-08-14 15:00:00,4
5416,8,14,16,5417,82.0,70.2,2020-08-14 16:00:00,4
5417,8,14,17,5418,81.0,70.5,2020-08-14 17:00:00,4
5418,8,14,18,5419,79.0,70.5,2020-08-14 18:00:00,4
5419,8,14,19,5420,75.9,69.0,2020-08-14 19:00:00,4
5420,8,14,20,5421,75.0,68.8,2020-08-14 20:00:00,4
5421,8,14,21,5422,73.0,68.1,2020-08-14 21:00:00,4
5422,8,14,22,5423,72.0,67.1,2020-08-14 22:00:00,4
5423,8,14,23,5424,72.0,67.8,2020-08-14 23:00:00,4
5424,8,15,0,5425,70.0,66.5,2020-08-15 00:00:00,5
5425,8,15,1,5426,68.0,65.9,2020-08-15 01:00:00,5
5426,8,15,2,5427,66.9,64.9,2020-08-15 02:00:00,5
5427,8,15,3,5428,66.0,64.6,2020-08-15 03:00:00,5
5428,8,15,4,5429,66.9,64.9,2020-08-15 04:00:00,5
5429,8,15,5,5430,64.9,63.6,2020-08-15 05:00:00,5
5430,8,15,6,5431,66.9,64.9,2020-08-15 06:00:00,5
5431,8,15,7,5432,71.1,67.6,2020-08-15 07:00:00,5
5432,8,15,8,5433,73.0,68.7,2020-08-15 08:00:00,5
5433,8,15,9,5434,75.9,69.6,2020-08-15 09:00:00,5
5434,8,15,10,5435,78.1,70.3,2020-08-15 10:00:00,5
5435,8,15,11,5436,80.1,70.3,2020-08-15 11:00:00,5
5436,8,15,12,5437,82.0,70.9,2020-08-15 12:00:00,5
5437,8,15,13,5438,84.0,71.5,2020-08-15 13:00:00,5
5438,8,15,14,5439,82.0,69.7,2020-08-15 14:00:00,5
5439,8,15,15,5440,82.0,69.1,2020-08-15 15:00:00,5
5440,8,15,16,5441,80.1,68.0,2020-08-15 16:00:00,5
5441,8,15,17,5442,80.1,69.2,2020-08-15 17:00:00,5
5442,8,15,18,5443,80.1,69.7,2020-08-15 18:00:00,5
5443,8,15,19,5444,77.0,69.5,2020-08-15 19:00:00,5
5444,8,15,20,5445,75.0,68.2,2020-08-15 20:00:00,5
5445,8,15,21,5446,73.0,67.0,2020-08-15 21:00:00,5
5446,8,15,22,5447,73.0,67.0,2020-08-15 22:00:00,5
5447,8,15,23,5448,72.0,66.7,2020-08-15 23:00:00,5
5448,8,16,0,5449,71.1,66.4,2020-08-16 00:00:00,6
5449,8,16,1,5450,72.0,68.0,2020-08-16 01:00:00,6
5450,8,16,2,5451,72.0,68.6,2020-08-16 02:00:00,6
5451,8,16,3,5452,72.0,68.6,2020-08-16 03:00:00,6
5452,8,16,4,5453,72.0,68.6,2020-08-16 04:00:00,6
5453,8,16,5,5454,70.0,68.7,2020-08-16 05:00:00,6
5454,8,16,6,5455,70.0,68.0,2020-08-16 06:00:00,6
5455,8,16,7,5456,71.1,68.3,2020-08-16 07:00:00,6
5456,8,16,8,5457,73.0,67.0,2020-08-16 08:00:00,6
5457,8,16,9,5458,75.9,66.1,2020-08-16 09:00:00,6
5458,8,16,10,5459,77.0,66.4,2020-08-16 10:00:00,6
5459,8,16,11,5460,78.1,66.8,2020-08-16 11:00:00,6
5460,8,16,12,5461,80.1,66.3,2020-08-16 12:00:00,6
5461,8,16,13,5462,81.0,67.2,2020-08-16 13:00:00,6
5462,8,16,14,5463,81.0,66.6,2020-08-16 14:00:00,6
5463,8,16,15,5464,73.0,65.8,2020-08-16 15:00:00,6
5464,8,16,16,5465,75.0,65.8,2020-08-16 16:00:00,6
5465,8,16,17,5466,73.9,66.6,2020-08-16 17:00:00,6
5466,8,16,18,5467,75.0,65.8,2020-08-16 18:00:00,6
5467,8,16,19,5468,73.0,62.8,2020-08-16 19:00:00,6
5468,8,16,20,5469,71.1,62.2,2020-08-16 20:00:00,6
5469,8,16,21,5470,70.0,61.2,2020-08-16 21:00:00,6
5470,8,16,22,5471,70.0,61.2,2020-08-16 22:00:00,6
5471,8,16,23,5472,68.0,60.5,2020-08-16 23:00:00,6
5472,8,17,0,5473,63.0,60.4,2020-08-17 00:00:00,0
5473,8,17,1,5474,62.1,60.1,2020-08-17 01:00:00,0
5474,8,17,2,5475,59.0,57.8,2020-08-17 02:00:00,0
5475,8,17,3,5476,57.0,55.8,2020-08-17 03:00:00,0
5476,8,17,4,5477,55.9,55.4,2020-08-17 04:00:00,0
5477,8,17,5,5478,55.9,54.7,2020-08-17 05:00:00,0
5478,8,17,6,5479,57.0,55.1,2020-08-17 06:00:00,0
5479,8,17,7,5480,60.1,57.5,2020-08-17 07:00:00,0
5480,8,17,8,5481,63.0,59.2,2020-08-17 08:00:00,0
5481,8,17,9,5482,66.9,60.6,2020-08-17 09:00:00,0
5482,8,17,10,5483,70.0,61.1,2020-08-17 10:00:00,0
5483,8,17,11,5484,71.1,61.0,2020-08-17 11:00:00,0
5484,8,17,12,5485,72.0,61.3,2020-08-17 12:00:00,0
5485,8,17,13,5486,73.0,61.1,2020-08-17 13:00:00,0
5486,8,17,14,5487,73.9,61.0,2020-08-17 14:00:00,0
5487,8,17,15,5488,73.9,60.0,2020-08-17 15:00:00,0
5488,8,17,16,5489,72.0,58.8,2020-08-17 16:00:00,0
5489,8,17,17,5490,71.1,57.5,2020-08-17 17:00:00,0
5490,8,17,18,5491,69.1,56.3,2020-08-17 18:00:00,0
5491,8,17,19,5492,64.9,54.6,2020-08-17 19:00:00,0
5492,8,17,20,5493,64.0,54.2,2020-08-17 20:00:00,0
5493,8,17,21,5494,57.9,53.8,2020-08-17 21:00:00,0
5494,8,17,22,5495,57.0,53.4,2020-08-17 22:00:00,0
5495,8,17,23,5496,54.0,52.1,2020-08-17 23:00:00,0
5496,8,18,0,5497,53.1,51.2,2020-08-18 00:00:00,1
5497,8,18,1,5498,52.0,50.7,2020-08-18 01:00:00,1
5498,8,18,2,5499,51.1,49.7,2020-08-18 02:00:00,1
5499,8,18,3,5500,51.1,49.7,2020-08-18 03:00:00,1
5500,8,18,4,5501,50.0,48.7,2020-08-18 04:00:00,1
5501,8,18,5,5502,48.9,47.6,2020-08-18 05:00:00,1
5502,8,18,6,5503,51.1,49.7,2020-08-18 06:00:00,1
5503,8,18,7,5504,54.0,51.5,2020-08-18 07:00:00,1
5504,8,18,8,5505,61.0,56.0,2020-08-18 08:00:00,1
5505,8,18,9,5506,66.0,58.4,2020-08-18 09:00:00,1
5506,8,18,10,5507,69.1,59.1,2020-08-18 10:00:00,1
5507,8,18,11,5508,71.1,59.8,2020-08-18 11:00:00,1
5508,8,18,12,5509,73.9,60.3,2020-08-18 12:00:00,1
5509,8,18,13,5510,77.0,62.0,2020-08-18 13:00:00,1
5510,8,18,14,5511,75.0,61.7,2020-08-18 14:00:00,1
5511,8,18,15,5512,75.0,60.7,2020-08-18 15:00:00,1
5512,8,18,16,5513,75.9,61.6,2020-08-18 16:00:00,1
5513,8,18,17,5514,73.9,61.3,2020-08-18 17:00:00,1
5514,8,18,18,5515,73.0,60.6,2020-08-18 18:00:00,1
5515,8,18,19,5516,71.1,60.3,2020-08-18 19:00:00,1
5516,8,18,20,5517,63.0,59.6,2020-08-18 20:00:00,1
5517,8,18,21,5518,61.0,58.3,2020-08-18 21:00:00,1
5518,8,18,22,5519,60.1,58.0,2020-08-18 22:00:00,1
5519,8,18,23,5520,59.0,56.4,2020-08-18 23:00:00,1
5520,8,19,0,5521,57.0,52.8,2020-08-19 00:00:00,2
5521,8,19,1,5522,55.0,53.7,2020-08-19 01:00:00,2
5522,8,19,2,5523,54.0,52.1,2020-08-19 02:00:00,2
5523,8,19,3,5524,55.0,53.1,2020-08-19 03:00:00,2
5524,8,19,4,5525,54.0,52.1,2020-08-19 04:00:00,2
5525,8,19,5,5526,54.0,52.1,2020-08-19 05:00:00,2
5526,8,19,6,5527,55.0,53.0,2020-08-19 06:00:00,2
5527,8,19,7,5528,60.1,56.2,2020-08-19 07:00:00,2
5528,8,19,8,5529,64.0,58.8,2020-08-19 08:00:00,2
5529,8,19,9,5530,71.1,62.0,2020-08-19 09:00:00,2
5530,8,19,10,5531,73.9,63.0,2020-08-19 10:00:00,2
5531,8,19,11,5532,75.9,63.1,2020-08-19 11:00:00,2
5532,8,19,12,5533,79.0,63.1,2020-08-19 12:00:00,2
5533,8,19,13,5534,80.1,63.1,2020-08-19 13:00:00,2
5534,8,19,14,5535,81.0,63.8,2020-08-19 14:00:00,2
5535,8,19,15,5536,82.0,63.8,2020-08-19 15:00:00,2
5536,8,19,16,5537,81.0,63.4,2020-08-19 16:00:00,2
5537,8,19,17,5538,80.1,63.6,2020-08-19 17:00:00,2
5538,8,19,18,5539,77.0,65.2,2020-08-19 18:00:00,2
5539,8,19,19,5540,73.0,64.5,2020-08-19 19:00:00,2
5540,8,19,20,5541,70.0,63.5,2020-08-19 20:00:00,2
5541,8,19,21,5542,69.1,62.5,2020-08-19 21:00:00,2
5542,8,19,22,5543,69.1,61.9,2020-08-19 22:00:00,2
5543,8,19,23,5544,69.1,61.4,2020-08-19 23:00:00,2
5544,8,20,0,5545,69.1,61.9,2020-08-20 00:00:00,3
5545,8,20,1,5546,69.1,61.4,2020-08-20 01:00:00,3
5546,8,20,2,5547,69.1,61.4,2020-08-20 02:00:00,3
5547,8,20,3,5548,69.1,61.4,2020-08-20 03:00:00,3
5548,8,20,4,5549,68.0,61.6,2020-08-20 04:00:00,3
5549,8,20,5,5550,68.0,62.2,2020-08-20 05:00:00,3
5550,8,20,6,5551,64.9,62.3,2020-08-20 06:00:00,3
5551,8,20,7,5552,64.9,63.6,2020-08-20 07:00:00,3
5552,8,20,8,5553,66.0,64.0,2020-08-20 08:00:00,3
5553,8,20,9,5554,68.0,65.3,2020-08-20 09:00:00,3
5554,8,20,10,5555,70.0,66.6,2020-08-20 10:00:00,3
5555,8,20,11,5556,71.1,67.6,2020-08-20 11:00:00,3
5556,8,20,12,5557,72.0,67.9,2020-08-20 12:00:00,3
5557,8,20,13,5558,71.1,68.2,2020-08-20 13:00:00,3
5558,8,20,14,5559,72.0,67.9,2020-08-20 14:00:00,3
5559,8,20,15,5560,73.0,68.8,2020-08-20 15:00:00,3
5560,8,20,16,5561,73.9,69.1,2020-08-20 16:00:00,3
5561,8,20,17,5562,75.0,69.4,2020-08-20 17:00:00,3
5562,8,20,18,5563,75.0,70.1,2020-08-20 18:00:00,3
5563,8,20,19,5564,71.1,67.7,2020-08-20 19:00:00,3
5564,8,20,20,5565,70.0,66.6,2020-08-20 20:00:00,3
5565,8,20,21,5566,70.0,66.0,2020-08-20 21:00:00,3
5566,8,20,22,5567,68.0,65.4,2020-08-20 22:00:00,3
5567,8,20,23,5568,69.1,65.7,2020-08-20 23:00:00,3
5568,8,21,0,5569,70.0,66.6,2020-08-21 00:00:00,4
5569,8,21,1,5570,70.0,66.1,2020-08-21 01:00:00,4
5570,8,21,2,5571,70.0,65.4,2020-08-21 02:00:00,4
5571,8,21,3,5572,70.0,64.8,2020-08-21 03:00:00,4
5572,8,21,4,5573,70.0,64.8,2020-08-21 04:00:00,4
5573,8,21,5,5574,68.0,65.4,2020-08-21 05:00:00,4
5574,8,21,6,5575,68.0,65.4,2020-08-21 06:00:00,4
5575,8,21,7,5576,70.0,66.7,2020-08-21 07:00:00,4
5576,8,21,8,5577,72.0,68.0,2020-08-21 08:00:00,4
5577,8,21,9,5578,75.9,69.8,2020-08-21 09:00:00,4
5578,8,21,10,5579,79.0,68.9,2020-08-21 10:00:00,4
5579,8,21,11,5580,80.1,69.2,2020-08-21 11:00:00,4
5580,8,21,12,5581,73.9,68.6,2020-08-21 12:00:00,4
5581,8,21,13,5582,79.0,69.4,2020-08-21 13:00:00,4
5582,8,21,14,5583,80.1,69.2,2020-08-21 14:00:00,4
5583,8,21,15,5584,81.0,68.8,2020-08-21 15:00:00,4
5584,8,21,16,5585,79.0,67.7,2020-08-21 16:00:00,4
5585,8,21,17,5586,77.0,67.1,2020-08-21 17:00:00,4
5586,8,21,18,5587,73.9,66.1,2020-08-21 18:00:00,4
5587,8,21,19,5588,72.0,64.8,2020-08-21 19:00:00,4
5588,8,21,20,5589,68.0,64.1,2020-08-21 20:00:00,4
5589,8,21,21,5590,66.0,64.0,2020-08-21 21:00:00,4
5590,8,21,22,5591,66.0,64.0,2020-08-21 22:00:00,4
5591,8,21,23,5592,64.9,63.7,2020-08-21 23:00:00,4
5592,8,22,0,5593,64.9,63.7,2020-08-22 00:00:00,5
5593,8,22,1,5594,64.0,62.8,2020-08-22 01:00:00,5
5594,8,22,2,5595,64.0,62.8,2020-08-22 02:00:00,5
5595,8,22,3,5596,64.0,60.2,2020-08-22 03:00:00,5
5596,8,22,4,5597,62.1,58.3,2020-08-22 04:00:00,5
5597,8,22,5,5598,62.1,56.7,2020-08-22 05:00:00,5
5598,8,22,6,5599,61.0,55.7,2020-08-22 06:00:00,5
5599,8,22,7,5600,61.0,56.2,2020-08-22 07:00:00,5
5600,8,22,8,5601,62.1,56.7,2020-08-22 08:00:00,5
5601,8,22,9,5602,63.0,57.0,2020-08-22 09:00:00,5
5602,8,22,10,5603,64.0,57.9,2020-08-22 10:00:00,5
5603,8,22,11,5604,66.9,59.0,2020-08-22 11:00:00,5
5604,8,22,12,5605,70.0,60.1,2020-08-22 12:00:00,5
5605,8,22,13,5606,72.0,61.9,2020-08-22 13:00:00,5
5606,8,22,14,5607,73.9,62.5,2020-08-22 14:00:00,5
5607,8,22,15,5608,73.9,62.5,2020-08-22 15:00:00,5
5608,8,22,16,5609,73.9,62.5,2020-08-22 16:00:00,5
5609,8,22,17,5610,71.1,63.3,2020-08-22 17:00:00,5
5610,8,22,18,5611,70.0,62.3,2020-08-22 18:00:00,5
5611,8,22,19,5612,68.0,62.9,2020-08-22 19:00:00,5
5612,8,22,20,5613,66.0,63.4,2020-08-22 20:00:00,5
5613,8,22,21,5614,64.9,62.4,2020-08-22 21:00:00,5
5614,8,22,22,5615,64.0,62.1,2020-08-22 22:00:00,5
5615,8,22,23,5616,63.0,60.5,2020-08-22 23:00:00,5
5616,8,23,0,5617,62.1,59.5,2020-08-23 00:00:00,6
5617,8,23,1,5618,63.0,60.5,2020-08-23 01:00:00,6
5618,8,23,2,5619,62.1,60.9,2020-08-23 02:00:00,6
5619,8,23,3,5620,62.1,60.9,2020-08-23 03:00:00,6
5620,8,23,4,5621,63.0,61.2,2020-08-23 04:00:00,6
5621,8,23,5,5622,63.0,60.5,2020-08-23 05:00:00,6
5622,8,23,6,5623,64.0,61.6,2020-08-23 06:00:00,6
5623,8,23,7,5624,66.0,62.3,2020-08-23 07:00:00,6
5624,8,23,8,5625,68.0,63.0,2020-08-23 08:00:00,6
5625,8,23,9,5626,70.0,64.9,2020-08-23 09:00:00,6
5626,8,23,10,5627,66.9,65.1,2020-08-23 10:00:00,6
5627,8,23,11,5628,64.9,64.4,2020-08-23 11:00:00,6
5628,8,23,12,5629,66.0,64.1,2020-08-23 12:00:00,6
5629,8,23,13,5630,64.9,62.4,2020-08-23 13:00:00,6
5630,8,23,14,5631,66.9,63.1,2020-08-23 14:00:00,6
5631,8,23,15,5632,66.0,62.2,2020-08-23 15:00:00,6
5632,8,23,16,5633,68.0,62.9,2020-08-23 16:00:00,6
5633,8,23,17,5634,70.0,63.0,2020-08-23 17:00:00,6
5634,8,23,18,5635,69.1,62.0,2020-08-23 18:00:00,6
5635,8,23,19,5636,66.0,60.9,2020-08-23 19:00:00,6
5636,8,23,20,5637,62.1,59.5,2020-08-23 20:00:00,6
5637,8,23,21,5638,60.1,58.7,2020-08-23 21:00:00,6
5638,8,23,22,5639,59.0,57.8,2020-08-23 22:00:00,6
