,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
4824,7,21,0,4825,70.0,67.7,2020-07-21 00:00:00,1
4825,7,21,1,4826,70.0,67.5,2020-07-21 01:00:00,1
4826,7,21,2,4827,70.0,67.4,2020-07-21 02:00:00,1
4827,7,21,3,4828,70.0,67.1,2020-07-21 03:00:00,1
4828,7,21,4,4829,69.6,67.0,2020-07-21 04:00:00,1
4829,7,21,5,4830,69.4,66.9,2020-07-21 05:00:00,1
4830,7,21,6,4831,69.1,66.8,2020-07-21 06:00:00,1
4831,7,21,7,4832,75.0,69.7,2020-07-21 07:00:00,1
4832,7,21,8,4833,81.1,71.9,2020-07-21 08:00:00,1
4833,7,21,9,4834,87.1,73.4,2020-07-21 09:00:00,1
4834,7,21,10,4835,88.3,73.4,2020-07-21 10:00:00,1
4835,7,21,11,4836,89.8,73.8,2020-07-21 11:00:00,1
4836,7,21,12,4837,91.0,73.8,2020-07-21 12:00:00,1
4837,7,21,13,4838,87.4,73.6,2020-07-21 13:00:00,1
4838,7,21,14,4839,83.7,73.0,2020-07-21 14:00:00,1
4839,7,21,15,4840,80.1,72.1,2020-07-21 15:00:00,1
4840,7,21,16,4841,82.0,73.0,2020-07-21 16:00:00,1
4841,7,21,17,4842,84.0,74.2,2020-07-21 17:00:00,1
4842,7,21,18,4843,86.0,75.1,2020-07-21 18:00:00,1
4843,7,21,19,4844,82.6,74.4,2020-07-21 19:00:00,1
4844,7,21,20,4845,79.3,73.6,2020-07-21 20:00:00,1
4845,7,21,21,4846,75.9,72.3,2020-07-21 21:00:00,1
4846,7,21,22,4847,74.7,71.6,2020-07-21 22:00:00,1
4847,7,21,23,4848,73.2,70.4,2020-07-21 23:00:00,1
4848,7,22,0,4849,72.0,69.8,2020-07-22 00:00:00,2
4849,7,22,1,4850,71.2,69.2,2020-07-22 01:00:00,2
4850,7,22,2,4851,70.7,68.9,2020-07-22 02:00:00,2
4851,7,22,3,4852,70.0,68.5,2020-07-22 03:00:00,2
4852,7,22,4,4853,70.0,68.6,2020-07-22 04:00:00,2
4853,7,22,5,4854,70.0,69.0,2020-07-22 05:00:00,2
4854,7,22,6,4855,70.0,69.2,2020-07-22 06:00:00,2
4855,7,22,7,4856,75.4,72.0,2020-07-22 07:00:00,2
4856,7,22,8,4857,80.6,73.9,2020-07-22 08:00:00,2
4857,7,22,9,4858,86.0,75.6,2020-07-22 09:00:00,2
4858,7,22,10,4859,88.3,76.1,2020-07-22 10:00:00,2
4859,7,22,11,4860,90.7,76.7,2020-07-22 11:00:00,2
4860,7,22,12,4861,93.0,76.8,2020-07-22 12:00:00,2
4861,7,22,13,4862,93.7,76.7,2020-07-22 13:00:00,2
4862,7,22,14,4863,94.3,76.3,2020-07-22 14:00:00,2
4863,7,22,15,4864,95.0,76.2,2020-07-22 15:00:00,2
4864,7,22,16,4865,92.7,75.4,2020-07-22 16:00:00,2
4865,7,22,17,4866,90.3,75.0,2020-07-22 17:00:00,2
4866,7,22,18,4867,88.0,74.3,2020-07-22 18:00:00,2
4867,7,22,19,4868,85.3,73.5,2020-07-22 19:00:00,2
4868,7,22,20,4869,82.8,72.4,2020-07-22 20:00:00,2
4869,7,22,21,4870,80.1,71.4,2020-07-22 21:00:00,2
4870,7,22,22,4871,77.7,71.2,2020-07-22 22:00:00,2
4871,7,22,23,4872,75.4,70.5,2020-07-22 23:00:00,2
4872,7,23,0,4873,73.0,70.1,2020-07-23 00:00:00,3
4873,7,23,1,4874,72.0,69.4,2020-07-23 01:00:00,3
4874,7,23,2,4875,71.1,69.0,2020-07-23 02:00:00,3
4875,7,23,3,4876,70.0,68.5,2020-07-23 03:00:00,3
4876,7,23,4,4877,70.3,68.6,2020-07-23 04:00:00,3
4877,7,23,5,4878,70.7,68.7,2020-07-23 05:00:00,3
4878,7,23,6,4879,71.1,68.8,2020-07-23 06:00:00,3
4879,7,23,7,4880,76.6,71.7,2020-07-23 07:00:00,3
4880,7,23,8,4881,82.4,74.7,2020-07-23 08:00:00,3
4881,7,23,9,4882,88.0,76.8,2020-07-23 09:00:00,3
4882,7,23,10,4883,89.6,76.4,2020-07-23 10:00:00,3
4883,7,23,11,4884,91.4,76.5,2020-07-23 11:00:00,3
4884,7,23,12,4885,93.0,76.1,2020-07-23 12:00:00,3
4885,7,23,13,4886,93.0,76.5,2020-07-23 13:00:00,3
4886,7,23,14,4887,93.0,77.2,2020-07-23 14:00:00,3
4887,7,23,15,4888,93.0,77.4,2020-07-23 15:00:00,3
4888,7,23,16,4889,89.6,77.5,2020-07-23 16:00:00,3
4889,7,23,17,4890,86.4,76.8,2020-07-23 17:00:00,3
4890,7,23,18,4891,82.9,76.2,2020-07-23 18:00:00,3
4891,7,23,19,4892,80.6,75.3,2020-07-23 19:00:00,3
4892,7,23,20,4893,78.3,74.6,2020-07-23 20:00:00,3
4893,7,23,21,4894,75.9,73.7,2020-07-23 21:00:00,3
4894,7,23,22,4895,75.2,73.0,2020-07-23 22:00:00,3
4895,7,23,23,4896,74.7,73.0,2020-07-23 23:00:00,3
4896,7,24,0,4897,73.9,72.3,2020-07-24 00:00:00,4
4897,7,24,1,4898,73.2,72.0,2020-07-24 01:00:00,4
4898,7,24,2,4899,72.7,71.6,2020-07-24 02:00:00,4
4899,7,24,3,4900,72.0,71.2,2020-07-24 03:00:00,4
4900,7,24,4,4901,72.0,71.2,2020-07-24 04:00:00,4
4901,7,24,5,4902,72.0,71.2,2020-07-24 05:00:00,4
4902,7,24,6,4903,72.0,71.2,2020-07-24 06:00:00,4
4903,7,24,7,4904,76.6,74.0,2020-07-24 07:00:00,4
4904,7,24,8,4905,81.3,76.1,2020-07-24 08:00:00,4
4905,7,24,9,4906,86.0,78.3,2020-07-24 09:00:00,4
4906,7,24,10,4907,88.7,78.0,2020-07-24 10:00:00,4
4907,7,24,11,4908,91.2,77.5,2020-07-24 11:00:00,4
4908,7,24,12,4909,93.9,76.4,2020-07-24 12:00:00,4
4909,7,24,13,4910,93.6,76.6,2020-07-24 13:00:00,4
4910,7,24,14,4911,93.4,76.7,2020-07-24 14:00:00,4
4911,7,24,15,4912,93.0,76.9,2020-07-24 15:00:00,4
4912,7,24,16,4913,91.9,77.1,2020-07-24 16:00:00,4
4913,7,24,17,4914,91.0,77.1,2020-07-24 17:00:00,4
4914,7,24,18,4915,90.0,77.4,2020-07-24 18:00:00,4
4915,7,24,19,4916,86.7,76.9,2020-07-24 19:00:00,4
4916,7,24,20,4917,83.3,76.5,2020-07-24 20:00:00,4
4917,7,24,21,4918,80.1,75.5,2020-07-24 21:00:00,4
4918,7,24,22,4919,78.4,74.8,2020-07-24 22:00:00,4
4919,7,24,23,4920,76.6,73.5,2020-07-24 23:00:00,4
4920,7,25,0,4921,75.0,72.7,2020-07-25 00:00:00,5
4921,7,25,1,4922,74.3,72.4,2020-07-25 01:00:00,5
4922,7,25,2,4923,73.8,72.7,2020-07-25 02:00:00,5
4923,7,25,3,4924,73.0,72.2,2020-07-25 03:00:00,5
4924,7,25,4,4925,73.4,72.4,2020-07-25 04:00:00,5
4925,7,25,5,4926,73.6,72.5,2020-07-25 05:00:00,5
4926,7,25,6,4927,73.9,72.4,2020-07-25 06:00:00,5
4927,7,25,7,4928,78.3,74.6,2020-07-25 07:00:00,5
4928,7,25,8,4929,82.8,76.8,2020-07-25 08:00:00,5
4929,7,25,9,4930,87.1,78.0,2020-07-25 09:00:00,5
4930,7,25,10,4931,88.7,77.7,2020-07-25 10:00:00,5
4931,7,25,11,4932,90.3,77.1,2020-07-25 11:00:00,5
4932,7,25,12,4933,91.9,76.6,2020-07-25 12:00:00,5
4933,7,25,13,4934,93.6,76.6,2020-07-25 13:00:00,5
4934,7,25,14,4935,95.4,76.4,2020-07-25 14:00:00,5
4935,7,25,15,4936,97.0,76.7,2020-07-25 15:00:00,5
4936,7,25,16,4937,93.4,76.0,2020-07-25 16:00:00,5
4937,7,25,17,4938,89.6,74.8,2020-07-25 17:00:00,5
4938,7,25,18,4939,86.0,73.8,2020-07-25 18:00:00,5
4939,7,25,19,4940,83.7,74.8,2020-07-25 19:00:00,5
4940,7,25,20,4941,81.3,75.7,2020-07-25 20:00:00,5
4941,7,25,21,4942,79.0,76.0,2020-07-25 21:00:00,5
4942,7,25,22,4943,78.3,75.2,2020-07-25 22:00:00,5
4943,7,25,23,4944,77.7,74.3,2020-07-25 23:00:00,5
4944,7,26,0,4945,77.0,73.3,2020-07-26 00:00:00,6
4945,7,26,1,4946,75.9,72.9,2020-07-26 01:00:00,6
4946,7,26,2,4947,75.0,72.2,2020-07-26 02:00:00,6
4947,7,26,3,4948,73.9,71.8,2020-07-26 03:00:00,6
4948,7,26,4,4949,73.9,71.9,2020-07-26 04:00:00,6
4949,7,26,5,4950,73.9,72.3,2020-07-26 05:00:00,6
4950,7,26,6,4951,73.9,72.4,2020-07-26 06:00:00,6
4951,7,26,7,4952,78.3,74.3,2020-07-26 07:00:00,6
4952,7,26,8,4953,82.8,76.2,2020-07-26 08:00:00,6
4953,7,26,9,4954,87.1,77.2,2020-07-26 09:00:00,6
4954,7,26,10,4955,89.1,77.4,2020-07-26 10:00:00,6
4955,7,26,11,4956,91.0,77.7,2020-07-26 11:00:00,6
4956,7,26,12,4957,93.0,77.4,2020-07-26 12:00:00,6
4957,7,26,13,4958,91.8,76.9,2020-07-26 13:00:00,6
4958,7,26,14,4959,90.3,76.4,2020-07-26 14:00:00,6
4959,7,26,15,4960,89.1,75.9,2020-07-26 15:00:00,6
4960,7,26,16,4961,86.7,75.4,2020-07-26 16:00:00,6
4961,7,26,17,4962,84.4,74.5,2020-07-26 17:00:00,6
4962,7,26,18,4963,82.0,74.0,2020-07-26 18:00:00,6
4963,7,26,19,4964,80.1,73.5,2020-07-26 19:00:00,6
4964,7,26,20,4965,77.9,73.0,2020-07-26 20:00:00,6
4965,7,26,21,4966,75.9,72.3,2020-07-26 21:00:00,6
4966,7,26,22,4967,75.9,72.6,2020-07-26 22:00:00,6
4967,7,26,23,4968,75.9,72.6,2020-07-26 23:00:00,6
4968,7,27,0,4969,75.9,73.0,2020-07-27 00:00:00,0
4969,7,27,1,4970,75.6,72.3,2020-07-27 01:00:00,0
4970,7,27,2,4971,75.4,72.1,2020-07-27 02:00:00,0
4971,7,27,3,4972,75.0,71.3,2020-07-27 03:00:00,0
4972,7,27,4,4973,73.9,71.1,2020-07-27 04:00:00,0
4973,7,27,5,4974,73.0,70.8,2020-07-27 05:00:00,0
4974,7,27,6,4975,72.0,70.5,2020-07-27 06:00:00,0
4975,7,27,7,4976,75.9,72.6,2020-07-27 07:00:00,0
4976,7,27,8,4977,80.1,74.8,2020-07-27 08:00:00,0
4977,7,27,9,4978,84.0,76.5,2020-07-27 09:00:00,0
4978,7,27,10,4979,85.6,76.9,2020-07-27 10:00:00,0
4979,7,27,11,4980,87.4,76.9,2020-07-27 11:00:00,0
4980,7,27,12,4981,89.1,77.2,2020-07-27 12:00:00,0
4981,7,27,13,4982,85.1,77.0,2020-07-27 13:00:00,0
4982,7,27,14,4983,81.0,76.0,2020-07-27 14:00:00,0
4983,7,27,15,4984,77.0,74.7,2020-07-27 15:00:00,0
4984,7,27,16,4985,76.6,75.0,2020-07-27 16:00:00,0
4985,7,27,17,4986,76.3,75.0,2020-07-27 17:00:00,0
4986,7,27,18,4987,75.9,75.2,2020-07-27 18:00:00,0
4987,7,27,19,4988,75.2,74.2,2020-07-27 19:00:00,0
4988,7,27,20,4989,74.7,73.5,2020-07-27 20:00:00,0
4989,7,27,21,4990,73.9,72.4,2020-07-27 21:00:00,0
4990,7,27,22,4991,73.2,71.8,2020-07-27 22:00:00,0
4991,7,27,23,4992,72.7,71.1,2020-07-27 23:00:00,0
4992,7,28,0,4993,72.0,70.5,2020-07-28 00:00:00,1
4993,7,28,1,4994,72.0,70.4,2020-07-28 01:00:00,1
4994,7,28,2,4995,72.0,70.4,2020-07-28 02:00:00,1
4995,7,28,3,4996,72.0,70.5,2020-07-28 03:00:00,1
4996,7,28,4,4997,72.0,70.4,2020-07-28 04:00:00,1
4997,7,28,5,4998,72.0,70.4,2020-07-28 05:00:00,1
4998,7,28,6,4999,72.0,70.5,2020-07-28 06:00:00,1
4999,7,28,7,5000,73.2,71.3,2020-07-28 07:00:00,1
5000,7,28,8,5001,74.7,72.6,2020-07-28 08:00:00,1
5001,7,28,9,5002,75.9,73.7,2020-07-28 09:00:00,1
5002,7,28,10,5003,74.7,72.6,2020-07-28 10:00:00,1
5003,7,28,11,5004,73.2,71.3,2020-07-28 11:00:00,1
5004,7,28,12,5005,72.0,70.5,2020-07-28 12:00:00,1
5005,7,28,13,5006,72.3,70.3,2020-07-28 13:00:00,1
5006,7,28,14,5007,72.7,70.2,2020-07-28 14:00:00,1
5007,7,28,15,5008,73.0,70.1,2020-07-28 15:00:00,1
5008,7,28,16,5009,73.4,70.6,2020-07-28 16:00:00,1
5009,7,28,17,5010,73.6,71.1,2020-07-28 17:00:00,1
5010,7,28,18,5011,73.9,71.8,2020-07-28 18:00:00,1
5011,7,28,19,5012,73.0,71.0,2020-07-28 19:00:00,1
5012,7,28,20,5013,72.0,70.1,2020-07-28 20:00:00,1
5013,7,28,21,5014,71.1,69.6,2020-07-28 21:00:00,1
5014,7,28,22,5015,70.0,68.7,2020-07-28 22:00:00,1
5015,7,28,23,5016,69.1,68.3,2020-07-28 23:00:00,1
5016,7,29,0,5017,68.0,67.2,2020-07-29 00:00:00,2
5017,7,29,1,5018,67.3,66.9,2020-07-29 01:00:00,2
5018,7,29,2,5019,66.7,66.5,2020-07-29 02:00:00,2
5019,7,29,3,5020,66.0,65.9,2020-07-29 03:00:00,2
5020,7,29,4,5021,66.7,66.5,2020-07-29 04:00:00,2
5021,7,29,5,5022,67.3,66.8,2020-07-29 05:00:00,2
5022,7,29,6,5023,68.0,67.2,2020-07-29 06:00:00,2
5023,7,29,7,5024,71.6,69.9,2020-07-29 07:00:00,2
5024,7,29,8,5025,75.4,72.3,2020-07-29 08:00:00,2
5025,7,29,9,5026,79.0,74.6,2020-07-29 09:00:00,2
5026,7,29,10,5027,80.6,75.4,2020-07-29 10:00:00,2
5027,7,29,11,5028,82.4,76.4,2020-07-29 11:00:00,2
5028,7,29,12,5029,84.0,77.2,2020-07-29 12:00:00,2
5029,7,29,13,5030,84.7,77.5,2020-07-29 13:00:00,2
5030,7,29,14,5031,85.3,77.5,2020-07-29 14:00:00,2
5031,7,29,15,5032,86.0,77.8,2020-07-29 15:00:00,2
5032,7,29,16,5033,84.0,77.4,2020-07-29 16:00:00,2
5033,7,29,17,5034,82.0,76.9,2020-07-29 17:00:00,2
5034,7,29,18,5035,80.1,76.3,2020-07-29 18:00:00,2
5035,7,29,19,5036,78.6,75.5,2020-07-29 19:00:00,2
5036,7,29,20,5037,77.4,74.6,2020-07-29 20:00:00,2
5037,7,29,21,5038,75.9,73.8,2020-07-29 21:00:00,2
5038,7,29,22,5039,75.2,72.9,2020-07-29 22:00:00,2
5039,7,29,23,5040,74.7,72.4,2020-07-29 23:00:00,2
5040,7,30,0,5041,73.9,71.8,2020-07-30 00:00:00,3
5041,7,30,1,5042,73.9,71.7,2020-07-30 01:00:00,3
5042,7,30,2,5043,73.9,71.7,2020-07-30 02:00:00,3
5043,7,30,3,5044,73.9,71.8,2020-07-30 03:00:00,3
5044,7,30,4,5045,73.9,71.9,2020-07-30 04:00:00,3
5045,7,30,5,5046,73.9,72.3,2020-07-30 05:00:00,3
5046,7,30,6,5047,73.9,72.4,2020-07-30 06:00:00,3
5047,7,30,7,5048,73.9,72.6,2020-07-30 07:00:00,3
5048,7,30,8,5049,73.9,72.5,2020-07-30 08:00:00,3
5049,7,30,9,5050,73.9,72.4,2020-07-30 09:00:00,3
5050,7,30,10,5051,76.6,74.4,2020-07-30 10:00:00,3
5051,7,30,11,5052,79.3,76.4,2020-07-30 11:00:00,3
5052,7,30,12,5053,82.0,78.2,2020-07-30 12:00:00,3
5053,7,30,13,5054,82.9,77.8,2020-07-30 13:00:00,3
5054,7,30,14,5055,84.0,77.4,2020-07-30 14:00:00,3
5055,7,30,15,5056,84.9,76.8,2020-07-30 15:00:00,3
5056,7,30,16,5057,84.0,76.5,2020-07-30 16:00:00,3
5057,7,30,17,5058,82.9,76.4,2020-07-30 17:00:00,3
5058,7,30,18,5059,82.0,76.0,2020-07-30 18:00:00,3
5059,7,30,19,5060,80.1,75.2,2020-07-30 19:00:00,3
5060,7,30,20,5061,77.9,74.1,2020-07-30 20:00:00,3
5061,7,30,21,5062,75.9,73.0,2020-07-30 21:00:00,3
5062,7,30,22,5063,75.0,72.5,2020-07-30 22:00:00,3
5063,7,30,23,5064,73.9,71.9,2020-07-30 23:00:00,3
5064,7,31,0,5065,73.0,71.6,2020-07-31 00:00:00,4
5065,7,31,1,5066,71.8,70.5,2020-07-31 01:00:00,4
5066,7,31,2,5067,70.3,69.4,2020-07-31 02:00:00,4
5067,7,31,3,5068,69.1,68.3,2020-07-31 03:00:00,4
5068,7,31,4,5069,69.8,69.1,2020-07-31 04:00:00,4
5069,7,31,5,5070,70.3,69.7,2020-07-31 05:00:00,4
5070,7,31,6,5071,71.1,70.3,2020-07-31 06:00:00,4
5071,7,31,7,5072,73.8,72.4,2020-07-31 07:00:00,4
5072,7,31,8,5073,76.3,74.1,2020-07-31 08:00:00,4
5073,7,31,9,5074,79.0,76.0,2020-07-31 09:00:00,4
5074,7,31,10,5075,80.2,76.3,2020-07-31 10:00:00,4
5075,7,31,11,5076,81.7,76.8,2020-07-31 11:00:00,4
5076,7,31,12,5077,82.9,77.0,2020-07-31 12:00:00,4
5077,7,31,13,5078,81.3,75.5,2020-07-31 13:00:00,4
5078,7,31,14,5079,79.7,74.0,2020-07-31 14:00:00,4
5079,7,31,15,5080,78.1,72.3,2020-07-31 15:00:00,4
5080,7,31,16,5081,79.3,72.4,2020-07-31 16:00:00,4
5081,7,31,17,5082,80.8,72.6,2020-07-31 17:00:00,4
5082,7,31,18,5083,82.0,72.1,2020-07-31 18:00:00,4
5083,7,31,19,5084,77.5,71.4,2020-07-31 19:00:00,4
5084,7,31,20,5085,73.9,70.4,2020-07-31 20:00:00,4
5085,7,31,21,5086,71.4,69.6,2020-07-31 21:00:00,4
5086,7,31,22,5087,70.9,69.3,2020-07-31 22:00:00,4
5087,7,31,23,5088,70.5,69.2,2020-07-31 23:00:00,4
5088,8,1,0,5089,70.5,69.1,2020-08-01 00:00:00,5
5089,8,1,1,5090,70.5,69.1,2020-08-01 01:00:00,5
5090,8,1,2,5091,70.7,69.0,2020-08-01 02:00:00,5
5091,8,1,3,5092,70.7,69.0,2020-08-01 03:00:00,5
5092,8,1,4,5093,71.1,69.1,2020-08-01 04:00:00,5
5093,8,1,5,5094,71.2,69.3,2020-08-01 05:00:00,5
5094,8,1,6,5095,71.8,69.8,2020-08-01 06:00:00,5
5095,8,1,7,5096,73.9,70.9,2020-08-01 07:00:00,5
5096,8,1,8,5097,76.1,72.5,2020-08-01 08:00:00,5
5097,8,1,9,5098,78.1,73.6,2020-08-01 09:00:00,5
5098,8,1,10,5099,77.4,73.8,2020-08-01 10:00:00,5
5099,8,1,11,5100,76.6,73.6,2020-08-01 11:00:00,5
5100,8,1,12,5101,75.9,73.7,2020-08-01 12:00:00,5
5101,8,1,13,5102,77.4,74.6,2020-08-01 13:00:00,5
5102,8,1,14,5103,78.6,75.5,2020-08-01 14:00:00,5
5103,8,1,15,5104,80.1,76.3,2020-08-01 15:00:00,5
5104,8,1,16,5105,80.8,76.1,2020-08-01 16:00:00,5
5105,8,1,17,5106,81.3,75.7,2020-08-01 17:00:00,5
5106,8,1,18,5107,82.0,75.4,2020-08-01 18:00:00,5
5107,8,1,19,5108,80.4,74.8,2020-08-01 19:00:00,5
5108,8,1,20,5109,78.6,74.0,2020-08-01 20:00:00,5
5109,8,1,21,5110,77.0,73.3,2020-08-01 21:00:00,5
5110,8,1,22,5111,75.4,72.3,2020-08-01 22:00:00,5
5111,8,1,23,5112,73.6,70.8,2020-08-01 23:00:00,5
5112,8,2,0,5113,72.0,69.9,2020-08-02 00:00:00,6
5113,8,2,1,5114,71.2,69.3,2020-08-02 01:00:00,6
5114,8,2,2,5115,70.7,69.0,2020-08-02 02:00:00,6
5115,8,2,3,5116,70.0,68.5,2020-08-02 03:00:00,6
5116,8,2,4,5117,70.3,68.7,2020-08-02 04:00:00,6
5117,8,2,5,5118,70.7,69.1,2020-08-02 05:00:00,6
5118,8,2,6,5119,71.1,69.6,2020-08-02 06:00:00,6
5119,8,2,7,5120,74.7,70.9,2020-08-02 07:00:00,6
5120,8,2,8,5121,78.4,72.5,2020-08-02 08:00:00,6
5121,8,2,9,5122,82.0,73.3,2020-08-02 09:00:00,6
5122,8,2,10,5123,84.4,73.6,2020-08-02 10:00:00,6
5123,8,2,11,5124,86.7,73.4,2020-08-02 11:00:00,6
5124,8,2,12,5125,89.1,73.3,2020-08-02 12:00:00,6
5125,8,2,13,5126,90.0,73.3,2020-08-02 13:00:00,6
5126,8,2,14,5127,91.0,73.5,2020-08-02 14:00:00,6
5127,8,2,15,5128,91.9,73.6,2020-08-02 15:00:00,6
5128,8,2,16,5129,86.4,74.2,2020-08-02 16:00:00,6
5129,8,2,17,5130,80.6,73.5,2020-08-02 17:00:00,6
5130,8,2,18,5131,75.0,72.1,2020-08-02 18:00:00,6
5131,8,2,19,5132,74.3,71.1,2020-08-02 19:00:00,6
5132,8,2,20,5133,73.8,70.4,2020-08-02 20:00:00,6
5133,8,2,21,5134,73.0,69.4,2020-08-02 21:00:00,6
5134,8,2,22,5135,72.7,69.6,2020-08-02 22:00:00,6
5135,8,2,23,5136,72.3,69.6,2020-08-02 23:00:00,6
5136,8,3,0,5137,72.0,69.9,2020-08-03 00:00:00,0
5137,8,3,1,5138,71.2,69.3,2020-08-03 01:00:00,0
5138,8,3,2,5139,70.7,69.0,2020-08-03 02:00:00,0
5139,8,3,3,5140,70.0,68.6,2020-08-03 03:00:00,0
5140,8,3,4,5141,70.0,68.4,2020-08-03 04:00:00,0
5141,8,3,5,5142,70.0,68.4,2020-08-03 05:00:00,0
5142,8,3,6,5143,70.0,68.5,2020-08-03 06:00:00,0
5143,8,3,7,5144,70.7,69.1,2020-08-03 07:00:00,0
5144,8,3,8,5145,71.2,69.6,2020-08-03 08:00:00,0
5145,8,3,9,5146,72.0,70.5,2020-08-03 09:00:00,0
5146,8,3,10,5147,75.4,71.6,2020-08-03 10:00:00,0
5147,8,3,11,5148,78.6,72.2,2020-08-03 11:00:00,0
5148,8,3,12,5149,82.0,72.7,2020-08-03 12:00:00,0
5149,8,3,13,5150,82.4,73.4,2020-08-03 13:00:00,0
5150,8,3,14,5151,82.6,73.6,2020-08-03 14:00:00,0
5151,8,3,15,5152,82.9,74.3,2020-08-03 15:00:00,0
5152,8,3,16,5153,82.6,72.7,2020-08-03 16:00:00,0
5153,8,3,17,5154,82.4,71.6,2020-08-03 17:00:00,0
5154,8,3,18,5155,82.0,70.2,2020-08-03 18:00:00,0
5155,8,3,19,5156,79.3,70.4,2020-08-03 19:00:00,0
5156,8,3,20,5157,76.6,70.6,2020-08-03 20:00:00,0
5157,8,3,21,5158,73.9,70.5,2020-08-03 21:00:00,0
5158,8,3,22,5159,72.3,68.8,2020-08-03 22:00:00,0
5159,8,3,23,5160,70.7,67.2,2020-08-03 23:00:00,0
5160,8,4,0,5161,69.1,65.7,2020-08-04 00:00:00,1
5161,8,4,1,5162,67.6,64.9,2020-08-04 01:00:00,1
5162,8,4,2,5163,66.4,64.3,2020-08-04 02:00:00,1
5163,8,4,3,5164,64.9,63.6,2020-08-04 03:00:00,1
5164,8,4,4,5165,66.0,64.4,2020-08-04 04:00:00,1
5165,8,4,5,5166,66.9,65.1,2020-08-04 05:00:00,1
5166,8,4,6,5167,68.0,65.9,2020-08-04 06:00:00,1
5167,8,4,7,5168,70.7,67.7,2020-08-04 07:00:00,1
5168,8,4,8,5169,73.2,69.4,2020-08-04 08:00:00,1
5169,8,4,9,5170,75.9,71.0,2020-08-04 09:00:00,1
5170,8,4,10,5171,77.9,71.5,2020-08-04 10:00:00,1
5171,8,4,11,5172,80.1,72.5,2020-08-04 11:00:00,1
5172,8,4,12,5173,82.0,72.8,2020-08-04 12:00:00,1
5173,8,4,13,5174,82.4,72.3,2020-08-04 13:00:00,1
5174,8,4,14,5175,82.6,71.2,2020-08-04 14:00:00,1
5175,8,4,15,5176,82.9,70.5,2020-08-04 15:00:00,1
5176,8,4,16,5177,82.0,70.4,2020-08-04 16:00:00,1
5177,8,4,17,5178,81.0,70.5,2020-08-04 17:00:00,1
5178,8,4,18,5179,80.1,70.3,2020-08-04 18:00:00,1
5179,8,4,19,5180,77.4,68.9,2020-08-04 19:00:00,1
5180,8,4,20,5181,74.7,67.3,2020-08-04 20:00:00,1
5181,8,4,21,5182,72.0,65.9,2020-08-04 21:00:00,1
5182,8,4,22,5183,71.2,66.1,2020-08-04 22:00:00,1
5183,8,4,23,5184,70.7,66.3,2020-08-04 23:00:00,1
5184,8,5,0,5185,70.0,66.5,2020-08-05 00:00:00,2
5185,8,5,1,5186,68.7,66.0,2020-08-05 01:00:00,2
5186,8,5,2,5187,67.3,65.2,2020-08-05 02:00:00,2
5187,8,5,3,5188,66.0,64.7,2020-08-05 03:00:00,2
5188,8,5,4,5189,66.0,64.8,2020-08-05 04:00:00,2
5189,8,5,5,5190,66.0,65.2,2020-08-05 05:00:00,2
5190,8,5,6,5191,66.0,65.2,2020-08-05 06:00:00,2
5191,8,5,7,5192,69.1,67.4,2020-08-05 07:00:00,2
5192,8,5,8,5193,72.0,69.0,2020-08-05 08:00:00,2
5193,8,5,9,5194,75.0,70.7,2020-08-05 09:00:00,2
5194,8,5,10,5195,78.1,72.2,2020-08-05 10:00:00,2
5195,8,5,11,5196,81.0,72.9,2020-08-05 11:00:00,2
5196,8,5,12,5197,84.0,73.9,2020-08-05 12:00:00,2
5197,8,5,13,5198,82.9,73.3,2020-08-05 13:00:00,2
5198,8,5,14,5199,82.0,72.5,2020-08-05 14:00:00,2
5199,8,5,15,5200,81.0,71.8,2020-08-05 15:00:00,2
5200,8,5,16,5201,81.0,71.9,2020-08-05 16:00:00,2
5201,8,5,17,5202,81.0,71.9,2020-08-05 17:00:00,2
5202,8,5,18,5203,81.0,71.8,2020-08-05 18:00:00,2
5203,8,5,19,5204,79.0,71.7,2020-08-05 19:00:00,2
5204,8,5,20,5205,77.0,71.2,2020-08-05 20:00:00,2
5205,8,5,21,5206,75.0,70.7,2020-08-05 21:00:00,2
5206,8,5,22,5207,73.9,70.3,2020-08-05 22:00:00,2
5207,8,5,23,5208,73.0,69.7,2020-08-05 23:00:00,2
5208,8,6,0,5209,72.0,69.1,2020-08-06 00:00:00,3
5209,8,6,1,5210,71.6,68.9,2020-08-06 01:00:00,3
5210,8,6,2,5211,71.4,69.0,2020-08-06 02:00:00,3
5211,8,6,3,5212,71.1,68.9,2020-08-06 03:00:00,3
5212,8,6,4,5213,70.3,68.4,2020-08-06 04:00:00,3
5213,8,6,5,5214,69.8,68.1,2020-08-06 05:00:00,3
5214,8,6,6,5215,69.1,67.5,2020-08-06 06:00:00,3
5215,8,6,7,5216,73.8,69.6,2020-08-06 07:00:00,3
5216,8,6,8,5217,78.3,70.7,2020-08-06 08:00:00,3
5217,8,6,9,5218,82.9,71.6,2020-08-06 09:00:00,3
5218,8,6,10,5219,84.0,72.0,2020-08-06 10:00:00,3
5219,8,6,11,5220,84.9,72.2,2020-08-06 11:00:00,3
5220,8,6,12,5221,86.0,72.5,2020-08-06 12:00:00,3
5221,8,6,13,5222,82.0,72.1,2020-08-06 13:00:00,3
