,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
4892,7,23,20,4893,68.0,66.0,2020-07-23 20:00:00,3
4893,7,23,21,4894,66.0,64.8,2020-07-23 21:00:00,3
4894,7,23,22,4895,66.0,64.8,2020-07-23 22:00:00,3
4895,7,23,23,4896,64.9,63.7,2020-07-23 23:00:00,3
4896,7,24,0,4897,64.0,62.8,2020-07-24 00:00:00,4
4897,7,24,1,4898,62.1,60.9,2020-07-24 01:00:00,4
4898,7,24,2,4899,62.1,61.4,2020-07-24 02:00:00,4
4899,7,24,3,4900,61.0,60.5,2020-07-24 03:00:00,4
4900,7,24,4,4901,61.0,59.8,2020-07-24 04:00:00,4
4901,7,24,5,4902,61.0,59.8,2020-07-24 05:00:00,4
4902,7,24,6,4903,64.0,62.1,2020-07-24 06:00:00,4
4903,7,24,7,4904,66.9,63.8,2020-07-24 07:00:00,4
4904,7,24,8,4905,72.0,64.2,2020-07-24 08:00:00,4
4905,7,24,9,4906,75.0,63.5,2020-07-24 09:00:00,4
4906,7,24,10,4907,77.0,64.2,2020-07-24 10:00:00,4
4907,7,24,11,4908,78.1,64.6,2020-07-24 11:00:00,4
4908,7,24,12,4909,80.1,64.7,2020-07-24 12:00:00,4
4909,7,24,13,4910,82.0,64.9,2020-07-24 13:00:00,4
4910,7,24,14,4911,84.0,66.5,2020-07-24 14:00:00,4
4911,7,24,15,4912,84.9,66.3,2020-07-24 15:00:00,4
4912,7,24,16,4913,79.0,67.1,2020-07-24 16:00:00,4
4913,7,24,17,4914,77.0,65.3,2020-07-24 17:00:00,4
4914,7,24,18,4915,75.9,65.0,2020-07-24 18:00:00,4
4915,7,24,19,4916,73.0,64.6,2020-07-24 19:00:00,4
4916,7,24,20,4917,70.0,64.1,2020-07-24 20:00:00,4
4917,7,24,21,4918,68.0,62.9,2020-07-24 21:00:00,4
4918,7,24,22,4919,70.0,63.6,2020-07-24 22:00:00,4
4919,7,24,23,4920,68.0,62.2,2020-07-24 23:00:00,4
4920,7,25,0,4921,66.0,60.9,2020-07-25 00:00:00,5
4921,7,25,1,4922,66.9,60.1,2020-07-25 01:00:00,5
4922,7,25,2,4923,64.9,58.8,2020-07-25 02:00:00,5
4923,7,25,3,4924,63.0,57.5,2020-07-25 03:00:00,5
4924,7,25,4,4925,62.1,57.2,2020-07-25 04:00:00,5
4925,7,25,5,4926,61.0,57.9,2020-07-25 05:00:00,5
4926,7,25,6,4927,64.9,58.8,2020-07-25 06:00:00,5
4927,7,25,7,4928,70.0,61.8,2020-07-25 07:00:00,5
4928,7,25,8,4929,75.0,64.0,2020-07-25 08:00:00,5
4929,7,25,9,4930,80.1,65.2,2020-07-25 09:00:00,5
4930,7,25,10,4931,82.9,64.6,2020-07-25 10:00:00,5
4931,7,25,11,4932,84.9,64.9,2020-07-25 11:00:00,5
4932,7,25,12,4933,87.1,66.0,2020-07-25 12:00:00,5
4933,7,25,13,4934,86.0,66.2,2020-07-25 13:00:00,5
4934,7,25,14,4935,87.1,67.5,2020-07-25 14:00:00,5
4935,7,25,15,4936,86.0,66.2,2020-07-25 15:00:00,5
4936,7,25,16,4937,87.1,66.6,2020-07-25 16:00:00,5
4937,7,25,17,4938,86.0,65.7,2020-07-25 17:00:00,5
4938,7,25,18,4939,84.0,66.6,2020-07-25 18:00:00,5
4939,7,25,19,4940,80.1,65.7,2020-07-25 19:00:00,5
4940,7,25,20,4941,77.0,65.3,2020-07-25 20:00:00,5
4941,7,25,21,4942,73.0,64.0,2020-07-25 21:00:00,5
4942,7,25,22,4943,69.1,62.6,2020-07-25 22:00:00,5
4943,7,25,23,4944,66.9,61.9,2020-07-25 23:00:00,5
4944,7,26,0,4945,64.9,61.2,2020-07-26 00:00:00,6
4945,7,26,1,4946,66.0,61.6,2020-07-26 01:00:00,6
4946,7,26,2,4947,64.9,61.2,2020-07-26 02:00:00,6
4947,7,26,3,4948,63.0,59.8,2020-07-26 03:00:00,6
4948,7,26,4,4949,63.0,59.8,2020-07-26 04:00:00,6
4949,7,26,5,4950,62.1,59.5,2020-07-26 05:00:00,6
4950,7,26,6,4951,66.9,62.5,2020-07-26 06:00:00,6
4951,7,26,7,4952,70.0,63.6,2020-07-26 07:00:00,6
4952,7,26,8,4953,75.9,66.7,2020-07-26 08:00:00,6
4953,7,26,9,4954,82.0,68.6,2020-07-26 09:00:00,6
4954,7,26,10,4955,79.0,67.0,2020-07-26 10:00:00,6
4955,7,26,11,4956,82.9,68.9,2020-07-26 11:00:00,6
4956,7,26,12,4957,82.9,68.9,2020-07-26 12:00:00,6
4957,7,26,13,4958,80.1,67.4,2020-07-26 13:00:00,6
4958,7,26,14,4959,81.0,68.8,2020-07-26 14:00:00,6
4959,7,26,15,4960,81.0,68.8,2020-07-26 15:00:00,6
4960,7,26,16,4961,82.0,69.1,2020-07-26 16:00:00,6
4961,7,26,17,4962,80.1,68.5,2020-07-26 17:00:00,6
4962,7,26,18,4963,78.1,66.7,2020-07-26 18:00:00,6
4963,7,26,19,4964,73.9,65.4,2020-07-26 19:00:00,6
4964,7,26,20,4965,71.1,64.4,2020-07-26 20:00:00,6
4965,7,26,21,4966,69.1,64.4,2020-07-26 21:00:00,6
4966,7,26,22,4967,68.0,64.6,2020-07-26 22:00:00,6
4967,7,26,23,4968,66.9,63.7,2020-07-26 23:00:00,6
4968,7,27,0,4969,66.0,63.4,2020-07-27 00:00:00,0
4969,7,27,1,4970,66.0,63.4,2020-07-27 01:00:00,0
4970,7,27,2,4971,66.9,63.7,2020-07-27 02:00:00,0
4971,7,27,3,4972,66.9,64.2,2020-07-27 03:00:00,0
4972,7,27,4,4973,64.9,63.0,2020-07-27 04:00:00,0
4973,7,27,5,4974,64.0,62.0,2020-07-27 05:00:00,0
4974,7,27,6,4975,66.9,64.2,2020-07-27 06:00:00,0
4975,7,27,7,4976,70.0,65.2,2020-07-27 07:00:00,0
4976,7,27,8,4977,72.0,65.9,2020-07-27 08:00:00,0
4977,7,27,9,4978,73.9,67.2,2020-07-27 09:00:00,0
4978,7,27,10,4979,77.0,69.4,2020-07-27 10:00:00,0
4979,7,27,11,4980,75.0,68.1,2020-07-27 11:00:00,0
4980,7,27,12,4981,73.0,67.4,2020-07-27 12:00:00,0
4981,7,27,13,4982,71.1,66.3,2020-07-27 13:00:00,0
4982,7,27,14,4983,70.0,65.2,2020-07-27 14:00:00,0
4983,7,27,15,4984,66.9,63.6,2020-07-27 15:00:00,0
4984,7,27,16,4985,66.9,64.2,2020-07-27 16:00:00,0
4985,7,27,17,4986,66.0,64.6,2020-07-27 17:00:00,0
4986,7,27,18,4987,64.0,62.6,2020-07-27 18:00:00,0
4987,7,27,19,4988,64.0,62.6,2020-07-27 19:00:00,0
4988,7,27,20,4989,64.0,62.6,2020-07-27 20:00:00,0
4989,7,27,21,4990,64.9,64.2,2020-07-27 21:00:00,0
4990,7,27,22,4991,64.0,62.6,2020-07-27 22:00:00,0
4991,7,27,23,4992,64.0,62.6,2020-07-27 23:00:00,0
4992,7,28,0,4993,64.9,63.5,2020-07-28 00:00:00,1
4993,7,28,1,4994,64.9,63.5,2020-07-28 01:00:00,1
4994,7,28,2,4995,64.9,64.2,2020-07-28 02:00:00,1
4995,7,28,3,4996,64.0,63.9,2020-07-28 03:00:00,1
4996,7,28,4,4997,64.0,63.2,2020-07-28 04:00:00,1
4997,7,28,5,4998,64.0,63.2,2020-07-28 05:00:00,1
4998,7,28,6,4999,64.0,63.2,2020-07-28 06:00:00,1
4999,7,28,7,5000,64.9,64.2,2020-07-28 07:00:00,1
5000,7,28,8,5001,72.0,67.1,2020-07-28 08:00:00,1
5001,7,28,9,5002,77.0,69.3,2020-07-28 09:00:00,1
5002,7,28,10,5003,78.1,70.9,2020-07-28 10:00:00,1
5003,7,28,11,5004,80.1,70.2,2020-07-28 11:00:00,1
5004,7,28,12,5005,78.1,70.2,2020-07-28 12:00:00,1
5005,7,28,13,5006,78.1,70.2,2020-07-28 13:00:00,1
5006,7,28,14,5007,79.0,68.7,2020-07-28 14:00:00,1
5007,7,28,15,5008,77.0,66.9,2020-07-28 15:00:00,1
5008,7,28,16,5009,73.9,66.5,2020-07-28 16:00:00,1
5009,7,28,17,5010,68.0,66.5,2020-07-28 17:00:00,1
5010,7,28,18,5011,66.9,66.2,2020-07-28 18:00:00,1
5011,7,28,19,5012,66.9,66.8,2020-07-28 19:00:00,1
5012,7,28,20,5013,66.9,66.2,2020-07-28 20:00:00,1
5013,7,28,21,5014,66.0,65.2,2020-07-28 21:00:00,1
5014,7,28,22,5015,66.0,65.2,2020-07-28 22:00:00,1
5015,7,28,23,5016,64.9,64.2,2020-07-28 23:00:00,1
5016,7,29,0,5017,64.9,64.2,2020-07-29 00:00:00,2
5017,7,29,1,5018,64.9,64.2,2020-07-29 01:00:00,2
5018,7,29,2,5019,64.9,64.2,2020-07-29 02:00:00,2
5019,7,29,3,5020,64.0,63.2,2020-07-29 03:00:00,2
5020,7,29,4,5021,63.0,62.3,2020-07-29 04:00:00,2
5021,7,29,5,5022,63.0,62.3,2020-07-29 05:00:00,2
5022,7,29,6,5023,64.0,63.2,2020-07-29 06:00:00,2
5023,7,29,7,5024,64.9,64.3,2020-07-29 07:00:00,2
5024,7,29,8,5025,66.0,65.2,2020-07-29 08:00:00,2
5025,7,29,9,5026,66.9,64.9,2020-07-29 09:00:00,2
5026,7,29,10,5027,68.0,66.6,2020-07-29 10:00:00,2
5027,7,29,11,5028,64.0,62.7,2020-07-29 11:00:00,2
5028,7,29,12,5029,63.0,62.3,2020-07-29 12:00:00,2
5029,7,29,13,5030,63.0,62.3,2020-07-29 13:00:00,2
5030,7,29,14,5031,63.0,61.6,2020-07-29 14:00:00,2
5031,7,29,15,5032,62.1,61.4,2020-07-29 15:00:00,2
5032,7,29,16,5033,64.0,63.3,2020-07-29 16:00:00,2
5033,7,29,17,5034,63.0,62.4,2020-07-29 17:00:00,2
5034,7,29,18,5035,64.0,62.7,2020-07-29 18:00:00,2
5035,7,29,19,5036,64.0,62.8,2020-07-29 19:00:00,2
5036,7,29,20,5037,64.0,63.3,2020-07-29 20:00:00,2
5037,7,29,21,5038,64.0,62.8,2020-07-29 21:00:00,2
5038,7,29,22,5039,64.0,63.4,2020-07-29 22:00:00,2
5039,7,29,23,5040,64.9,64.4,2020-07-29 23:00:00,2
5040,7,30,0,5041,66.0,65.4,2020-07-30 00:00:00,3
5041,7,30,1,5042,66.0,65.4,2020-07-30 01:00:00,3
5042,7,30,2,5043,66.9,66.4,2020-07-30 02:00:00,3
5043,7,30,3,5044,66.9,66.4,2020-07-30 03:00:00,3
5044,7,30,4,5045,66.9,66.4,2020-07-30 04:00:00,3
5045,7,30,5,5046,66.9,66.4,2020-07-30 05:00:00,3
5046,7,30,6,5047,69.1,67.7,2020-07-30 06:00:00,3
5047,7,30,7,5048,70.0,68.0,2020-07-30 07:00:00,3
5048,7,30,8,5049,71.1,68.3,2020-07-30 08:00:00,3
5049,7,30,9,5050,75.0,70.2,2020-07-30 09:00:00,3
5050,7,30,10,5051,78.1,71.8,2020-07-30 10:00:00,3
5051,7,30,11,5052,81.0,71.9,2020-07-30 11:00:00,3
5052,7,30,12,5053,82.0,72.9,2020-07-30 12:00:00,3
5053,7,30,13,5054,82.0,73.5,2020-07-30 13:00:00,3
5054,7,30,14,5055,80.1,71.7,2020-07-30 14:00:00,3
5055,7,30,15,5056,78.1,70.4,2020-07-30 15:00:00,3
5056,7,30,16,5057,78.1,71.1,2020-07-30 16:00:00,3
5057,7,30,17,5058,75.0,67.7,2020-07-30 17:00:00,3
5058,7,30,18,5059,73.9,69.2,2020-07-30 18:00:00,3
5059,7,30,19,5060,71.1,68.3,2020-07-30 19:00:00,3
5060,7,30,20,5061,69.1,67.1,2020-07-30 20:00:00,3
5061,7,30,21,5062,71.1,67.0,2020-07-30 21:00:00,3
5062,7,30,22,5063,68.0,64.7,2020-07-30 22:00:00,3
5063,7,30,23,5064,66.0,62.8,2020-07-30 23:00:00,3
5064,7,31,0,5065,64.0,61.5,2020-07-31 00:00:00,4
5065,7,31,1,5066,62.1,60.8,2020-07-31 01:00:00,4
5066,7,31,2,5067,62.1,60.2,2020-07-31 02:00:00,4
5067,7,31,3,5068,60.1,58.8,2020-07-31 03:00:00,4
5068,7,31,4,5069,60.1,58.8,2020-07-31 04:00:00,4
5069,7,31,5,5070,60.1,58.2,2020-07-31 05:00:00,4
5070,7,31,6,5071,63.0,61.1,2020-07-31 06:00:00,4
5071,7,31,7,5072,68.0,63.4,2020-07-31 07:00:00,4
5072,7,31,8,5073,72.0,65.4,2020-07-31 08:00:00,4
5073,7,31,9,5074,77.0,65.9,2020-07-31 09:00:00,4
5074,7,31,10,5075,79.0,67.1,2020-07-31 10:00:00,4
5075,7,31,11,5076,81.0,67.7,2020-07-31 11:00:00,4
5076,7,31,12,5077,82.0,66.9,2020-07-31 12:00:00,4
5077,7,31,13,5078,82.9,67.8,2020-07-31 13:00:00,4
5078,7,31,14,5079,84.9,67.8,2020-07-31 14:00:00,4
5079,7,31,15,5080,82.9,66.2,2020-07-31 15:00:00,4
5080,7,31,16,5081,84.9,68.4,2020-07-31 16:00:00,4
5081,7,31,17,5082,84.0,65.5,2020-07-31 17:00:00,4
5082,7,31,18,5083,80.1,68.5,2020-07-31 18:00:00,4
5083,7,31,19,5084,74.8,64.6,2020-07-31 19:00:00,4
5084,7,31,20,5085,69.1,63.2,2020-07-31 20:00:00,4
5085,7,31,21,5086,66.0,62.5,2020-07-31 21:00:00,4
5086,7,31,22,5087,64.2,61.5,2020-07-31 22:00:00,4
5087,7,31,23,5088,63.0,61.1,2020-07-31 23:00:00,4
5088,8,1,0,5089,62.4,60.8,2020-08-01 00:00:00,5
5089,8,1,1,5090,61.7,60.6,2020-08-01 01:00:00,5
5090,8,1,2,5091,60.8,59.9,2020-08-01 02:00:00,5
5091,8,1,3,5092,60.3,59.5,2020-08-01 03:00:00,5
5092,8,1,4,5093,59.7,59.0,2020-08-01 04:00:00,5
5093,8,1,5,5094,58.5,58.0,2020-08-01 05:00:00,5
5094,8,1,6,5095,57.7,57.4,2020-08-01 06:00:00,5
5095,8,1,7,5096,57.0,56.8,2020-08-01 07:00:00,5
5096,8,1,8,5097,57.9,57.2,2020-08-01 08:00:00,5
5097,8,1,9,5098,60.1,58.0,2020-08-01 09:00:00,5
5098,8,1,10,5099,60.1,57.4,2020-08-01 10:00:00,5
5099,8,1,11,5100,63.0,59.7,2020-08-01 11:00:00,5
5100,8,1,12,5101,66.0,60.8,2020-08-01 12:00:00,5
5101,8,1,13,5102,69.1,62.5,2020-08-01 13:00:00,5
5102,8,1,14,5103,71.1,63.8,2020-08-01 14:00:00,5
5103,8,1,15,5104,71.1,63.8,2020-08-01 15:00:00,5
5104,8,1,16,5105,71.1,62.6,2020-08-01 16:00:00,5
5105,8,1,17,5106,66.9,61.8,2020-08-01 17:00:00,5
5106,8,1,18,5107,64.0,60.7,2020-08-01 18:00:00,5
5107,8,1,19,5108,63.0,61.0,2020-08-01 19:00:00,5
5108,8,1,20,5109,62.1,58.9,2020-08-01 20:00:00,5
5109,8,1,21,5110,62.1,59.4,2020-08-01 21:00:00,5
5110,8,1,22,5111,62.1,59.4,2020-08-01 22:00:00,5
5111,8,1,23,5112,62.1,60.7,2020-08-01 23:00:00,5
5112,8,2,0,5113,61.0,59.7,2020-08-02 00:00:00,6
5113,8,2,1,5114,61.0,60.3,2020-08-02 01:00:00,6
5114,8,2,2,5115,61.0,60.4,2020-08-02 02:00:00,6
5115,8,2,3,5116,61.0,60.9,2020-08-02 03:00:00,6
5116,8,2,4,5117,60.1,59.3,2020-08-02 04:00:00,6
5117,8,2,5,5118,60.1,59.3,2020-08-02 05:00:00,6
5118,8,2,6,5119,60.1,60.0,2020-08-02 06:00:00,6
5119,8,2,7,5120,61.0,60.9,2020-08-02 07:00:00,6
5120,8,2,8,5121,63.0,61.6,2020-08-02 08:00:00,6
5121,8,2,9,5122,66.0,62.7,2020-08-02 09:00:00,6
5122,8,2,10,5123,70.0,64.7,2020-08-02 10:00:00,6
5123,8,2,11,5124,73.0,65.7,2020-08-02 11:00:00,6
5124,8,2,12,5125,73.9,65.4,2020-08-02 12:00:00,6
5125,8,2,13,5126,75.0,65.2,2020-08-02 13:00:00,6
5126,8,2,14,5127,73.9,66.0,2020-08-02 14:00:00,6
5127,8,2,15,5128,73.9,65.4,2020-08-02 15:00:00,6
5128,8,2,16,5129,72.0,66.7,2020-08-02 16:00:00,6
5129,8,2,17,5130,69.1,62.7,2020-08-02 17:00:00,6
5130,8,2,18,5131,69.1,65.7,2020-08-02 18:00:00,6
5131,8,2,19,5132,68.0,65.4,2020-08-02 19:00:00,6
5132,8,2,20,5133,66.9,64.3,2020-08-02 20:00:00,6
5133,8,2,21,5134,64.9,62.4,2020-08-02 21:00:00,6
5134,8,2,22,5135,64.9,64.4,2020-08-02 22:00:00,6
5135,8,2,23,5136,64.9,60.6,2020-08-02 23:00:00,6
5136,8,3,0,5137,64.9,62.4,2020-08-03 00:00:00,0
5137,8,3,1,5138,64.9,63.1,2020-08-03 01:00:00,0
5138,8,3,2,5139,64.9,61.9,2020-08-03 02:00:00,0
5139,8,3,3,5140,64.9,62.4,2020-08-03 03:00:00,0
5140,8,3,4,5141,64.0,63.4,2020-08-03 04:00:00,0
5141,8,3,5,5142,64.0,62.8,2020-08-03 05:00:00,0
5142,8,3,6,5143,64.9,64.4,2020-08-03 06:00:00,0
5143,8,3,7,5144,69.1,67.1,2020-08-03 07:00:00,0
5144,8,3,8,5145,68.0,65.4,2020-08-03 08:00:00,0
5145,8,3,9,5146,70.0,65.4,2020-08-03 09:00:00,0
5146,8,3,10,5147,72.0,66.7,2020-08-03 10:00:00,0
5147,8,3,11,5148,73.9,67.9,2020-08-03 11:00:00,0
5148,8,3,12,5149,75.9,67.9,2020-08-03 12:00:00,0
5149,8,3,13,5150,77.0,68.3,2020-08-03 13:00:00,0
5150,8,3,14,5151,77.0,67.1,2020-08-03 14:00:00,0
5151,8,3,15,5152,77.0,67.6,2020-08-03 15:00:00,0
5152,8,3,16,5153,75.9,67.3,2020-08-03 16:00:00,0
5153,8,3,17,5154,75.0,67.0,2020-08-03 17:00:00,0
5154,8,3,18,5155,72.0,67.3,2020-08-03 18:00:00,0
5155,8,3,19,5156,69.1,65.8,2020-08-03 19:00:00,0
5156,8,3,20,5157,66.0,62.3,2020-08-03 20:00:00,0
5157,8,3,21,5158,64.9,64.4,2020-08-03 21:00:00,0
5158,8,3,22,5159,66.0,64.1,2020-08-03 22:00:00,0
5159,8,3,23,5160,66.0,66.1,2020-08-03 23:00:00,0
5160,8,4,0,5161,64.9,65.0,2020-08-04 00:00:00,1
5161,8,4,1,5162,66.0,66.1,2020-08-04 01:00:00,1
5162,8,4,2,5163,64.9,65.0,2020-08-04 02:00:00,1
5163,8,4,3,5164,66.0,66.1,2020-08-04 03:00:00,1
5164,8,4,4,5165,66.0,65.4,2020-08-04 04:00:00,1
5165,8,4,5,5166,66.0,65.4,2020-08-04 05:00:00,1
5166,8,4,6,5167,66.9,66.4,2020-08-04 06:00:00,1
5167,8,4,7,5168,68.0,66.8,2020-08-04 07:00:00,1
5168,8,4,8,5169,69.1,67.1,2020-08-04 08:00:00,1
5169,8,4,9,5170,68.0,66.8,2020-08-04 09:00:00,1
5170,8,4,10,5171,71.1,69.1,2020-08-04 10:00:00,1
5171,8,4,11,5172,78.1,71.9,2020-08-04 11:00:00,1
5172,8,4,12,5173,80.1,73.8,2020-08-04 12:00:00,1
5173,8,4,13,5174,78.1,71.9,2020-08-04 13:00:00,1
5174,8,4,14,5175,79.0,72.8,2020-08-04 14:00:00,1
5175,8,4,15,5176,80.1,73.8,2020-08-04 15:00:00,1
5176,8,4,16,5177,79.0,74.1,2020-08-04 16:00:00,1
5177,8,4,17,5178,75.9,71.3,2020-08-04 17:00:00,1
5178,8,4,18,5179,75.0,71.7,2020-08-04 18:00:00,1
5179,8,4,19,5180,75.9,73.3,2020-08-04 19:00:00,1
5180,8,4,20,5181,77.0,73.6,2020-08-04 20:00:00,1
5181,8,4,21,5182,72.0,69.4,2020-08-04 21:00:00,1
5182,8,4,22,5183,70.0,67.5,2020-08-04 22:00:00,1
5183,8,4,23,5184,71.1,68.4,2020-08-04 23:00:00,1
5184,8,5,0,5185,70.0,68.1,2020-08-05 00:00:00,2
5185,8,5,1,5186,68.0,66.2,2020-08-05 01:00:00,2
5186,8,5,2,5187,69.1,67.8,2020-08-05 02:00:00,2
5187,8,5,3,5188,68.0,67.5,2020-08-05 03:00:00,2
5188,8,5,4,5189,68.0,67.5,2020-08-05 04:00:00,2
5189,8,5,5,5190,68.0,67.5,2020-08-05 05:00:00,2
5190,8,5,6,5191,68.0,67.5,2020-08-05 06:00:00,2
5191,8,5,7,5192,69.1,68.6,2020-08-05 07:00:00,2
5192,8,5,8,5193,71.1,69.2,2020-08-05 08:00:00,2
5193,8,5,9,5194,73.0,70.5,2020-08-05 09:00:00,2
5194,8,5,10,5195,72.0,69.5,2020-08-05 10:00:00,2
5195,8,5,11,5196,73.0,69.8,2020-08-05 11:00:00,2
5196,8,5,12,5197,73.9,70.8,2020-08-05 12:00:00,2
5197,8,5,13,5198,72.0,69.5,2020-08-05 13:00:00,2
5198,8,5,14,5199,71.1,70.0,2020-08-05 14:00:00,2
5199,8,5,15,5200,71.1,69.2,2020-08-05 15:00:00,2
5200,8,5,16,5201,73.0,70.5,2020-08-05 16:00:00,2
5201,8,5,17,5202,72.0,70.8,2020-08-05 17:00:00,2
5202,8,5,18,5203,73.0,71.9,2020-08-05 18:00:00,2
5203,8,5,19,5204,73.0,71.9,2020-08-05 19:00:00,2
5204,8,5,20,5205,72.0,70.8,2020-08-05 20:00:00,2
5205,8,5,21,5206,71.1,69.9,2020-08-05 21:00:00,2
5206,8,5,22,5207,71.1,69.9,2020-08-05 22:00:00,2
5207,8,5,23,5208,72.0,70.1,2020-08-05 23:00:00,2
5208,8,6,0,5209,70.0,69.5,2020-08-06 00:00:00,3
5209,8,6,1,5210,69.1,68.5,2020-08-06 01:00:00,3
5210,8,6,2,5211,66.0,65.5,2020-08-06 02:00:00,3
5211,8,6,3,5212,64.9,65.1,2020-08-06 03:00:00,3
5212,8,6,4,5213,64.9,65.1,2020-08-06 04:00:00,3
5213,8,6,5,5214,64.9,64.5,2020-08-06 05:00:00,3
5214,8,6,6,5215,66.9,66.5,2020-08-06 06:00:00,3
5215,8,6,7,5216,66.0,65.5,2020-08-06 07:00:00,3
5216,8,6,8,5217,68.0,68.2,2020-08-06 08:00:00,3
5217,8,6,9,5218,68.0,68.2,2020-08-06 09:00:00,3
5218,8,6,10,5219,70.0,69.5,2020-08-06 10:00:00,3
5219,8,6,11,5220,71.1,70.5,2020-08-06 11:00:00,3
5220,8,6,12,5221,73.9,71.3,2020-08-06 12:00:00,3
5221,8,6,13,5222,78.1,73.3,2020-08-06 13:00:00,3
5222,8,6,14,5223,73.0,70.5,2020-08-06 14:00:00,3
5223,8,6,15,5224,79.0,74.2,2020-08-06 15:00:00,3
5224,8,6,16,5225,73.9,70.7,2020-08-06 16:00:00,3
5225,8,6,17,5226,72.0,70.2,2020-08-06 17:00:00,3
5226,8,6,18,5227,71.1,69.2,2020-08-06 18:00:00,3
5227,8,6,19,5228,70.0,68.8,2020-08-06 19:00:00,3
5228,8,6,20,5229,68.0,66.9,2020-08-06 20:00:00,3
5229,8,6,21,5230,66.9,65.8,2020-08-06 21:00:00,3
5230,8,6,22,5231,66.9,65.8,2020-08-06 22:00:00,3
5231,8,6,23,5232,68.0,66.9,2020-08-06 23:00:00,3
5232,8,7,0,5233,69.1,67.2,2020-08-07 00:00:00,4
5233,8,7,1,5234,69.1,67.2,2020-08-07 01:00:00,4
5234,8,7,2,5235,70.0,68.1,2020-08-07 02:00:00,4
5235,8,7,3,5236,66.9,65.8,2020-08-07 03:00:00,4
5236,8,7,4,5237,66.9,66.5,2020-08-07 04:00:00,4
5237,8,7,5,5238,66.9,66.5,2020-08-07 05:00:00,4
5238,8,7,6,5239,66.0,66.2,2020-08-07 06:00:00,4
5239,8,7,7,5240,71.1,68.4,2020-08-07 07:00:00,4
5240,8,7,8,5241,78.1,71.9,2020-08-07 08:00:00,4
5241,8,7,9,5242,81.0,72.0,2020-08-07 09:00:00,4
5242,8,7,10,5243,84.0,73.6,2020-08-07 10:00:00,4
5243,8,7,11,5244,84.0,72.9,2020-08-07 11:00:00,4
5244,8,7,12,5245,84.0,72.9,2020-08-07 12:00:00,4
5245,8,7,13,5246,84.9,72.5,2020-08-07 13:00:00,4
5246,8,7,14,5247,82.9,72.6,2020-08-07 14:00:00,4
5247,8,7,15,5248,82.0,73.0,2020-08-07 15:00:00,4
5248,8,7,16,5249,82.0,72.3,2020-08-07 16:00:00,4
5249,8,7,17,5250,79.0,70.2,2020-08-07 17:00:00,4
5250,8,7,18,5251,73.0,69.0,2020-08-07 18:00:00,4
5251,8,7,19,5252,72.0,68.7,2020-08-07 19:00:00,4
5252,8,7,20,5253,71.1,67.8,2020-08-07 20:00:00,4
5253,8,7,21,5254,70.0,66.8,2020-08-07 21:00:00,4
5254,8,7,22,5255,72.0,66.8,2020-08-07 22:00:00,4
5255,8,7,23,5256,71.1,66.5,2020-08-07 23:00:00,4
5256,8,8,0,5257,68.0,64.8,2020-08-08 00:00:00,5
5257,8,8,1,5258,66.0,64.9,2020-08-08 01:00:00,5
5258,8,8,2,5259,64.9,63.8,2020-08-08 02:00:00,5
5259,8,8,3,5260,64.0,63.5,2020-08-08 03:00:00,5
5260,8,8,4,5261,64.0,62.9,2020-08-08 04:00:00,5
5261,8,8,5,5262,62.1,59.6,2020-08-08 05:00:00,5
5262,8,8,6,5263,61.0,58.7,2020-08-08 06:00:00,5
5263,8,8,7,5264,62.1,58.4,2020-08-08 07:00:00,5
5264,8,8,8,5265,64.9,60.6,2020-08-08 08:00:00,5
5265,8,8,9,5266,64.0,58.0,2020-08-08 09:00:00,5
5266,8,8,10,5267,66.0,59.4,2020-08-08 10:00:00,5
5267,8,8,11,5268,70.0,61.3,2020-08-08 11:00:00,5
5268,8,8,12,5269,70.0,61.3,2020-08-08 12:00:00,5
5269,8,8,13,5270,72.0,61.0,2020-08-08 13:00:00,5
5270,8,8,14,5271,71.1,62.3,2020-08-08 14:00:00,5
5271,8,8,15,5272,69.1,61.6,2020-08-08 15:00:00,5
5272,8,8,16,5273,69.1,61.6,2020-08-08 16:00:00,5
5273,8,8,17,5274,68.0,60.6,2020-08-08 17:00:00,5
5274,8,8,18,5275,71.1,57.2,2020-08-08 18:00:00,5
5275,8,8,19,5276,66.0,55.2,2020-08-08 19:00:00,5
5276,8,8,20,5277,64.0,53.5,2020-08-08 20:00:00,5
5277,8,8,21,5278,60.1,52.8,2020-08-08 21:00:00,5
5278,8,8,22,5279,57.0,50.5,2020-08-08 22:00:00,5
5279,8,8,23,5280,55.9,50.5,2020-08-08 23:00:00,5
5280,8,9,0,5281,50.0,47.3,2020-08-09 00:00:00,6
5281,8,9,1,5282,54.0,49.6,2020-08-09 01:00:00,6
5282,8,9,2,5283,51.1,47.4,2020-08-09 02:00:00,6
5283,8,9,3,5284,50.0,46.8,2020-08-09 03:00:00,6
5284,8,9,4,5285,46.9,43.9,2020-08-09 04:00:00,6
5285,8,9,5,5286,48.9,45.4,2020-08-09 05:00:00,6
5286,8,9,6,5287,51.1,46.8,2020-08-09 06:00:00,6
5287,8,9,7,5288,57.0,52.9,2020-08-09 07:00:00,6
5288,8,9,8,5289,64.0,56.3,2020-08-09 08:00:00,6
5289,8,9,9,5290,66.9,56.9,2020-08-09 09:00:00,6
