,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
4666,7,14,10,4667,87.6,78.5,2020-07-14 10:00:00,1
4667,7,14,11,4668,89.4,78.8,2020-07-14 11:00:00,1
4668,7,14,12,4669,91.0,79.1,2020-07-14 12:00:00,1
4669,7,14,13,4670,91.8,78.8,2020-07-14 13:00:00,1
4670,7,14,14,4671,92.3,78.6,2020-07-14 14:00:00,1
4671,7,14,15,4672,93.0,78.3,2020-07-14 15:00:00,1
4672,7,14,16,4673,92.7,77.9,2020-07-14 16:00:00,1
4673,7,14,17,4674,92.3,77.6,2020-07-14 17:00:00,1
4674,7,14,18,4675,91.9,77.3,2020-07-14 18:00:00,1
4675,7,14,19,4676,87.6,76.9,2020-07-14 19:00:00,1
4676,7,14,20,4677,83.3,76.1,2020-07-14 20:00:00,1
4677,7,14,21,4678,79.0,74.7,2020-07-14 21:00:00,1
4678,7,14,22,4679,79.3,75.0,2020-07-14 22:00:00,1
4679,7,14,23,4680,79.7,75.4,2020-07-14 23:00:00,1
4680,7,15,0,4681,80.1,75.6,2020-07-15 00:00:00,2
4681,7,15,1,4682,79.7,75.6,2020-07-15 01:00:00,2
4682,7,15,2,4683,79.3,75.5,2020-07-15 02:00:00,2
4683,7,15,3,4684,79.0,75.3,2020-07-15 03:00:00,2
4684,7,15,4,4685,79.0,75.4,2020-07-15 04:00:00,2
4685,7,15,5,4686,79.0,75.4,2020-07-15 05:00:00,2
4686,7,15,6,4687,79.0,75.3,2020-07-15 06:00:00,2
4687,7,15,7,4688,77.0,73.5,2020-07-15 07:00:00,2
4688,7,15,8,4689,75.0,71.3,2020-07-15 08:00:00,2
4689,7,15,9,4690,73.0,69.5,2020-07-15 09:00:00,2
4690,7,15,10,4691,73.8,70.4,2020-07-15 10:00:00,2
4691,7,15,11,4692,74.3,71.1,2020-07-15 11:00:00,2
4692,7,15,12,4693,75.0,72.1,2020-07-15 12:00:00,2
4693,7,15,13,4694,79.3,74.5,2020-07-15 13:00:00,2
4694,7,15,14,4695,83.7,76.6,2020-07-15 14:00:00,2
4695,7,15,15,4696,88.0,78.4,2020-07-15 15:00:00,2
4696,7,15,16,4697,87.6,78.5,2020-07-15 16:00:00,2
4697,7,15,17,4698,87.4,79.0,2020-07-15 17:00:00,2
4698,7,15,18,4699,87.1,78.8,2020-07-15 18:00:00,2
4699,7,15,19,4700,84.7,77.9,2020-07-15 19:00:00,2
4700,7,15,20,4701,82.4,76.8,2020-07-15 20:00:00,2
4701,7,15,21,4702,80.1,75.6,2020-07-15 21:00:00,2
4702,7,15,22,4703,80.1,75.5,2020-07-15 22:00:00,2
4703,7,15,23,4704,80.1,75.2,2020-07-15 23:00:00,2
4704,7,16,0,4705,80.1,75.0,2020-07-16 00:00:00,3
4705,7,16,1,4706,79.0,74.7,2020-07-16 01:00:00,3
4706,7,16,2,4707,78.1,74.3,2020-07-16 02:00:00,3
4707,7,16,3,4708,77.0,74.1,2020-07-16 03:00:00,3
4708,7,16,4,4709,76.3,73.3,2020-07-16 04:00:00,3
4709,7,16,5,4710,75.7,72.8,2020-07-16 05:00:00,3
4710,7,16,6,4711,75.0,72.2,2020-07-16 06:00:00,3
4711,7,16,7,4712,78.6,74.0,2020-07-16 07:00:00,3
4712,7,16,8,4713,82.4,76.3,2020-07-16 08:00:00,3
4713,7,16,9,4714,86.0,77.8,2020-07-16 09:00:00,3
4714,7,16,10,4715,86.4,78.2,2020-07-16 10:00:00,3
4715,7,16,11,4716,86.7,78.5,2020-07-16 11:00:00,3
4716,7,16,12,4717,87.1,78.7,2020-07-16 12:00:00,3
4717,7,16,13,4718,88.3,79.0,2020-07-16 13:00:00,3
4718,7,16,14,4719,89.8,79.1,2020-07-16 14:00:00,3
4719,7,16,15,4720,91.0,79.1,2020-07-16 15:00:00,3
4720,7,16,16,4721,88.7,78.8,2020-07-16 16:00:00,3
4721,7,16,17,4722,86.4,78.0,2020-07-16 17:00:00,3
4722,7,16,18,4723,84.0,77.3,2020-07-16 18:00:00,3
4723,7,16,19,4724,83.3,76.8,2020-07-16 19:00:00,3
4724,7,16,20,4725,82.8,76.6,2020-07-16 20:00:00,3
4725,7,16,21,4726,82.0,76.0,2020-07-16 21:00:00,3
4726,7,16,22,4727,81.3,75.7,2020-07-16 22:00:00,3
4727,7,16,23,4728,80.8,75.2,2020-07-16 23:00:00,3
4728,7,17,0,4729,80.1,74.9,2020-07-17 00:00:00,4
4729,7,17,1,4730,78.6,74.0,2020-07-17 01:00:00,4
4730,7,17,2,4731,77.4,73.3,2020-07-17 02:00:00,4
4731,7,17,3,4732,75.9,72.4,2020-07-17 03:00:00,4
4732,7,17,4,4733,75.9,72.1,2020-07-17 04:00:00,4
4733,7,17,5,4734,75.9,71.9,2020-07-17 05:00:00,4
4734,7,17,6,4735,75.9,71.6,2020-07-17 06:00:00,4
4735,7,17,7,4736,79.7,73.7,2020-07-17 07:00:00,4
4736,7,17,8,4737,83.3,75.6,2020-07-17 08:00:00,4
4737,7,17,9,4738,87.1,77.3,2020-07-17 09:00:00,4
4738,7,17,10,4739,88.3,77.5,2020-07-17 10:00:00,4
4739,7,17,11,4740,89.8,77.8,2020-07-17 11:00:00,4
4740,7,17,12,4741,91.0,77.7,2020-07-17 12:00:00,4
4741,7,17,13,4742,91.4,77.8,2020-07-17 13:00:00,4
4742,7,17,14,4743,91.6,77.2,2020-07-17 14:00:00,4
4743,7,17,15,4744,91.9,77.3,2020-07-17 15:00:00,4
4744,7,17,16,4745,89.6,76.9,2020-07-17 16:00:00,4
4745,7,17,17,4746,87.3,76.6,2020-07-17 17:00:00,4
4746,7,17,18,4747,84.9,76.2,2020-07-17 18:00:00,4
4747,7,17,19,4748,82.2,75.2,2020-07-17 19:00:00,4
4748,7,17,20,4749,79.7,74.6,2020-07-17 20:00:00,4
4749,7,17,21,4750,77.0,73.3,2020-07-17 21:00:00,4
4750,7,17,22,4751,76.6,73.3,2020-07-17 22:00:00,4
4751,7,17,23,4752,76.3,73.0,2020-07-17 23:00:00,4
4752,7,18,0,4753,75.9,73.0,2020-07-18 00:00:00,5
4753,7,18,1,4754,75.9,72.6,2020-07-18 01:00:00,5
4754,7,18,2,4755,75.9,72.6,2020-07-18 02:00:00,5
4755,7,18,3,4756,75.9,72.4,2020-07-18 03:00:00,5
4756,7,18,4,4757,75.9,72.4,2020-07-18 04:00:00,5
4757,7,18,5,4758,75.9,72.4,2020-07-18 05:00:00,5
4758,7,18,6,4759,75.9,72.4,2020-07-18 06:00:00,5
4759,7,18,7,4760,79.3,75.0,2020-07-18 07:00:00,5
4760,7,18,8,4761,82.6,76.9,2020-07-18 08:00:00,5
4761,7,18,9,4762,86.0,79.2,2020-07-18 09:00:00,5
4762,7,18,10,4763,86.7,79.1,2020-07-18 10:00:00,5
4763,7,18,11,4764,87.3,78.8,2020-07-18 11:00:00,5
4764,7,18,12,4765,88.0,78.3,2020-07-18 12:00:00,5
4765,7,18,13,4766,88.0,78.7,2020-07-18 13:00:00,5
4766,7,18,14,4767,88.0,78.7,2020-07-18 14:00:00,5
4767,7,18,15,4768,88.0,79.0,2020-07-18 15:00:00,5
4768,7,18,16,4769,85.3,78.0,2020-07-18 16:00:00,5
4769,7,18,17,4770,82.8,76.9,2020-07-18 17:00:00,5
4770,7,18,18,4771,80.1,75.6,2020-07-18 18:00:00,5
4771,7,18,19,4772,79.3,75.2,2020-07-18 19:00:00,5
4772,7,18,20,4773,78.8,75.0,2020-07-18 20:00:00,5
4773,7,18,21,4774,78.1,74.4,2020-07-18 21:00:00,5
4774,7,18,22,4775,77.0,73.8,2020-07-18 22:00:00,5
4775,7,18,23,4776,76.1,72.9,2020-07-18 23:00:00,5
4776,7,19,0,4777,75.0,72.2,2020-07-19 00:00:00,6
4777,7,19,1,4778,75.0,71.8,2020-07-19 01:00:00,6
4778,7,19,2,4779,75.0,71.6,2020-07-19 02:00:00,6
4779,7,19,3,4780,75.0,71.5,2020-07-19 03:00:00,6
4780,7,19,4,4781,74.7,71.2,2020-07-19 04:00:00,6
4781,7,19,5,4782,74.3,71.1,2020-07-19 05:00:00,6
4782,7,19,6,4783,73.9,71.1,2020-07-19 06:00:00,6
4783,7,19,7,4784,77.9,73.6,2020-07-19 07:00:00,6
4784,7,19,8,4785,82.0,76.2,2020-07-19 08:00:00,6
4785,7,19,9,4786,86.0,78.5,2020-07-19 09:00:00,6
4786,7,19,10,4787,87.6,78.8,2020-07-19 10:00:00,6
4787,7,19,11,4788,89.4,79.1,2020-07-19 11:00:00,6
4788,7,19,12,4789,91.0,79.1,2020-07-19 12:00:00,6
4789,7,19,13,4790,91.8,78.5,2020-07-19 13:00:00,6
4790,7,19,14,4791,92.3,77.9,2020-07-19 14:00:00,6
4791,7,19,15,4792,93.0,77.1,2020-07-19 15:00:00,6
4792,7,19,16,4793,92.3,77.3,2020-07-19 16:00:00,6
4793,7,19,17,4794,91.8,77.1,2020-07-19 17:00:00,6
4794,7,19,18,4795,91.0,77.2,2020-07-19 18:00:00,6
4795,7,19,19,4796,88.0,77.3,2020-07-19 19:00:00,6
4796,7,19,20,4797,85.1,77.5,2020-07-19 20:00:00,6
4797,7,19,21,4798,82.0,76.9,2020-07-19 21:00:00,6
4798,7,19,22,4799,81.3,76.4,2020-07-19 22:00:00,6
4799,7,19,23,4800,80.8,76.2,2020-07-19 23:00:00,6
4800,7,20,0,4801,80.1,75.7,2020-07-20 00:00:00,0
4801,7,20,1,4802,79.3,75.0,2020-07-20 01:00:00,0
4802,7,20,2,4803,78.8,74.5,2020-07-20 02:00:00,0
4803,7,20,3,4804,78.1,73.7,2020-07-20 03:00:00,0
4804,7,20,4,4805,77.7,73.7,2020-07-20 04:00:00,0
4805,7,20,5,4806,77.4,73.7,2020-07-20 05:00:00,0
4806,7,20,6,4807,77.0,73.4,2020-07-20 06:00:00,0
4807,7,20,7,4808,80.4,75.6,2020-07-20 07:00:00,0
4808,7,20,8,4809,83.7,77.2,2020-07-20 08:00:00,0
4809,7,20,9,4810,87.1,78.8,2020-07-20 09:00:00,0
4810,7,20,10,4811,88.7,79.4,2020-07-20 10:00:00,0
4811,7,20,11,4812,90.3,79.6,2020-07-20 11:00:00,0
4812,7,20,12,4813,91.9,79.9,2020-07-20 12:00:00,0
4813,7,20,13,4814,93.0,80.4,2020-07-20 13:00:00,0
4814,7,20,14,4815,93.9,80.4,2020-07-20 14:00:00,0
4815,7,20,15,4816,95.0,80.7,2020-07-20 15:00:00,0
4816,7,20,16,4817,90.3,79.3,2020-07-20 16:00:00,0
4817,7,20,17,4818,85.6,77.3,2020-07-20 17:00:00,0
4818,7,20,18,4819,81.0,75.3,2020-07-20 18:00:00,0
4819,7,20,19,4820,81.0,75.0,2020-07-20 19:00:00,0
4820,7,20,20,4821,81.0,74.7,2020-07-20 20:00:00,0
4821,7,20,21,4822,81.0,74.5,2020-07-20 21:00:00,0
4822,7,20,22,4823,80.2,74.3,2020-07-20 22:00:00,0
4823,7,20,23,4824,79.7,74.0,2020-07-20 23:00:00,0
4824,7,21,0,4825,79.0,74.0,2020-07-21 00:00:00,1
4825,7,21,1,4826,77.9,73.4,2020-07-21 01:00:00,1
4826,7,21,2,4827,77.0,73.0,2020-07-21 02:00:00,1
4827,7,21,3,4828,75.9,72.5,2020-07-21 03:00:00,1
4828,7,21,4,4829,76.3,72.8,2020-07-21 04:00:00,1
4829,7,21,5,4830,76.6,73.1,2020-07-21 05:00:00,1
4830,7,21,6,4831,77.0,73.4,2020-07-21 06:00:00,1
4831,7,21,7,4832,80.4,75.6,2020-07-21 07:00:00,1
4832,7,21,8,4833,83.7,77.1,2020-07-21 08:00:00,1
4833,7,21,9,4834,87.1,78.7,2020-07-21 09:00:00,1
4834,7,21,10,4835,87.8,79.2,2020-07-21 10:00:00,1
4835,7,21,11,4836,88.3,79.1,2020-07-21 11:00:00,1
4836,7,21,12,4837,89.1,79.3,2020-07-21 12:00:00,1
4837,7,21,13,4838,86.4,77.6,2020-07-21 13:00:00,1
4838,7,21,14,4839,83.7,75.8,2020-07-21 14:00:00,1
4839,7,21,15,4840,81.0,73.9,2020-07-21 15:00:00,1
4840,7,21,16,4841,80.6,74.1,2020-07-21 16:00:00,1
4841,7,21,17,4842,80.4,74.2,2020-07-21 17:00:00,1
4842,7,21,18,4843,80.1,74.2,2020-07-21 18:00:00,1
4843,7,21,19,4844,79.0,74.2,2020-07-21 19:00:00,1
4844,7,21,20,4845,78.1,73.8,2020-07-21 20:00:00,1
4845,7,21,21,4846,77.0,73.4,2020-07-21 21:00:00,1
4846,7,21,22,4847,75.9,72.4,2020-07-21 22:00:00,1
4847,7,21,23,4848,75.0,71.3,2020-07-21 23:00:00,1
4848,7,22,0,4849,73.9,70.5,2020-07-22 00:00:00,2
4849,7,22,1,4850,73.9,70.4,2020-07-22 01:00:00,2
4850,7,22,2,4851,73.9,70.4,2020-07-22 02:00:00,2
4851,7,22,3,4852,73.9,70.5,2020-07-22 03:00:00,2
4852,7,22,4,4853,75.0,71.0,2020-07-22 04:00:00,2
4853,7,22,5,4854,75.9,71.5,2020-07-22 05:00:00,2
4854,7,22,6,4855,77.0,72.0,2020-07-22 06:00:00,2
4855,7,22,7,4856,79.3,73.8,2020-07-22 07:00:00,2
4856,7,22,8,4857,81.7,75.6,2020-07-22 08:00:00,2
4857,7,22,9,4858,84.0,77.4,2020-07-22 09:00:00,2
4858,7,22,10,4859,85.3,77.2,2020-07-22 10:00:00,2
4859,7,22,11,4860,86.7,77.7,2020-07-22 11:00:00,2
4860,7,22,12,4861,88.0,77.6,2020-07-22 12:00:00,2
4861,7,22,13,4862,88.0,77.5,2020-07-22 13:00:00,2
4862,7,22,14,4863,88.0,77.5,2020-07-22 14:00:00,2
4863,7,22,15,4864,88.0,77.6,2020-07-22 15:00:00,2
4864,7,22,16,4865,87.6,77.9,2020-07-22 16:00:00,2
4865,7,22,17,4866,87.4,78.0,2020-07-22 17:00:00,2
4866,7,22,18,4867,87.1,78.1,2020-07-22 18:00:00,2
4867,7,22,19,4868,85.1,77.6,2020-07-22 19:00:00,2
4868,7,22,20,4869,82.9,76.4,2020-07-22 20:00:00,2
4869,7,22,21,4870,81.0,75.8,2020-07-22 21:00:00,2
4870,7,22,22,4871,80.1,75.2,2020-07-22 22:00:00,2
4871,7,22,23,4872,79.0,74.4,2020-07-22 23:00:00,2
4872,7,23,0,4873,78.1,73.7,2020-07-23 00:00:00,3
4873,7,23,1,4874,76.6,72.9,2020-07-23 01:00:00,3
4874,7,23,2,4875,75.4,71.9,2020-07-23 02:00:00,3
4875,7,23,3,4876,73.9,71.1,2020-07-23 03:00:00,3
4876,7,23,4,4877,74.3,71.1,2020-07-23 04:00:00,3
4877,7,23,5,4878,74.7,71.2,2020-07-23 05:00:00,3
4878,7,23,6,4879,75.0,71.4,2020-07-23 06:00:00,3
4879,7,23,7,4880,79.0,73.6,2020-07-23 07:00:00,3
4880,7,23,8,4881,83.1,75.5,2020-07-23 08:00:00,3
4881,7,23,9,4882,87.1,77.4,2020-07-23 09:00:00,3
4882,7,23,10,4883,85.5,76.8,2020-07-23 10:00:00,3
4883,7,23,11,4884,83.7,76.0,2020-07-23 11:00:00,3
4884,7,23,12,4885,82.0,75.4,2020-07-23 12:00:00,3
4885,7,23,13,4886,82.0,75.9,2020-07-23 13:00:00,3
4886,7,23,14,4887,82.0,76.2,2020-07-23 14:00:00,3
4887,7,23,15,4888,82.0,76.8,2020-07-23 15:00:00,3
4888,7,23,16,4889,82.4,76.5,2020-07-23 16:00:00,3
4889,7,23,17,4890,82.6,75.8,2020-07-23 17:00:00,3
4890,7,23,18,4891,82.9,75.7,2020-07-23 18:00:00,3
4891,7,23,19,4892,82.0,75.3,2020-07-23 19:00:00,3
4892,7,23,20,4893,81.0,75.1,2020-07-23 20:00:00,3
4893,7,23,21,4894,80.1,74.9,2020-07-23 21:00:00,3
4894,7,23,22,4895,79.3,74.4,2020-07-23 22:00:00,3
4895,7,23,23,4896,78.8,74.2,2020-07-23 23:00:00,3
4896,7,24,0,4897,78.1,73.6,2020-07-24 00:00:00,4
4897,7,24,1,4898,76.1,72.3,2020-07-24 01:00:00,4
4898,7,24,2,4899,73.9,70.5,2020-07-24 02:00:00,4
4899,7,24,3,4900,72.0,69.2,2020-07-24 03:00:00,4
4900,7,24,4,4901,71.6,68.3,2020-07-24 04:00:00,4
4901,7,24,5,4902,71.4,67.7,2020-07-24 05:00:00,4
4902,7,24,6,4903,71.1,66.9,2020-07-24 06:00:00,4
4903,7,24,7,4904,75.7,70.0,2020-07-24 07:00:00,4
4904,7,24,8,4905,80.2,73.1,2020-07-24 08:00:00,4
4905,7,24,9,4906,84.9,76.2,2020-07-24 09:00:00,4
4906,7,24,10,4907,86.4,76.3,2020-07-24 10:00:00,4
4907,7,24,11,4908,87.6,76.9,2020-07-24 11:00:00,4
4908,7,24,12,4909,89.1,77.2,2020-07-24 12:00:00,4
4909,7,24,13,4910,89.1,76.2,2020-07-24 13:00:00,4
4910,7,24,14,4911,89.1,75.2,2020-07-24 14:00:00,4
4911,7,24,15,4912,89.1,74.1,2020-07-24 15:00:00,4
4912,7,24,16,4913,88.3,73.9,2020-07-24 16:00:00,4
4913,7,24,17,4914,87.8,73.8,2020-07-24 17:00:00,4
4914,7,24,18,4915,87.1,73.6,2020-07-24 18:00:00,4
4915,7,24,19,4916,83.1,72.9,2020-07-24 19:00:00,4
4916,7,24,20,4917,79.0,71.5,2020-07-24 20:00:00,4
4917,7,24,21,4918,75.0,70.1,2020-07-24 21:00:00,4
4918,7,24,22,4919,73.9,69.4,2020-07-24 22:00:00,4
4919,7,24,23,4920,73.0,68.5,2020-07-24 23:00:00,4
4920,7,25,0,4921,72.0,67.9,2020-07-25 00:00:00,5
4921,7,25,1,4922,73.9,68.9,2020-07-25 01:00:00,5
4922,7,25,2,4923,76.1,69.9,2020-07-25 02:00:00,5
4923,7,25,3,4924,78.1,71.0,2020-07-25 03:00:00,5
4924,7,25,4,4925,78.1,71.3,2020-07-25 04:00:00,5
4925,7,25,5,4926,78.1,71.5,2020-07-25 05:00:00,5
4926,7,25,6,4927,78.1,71.7,2020-07-25 06:00:00,5
4927,7,25,7,4928,80.8,73.4,2020-07-25 07:00:00,5
4928,7,25,8,4929,83.3,74.8,2020-07-25 08:00:00,5
4929,7,25,9,4930,86.0,76.5,2020-07-25 09:00:00,5
4930,7,25,10,4931,86.7,76.6,2020-07-25 10:00:00,5
4931,7,25,11,4932,87.3,76.6,2020-07-25 11:00:00,5
4932,7,25,12,4933,88.0,77.0,2020-07-25 12:00:00,5
4933,7,25,13,4934,89.2,77.0,2020-07-25 13:00:00,5
4934,7,25,14,4935,90.7,77.2,2020-07-25 14:00:00,5
4935,7,25,15,4936,91.9,77.3,2020-07-25 15:00:00,5
4936,7,25,16,4937,91.0,77.6,2020-07-25 16:00:00,5
4937,7,25,17,4938,90.0,77.7,2020-07-25 17:00:00,5
4938,7,25,18,4939,89.1,77.9,2020-07-25 18:00:00,5
4939,7,25,19,4940,86.4,77.0,2020-07-25 19:00:00,5
4940,7,25,20,4941,83.7,76.4,2020-07-25 20:00:00,5
4941,7,25,21,4942,81.0,75.2,2020-07-25 21:00:00,5
4942,7,25,22,4943,81.0,75.2,2020-07-25 22:00:00,5
4943,7,25,23,4944,81.0,75.2,2020-07-25 23:00:00,5
4944,7,26,0,4945,81.0,75.2,2020-07-26 00:00:00,6
4945,7,26,1,4946,80.6,75.5,2020-07-26 01:00:00,6
4946,7,26,2,4947,80.4,75.6,2020-07-26 02:00:00,6
4947,7,26,3,4948,80.1,75.6,2020-07-26 03:00:00,6
4948,7,26,4,4949,80.4,76.4,2020-07-26 04:00:00,6
4949,7,26,5,4950,80.6,76.8,2020-07-26 05:00:00,6
4950,7,26,6,4951,81.0,77.3,2020-07-26 06:00:00,6
4951,7,26,7,4952,82.6,78.1,2020-07-26 07:00:00,6
4952,7,26,8,4953,84.4,78.8,2020-07-26 08:00:00,6
4953,7,26,9,4954,86.0,79.3,2020-07-26 09:00:00,6
4954,7,26,10,4955,84.7,78.5,2020-07-26 10:00:00,6
4955,7,26,11,4956,83.3,77.7,2020-07-26 11:00:00,6
4956,7,26,12,4957,82.0,76.9,2020-07-26 12:00:00,6
4957,7,26,13,4958,83.7,77.2,2020-07-26 13:00:00,6
4958,7,26,14,4959,85.5,78.0,2020-07-26 14:00:00,6
4959,7,26,15,4960,87.1,78.2,2020-07-26 15:00:00,6
4960,7,26,16,4961,85.5,78.1,2020-07-26 16:00:00,6
4961,7,26,17,4962,83.7,77.2,2020-07-26 17:00:00,6
4962,7,26,18,4963,82.0,76.9,2020-07-26 18:00:00,6
4963,7,26,19,4964,81.7,76.4,2020-07-26 19:00:00,6
4964,7,26,20,4965,81.3,76.1,2020-07-26 20:00:00,6
4965,7,26,21,4966,81.0,75.9,2020-07-26 21:00:00,6
4966,7,26,22,4967,80.2,75.4,2020-07-26 22:00:00,6
4967,7,26,23,4968,79.7,75.2,2020-07-26 23:00:00,6
4968,7,27,0,4969,79.0,74.7,2020-07-27 00:00:00,0
4969,7,27,1,4970,79.0,74.7,2020-07-27 01:00:00,0
4970,7,27,2,4971,79.0,74.7,2020-07-27 02:00:00,0
4971,7,27,3,4972,79.0,74.7,2020-07-27 03:00:00,0
4972,7,27,4,4973,78.6,73.6,2020-07-27 04:00:00,0
4973,7,27,5,4974,78.4,72.9,2020-07-27 05:00:00,0
4974,7,27,6,4975,78.1,71.8,2020-07-27 06:00:00,0
4975,7,27,7,4976,79.3,73.2,2020-07-27 07:00:00,0
4976,7,27,8,4977,80.8,74.8,2020-07-27 08:00:00,0
4977,7,27,9,4978,82.0,76.1,2020-07-27 09:00:00,0
4978,7,27,10,4979,82.8,76.1,2020-07-27 10:00:00,0
4979,7,27,11,4980,83.3,75.5,2020-07-27 11:00:00,0
4980,7,27,12,4981,84.0,75.3,2020-07-27 12:00:00,0
4981,7,27,13,4982,85.6,76.1,2020-07-27 13:00:00,0
4982,7,27,14,4983,87.4,77.0,2020-07-27 14:00:00,0
4983,7,27,15,4984,89.1,77.9,2020-07-27 15:00:00,0
4984,7,27,16,4985,88.3,77.3,2020-07-27 16:00:00,0
4985,7,27,17,4986,87.8,76.8,2020-07-27 17:00:00,0
4986,7,27,18,4987,87.1,76.1,2020-07-27 18:00:00,0
4987,7,27,19,4988,85.1,76.0,2020-07-27 19:00:00,0
4988,7,27,20,4989,82.9,75.7,2020-07-27 20:00:00,0
4989,7,27,21,4990,81.0,75.2,2020-07-27 21:00:00,0
4990,7,27,22,4991,80.2,74.8,2020-07-27 22:00:00,0
4991,7,27,23,4992,79.7,74.4,2020-07-27 23:00:00,0
4992,7,28,0,4993,79.0,73.9,2020-07-28 00:00:00,1
4993,7,28,1,4994,77.7,73.0,2020-07-28 01:00:00,1
4994,7,28,2,4995,76.3,71.8,2020-07-28 02:00:00,1
4995,7,28,3,4996,75.0,70.8,2020-07-28 03:00:00,1
4996,7,28,4,4997,74.7,70.9,2020-07-28 04:00:00,1
4997,7,28,5,4998,74.3,70.5,2020-07-28 05:00:00,1
4998,7,28,6,4999,73.9,70.5,2020-07-28 06:00:00,1
4999,7,28,7,5000,78.3,73.2,2020-07-28 07:00:00,1
5000,7,28,8,5001,82.8,75.8,2020-07-28 08:00:00,1
5001,7,28,9,5002,87.1,78.1,2020-07-28 09:00:00,1
5002,7,28,10,5003,87.8,78.6,2020-07-28 10:00:00,1
5003,7,28,11,5004,88.3,79.0,2020-07-28 11:00:00,1
5004,7,28,12,5005,89.1,79.2,2020-07-28 12:00:00,1
5005,7,28,13,5006,89.1,78.9,2020-07-28 13:00:00,1
5006,7,28,14,5007,89.1,78.5,2020-07-28 14:00:00,1
5007,7,28,15,5008,89.1,77.9,2020-07-28 15:00:00,1
5008,7,28,16,5009,88.0,77.9,2020-07-28 16:00:00,1
5009,7,28,17,5010,87.1,78.0,2020-07-28 17:00:00,1
5010,7,28,18,5011,86.0,77.9,2020-07-28 18:00:00,1
5011,7,28,19,5012,84.7,77.3,2020-07-28 19:00:00,1
5012,7,28,20,5013,83.3,76.8,2020-07-28 20:00:00,1
5013,7,28,21,5014,82.0,76.1,2020-07-28 21:00:00,1
5014,7,28,22,5015,81.0,75.5,2020-07-28 22:00:00,1
5015,7,28,23,5016,80.1,74.7,2020-07-28 23:00:00,1
5016,7,29,0,5017,79.0,73.9,2020-07-29 00:00:00,2
5017,7,29,1,5018,77.9,73.1,2020-07-29 01:00:00,2
5018,7,29,2,5019,77.0,72.5,2020-07-29 02:00:00,2
5019,7,29,3,5020,75.9,71.7,2020-07-29 03:00:00,2
5020,7,29,4,5021,75.9,71.7,2020-07-29 04:00:00,2
5021,7,29,5,5022,75.9,71.7,2020-07-29 05:00:00,2
5022,7,29,6,5023,75.9,71.7,2020-07-29 06:00:00,2
5023,7,29,7,5024,79.7,74.0,2020-07-29 07:00:00,2
5024,7,29,8,5025,83.3,76.3,2020-07-29 08:00:00,2
5025,7,29,9,5026,87.1,78.1,2020-07-29 09:00:00,2
5026,7,29,10,5027,89.1,78.5,2020-07-29 10:00:00,2
5027,7,29,11,5028,91.0,78.2,2020-07-29 11:00:00,2
5028,7,29,12,5029,93.0,78.3,2020-07-29 12:00:00,2
5029,7,29,13,5030,93.4,78.4,2020-07-29 13:00:00,2
5030,7,29,14,5031,93.6,78.2,2020-07-29 14:00:00,2
5031,7,29,15,5032,93.9,78.5,2020-07-29 15:00:00,2
5032,7,29,16,5033,92.7,78.9,2020-07-29 16:00:00,2
5033,7,29,17,5034,91.2,78.7,2020-07-29 17:00:00,2
5034,7,29,18,5035,90.0,78.9,2020-07-29 18:00:00,2
5035,7,29,19,5036,87.6,78.2,2020-07-29 19:00:00,2
5036,7,29,20,5037,85.3,77.2,2020-07-29 20:00:00,2
5037,7,29,21,5038,82.9,76.3,2020-07-29 21:00:00,2
5038,7,29,22,5039,82.0,75.7,2020-07-29 22:00:00,2
5039,7,29,23,5040,81.0,74.9,2020-07-29 23:00:00,2
5040,7,30,0,5041,80.1,74.2,2020-07-30 00:00:00,3
5041,7,30,1,5042,79.7,74.0,2020-07-30 01:00:00,3
5042,7,30,2,5043,79.3,73.8,2020-07-30 02:00:00,3
5043,7,30,3,5044,79.0,73.3,2020-07-30 03:00:00,3
5044,7,30,4,5045,79.0,73.4,2020-07-30 04:00:00,3
5045,7,30,5,5046,79.0,73.4,2020-07-30 05:00:00,3
5046,7,30,6,5047,79.0,73.3,2020-07-30 06:00:00,3
5047,7,30,7,5048,82.4,75.2,2020-07-30 07:00:00,3
5048,7,30,8,5049,85.6,76.4,2020-07-30 08:00:00,3
5049,7,30,9,5050,89.1,77.9,2020-07-30 09:00:00,3
5050,7,30,10,5051,90.3,77.9,2020-07-30 10:00:00,3
5051,7,30,11,5052,91.8,78.1,2020-07-30 11:00:00,3
5052,7,30,12,5053,93.0,78.3,2020-07-30 12:00:00,3
5053,7,30,13,5054,92.7,77.9,2020-07-30 13:00:00,3
5054,7,30,14,5055,92.3,77.5,2020-07-30 14:00:00,3
5055,7,30,15,5056,91.9,77.3,2020-07-30 15:00:00,3
5056,7,30,16,5057,88.3,76.5,2020-07-30 16:00:00,3
5057,7,30,17,5058,84.6,75.2,2020-07-30 17:00:00,3
5058,7,30,18,5059,81.0,73.9,2020-07-30 18:00:00,3
5059,7,30,19,5060,80.1,73.8,2020-07-30 19:00:00,3
5060,7,30,20,5061,79.0,73.9,2020-07-30 20:00:00,3
5061,7,30,21,5062,78.1,73.7,2020-07-30 21:00:00,3
5062,7,30,22,5063,77.7,73.4,2020-07-30 22:00:00,3
5063,7,30,23,5064,77.4,73.1,2020-07-30 23:00:00,3
