,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
5410,8,14,10,5411,80.1,72.8,2020-08-14 10:00:00,4
5411,8,14,11,5412,82.0,74.0,2020-08-14 11:00:00,4
5412,8,14,12,5413,82.9,73.6,2020-08-14 12:00:00,4
5413,8,14,13,5414,84.0,73.9,2020-08-14 13:00:00,4
5414,8,14,14,5415,84.0,74.6,2020-08-14 14:00:00,4
5415,8,14,15,5416,84.0,73.9,2020-08-14 15:00:00,4
5416,8,14,16,5417,84.0,73.9,2020-08-14 16:00:00,4
5417,8,14,17,5418,82.0,72.8,2020-08-14 17:00:00,4
5418,8,14,18,5419,80.1,72.8,2020-08-14 18:00:00,4
5419,8,14,19,5420,77.0,71.3,2020-08-14 19:00:00,4
5420,8,14,20,5421,75.0,70.0,2020-08-14 20:00:00,4
5421,8,14,21,5422,73.0,68.7,2020-08-14 21:00:00,4
5422,8,14,22,5423,72.0,69.1,2020-08-14 22:00:00,4
5423,8,14,23,5424,72.0,69.1,2020-08-14 23:00:00,4
5424,8,15,0,5425,71.1,68.9,2020-08-15 00:00:00,5
5425,8,15,1,5426,71.1,68.9,2020-08-15 01:00:00,5
5426,8,15,2,5427,71.1,68.9,2020-08-15 02:00:00,5
5427,8,15,3,5428,71.1,68.8,2020-08-15 03:00:00,5
5428,8,15,4,5429,71.1,69.6,2020-08-15 04:00:00,5
5429,8,15,5,5430,70.0,68.6,2020-08-15 05:00:00,5
5430,8,15,6,5431,69.1,68.3,2020-08-15 06:00:00,5
5431,8,15,7,5432,72.0,70.5,2020-08-15 07:00:00,5
5432,8,15,8,5433,78.1,72.2,2020-08-15 08:00:00,5
5433,8,15,9,5434,79.0,72.5,2020-08-15 09:00:00,5
5434,8,15,10,5435,82.0,73.3,2020-08-15 10:00:00,5
5435,8,15,11,5436,84.0,73.9,2020-08-15 11:00:00,5
5436,8,15,12,5437,84.0,73.3,2020-08-15 12:00:00,5
5437,8,15,13,5438,82.0,73.3,2020-08-15 13:00:00,5
5438,8,15,14,5439,75.0,69.3,2020-08-15 14:00:00,5
5439,8,15,15,5440,70.0,67.2,2020-08-15 15:00:00,5
5440,8,15,16,5441,66.9,65.4,2020-08-15 16:00:00,5
5441,8,15,17,5442,66.9,63.6,2020-08-15 17:00:00,5
5442,8,15,18,5443,66.9,63.6,2020-08-15 18:00:00,5
5443,8,15,19,5444,68.0,64.0,2020-08-15 19:00:00,5
5444,8,15,20,5445,68.0,62.7,2020-08-15 20:00:00,5
5445,8,15,21,5446,68.0,61.0,2020-08-15 21:00:00,5
5446,8,15,22,5447,68.0,61.0,2020-08-15 22:00:00,5
5447,8,15,23,5448,68.0,60.9,2020-08-15 23:00:00,5
5448,8,16,0,5449,68.0,61.5,2020-08-16 00:00:00,6
5449,8,16,1,5450,68.0,60.4,2020-08-16 01:00:00,6
5450,8,16,2,5451,68.0,61.0,2020-08-16 02:00:00,6
5451,8,16,3,5452,66.9,59.5,2020-08-16 03:00:00,6
5452,8,16,4,5453,66.9,58.4,2020-08-16 04:00:00,6
5453,8,16,5,5454,66.9,58.9,2020-08-16 05:00:00,6
5454,8,16,6,5455,66.9,59.5,2020-08-16 06:00:00,6
5455,8,16,7,5456,69.1,60.7,2020-08-16 07:00:00,6
5456,8,16,8,5457,71.1,62.0,2020-08-16 08:00:00,6
5457,8,16,9,5458,72.0,63.4,2020-08-16 09:00:00,6
5458,8,16,10,5459,73.9,63.5,2020-08-16 10:00:00,6
5459,8,16,11,5460,73.9,63.5,2020-08-16 11:00:00,6
5460,8,16,12,5461,73.9,64.1,2020-08-16 12:00:00,6
5461,8,16,13,5462,75.0,63.9,2020-08-16 13:00:00,6
5462,8,16,14,5463,75.0,63.4,2020-08-16 14:00:00,6
5463,8,16,15,5464,75.0,63.9,2020-08-16 15:00:00,6
5464,8,16,16,5465,73.0,62.1,2020-08-16 16:00:00,6
5465,8,16,17,5466,73.0,62.1,2020-08-16 17:00:00,6
5466,8,16,18,5467,70.0,61.7,2020-08-16 18:00:00,6
5467,8,16,19,5468,68.0,60.4,2020-08-16 19:00:00,6
5468,8,16,20,5469,66.0,59.6,2020-08-16 20:00:00,6
5469,8,16,21,5470,64.9,59.8,2020-08-16 21:00:00,6
5470,8,16,22,5471,63.0,58.5,2020-08-16 22:00:00,6
5471,8,16,23,5472,61.0,57.8,2020-08-16 23:00:00,6
5472,8,17,0,5473,60.1,57.4,2020-08-17 00:00:00,0
5473,8,17,1,5474,59.0,56.5,2020-08-17 01:00:00,0
5474,8,17,2,5475,61.0,57.8,2020-08-17 02:00:00,0
5475,8,17,3,5476,60.1,58.1,2020-08-17 03:00:00,0
5476,8,17,4,5477,62.1,59.4,2020-08-17 04:00:00,0
5477,8,17,5,5478,62.1,60.7,2020-08-17 05:00:00,0
5478,8,17,6,5479,63.0,61.6,2020-08-17 06:00:00,0
5479,8,17,7,5480,64.9,62.9,2020-08-17 07:00:00,0
5480,8,17,8,5481,69.1,62.5,2020-08-17 08:00:00,0
5481,8,17,9,5482,72.0,63.5,2020-08-17 09:00:00,0
5482,8,17,10,5483,75.0,66.3,2020-08-17 10:00:00,0
5483,8,17,11,5484,75.9,66.6,2020-08-17 11:00:00,0
5484,8,17,12,5485,73.0,66.2,2020-08-17 12:00:00,0
5485,8,17,13,5486,70.0,65.9,2020-08-17 13:00:00,0
5486,8,17,14,5487,72.0,68.5,2020-08-17 14:00:00,0
5487,8,17,15,5488,73.9,68.5,2020-08-17 15:00:00,0
5488,8,17,16,5489,75.0,69.4,2020-08-17 16:00:00,0
5489,8,17,17,5490,73.9,68.5,2020-08-17 17:00:00,0
5490,8,17,18,5491,72.0,67.9,2020-08-17 18:00:00,0
5491,8,17,19,5492,71.1,67.6,2020-08-17 19:00:00,0
5492,8,17,20,5493,71.1,67.6,2020-08-17 20:00:00,0
5493,8,17,21,5494,70.0,67.3,2020-08-17 21:00:00,0
5494,8,17,22,5495,70.0,67.3,2020-08-17 22:00:00,0
5495,8,17,23,5496,71.1,67.6,2020-08-17 23:00:00,0
5496,8,18,0,5497,70.0,66.6,2020-08-18 00:00:00,1
5497,8,18,1,5498,70.0,67.3,2020-08-18 01:00:00,1
5498,8,18,2,5499,69.1,67.0,2020-08-18 02:00:00,1
5499,8,18,3,5500,68.0,65.9,2020-08-18 03:00:00,1
5500,8,18,4,5501,66.9,65.6,2020-08-18 04:00:00,1
5501,8,18,5,5502,66.9,65.6,2020-08-18 05:00:00,1
5502,8,18,6,5503,68.0,66.7,2020-08-18 06:00:00,1
5503,8,18,7,5504,69.1,67.6,2020-08-18 07:00:00,1
5504,8,18,8,5505,71.1,68.9,2020-08-18 08:00:00,1
5505,8,18,9,5506,75.0,71.4,2020-08-18 09:00:00,1
5506,8,18,10,5507,79.0,73.3,2020-08-18 10:00:00,1
5507,8,18,11,5508,82.0,75.5,2020-08-18 11:00:00,1
5508,8,18,12,5509,82.0,74.7,2020-08-18 12:00:00,1
5509,8,18,13,5510,82.9,74.4,2020-08-18 13:00:00,1
5510,8,18,14,5511,84.0,74.0,2020-08-18 14:00:00,1
5511,8,18,15,5512,84.0,74.7,2020-08-18 15:00:00,1
5512,8,18,16,5513,81.0,73.9,2020-08-18 16:00:00,1
5513,8,18,17,5514,80.1,73.6,2020-08-18 17:00:00,1
5514,8,18,18,5515,78.1,73.7,2020-08-18 18:00:00,1
5515,8,18,19,5516,75.9,73.1,2020-08-18 19:00:00,1
5516,8,18,20,5517,73.9,72.5,2020-08-18 20:00:00,1
5517,8,18,21,5518,73.0,71.6,2020-08-18 21:00:00,1
5518,8,18,22,5519,73.0,71.6,2020-08-18 22:00:00,1
5519,8,18,23,5520,73.0,71.6,2020-08-18 23:00:00,1
5520,8,19,0,5521,71.1,70.3,2020-08-19 00:00:00,2
5521,8,19,1,5522,71.1,70.3,2020-08-19 01:00:00,2
5522,8,19,2,5523,72.0,71.3,2020-08-19 02:00:00,2
5523,8,19,3,5524,71.1,70.3,2020-08-19 03:00:00,2
5524,8,19,4,5525,71.1,70.3,2020-08-19 04:00:00,2
5525,8,19,5,5526,71.1,70.3,2020-08-19 05:00:00,2
5526,8,19,6,5527,71.1,70.3,2020-08-19 06:00:00,2
5527,8,19,7,5528,73.0,72.2,2020-08-19 07:00:00,2
5528,8,19,8,5529,75.9,73.0,2020-08-19 08:00:00,2
5529,8,19,9,5530,81.0,75.2,2020-08-19 09:00:00,2
5530,8,19,10,5531,82.9,74.9,2020-08-19 10:00:00,2
5531,8,19,11,5532,84.9,75.5,2020-08-19 11:00:00,2
5532,8,19,12,5533,84.9,74.9,2020-08-19 12:00:00,2
5533,8,19,13,5534,84.0,74.7,2020-08-19 13:00:00,2
5534,8,19,14,5535,84.9,74.2,2020-08-19 14:00:00,2
5535,8,19,15,5536,84.9,73.6,2020-08-19 15:00:00,2
5536,8,19,16,5537,82.9,72.4,2020-08-19 16:00:00,2
5537,8,19,17,5538,81.0,70.6,2020-08-19 17:00:00,2
5538,8,19,18,5539,78.1,71.7,2020-08-19 18:00:00,2
5539,8,19,19,5540,77.0,71.4,2020-08-19 19:00:00,2
5540,8,19,20,5541,75.9,69.7,2020-08-19 20:00:00,2
5541,8,19,21,5542,73.9,69.0,2020-08-19 21:00:00,2
5542,8,19,22,5543,73.9,69.0,2020-08-19 22:00:00,2
5543,8,19,23,5544,73.9,69.0,2020-08-19 23:00:00,2
5544,8,20,0,5545,73.0,68.7,2020-08-20 00:00:00,3
5545,8,20,1,5546,73.9,69.0,2020-08-20 01:00:00,3
5546,8,20,2,5547,73.0,69.5,2020-08-20 02:00:00,3
5547,8,20,3,5548,73.0,69.5,2020-08-20 03:00:00,3
5548,8,20,4,5549,73.0,69.5,2020-08-20 04:00:00,3
5549,8,20,5,5550,71.1,68.2,2020-08-20 05:00:00,3
5550,8,20,6,5551,72.0,69.2,2020-08-20 06:00:00,3
5551,8,20,7,5552,75.0,68.1,2020-08-20 07:00:00,3
5552,8,20,8,5553,78.1,69.0,2020-08-20 08:00:00,3
5553,8,20,9,5554,80.1,69.6,2020-08-20 09:00:00,3
5554,8,20,10,5555,81.0,69.9,2020-08-20 10:00:00,3
5555,8,20,11,5556,82.9,68.8,2020-08-20 11:00:00,3
5556,8,20,12,5557,82.9,69.3,2020-08-20 12:00:00,3
5557,8,20,13,5558,82.9,69.9,2020-08-20 13:00:00,3
5558,8,20,14,5559,82.9,68.2,2020-08-20 14:00:00,3
5559,8,20,15,5560,82.0,69.0,2020-08-20 15:00:00,3
5560,8,20,16,5561,81.0,69.3,2020-08-20 16:00:00,3
5561,8,20,17,5562,79.0,69.9,2020-08-20 17:00:00,3
5562,8,20,18,5563,77.0,68.7,2020-08-20 18:00:00,3
5563,8,20,19,5564,73.9,67.2,2020-08-20 19:00:00,3
5564,8,20,20,5565,71.1,66.2,2020-08-20 20:00:00,3
5565,8,20,21,5566,70.0,67.2,2020-08-20 21:00:00,3
5566,8,20,22,5567,69.1,66.2,2020-08-20 22:00:00,3
5567,8,20,23,5568,68.0,65.8,2020-08-20 23:00:00,3
5568,8,21,0,5569,68.0,65.8,2020-08-21 00:00:00,4
5569,8,21,1,5570,68.0,65.8,2020-08-21 01:00:00,4
5570,8,21,2,5571,66.9,65.5,2020-08-21 02:00:00,4
5571,8,21,3,5572,64.9,64.2,2020-08-21 03:00:00,4
5572,8,21,4,5573,66.0,63.9,2020-08-21 04:00:00,4
5573,8,21,5,5574,63.0,62.3,2020-08-21 05:00:00,4
5574,8,21,6,5575,63.0,62.3,2020-08-21 06:00:00,4
5575,8,21,7,5576,69.1,66.2,2020-08-21 07:00:00,4
5576,8,21,8,5577,75.0,68.7,2020-08-21 08:00:00,4
5577,8,21,9,5578,75.9,67.8,2020-08-21 09:00:00,4
5578,8,21,10,5579,78.1,69.0,2020-08-21 10:00:00,4
5579,8,21,11,5580,79.0,68.1,2020-08-21 11:00:00,4
5580,8,21,12,5581,79.0,67.6,2020-08-21 12:00:00,4
5581,8,21,13,5582,78.1,67.8,2020-08-21 13:00:00,4
5582,8,21,14,5583,79.0,67.6,2020-08-21 14:00:00,4
5583,8,21,15,5584,78.1,66.7,2020-08-21 15:00:00,4
5584,8,21,16,5585,78.1,66.7,2020-08-21 16:00:00,4
5585,8,21,17,5586,75.9,66.6,2020-08-21 17:00:00,4
5586,8,21,18,5587,73.9,65.3,2020-08-21 18:00:00,4
5587,8,21,19,5588,71.1,64.4,2020-08-21 19:00:00,4
5588,8,21,20,5589,66.9,63.6,2020-08-21 20:00:00,4
5589,8,21,21,5590,66.0,62.7,2020-08-21 21:00:00,4
5590,8,21,22,5591,64.0,62.0,2020-08-21 22:00:00,4
5591,8,21,23,5592,64.9,62.9,2020-08-21 23:00:00,4
5592,8,22,0,5593,62.1,61.3,2020-08-22 00:00:00,5
5593,8,22,1,5594,64.0,63.2,2020-08-22 01:00:00,5
5594,8,22,2,5595,63.0,62.9,2020-08-22 02:00:00,5
5595,8,22,3,5596,64.0,63.9,2020-08-22 03:00:00,5
5596,8,22,4,5597,63.0,62.9,2020-08-22 04:00:00,5
5597,8,22,5,5598,63.0,62.9,2020-08-22 05:00:00,5
5598,8,22,6,5599,64.0,63.9,2020-08-22 06:00:00,5
5599,8,22,7,5600,68.0,67.2,2020-08-22 07:00:00,5
5600,8,22,8,5601,73.9,69.7,2020-08-22 08:00:00,5
5601,8,22,9,5602,75.9,68.4,2020-08-22 09:00:00,5
5602,8,22,10,5603,80.1,67.9,2020-08-22 10:00:00,5
5603,8,22,11,5604,80.1,70.3,2020-08-22 11:00:00,5
5604,8,22,12,5605,80.1,70.8,2020-08-22 12:00:00,5
5605,8,22,13,5606,81.0,73.1,2020-08-22 13:00:00,5
5606,8,22,14,5607,80.1,72.8,2020-08-22 14:00:00,5
5607,8,22,15,5608,82.0,74.1,2020-08-22 15:00:00,5
5608,8,22,16,5609,81.0,73.8,2020-08-22 16:00:00,5
5609,8,22,17,5610,78.1,72.3,2020-08-22 17:00:00,5
5610,8,22,18,5611,75.9,71.7,2020-08-22 18:00:00,5
5611,8,22,19,5612,73.9,71.9,2020-08-22 19:00:00,5
5612,8,22,20,5613,72.0,70.5,2020-08-22 20:00:00,5
5613,8,22,21,5614,72.0,71.3,2020-08-22 21:00:00,5
5614,8,22,22,5615,72.0,71.3,2020-08-22 22:00:00,5
5615,8,22,23,5616,73.0,71.6,2020-08-22 23:00:00,5
5616,8,23,0,5617,73.0,72.2,2020-08-23 00:00:00,6
5617,8,23,1,5618,73.0,71.6,2020-08-23 01:00:00,6
5618,8,23,2,5619,73.0,72.2,2020-08-23 02:00:00,6
5619,8,23,3,5620,73.0,72.2,2020-08-23 03:00:00,6
5620,8,23,4,5621,72.0,71.3,2020-08-23 04:00:00,6
5621,8,23,5,5622,73.0,72.2,2020-08-23 05:00:00,6
5622,8,23,6,5623,72.0,71.3,2020-08-23 06:00:00,6
5623,8,23,7,5624,73.9,73.2,2020-08-23 07:00:00,6
5624,8,23,8,5625,78.1,75.8,2020-08-23 08:00:00,6
5625,8,23,9,5626,81.0,75.1,2020-08-23 09:00:00,6
5626,8,23,10,5627,84.0,75.9,2020-08-23 10:00:00,6
5627,8,23,11,5628,84.0,75.9,2020-08-23 11:00:00,6
5628,8,23,12,5629,84.9,76.2,2020-08-23 12:00:00,6
5629,8,23,13,5630,84.0,75.9,2020-08-23 13:00:00,6
5630,8,23,14,5631,82.0,74.1,2020-08-23 14:00:00,6
5631,8,23,15,5632,78.1,75.0,2020-08-23 15:00:00,6
5632,8,23,16,5633,78.1,75.0,2020-08-23 16:00:00,6
5633,8,23,17,5634,78.1,74.4,2020-08-23 17:00:00,6
5634,8,23,18,5635,79.0,74.7,2020-08-23 18:00:00,6
5635,8,23,19,5636,75.9,73.0,2020-08-23 19:00:00,6
5636,8,23,20,5637,75.0,72.8,2020-08-23 20:00:00,6
5637,8,23,21,5638,73.9,73.2,2020-08-23 21:00:00,6
5638,8,23,22,5639,73.9,72.5,2020-08-23 22:00:00,6
5639,8,23,23,5640,73.0,71.6,2020-08-23 23:00:00,6
5640,8,24,0,5641,73.0,71.6,2020-08-24 00:00:00,0
5641,8,24,1,5642,72.0,71.3,2020-08-24 01:00:00,0
5642,8,24,2,5643,72.0,71.3,2020-08-24 02:00:00,0
5643,8,24,3,5644,72.0,71.9,2020-08-24 03:00:00,0
5644,8,24,4,5645,71.1,71.0,2020-08-24 04:00:00,0
5645,8,24,5,5646,71.1,71.0,2020-08-24 05:00:00,0
5646,8,24,6,5647,69.1,69.0,2020-08-24 06:00:00,0
5647,8,24,7,5648,73.0,72.2,2020-08-24 07:00:00,0
5648,8,24,8,5649,77.0,74.7,2020-08-24 08:00:00,0
5649,8,24,9,5650,82.0,77.4,2020-08-24 09:00:00,0
5650,8,24,10,5651,84.0,76.5,2020-08-24 10:00:00,0
5651,8,24,11,5652,84.9,74.9,2020-08-24 11:00:00,0
5652,8,24,12,5653,86.0,76.4,2020-08-24 12:00:00,0
5653,8,24,13,5654,84.0,75.2,2020-08-24 13:00:00,0
5654,8,24,14,5655,80.1,73.6,2020-08-24 14:00:00,0
5655,8,24,15,5656,79.0,73.9,2020-08-24 15:00:00,0
5656,8,24,16,5657,80.1,74.9,2020-08-24 16:00:00,0
5657,8,24,17,5658,81.0,76.5,2020-08-24 17:00:00,0
5658,8,24,18,5659,79.0,74.6,2020-08-24 18:00:00,0
5659,8,24,19,5660,77.0,74.1,2020-08-24 19:00:00,0
5660,8,24,20,5661,75.9,73.8,2020-08-24 20:00:00,0
5661,8,24,21,5662,75.0,73.5,2020-08-24 21:00:00,0
5662,8,24,22,5663,73.9,72.4,2020-08-24 22:00:00,0
5663,8,24,23,5664,73.9,72.4,2020-08-24 23:00:00,0
5664,8,25,0,5665,73.0,72.2,2020-08-25 00:00:00,1
5665,8,25,1,5666,73.0,72.2,2020-08-25 01:00:00,1
5666,8,25,2,5667,73.0,72.2,2020-08-25 02:00:00,1
5667,8,25,3,5668,73.0,72.2,2020-08-25 03:00:00,1
5668,8,25,4,5669,72.0,71.3,2020-08-25 04:00:00,1
5669,8,25,5,5670,71.1,71.0,2020-08-25 05:00:00,1
5670,8,25,6,5671,71.1,71.0,2020-08-25 06:00:00,1
5671,8,25,7,5672,72.0,71.9,2020-08-25 07:00:00,1
5672,8,25,8,5673,77.0,75.4,2020-08-25 08:00:00,1
5673,8,25,9,5674,78.1,74.9,2020-08-25 09:00:00,1
5674,8,25,10,5675,82.0,77.4,2020-08-25 10:00:00,1
5675,8,25,11,5676,86.0,77.7,2020-08-25 11:00:00,1
5676,8,25,12,5677,84.0,75.9,2020-08-25 12:00:00,1
5677,8,25,13,5678,89.1,76.5,2020-08-25 13:00:00,1
5678,8,25,14,5679,86.0,77.0,2020-08-25 14:00:00,1
5679,8,25,15,5680,84.9,76.8,2020-08-25 15:00:00,1
5680,8,25,16,5681,77.0,72.7,2020-08-25 16:00:00,1
5681,8,25,17,5682,78.1,71.0,2020-08-25 17:00:00,1
5682,8,25,18,5683,79.0,71.9,2020-08-25 18:00:00,1
5683,8,25,19,5684,75.9,70.3,2020-08-25 19:00:00,1
5684,8,25,20,5685,75.9,72.4,2020-08-25 20:00:00,1
5685,8,25,21,5686,75.9,73.0,2020-08-25 21:00:00,1
5686,8,25,22,5687,75.0,72.7,2020-08-25 22:00:00,1
5687,8,25,23,5688,75.0,72.7,2020-08-25 23:00:00,1
5688,8,26,0,5689,75.9,72.4,2020-08-26 00:00:00,2
5689,8,26,1,5690,75.0,72.1,2020-08-26 01:00:00,2
5690,8,26,2,5691,73.9,71.8,2020-08-26 02:00:00,2
5691,8,26,3,5692,73.0,70.8,2020-08-26 03:00:00,2
5692,8,26,4,5693,73.0,71.5,2020-08-26 04:00:00,2
5693,8,26,5,5694,72.0,70.5,2020-08-26 05:00:00,2
5694,8,26,6,5695,71.1,70.2,2020-08-26 06:00:00,2
5695,8,26,7,5696,73.0,71.5,2020-08-26 07:00:00,2
5696,8,26,8,5697,78.1,73.0,2020-08-26 08:00:00,2
5697,8,26,9,5698,80.1,74.1,2020-08-26 09:00:00,2
5698,8,26,10,5699,84.0,75.2,2020-08-26 10:00:00,2
5699,8,26,11,5700,86.0,75.1,2020-08-26 11:00:00,2
5700,8,26,12,5701,88.0,75.7,2020-08-26 12:00:00,2
5701,8,26,13,5702,89.1,75.3,2020-08-26 13:00:00,2
5702,8,26,14,5703,90.0,76.2,2020-08-26 14:00:00,2
5703,8,26,15,5704,88.0,75.0,2020-08-26 15:00:00,2
5704,8,26,16,5705,89.1,75.3,2020-08-26 16:00:00,2
5705,8,26,17,5706,87.1,74.8,2020-08-26 17:00:00,2
5706,8,26,18,5707,86.0,74.5,2020-08-26 18:00:00,2
5707,8,26,19,5708,82.0,74.1,2020-08-26 19:00:00,2
5708,8,26,20,5709,79.0,72.0,2020-08-26 20:00:00,2
5709,8,26,21,5710,75.9,71.1,2020-08-26 21:00:00,2
5710,8,26,22,5711,77.0,72.0,2020-08-26 22:00:00,2
5711,8,26,23,5712,75.0,70.8,2020-08-26 23:00:00,2
5712,8,27,0,5713,73.9,70.5,2020-08-27 00:00:00,3
5713,8,27,1,5714,73.9,70.5,2020-08-27 01:00:00,3
5714,8,27,2,5715,73.0,70.8,2020-08-27 02:00:00,3
5715,8,27,3,5716,72.0,70.5,2020-08-27 03:00:00,3
5716,8,27,4,5717,72.0,71.3,2020-08-27 04:00:00,3
5717,8,27,5,5718,72.0,70.5,2020-08-27 05:00:00,3
5718,8,27,6,5719,72.0,70.5,2020-08-27 06:00:00,3
5719,8,27,7,5720,73.9,72.5,2020-08-27 07:00:00,3
5720,8,27,8,5721,77.0,74.1,2020-08-27 08:00:00,3
5721,8,27,9,5722,79.0,73.9,2020-08-27 09:00:00,3
5722,8,27,10,5723,82.9,75.7,2020-08-27 10:00:00,3
5723,8,27,11,5724,87.1,76.8,2020-08-27 11:00:00,3
5724,8,27,12,5725,89.1,76.6,2020-08-27 12:00:00,3
5725,8,27,13,5726,90.0,76.8,2020-08-27 13:00:00,3
5726,8,27,14,5727,90.0,76.3,2020-08-27 14:00:00,3
5727,8,27,15,5728,91.9,77.3,2020-08-27 15:00:00,3
5728,8,27,16,5729,89.1,76.1,2020-08-27 16:00:00,3
5729,8,27,17,5730,88.0,75.8,2020-08-27 17:00:00,3
5730,8,27,18,5731,84.9,75.0,2020-08-27 18:00:00,3
5731,8,27,19,5732,81.0,73.9,2020-08-27 19:00:00,3
5732,8,27,20,5733,80.1,73.6,2020-08-27 20:00:00,3
5733,8,27,21,5734,77.0,72.8,2020-08-27 21:00:00,3
5734,8,27,22,5735,77.0,72.8,2020-08-27 22:00:00,3
5735,8,27,23,5736,77.0,72.8,2020-08-27 23:00:00,3
5736,8,28,0,5737,75.9,72.5,2020-08-28 00:00:00,4
5737,8,28,1,5738,75.9,73.1,2020-08-28 01:00:00,4
5738,8,28,2,5739,75.9,73.1,2020-08-28 02:00:00,4
5739,8,28,3,5740,75.0,72.8,2020-08-28 03:00:00,4
5740,8,28,4,5741,73.9,72.5,2020-08-28 04:00:00,4
5741,8,28,5,5742,73.9,72.5,2020-08-28 05:00:00,4
5742,8,28,6,5743,75.0,72.8,2020-08-28 06:00:00,4
5743,8,28,7,5744,75.9,73.1,2020-08-28 07:00:00,4
5744,8,28,8,5745,75.0,72.8,2020-08-28 08:00:00,4
5745,8,28,9,5746,75.9,73.8,2020-08-28 09:00:00,4
5746,8,28,10,5747,77.0,74.1,2020-08-28 10:00:00,4
5747,8,28,11,5748,72.0,69.2,2020-08-28 11:00:00,4
5748,8,28,12,5749,77.0,70.7,2020-08-28 12:00:00,4
5749,8,28,13,5750,75.9,69.7,2020-08-28 13:00:00,4
5750,8,28,14,5751,73.0,68.2,2020-08-28 14:00:00,4
5751,8,28,15,5752,72.0,68.5,2020-08-28 15:00:00,4
5752,8,28,16,5753,71.1,68.9,2020-08-28 16:00:00,4
5753,8,28,17,5754,70.0,68.6,2020-08-28 17:00:00,4
5754,8,28,18,5755,70.0,68.6,2020-08-28 18:00:00,4
5755,8,28,19,5756,70.0,69.4,2020-08-28 19:00:00,4
5756,8,28,20,5757,69.1,68.3,2020-08-28 20:00:00,4
5757,8,28,21,5758,68.0,66.7,2020-08-28 21:00:00,4
5758,8,28,22,5759,68.0,67.3,2020-08-28 22:00:00,4
5759,8,28,23,5760,68.0,67.2,2020-08-28 23:00:00,4
5760,8,29,0,5761,68.0,68.0,2020-08-29 00:00:00,5
5761,8,29,1,5762,68.0,68.0,2020-08-29 01:00:00,5
5762,8,29,2,5763,68.0,68.0,2020-08-29 02:00:00,5
5763,8,29,3,5764,68.0,68.0,2020-08-29 03:00:00,5
5764,8,29,4,5765,70.0,70.0,2020-08-29 04:00:00,5
5765,8,29,5,5766,70.0,70.0,2020-08-29 05:00:00,5
5766,8,29,6,5767,70.0,70.0,2020-08-29 06:00:00,5
5767,8,29,7,5768,70.0,70.0,2020-08-29 07:00:00,5
5768,8,29,8,5769,72.0,71.3,2020-08-29 08:00:00,5
5769,8,29,9,5770,73.9,72.5,2020-08-29 09:00:00,5
5770,8,29,10,5771,78.1,73.6,2020-08-29 10:00:00,5
5771,8,29,11,5772,78.1,73.0,2020-08-29 11:00:00,5
5772,8,29,12,5773,81.0,73.1,2020-08-29 12:00:00,5
5773,8,29,13,5774,81.0,73.1,2020-08-29 13:00:00,5
5774,8,29,14,5775,82.0,72.1,2020-08-29 14:00:00,5
5775,8,29,15,5776,82.0,72.1,2020-08-29 15:00:00,5
5776,8,29,16,5777,81.0,71.2,2020-08-29 16:00:00,5
5777,8,29,17,5778,80.1,70.4,2020-08-29 17:00:00,5
5778,8,29,18,5779,78.1,70.3,2020-08-29 18:00:00,5
5779,8,29,19,5780,75.9,69.7,2020-08-29 19:00:00,5
5780,8,29,20,5781,73.9,69.1,2020-08-29 20:00:00,5
5781,8,29,21,5782,71.1,68.2,2020-08-29 21:00:00,5
5782,8,29,22,5783,71.1,68.9,2020-08-29 22:00:00,5
5783,8,29,23,5784,69.1,67.6,2020-08-29 23:00:00,5
5784,8,30,0,5785,69.1,68.3,2020-08-30 00:00:00,6
5785,8,30,1,5786,70.0,69.3,2020-08-30 01:00:00,6
5786,8,30,2,5787,68.0,67.2,2020-08-30 02:00:00,6
5787,8,30,3,5788,70.0,69.3,2020-08-30 03:00:00,6
5788,8,30,4,5789,71.1,69.7,2020-08-30 04:00:00,6
5789,8,30,5,5790,69.1,68.3,2020-08-30 05:00:00,6
5790,8,30,6,5791,70.0,69.3,2020-08-30 06:00:00,6
5791,8,30,7,5792,72.0,69.9,2020-08-30 07:00:00,6
5792,8,30,8,5793,77.0,70.7,2020-08-30 08:00:00,6
5793,8,30,9,5794,79.0,72.5,2020-08-30 09:00:00,6
5794,8,30,10,5795,81.0,72.5,2020-08-30 10:00:00,6
5795,8,30,11,5796,82.9,71.1,2020-08-30 11:00:00,6
5796,8,30,12,5797,84.0,70.8,2020-08-30 12:00:00,6
5797,8,30,13,5798,84.9,70.5,2020-08-30 13:00:00,6
5798,8,30,14,5799,84.0,71.4,2020-08-30 14:00:00,6
5799,8,30,15,5800,84.0,71.4,2020-08-30 15:00:00,6
5800,8,30,16,5801,82.0,73.3,2020-08-30 16:00:00,6
5801,8,30,17,5802,81.0,71.8,2020-08-30 17:00:00,6
5802,8,30,18,5803,78.1,71.7,2020-08-30 18:00:00,6
5803,8,30,19,5804,75.9,72.3,2020-08-30 19:00:00,6
5804,8,30,20,5805,75.9,73.7,2020-08-30 20:00:00,6
5805,8,30,21,5806,75.0,72.7,2020-08-30 21:00:00,6
5806,8,30,22,5807,73.9,71.7,2020-08-30 22:00:00,6
5807,8,30,23,5808,73.9,71.7,2020-08-30 23:00:00,6
