,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
4391,7,2,23,4392,78.1,72.2,2020-07-02 23:00:00,3
4392,7,3,0,4393,75.9,71.6,2020-07-03 00:00:00,4
4393,7,3,1,4394,75.0,71.3,2020-07-03 01:00:00,4
4394,7,3,2,4395,75.0,72.1,2020-07-03 02:00:00,4
4395,7,3,3,4396,73.9,71.8,2020-07-03 03:00:00,4
4396,7,3,4,4397,73.0,71.5,2020-07-03 04:00:00,4
4397,7,3,5,4398,72.0,71.2,2020-07-03 05:00:00,4
4398,7,3,6,4399,72.0,71.2,2020-07-03 06:00:00,4
4399,7,3,7,4400,72.0,71.9,2020-07-03 07:00:00,4
4400,7,3,8,4401,78.1,70.9,2020-07-03 08:00:00,4
4401,7,3,9,4402,81.0,68.2,2020-07-03 09:00:00,4
4402,7,3,10,4403,86.0,69.1,2020-07-03 10:00:00,4
4403,7,3,11,4404,89.1,71.1,2020-07-03 11:00:00,4
4404,7,3,12,4405,91.9,71.9,2020-07-03 12:00:00,4
4405,7,3,13,4406,91.9,71.5,2020-07-03 13:00:00,4
4406,7,3,14,4407,91.0,71.2,2020-07-03 14:00:00,4
4407,7,3,15,4408,91.9,72.6,2020-07-03 15:00:00,4
4408,7,3,16,4409,91.9,73.7,2020-07-03 16:00:00,4
4409,7,3,17,4410,90.0,72.6,2020-07-03 17:00:00,4
4410,7,3,18,4411,86.0,75.2,2020-07-03 18:00:00,4
4411,7,3,19,4412,78.1,75.1,2020-07-03 19:00:00,4
4412,7,3,20,4413,77.0,73.4,2020-07-03 20:00:00,4
4413,7,3,21,4414,77.0,72.8,2020-07-03 21:00:00,4
4414,7,3,22,4415,77.0,72.0,2020-07-03 22:00:00,4
4415,7,3,23,4416,75.9,71.1,2020-07-03 23:00:00,4
4416,7,4,0,4417,75.9,71.1,2020-07-04 00:00:00,5
4417,7,4,1,4418,75.9,71.7,2020-07-04 01:00:00,5
4418,7,4,2,4419,75.0,71.5,2020-07-04 02:00:00,5
4419,7,4,3,4420,75.0,71.5,2020-07-04 03:00:00,5
4420,7,4,4,4421,73.0,71.7,2020-07-04 04:00:00,5
4421,7,4,5,4422,73.0,71.7,2020-07-04 05:00:00,5
4422,7,4,6,4423,73.0,71.7,2020-07-04 06:00:00,5
4423,7,4,7,4424,73.9,72.0,2020-07-04 07:00:00,5
4424,7,4,8,4425,79.0,73.4,2020-07-04 08:00:00,5
4425,7,4,9,4426,80.1,73.7,2020-07-04 09:00:00,5
4426,7,4,10,4427,82.0,73.5,2020-07-04 10:00:00,5
4427,7,4,11,4428,84.0,74.7,2020-07-04 11:00:00,5
4428,7,4,12,4429,87.1,76.9,2020-07-04 12:00:00,5
4429,7,4,13,4430,87.1,74.9,2020-07-04 13:00:00,5
4430,7,4,14,4431,84.9,74.3,2020-07-04 14:00:00,5
4431,7,4,15,4432,88.0,74.6,2020-07-04 15:00:00,5
4432,7,4,16,4433,88.0,74.6,2020-07-04 16:00:00,5
4433,7,4,17,4434,86.0,73.4,2020-07-04 17:00:00,5
4434,7,4,18,4435,84.0,72.8,2020-07-04 18:00:00,5
4435,7,4,19,4436,81.0,73.2,2020-07-04 19:00:00,5
4436,7,4,20,4437,77.0,70.8,2020-07-04 20:00:00,5
4437,7,4,21,4438,75.0,70.2,2020-07-04 21:00:00,5
4438,7,4,22,4439,73.9,68.5,2020-07-04 22:00:00,5
4439,7,4,23,4440,73.0,68.3,2020-07-04 23:00:00,5
4440,7,5,0,4441,71.1,67.0,2020-07-05 00:00:00,6
4441,7,5,1,4442,71.1,67.0,2020-07-05 01:00:00,6
4442,7,5,2,4443,70.0,66.6,2020-07-05 02:00:00,6
4443,7,5,3,4444,69.1,67.0,2020-07-05 03:00:00,6
4444,7,5,4,4445,68.0,66.0,2020-07-05 04:00:00,6
4445,7,5,5,4446,68.0,66.0,2020-07-05 05:00:00,6
4446,7,5,6,4447,69.1,67.0,2020-07-05 06:00:00,6
4447,7,5,7,4448,70.0,67.9,2020-07-05 07:00:00,6
4448,7,5,8,4449,73.0,68.8,2020-07-05 08:00:00,6
4449,7,5,9,4450,73.0,68.2,2020-07-05 09:00:00,6
4450,7,5,10,4451,75.9,69.7,2020-07-05 10:00:00,6
4451,7,5,11,4452,77.0,70.0,2020-07-05 11:00:00,6
4452,7,5,12,4453,79.0,70.0,2020-07-05 12:00:00,6
4453,7,5,13,4454,79.0,70.0,2020-07-05 13:00:00,6
4454,7,5,14,4455,81.0,70.6,2020-07-05 14:00:00,6
4455,7,5,15,4456,82.9,70.5,2020-07-05 15:00:00,6
4456,7,5,16,4457,82.9,71.2,2020-07-05 16:00:00,6
4457,7,5,17,4458,82.9,70.5,2020-07-05 17:00:00,6
4458,7,5,18,4459,82.0,70.9,2020-07-05 18:00:00,6
4459,7,5,19,4460,80.1,70.9,2020-07-05 19:00:00,6
4460,7,5,20,4461,78.1,71.0,2020-07-05 20:00:00,6
4461,7,5,21,4462,75.0,70.1,2020-07-05 21:00:00,6
4462,7,5,22,4463,73.0,69.5,2020-07-05 22:00:00,6
4463,7,5,23,4464,72.0,69.2,2020-07-05 23:00:00,6
4464,7,6,0,4465,70.0,67.9,2020-07-06 00:00:00,0
4465,7,6,1,4466,71.1,68.2,2020-07-06 01:00:00,0
4466,7,6,2,4467,70.0,67.9,2020-07-06 02:00:00,0
4467,7,6,3,4468,68.0,66.6,2020-07-06 03:00:00,0
4468,7,6,4,4469,70.0,67.8,2020-07-06 04:00:00,0
4469,7,6,5,4470,69.1,67.5,2020-07-06 05:00:00,0
4470,7,6,6,4471,69.1,68.3,2020-07-06 06:00:00,0
4471,7,6,7,4472,71.1,68.9,2020-07-06 07:00:00,0
4472,7,6,8,4473,75.0,70.7,2020-07-06 08:00:00,0
4473,7,6,9,4474,79.0,71.9,2020-07-06 09:00:00,0
4474,7,6,10,4475,82.0,72.7,2020-07-06 10:00:00,0
4475,7,6,11,4476,82.0,72.0,2020-07-06 11:00:00,0
4476,7,6,12,4477,84.9,71.7,2020-07-06 12:00:00,0
4477,7,6,13,4478,84.9,73.5,2020-07-06 13:00:00,0
4478,7,6,14,4479,84.9,71.0,2020-07-06 14:00:00,0
4479,7,6,15,4480,84.9,71.7,2020-07-06 15:00:00,0
4480,7,6,16,4481,82.9,72.3,2020-07-06 16:00:00,0
4481,7,6,17,4482,82.9,71.7,2020-07-06 17:00:00,0
4482,7,6,18,4483,82.0,72.1,2020-07-06 18:00:00,0
4483,7,6,19,4484,81.0,72.5,2020-07-06 19:00:00,0
4484,7,6,20,4485,80.1,72.2,2020-07-06 20:00:00,0
4485,7,6,21,4486,78.1,71.6,2020-07-06 21:00:00,0
4486,7,6,22,4487,77.0,72.6,2020-07-06 22:00:00,0
4487,7,6,23,4488,75.9,71.6,2020-07-06 23:00:00,0
4488,7,7,0,4489,75.0,72.1,2020-07-07 00:00:00,1
4489,7,7,1,4490,73.9,71.8,2020-07-07 01:00:00,1
4490,7,7,2,4491,73.9,71.8,2020-07-07 02:00:00,1
4491,7,7,3,4492,73.9,71.8,2020-07-07 03:00:00,1
4492,7,7,4,4493,73.0,71.5,2020-07-07 04:00:00,1
4493,7,7,5,4494,73.0,71.5,2020-07-07 05:00:00,1
4494,7,7,6,4495,73.0,71.5,2020-07-07 06:00:00,1
4495,7,7,7,4496,73.9,71.8,2020-07-07 07:00:00,1
4496,7,7,8,4497,75.9,72.9,2020-07-07 08:00:00,1
4497,7,7,9,4498,78.1,72.9,2020-07-07 09:00:00,1
4498,7,7,10,4499,80.1,74.8,2020-07-07 10:00:00,1
4499,7,7,11,4500,82.0,74.6,2020-07-07 11:00:00,1
4500,7,7,12,4501,84.0,73.9,2020-07-07 12:00:00,1
4501,7,7,13,4502,84.9,72.2,2020-07-07 13:00:00,1
4502,7,7,14,4503,87.1,72.3,2020-07-07 14:00:00,1
4503,7,7,15,4504,89.1,72.2,2020-07-07 15:00:00,1
4504,7,7,16,4505,89.1,73.4,2020-07-07 16:00:00,1
4505,7,7,17,4506,87.1,72.3,2020-07-07 17:00:00,1
4506,7,7,18,4507,86.0,72.6,2020-07-07 18:00:00,1
4507,7,7,19,4508,84.9,72.2,2020-07-07 19:00:00,1
4508,7,7,20,4509,81.0,72.5,2020-07-07 20:00:00,1
4509,7,7,21,4510,78.1,71.7,2020-07-07 21:00:00,1
4510,7,7,22,4511,75.9,71.0,2020-07-07 22:00:00,1
4511,7,7,23,4512,75.0,70.8,2020-07-07 23:00:00,1
4512,7,8,0,4513,75.0,70.8,2020-07-08 00:00:00,2
4513,7,8,1,4514,73.9,71.1,2020-07-08 01:00:00,2
4514,7,8,2,4515,72.0,69.2,2020-07-08 02:00:00,2
4515,7,8,3,4516,71.1,69.6,2020-07-08 03:00:00,2
4516,7,8,4,4517,71.1,69.6,2020-07-08 04:00:00,2
4517,7,8,5,4518,70.0,68.6,2020-07-08 05:00:00,2
4518,7,8,6,4519,70.0,69.9,2020-07-08 06:00:00,2
4519,7,8,7,4520,73.0,71.6,2020-07-08 07:00:00,2
4520,7,8,8,4521,75.0,72.8,2020-07-08 08:00:00,2
4521,7,8,9,4522,82.0,74.7,2020-07-08 09:00:00,2
4522,7,8,10,4523,84.9,74.2,2020-07-08 10:00:00,2
4523,7,8,11,4524,86.0,73.2,2020-07-08 11:00:00,2
4524,7,8,12,4525,86.0,73.9,2020-07-08 12:00:00,2
4525,7,8,13,4526,89.1,74.8,2020-07-08 13:00:00,2
4526,7,8,14,4527,77.0,72.8,2020-07-08 14:00:00,2
4527,7,8,15,4528,78.1,75.1,2020-07-08 15:00:00,2
4528,7,8,16,4529,80.1,75.0,2020-07-08 16:00:00,2
4529,7,8,17,4530,79.0,74.7,2020-07-08 17:00:00,2
4530,7,8,18,4531,77.0,75.6,2020-07-08 18:00:00,2
4531,7,8,19,4532,77.0,74.8,2020-07-08 19:00:00,2
4532,7,8,20,4533,77.0,76.2,2020-07-08 20:00:00,2
4533,7,8,21,4534,75.9,74.5,2020-07-08 21:00:00,2
4534,7,8,22,4535,75.9,74.5,2020-07-08 22:00:00,2
4535,7,8,23,4536,75.0,74.3,2020-07-08 23:00:00,2
4536,7,9,0,4537,75.0,74.3,2020-07-09 00:00:00,3
4537,7,9,1,4538,75.0,73.6,2020-07-09 01:00:00,3
4538,7,9,2,4539,73.9,73.3,2020-07-09 02:00:00,3
4539,7,9,3,4540,73.9,73.4,2020-07-09 03:00:00,3
4540,7,9,4,4541,73.9,73.4,2020-07-09 04:00:00,3
4541,7,9,5,4542,73.9,72.0,2020-07-09 05:00:00,3
4542,7,9,6,4543,73.0,71.0,2020-07-09 06:00:00,3
4543,7,9,7,4544,75.0,71.5,2020-07-09 07:00:00,3
4544,7,9,8,4545,78.1,72.4,2020-07-09 08:00:00,3
4545,7,9,9,4546,81.0,73.9,2020-07-09 09:00:00,3
4546,7,9,10,4547,82.0,74.2,2020-07-09 10:00:00,3
4547,7,9,11,4548,84.9,75.0,2020-07-09 11:00:00,3
4548,7,9,12,4549,89.1,76.7,2020-07-09 12:00:00,3
4549,7,9,13,4550,90.0,76.3,2020-07-09 13:00:00,3
4550,7,9,14,4551,91.0,75.9,2020-07-09 14:00:00,3
4551,7,9,15,4552,91.9,76.2,2020-07-09 15:00:00,3
4552,7,9,16,4553,93.9,76.7,2020-07-09 16:00:00,3
4553,7,9,17,4554,93.0,76.5,2020-07-09 17:00:00,3
4554,7,9,18,4555,93.0,75.9,2020-07-09 18:00:00,3
4555,7,9,19,4556,90.0,76.3,2020-07-09 19:00:00,3
4556,7,9,20,4557,87.1,75.6,2020-07-09 20:00:00,3
4557,7,9,21,4558,84.9,75.0,2020-07-09 21:00:00,3
4558,7,9,22,4559,82.0,73.5,2020-07-09 22:00:00,3
4559,7,9,23,4560,80.1,72.3,2020-07-09 23:00:00,3
4560,7,10,0,4561,78.1,71.8,2020-07-10 00:00:00,4
4561,7,10,1,4562,77.0,70.0,2020-07-10 01:00:00,4
4562,7,10,2,4563,75.9,67.9,2020-07-10 02:00:00,4
4563,7,10,3,4564,75.9,66.1,2020-07-10 03:00:00,4
4564,7,10,4,4565,73.9,66.1,2020-07-10 04:00:00,4
4565,7,10,5,4566,72.0,64.8,2020-07-10 05:00:00,4
4566,7,10,6,4567,72.0,64.8,2020-07-10 06:00:00,4
4567,7,10,7,4568,75.0,65.7,2020-07-10 07:00:00,4
4568,7,10,8,4569,77.0,65.9,2020-07-10 08:00:00,4
4569,7,10,9,4570,81.0,67.6,2020-07-10 09:00:00,4
4570,7,10,10,4571,82.9,67.7,2020-07-10 10:00:00,4
4571,7,10,11,4572,84.9,69.4,2020-07-10 11:00:00,4
4572,7,10,12,4573,86.0,69.7,2020-07-10 12:00:00,4
4573,7,10,13,4574,88.0,70.3,2020-07-10 13:00:00,4
4574,7,10,14,4575,90.0,71.4,2020-07-10 14:00:00,4
4575,7,10,15,4576,91.9,72.0,2020-07-10 15:00:00,4
4576,7,10,16,4577,91.0,71.2,2020-07-10 16:00:00,4
4577,7,10,17,4578,91.9,72.0,2020-07-10 17:00:00,4
4578,7,10,18,4579,91.0,71.2,2020-07-10 18:00:00,4
4579,7,10,19,4580,89.1,70.7,2020-07-10 19:00:00,4
4580,7,10,20,4581,84.0,72.7,2020-07-10 20:00:00,4
4581,7,10,21,4582,81.0,73.8,2020-07-10 21:00:00,4
4582,7,10,22,4583,81.0,72.5,2020-07-10 22:00:00,4
4583,7,10,23,4584,78.1,72.3,2020-07-10 23:00:00,4
4584,7,11,0,4585,77.0,72.7,2020-07-11 00:00:00,5
4585,7,11,1,4586,75.9,73.0,2020-07-11 01:00:00,5
4586,7,11,2,4587,75.0,72.1,2020-07-11 02:00:00,5
4587,7,11,3,4588,73.9,71.8,2020-07-11 03:00:00,5
4588,7,11,4,4589,73.0,71.6,2020-07-11 04:00:00,5
4589,7,11,5,4590,73.0,71.5,2020-07-11 05:00:00,5
4590,7,11,6,4591,73.0,72.2,2020-07-11 06:00:00,5
4591,7,11,7,4592,73.9,72.4,2020-07-11 07:00:00,5
4592,7,11,8,4593,78.1,75.0,2020-07-11 08:00:00,5
4593,7,11,9,4594,80.1,74.8,2020-07-11 09:00:00,5
4594,7,11,10,4595,84.0,73.9,2020-07-11 10:00:00,5
4595,7,11,11,4596,84.9,72.8,2020-07-11 11:00:00,5
4596,7,11,12,4597,88.0,74.4,2020-07-11 12:00:00,5
4597,7,11,13,4598,89.1,74.7,2020-07-11 13:00:00,5
4598,7,11,14,4599,89.1,74.7,2020-07-11 14:00:00,5
4599,7,11,15,4600,84.0,75.9,2020-07-11 15:00:00,5
4600,7,11,16,4601,79.0,76.0,2020-07-11 16:00:00,5
4601,7,11,17,4602,84.0,77.3,2020-07-11 17:00:00,5
4602,7,11,18,4603,82.9,74.9,2020-07-11 18:00:00,5
4603,7,11,19,4604,82.0,74.7,2020-07-11 19:00:00,5
4604,7,11,20,4605,73.0,71.6,2020-07-11 20:00:00,5
4605,7,11,21,4606,73.9,71.8,2020-07-11 21:00:00,5
4606,7,11,22,4607,73.9,72.4,2020-07-11 22:00:00,5
4607,7,11,23,4608,75.0,73.5,2020-07-11 23:00:00,5
4608,7,12,0,4609,75.0,72.7,2020-07-12 00:00:00,6
4609,7,12,1,4610,75.9,73.0,2020-07-12 01:00:00,6
4610,7,12,2,4611,75.0,72.8,2020-07-12 02:00:00,6
4611,7,12,3,4612,75.0,72.1,2020-07-12 03:00:00,6
4612,7,12,4,4613,75.0,72.1,2020-07-12 04:00:00,6
4613,7,12,5,4614,73.9,71.8,2020-07-12 05:00:00,6
4614,7,12,6,4615,75.0,72.1,2020-07-12 06:00:00,6
4615,7,12,7,4616,75.9,72.4,2020-07-12 07:00:00,6
4616,7,12,8,4617,79.0,73.9,2020-07-12 08:00:00,6
4617,7,12,9,4618,80.1,73.6,2020-07-12 09:00:00,6
4618,7,12,10,4619,82.9,74.3,2020-07-12 10:00:00,6
4619,7,12,11,4620,86.0,75.8,2020-07-12 11:00:00,6
4620,7,12,12,4621,86.0,76.5,2020-07-12 12:00:00,6
4621,7,12,13,4622,86.0,77.9,2020-07-12 13:00:00,6
4622,7,12,14,4623,80.1,75.0,2020-07-12 14:00:00,6
4623,7,12,15,4624,73.9,73.3,2020-07-12 15:00:00,6
4624,7,12,16,4625,72.0,70.6,2020-07-12 16:00:00,6
4625,7,12,17,4626,72.0,71.3,2020-07-12 17:00:00,6
4626,7,12,18,4627,72.0,70.6,2020-07-12 18:00:00,6
4627,7,12,19,4628,73.0,71.6,2020-07-12 19:00:00,6
4628,7,12,20,4629,73.0,71.6,2020-07-12 20:00:00,6
4629,7,12,21,4630,73.0,71.6,2020-07-12 21:00:00,6
4630,7,12,22,4631,73.0,71.6,2020-07-12 22:00:00,6
4631,7,12,23,4632,72.0,71.3,2020-07-12 23:00:00,6
4632,7,13,0,4633,72.0,71.3,2020-07-13 00:00:00,0
4633,7,13,1,4634,72.0,71.3,2020-07-13 01:00:00,0
4634,7,13,2,4635,72.0,71.4,2020-07-13 02:00:00,0
4635,7,13,3,4636,71.1,70.3,2020-07-13 03:00:00,0
4636,7,13,4,4637,70.0,70.0,2020-07-13 04:00:00,0
4637,7,13,5,4638,70.0,70.0,2020-07-13 05:00:00,0
4638,7,13,6,4639,70.0,70.0,2020-07-13 06:00:00,0
4639,7,13,7,4640,73.0,71.6,2020-07-13 07:00:00,0
4640,7,13,8,4641,75.0,72.2,2020-07-13 08:00:00,0
4641,7,13,9,4642,79.0,73.9,2020-07-13 09:00:00,0
4642,7,13,10,4643,82.9,77.1,2020-07-13 10:00:00,0
4643,7,13,11,4644,82.9,75.7,2020-07-13 11:00:00,0
4644,7,13,12,4645,84.9,76.8,2020-07-13 12:00:00,0
4645,7,13,13,4646,88.0,77.6,2020-07-13 13:00:00,0
4646,7,13,14,4647,90.0,76.8,2020-07-13 14:00:00,0
4647,7,13,15,4648,90.0,77.5,2020-07-13 15:00:00,0
4648,7,13,16,4649,90.0,77.6,2020-07-13 16:00:00,0
4649,7,13,17,4650,90.0,77.6,2020-07-13 17:00:00,0
4650,7,13,18,4651,89.1,77.9,2020-07-13 18:00:00,0
4651,7,13,19,4652,88.0,78.4,2020-07-13 19:00:00,0
4652,7,13,20,4653,86.0,78.5,2020-07-13 20:00:00,0
4653,7,13,21,4654,82.0,76.8,2020-07-13 21:00:00,0
4654,7,13,22,4655,81.0,75.8,2020-07-13 22:00:00,0
4655,7,13,23,4656,80.1,74.9,2020-07-13 23:00:00,0
4656,7,14,0,4657,79.0,75.3,2020-07-14 00:00:00,1
4657,7,14,1,4658,77.0,74.8,2020-07-14 01:00:00,1
4658,7,14,2,4659,75.9,74.5,2020-07-14 02:00:00,1
4659,7,14,3,4660,75.0,74.3,2020-07-14 03:00:00,1
4660,7,14,4,4661,73.9,73.3,2020-07-14 04:00:00,1
4661,7,14,5,4662,73.9,73.3,2020-07-14 05:00:00,1
4662,7,14,6,4663,73.0,73.0,2020-07-14 06:00:00,1
4663,7,14,7,4664,75.0,74.2,2020-07-14 07:00:00,1
4664,7,14,8,4665,78.1,75.8,2020-07-14 08:00:00,1
4665,7,14,9,4666,82.9,77.1,2020-07-14 09:00:00,1
4666,7,14,10,4667,88.0,78.9,2020-07-14 10:00:00,1
4667,7,14,11,4668,89.1,77.9,2020-07-14 11:00:00,1
4668,7,14,12,4669,91.9,76.7,2020-07-14 12:00:00,1
4669,7,14,13,4670,91.9,78.0,2020-07-14 13:00:00,1
4670,7,14,14,4671,95.0,76.9,2020-07-14 14:00:00,1
4671,7,14,15,4672,95.0,76.3,2020-07-14 15:00:00,1
4672,7,14,16,4673,95.0,75.1,2020-07-14 16:00:00,1
4673,7,14,17,4674,95.0,74.6,2020-07-14 17:00:00,1
4674,7,14,18,4675,95.0,75.1,2020-07-14 18:00:00,1
4675,7,14,19,4676,91.9,77.3,2020-07-14 19:00:00,1
4676,7,14,20,4677,87.1,78.8,2020-07-14 20:00:00,1
4677,7,14,21,4678,84.9,78.2,2020-07-14 21:00:00,1
4678,7,14,22,4679,82.9,77.7,2020-07-14 22:00:00,1
4679,7,14,23,4680,82.9,77.7,2020-07-14 23:00:00,1
4680,7,15,0,4681,82.0,76.1,2020-07-15 00:00:00,2
4681,7,15,1,4682,81.0,75.2,2020-07-15 01:00:00,2
4682,7,15,2,4683,79.0,75.3,2020-07-15 02:00:00,2
4683,7,15,3,4684,78.1,75.1,2020-07-15 03:00:00,2
4684,7,15,4,4685,77.0,74.8,2020-07-15 04:00:00,2
4685,7,15,5,4686,75.9,73.9,2020-07-15 05:00:00,2
4686,7,15,6,4687,75.9,74.5,2020-07-15 06:00:00,2
4687,7,15,7,4688,78.1,75.1,2020-07-15 07:00:00,2
4688,7,15,8,4689,82.9,76.3,2020-07-15 08:00:00,2
4689,7,15,9,4690,86.0,75.8,2020-07-15 09:00:00,2
4690,7,15,10,4691,89.1,76.0,2020-07-15 10:00:00,2
4691,7,15,11,4692,91.0,77.8,2020-07-15 11:00:00,2
4692,7,15,12,4693,93.0,77.0,2020-07-15 12:00:00,2
4693,7,15,13,4694,96.1,77.2,2020-07-15 13:00:00,2
4694,7,15,14,4695,96.1,74.2,2020-07-15 14:00:00,2
4695,7,15,15,4696,97.0,76.9,2020-07-15 15:00:00,2
4696,7,15,16,4697,96.1,76.6,2020-07-15 16:00:00,2
4697,7,15,17,4698,96.1,79.1,2020-07-15 17:00:00,2
4698,7,15,18,4699,95.0,78.8,2020-07-15 18:00:00,2
4699,7,15,19,4700,90.0,78.2,2020-07-15 19:00:00,2
4700,7,15,20,4701,88.0,77.7,2020-07-15 20:00:00,2
4701,7,15,21,4702,86.0,77.9,2020-07-15 21:00:00,2
4702,7,15,22,4703,84.0,77.4,2020-07-15 22:00:00,2
4703,7,15,23,4704,84.0,78.0,2020-07-15 23:00:00,2
4704,7,16,0,4705,82.0,76.9,2020-07-16 00:00:00,3
4705,7,16,1,4706,82.0,76.1,2020-07-16 01:00:00,3
4706,7,16,2,4707,81.0,75.9,2020-07-16 02:00:00,3
4707,7,16,3,4708,80.1,75.6,2020-07-16 03:00:00,3
4708,7,16,4,4709,79.0,74.7,2020-07-16 04:00:00,3
4709,7,16,5,4710,78.1,73.7,2020-07-16 05:00:00,3
4710,7,16,6,4711,78.1,73.7,2020-07-16 06:00:00,3
4711,7,16,7,4712,79.0,73.3,2020-07-16 07:00:00,3
4712,7,16,8,4713,81.0,74.5,2020-07-16 08:00:00,3
4713,7,16,9,4714,84.0,75.3,2020-07-16 09:00:00,3
4714,7,16,10,4715,87.1,77.4,2020-07-16 10:00:00,3
4715,7,16,11,4716,87.1,76.8,2020-07-16 11:00:00,3
4716,7,16,12,4717,91.9,78.6,2020-07-16 12:00:00,3
4717,7,16,13,4718,93.9,79.1,2020-07-16 13:00:00,3
4718,7,16,14,4719,93.0,79.6,2020-07-16 14:00:00,3
4719,7,16,15,4720,93.9,76.6,2020-07-16 15:00:00,3
4720,7,16,16,4721,91.9,78.1,2020-07-16 16:00:00,3
4721,7,16,17,4722,90.0,78.2,2020-07-16 17:00:00,3
4722,7,16,18,4723,90.0,76.3,2020-07-16 18:00:00,3
4723,7,16,19,4724,84.9,75.5,2020-07-16 19:00:00,3
4724,7,16,20,4725,82.9,75.0,2020-07-16 20:00:00,3
4725,7,16,21,4726,82.0,74.8,2020-07-16 21:00:00,3
4726,7,16,22,4727,81.0,74.4,2020-07-16 22:00:00,3
4727,7,16,23,4728,80.1,75.0,2020-07-16 23:00:00,3
4728,7,17,0,4729,78.1,72.3,2020-07-17 00:00:00,4
4729,7,17,1,4730,77.0,71.4,2020-07-17 01:00:00,4
4730,7,17,2,4731,75.9,71.1,2020-07-17 02:00:00,4
4731,7,17,3,4732,73.9,70.5,2020-07-17 03:00:00,4
4732,7,17,4,4733,73.9,70.5,2020-07-17 04:00:00,4
4733,7,17,5,4734,73.0,70.9,2020-07-17 05:00:00,4
4734,7,17,6,4735,73.0,70.2,2020-07-17 06:00:00,4
4735,7,17,7,4736,75.0,71.4,2020-07-17 07:00:00,4
4736,7,17,8,4737,77.0,72.0,2020-07-17 08:00:00,4
4737,7,17,9,4738,77.0,73.3,2020-07-17 09:00:00,4
4738,7,17,10,4739,77.0,73.3,2020-07-17 10:00:00,4
4739,7,17,11,4740,78.1,73.0,2020-07-17 11:00:00,4
4740,7,17,12,4741,80.1,74.1,2020-07-17 12:00:00,4
4741,7,17,13,4742,81.0,74.4,2020-07-17 13:00:00,4
4742,7,17,14,4743,82.0,74.6,2020-07-17 14:00:00,4
4743,7,17,15,4744,80.1,74.1,2020-07-17 15:00:00,4
4744,7,17,16,4745,80.1,73.6,2020-07-17 16:00:00,4
4745,7,17,17,4746,81.0,73.8,2020-07-17 17:00:00,4
4746,7,17,18,4747,80.1,72.8,2020-07-17 18:00:00,4
4747,7,17,19,4748,79.0,73.8,2020-07-17 19:00:00,4
4748,7,17,20,4749,78.1,73.6,2020-07-17 20:00:00,4
4749,7,17,21,4750,77.0,73.3,2020-07-17 21:00:00,4
4750,7,17,22,4751,75.9,73.0,2020-07-17 22:00:00,4
4751,7,17,23,4752,75.0,72.7,2020-07-17 23:00:00,4
4752,7,18,0,4753,73.9,71.8,2020-07-18 00:00:00,5
4753,7,18,1,4754,73.9,71.8,2020-07-18 01:00:00,5
4754,7,18,2,4755,73.9,71.0,2020-07-18 02:00:00,5
4755,7,18,3,4756,73.0,71.5,2020-07-18 03:00:00,5
4756,7,18,4,4757,72.0,70.5,2020-07-18 04:00:00,5
4757,7,18,5,4758,73.0,70.2,2020-07-18 05:00:00,5
4758,7,18,6,4759,73.0,70.2,2020-07-18 06:00:00,5
4759,7,18,7,4760,73.9,70.4,2020-07-18 07:00:00,5
4760,7,18,8,4761,77.0,71.3,2020-07-18 08:00:00,5
4761,7,18,9,4762,79.0,72.5,2020-07-18 09:00:00,5
4762,7,18,10,4763,82.0,74.0,2020-07-18 10:00:00,5
4763,7,18,11,4764,84.0,74.6,2020-07-18 11:00:00,5
4764,7,18,12,4765,84.9,73.5,2020-07-18 12:00:00,5
4765,7,18,13,4766,87.1,74.7,2020-07-18 13:00:00,5
4766,7,18,14,4767,89.1,74.7,2020-07-18 14:00:00,5
4767,7,18,15,4768,89.1,73.4,2020-07-18 15:00:00,5
4768,7,18,16,4769,89.1,74.7,2020-07-18 16:00:00,5
4769,7,18,17,4770,88.0,73.8,2020-07-18 17:00:00,5
4770,7,18,18,4771,87.1,73.5,2020-07-18 18:00:00,5
4771,7,18,19,4772,86.0,75.8,2020-07-18 19:00:00,5
4772,7,18,20,4773,82.9,74.9,2020-07-18 20:00:00,5
4773,7,18,21,4774,81.0,75.1,2020-07-18 21:00:00,5
4774,7,18,22,4775,79.0,73.9,2020-07-18 22:00:00,5
4775,7,18,23,4776,77.0,74.0,2020-07-18 23:00:00,5
4776,7,19,0,4777,75.0,72.7,2020-07-19 00:00:00,6
4777,7,19,1,4778,75.0,72.7,2020-07-19 01:00:00,6
4778,7,19,2,4779,75.9,73.0,2020-07-19 02:00:00,6
4779,7,19,3,4780,73.9,72.4,2020-07-19 03:00:00,6
4780,7,19,4,4781,73.0,71.6,2020-07-19 04:00:00,6
4781,7,19,5,4782,72.0,70.5,2020-07-19 05:00:00,6
4782,7,19,6,4783,72.0,69.9,2020-07-19 06:00:00,6
4783,7,19,7,4784,73.9,71.8,2020-07-19 07:00:00,6
4784,7,19,8,4785,78.1,73.6,2020-07-19 08:00:00,6
4785,7,19,9,4786,82.0,74.6,2020-07-19 09:00:00,6
4786,7,19,10,4787,84.9,75.4,2020-07-19 10:00:00,6
4787,7,19,11,4788,84.9,74.8,2020-07-19 11:00:00,6
4788,7,19,12,4789,88.0,74.4,2020-07-19 12:00:00,6
