,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
5093,8,1,5,5094,68.9,60.4,2020-08-01 05:00:00,5
5094,8,1,6,5095,69.8,60.5,2020-08-01 06:00:00,5
5095,8,1,7,5096,73.0,61.7,2020-08-01 07:00:00,5
5096,8,1,8,5097,77.0,63.6,2020-08-01 08:00:00,5
5097,8,1,9,5098,79.0,63.8,2020-08-01 09:00:00,5
5098,8,1,10,5099,82.0,65.3,2020-08-01 10:00:00,5
5099,8,1,11,5100,84.0,65.0,2020-08-01 11:00:00,5
5100,8,1,12,5101,84.9,64.8,2020-08-01 12:00:00,5
5101,8,1,13,5102,86.0,65.2,2020-08-01 13:00:00,5
5102,8,1,14,5103,86.0,65.6,2020-08-01 14:00:00,5
5103,8,1,15,5104,86.0,65.6,2020-08-01 15:00:00,5
5104,8,1,16,5105,87.1,66.0,2020-08-01 16:00:00,5
5105,8,1,17,5106,87.1,66.0,2020-08-01 17:00:00,5
5106,8,1,18,5107,86.0,65.6,2020-08-01 18:00:00,5
5107,8,1,19,5108,84.0,65.0,2020-08-01 19:00:00,5
5108,8,1,20,5109,82.9,65.1,2020-08-01 20:00:00,5
5109,8,1,21,5110,80.1,66.8,2020-08-01 21:00:00,5
5110,8,1,22,5111,79.0,67.6,2020-08-01 22:00:00,5
5111,8,1,23,5112,78.1,66.2,2020-08-01 23:00:00,5
5112,8,2,0,5113,75.0,65.7,2020-08-02 00:00:00,6
5113,8,2,1,5114,75.0,65.2,2020-08-02 01:00:00,6
5114,8,2,2,5115,73.9,67.2,2020-08-02 02:00:00,6
5115,8,2,3,5116,72.0,66.6,2020-08-02 03:00:00,6
5116,8,2,4,5117,71.1,66.8,2020-08-02 04:00:00,6
5117,8,2,5,5118,71.1,66.8,2020-08-02 05:00:00,6
5118,8,2,6,5119,72.0,67.1,2020-08-02 06:00:00,6
5119,8,2,7,5120,73.0,68.7,2020-08-02 07:00:00,6
5120,8,2,8,5121,75.9,69.6,2020-08-02 08:00:00,6
5121,8,2,9,5122,77.0,70.6,2020-08-02 09:00:00,6
5122,8,2,10,5123,79.0,71.2,2020-08-02 10:00:00,6
5123,8,2,11,5124,84.0,71.9,2020-08-02 11:00:00,6
5124,8,2,12,5125,87.1,71.1,2020-08-02 12:00:00,6
5125,8,2,13,5126,86.0,72.5,2020-08-02 13:00:00,6
5126,8,2,14,5127,82.0,71.4,2020-08-02 14:00:00,6
5127,8,2,15,5128,84.0,72.6,2020-08-02 15:00:00,6
5128,8,2,16,5129,81.0,73.1,2020-08-02 16:00:00,6
5129,8,2,17,5130,80.1,73.5,2020-08-02 17:00:00,6
5130,8,2,18,5131,79.0,73.2,2020-08-02 18:00:00,6
5131,8,2,19,5132,77.0,72.6,2020-08-02 19:00:00,6
5132,8,2,20,5133,77.0,73.3,2020-08-02 20:00:00,6
5133,8,2,21,5134,75.9,72.3,2020-08-02 21:00:00,6
5134,8,2,22,5135,75.0,71.3,2020-08-02 22:00:00,6
5135,8,2,23,5136,73.9,70.4,2020-08-02 23:00:00,6
5136,8,3,0,5137,73.9,70.4,2020-08-03 00:00:00,0
5137,8,3,1,5138,73.9,69.7,2020-08-03 01:00:00,0
5138,8,3,2,5139,73.9,69.7,2020-08-03 02:00:00,0
5139,8,3,3,5140,73.0,69.4,2020-08-03 03:00:00,0
5140,8,3,4,5141,73.0,69.4,2020-08-03 04:00:00,0
5141,8,3,5,5142,73.9,69.7,2020-08-03 05:00:00,0
5142,8,3,6,5143,73.9,69.7,2020-08-03 06:00:00,0
5143,8,3,7,5144,75.0,70.0,2020-08-03 07:00:00,0
5144,8,3,8,5145,75.9,70.3,2020-08-03 08:00:00,0
5145,8,3,9,5146,78.1,71.6,2020-08-03 09:00:00,0
5146,8,3,10,5147,79.0,71.9,2020-08-03 10:00:00,0
5147,8,3,11,5148,81.0,72.4,2020-08-03 11:00:00,0
5148,8,3,12,5149,82.0,72.1,2020-08-03 12:00:00,0
5149,8,3,13,5150,86.0,73.9,2020-08-03 13:00:00,0
5150,8,3,14,5151,87.1,73.5,2020-08-03 14:00:00,0
5151,8,3,15,5152,88.0,73.1,2020-08-03 15:00:00,0
5152,8,3,16,5153,88.0,73.1,2020-08-03 16:00:00,0
5153,8,3,17,5154,87.1,74.2,2020-08-03 17:00:00,0
5154,8,3,18,5155,86.0,73.2,2020-08-03 18:00:00,0
5155,8,3,19,5156,84.0,72.0,2020-08-03 19:00:00,0
5156,8,3,20,5157,82.0,70.8,2020-08-03 20:00:00,0
5157,8,3,21,5158,80.1,71.5,2020-08-03 21:00:00,0
5158,8,3,22,5159,80.1,72.8,2020-08-03 22:00:00,0
5159,8,3,23,5160,79.0,72.5,2020-08-03 23:00:00,0
5160,8,4,0,5161,79.0,72.5,2020-08-04 00:00:00,1
5161,8,4,1,5162,78.1,72.2,2020-08-04 01:00:00,1
5162,8,4,2,5163,78.1,73.0,2020-08-04 02:00:00,1
5163,8,4,3,5164,78.1,73.0,2020-08-04 03:00:00,1
5164,8,4,4,5165,77.0,72.7,2020-08-04 04:00:00,1
5165,8,4,5,5166,77.0,71.9,2020-08-04 05:00:00,1
5166,8,4,6,5167,77.0,71.9,2020-08-04 06:00:00,1
5167,8,4,7,5168,79.0,72.5,2020-08-04 07:00:00,1
5168,8,4,8,5169,80.1,71.5,2020-08-04 08:00:00,1
5169,8,4,9,5170,81.0,72.5,2020-08-04 09:00:00,1
5170,8,4,10,5171,82.9,71.7,2020-08-04 10:00:00,1
5171,8,4,11,5172,86.0,73.2,2020-08-04 11:00:00,1
5172,8,4,12,5173,86.0,72.6,2020-08-04 12:00:00,1
5173,8,4,13,5174,88.0,73.2,2020-08-04 13:00:00,1
5174,8,4,14,5175,89.1,72.3,2020-08-04 14:00:00,1
5175,8,4,15,5176,90.0,72.6,2020-08-04 15:00:00,1
5176,8,4,16,5177,73.0,69.5,2020-08-04 16:00:00,1
5177,8,4,17,5178,73.9,69.8,2020-08-04 17:00:00,1
5178,8,4,18,5179,75.0,70.1,2020-08-04 18:00:00,1
5179,8,4,19,5180,73.9,69.8,2020-08-04 19:00:00,1
5180,8,4,20,5181,73.9,69.8,2020-08-04 20:00:00,1
5181,8,4,21,5182,73.9,70.5,2020-08-04 21:00:00,1
5182,8,4,22,5183,73.9,71.1,2020-08-04 22:00:00,1
5183,8,4,23,5184,73.9,71.1,2020-08-04 23:00:00,1
5184,8,5,0,5185,73.0,69.5,2020-08-05 00:00:00,2
5185,8,5,1,5186,71.1,66.9,2020-08-05 01:00:00,2
5186,8,5,2,5187,71.1,66.9,2020-08-05 02:00:00,2
5187,8,5,3,5188,69.1,64.5,2020-08-05 03:00:00,2
5188,8,5,4,5189,69.1,65.7,2020-08-05 04:00:00,2
5189,8,5,5,5190,69.1,65.0,2020-08-05 05:00:00,2
5190,8,5,6,5191,69.1,65.7,2020-08-05 06:00:00,2
5191,8,5,7,5192,71.1,66.9,2020-08-05 07:00:00,2
5192,8,5,8,5193,73.0,66.3,2020-08-05 08:00:00,2
5193,8,5,9,5194,75.0,65.7,2020-08-05 09:00:00,2
5194,8,5,10,5195,77.0,66.4,2020-08-05 10:00:00,2
5195,8,5,11,5196,79.0,65.9,2020-08-05 11:00:00,2
5196,8,5,12,5197,81.0,66.0,2020-08-05 12:00:00,2
5197,8,5,13,5198,81.0,65.0,2020-08-05 13:00:00,2
5198,8,5,14,5199,81.0,65.0,2020-08-05 14:00:00,2
5199,8,5,15,5200,81.0,64.5,2020-08-05 15:00:00,2
5200,8,5,16,5201,81.0,64.5,2020-08-05 16:00:00,2
5201,8,5,17,5202,81.0,64.5,2020-08-05 17:00:00,2
5202,8,5,18,5203,80.1,64.7,2020-08-05 18:00:00,2
5203,8,5,19,5204,78.1,64.0,2020-08-05 19:00:00,2
5204,8,5,20,5205,75.9,63.8,2020-08-05 20:00:00,2
5205,8,5,21,5206,73.9,63.1,2020-08-05 21:00:00,2
5206,8,5,22,5207,72.0,62.5,2020-08-05 22:00:00,2
5207,8,5,23,5208,71.1,62.1,2020-08-05 23:00:00,2
5208,8,6,0,5209,69.1,61.4,2020-08-06 00:00:00,3
5209,8,6,1,5210,69.1,61.4,2020-08-06 01:00:00,3
5210,8,6,2,5211,69.1,61.4,2020-08-06 02:00:00,3
5211,8,6,3,5212,66.9,61.2,2020-08-06 03:00:00,3
5212,8,6,4,5213,66.9,60.6,2020-08-06 04:00:00,3
5213,8,6,5,5214,66.0,60.3,2020-08-06 05:00:00,3
5214,8,6,6,5215,66.9,61.1,2020-08-06 06:00:00,3
5215,8,6,7,5216,71.1,62.1,2020-08-06 07:00:00,3
5216,8,6,8,5217,75.0,63.4,2020-08-06 08:00:00,3
5217,8,6,9,5218,75.9,62.7,2020-08-06 09:00:00,3
5218,8,6,10,5219,75.9,62.7,2020-08-06 10:00:00,3
5219,8,6,11,5220,78.1,63.5,2020-08-06 11:00:00,3
5220,8,6,12,5221,79.0,63.8,2020-08-06 12:00:00,3
5221,8,6,13,5222,79.0,63.2,2020-08-06 13:00:00,3
5222,8,6,14,5223,79.0,64.2,2020-08-06 14:00:00,3
5223,8,6,15,5224,80.1,65.1,2020-08-06 15:00:00,3
5224,8,6,16,5225,80.1,65.1,2020-08-06 16:00:00,3
5225,8,6,17,5226,80.1,64.6,2020-08-06 17:00:00,3
5226,8,6,18,5227,80.1,65.6,2020-08-06 18:00:00,3
5227,8,6,19,5228,78.1,65.0,2020-08-06 19:00:00,3
5228,8,6,20,5229,75.9,65.4,2020-08-06 20:00:00,3
5229,8,6,21,5230,75.0,63.9,2020-08-06 21:00:00,3
5230,8,6,22,5231,75.0,64.5,2020-08-06 22:00:00,3
5231,8,6,23,5232,73.9,63.5,2020-08-06 23:00:00,3
5232,8,7,0,5233,72.0,63.5,2020-08-07 00:00:00,4
5233,8,7,1,5234,72.0,63.5,2020-08-07 01:00:00,4
5234,8,7,2,5235,72.0,63.5,2020-08-07 02:00:00,4
5235,8,7,3,5236,71.1,63.2,2020-08-07 03:00:00,4
5236,8,7,4,5237,70.0,63.4,2020-08-07 04:00:00,4
5237,8,7,5,5238,70.0,63.4,2020-08-07 05:00:00,4
5238,8,7,6,5239,70.0,64.6,2020-08-07 06:00:00,4
5239,8,7,7,5240,70.0,63.9,2020-08-07 07:00:00,4
5240,8,7,8,5241,71.1,65.0,2020-08-07 08:00:00,4
5241,8,7,9,5242,72.0,66.5,2020-08-07 09:00:00,4
5242,8,7,10,5243,71.1,66.7,2020-08-07 10:00:00,4
5243,8,7,11,5244,68.0,63.3,2020-08-07 11:00:00,4
5244,8,7,12,5245,69.1,65.5,2020-08-07 12:00:00,4
5245,8,7,13,5246,69.1,64.3,2020-08-07 13:00:00,4
5246,8,7,14,5247,72.0,65.8,2020-08-07 14:00:00,4
5247,8,7,15,5248,72.0,65.3,2020-08-07 15:00:00,4
5248,8,7,16,5249,73.9,67.1,2020-08-07 16:00:00,4
5249,8,7,17,5250,75.0,62.9,2020-08-07 17:00:00,4
5250,8,7,18,5251,75.0,62.4,2020-08-07 18:00:00,4
5251,8,7,19,5252,73.9,61.5,2020-08-07 19:00:00,4
5252,8,7,20,5253,72.0,62.4,2020-08-07 20:00:00,4
5253,8,7,21,5254,69.1,64.3,2020-08-07 21:00:00,4
5254,8,7,22,5255,66.9,63.6,2020-08-07 22:00:00,4
5255,8,7,23,5256,66.0,63.3,2020-08-07 23:00:00,4
5256,8,8,0,5257,66.0,63.3,2020-08-08 00:00:00,5
5257,8,8,1,5258,64.9,62.2,2020-08-08 01:00:00,5
5258,8,8,2,5259,64.0,61.3,2020-08-08 02:00:00,5
5259,8,8,3,5260,63.0,61.0,2020-08-08 03:00:00,5
5260,8,8,4,5261,62.1,60.0,2020-08-08 04:00:00,5
5261,8,8,5,5262,64.0,61.3,2020-08-08 05:00:00,5
5262,8,8,6,5263,64.9,62.2,2020-08-08 06:00:00,5
5263,8,8,7,5264,70.0,63.4,2020-08-08 07:00:00,5
5264,8,8,8,5265,73.0,65.6,2020-08-08 08:00:00,5
5265,8,8,9,5266,75.0,66.8,2020-08-08 09:00:00,5
5266,8,8,10,5267,77.0,67.4,2020-08-08 10:00:00,5
5267,8,8,11,5268,80.1,67.9,2020-08-08 11:00:00,5
5268,8,8,12,5269,82.0,65.8,2020-08-08 12:00:00,5
5269,8,8,13,5270,82.0,66.8,2020-08-08 13:00:00,5
5270,8,8,14,5271,82.9,67.1,2020-08-08 14:00:00,5
5271,8,8,15,5272,82.0,67.4,2020-08-08 15:00:00,5
5272,8,8,16,5273,81.0,68.7,2020-08-08 16:00:00,5
5273,8,8,17,5274,82.0,68.5,2020-08-08 17:00:00,5
5274,8,8,18,5275,80.1,67.9,2020-08-08 18:00:00,5
5275,8,8,19,5276,79.0,68.7,2020-08-08 19:00:00,5
5276,8,8,20,5277,78.1,69.0,2020-08-08 20:00:00,5
5277,8,8,21,5278,75.9,68.3,2020-08-08 21:00:00,5
5278,8,8,22,5279,75.9,68.3,2020-08-08 22:00:00,5
5279,8,8,23,5280,73.9,67.1,2020-08-08 23:00:00,5
5280,8,9,0,5281,73.0,66.2,2020-08-09 00:00:00,6
5281,8,9,1,5282,72.0,65.9,2020-08-09 01:00:00,6
5282,8,9,2,5283,71.1,66.2,2020-08-09 02:00:00,6
5283,8,9,3,5284,70.0,65.9,2020-08-09 03:00:00,6
5284,8,9,4,5285,69.1,65.6,2020-08-09 04:00:00,6
5285,8,9,5,5286,69.1,66.2,2020-08-09 05:00:00,6
5286,8,9,6,5287,70.0,65.9,2020-08-09 06:00:00,6
5287,8,9,7,5288,71.1,66.8,2020-08-09 07:00:00,6
5288,8,9,8,5289,75.0,68.0,2020-08-09 08:00:00,6
5289,8,9,9,5290,77.0,68.1,2020-08-09 09:00:00,6
5290,8,9,10,5291,79.0,69.3,2020-08-09 10:00:00,6
5291,8,9,11,5292,80.1,69.6,2020-08-09 11:00:00,6
5292,8,9,12,5293,81.0,68.2,2020-08-09 12:00:00,6
5293,8,9,13,5294,82.0,67.9,2020-08-09 13:00:00,6
5294,8,9,14,5295,80.1,69.1,2020-08-09 14:00:00,6
5295,8,9,15,5296,73.0,68.1,2020-08-09 15:00:00,6
5296,8,9,16,5297,73.0,68.1,2020-08-09 16:00:00,6
5297,8,9,17,5298,71.1,66.8,2020-08-09 17:00:00,6
5298,8,9,18,5299,71.1,68.1,2020-08-09 18:00:00,6
5299,8,9,19,5300,71.1,68.1,2020-08-09 19:00:00,6
5300,8,9,20,5301,70.0,67.2,2020-08-09 20:00:00,6
5301,8,9,21,5302,70.0,66.5,2020-08-09 21:00:00,6
5302,8,9,22,5303,70.0,65.9,2020-08-09 22:00:00,6
5303,8,9,23,5304,69.1,64.9,2020-08-09 23:00:00,6
5304,8,10,0,5305,68.0,63.3,2020-08-10 00:00:00,0
5305,8,10,1,5306,68.0,63.3,2020-08-10 01:00:00,0
5306,8,10,2,5307,69.1,63.7,2020-08-10 02:00:00,0
5307,8,10,3,5308,68.0,62.8,2020-08-10 03:00:00,0
5308,8,10,4,5309,66.0,62.1,2020-08-10 04:00:00,0
5309,8,10,5,5310,64.9,60.4,2020-08-10 05:00:00,0
5310,8,10,6,5311,62.1,57.7,2020-08-10 06:00:00,0
5311,8,10,7,5312,66.0,58.6,2020-08-10 07:00:00,0
5312,8,10,8,5313,66.9,58.4,2020-08-10 08:00:00,0
5313,8,10,9,5314,71.1,59.0,2020-08-10 09:00:00,0
5314,8,10,10,5315,73.0,58.3,2020-08-10 10:00:00,0
5315,8,10,11,5316,75.0,58.6,2020-08-10 11:00:00,0
5316,8,10,12,5317,75.0,59.1,2020-08-10 12:00:00,0
5317,8,10,13,5318,77.0,61.6,2020-08-10 13:00:00,0
5318,8,10,14,5319,78.1,62.0,2020-08-10 14:00:00,0
5319,8,10,15,5320,77.0,61.2,2020-08-10 15:00:00,0
5320,8,10,16,5321,78.1,62.0,2020-08-10 16:00:00,0
5321,8,10,17,5322,77.0,61.2,2020-08-10 17:00:00,0
5322,8,10,18,5323,75.9,60.3,2020-08-10 18:00:00,0
5323,8,10,19,5324,73.9,59.0,2020-08-10 19:00:00,0
5324,8,10,20,5325,71.1,60.4,2020-08-10 20:00:00,0
5325,8,10,21,5326,70.0,60.0,2020-08-10 21:00:00,0
5326,8,10,22,5327,70.0,60.0,2020-08-10 22:00:00,0
5327,8,10,23,5328,69.1,56.8,2020-08-10 23:00:00,0
5328,8,11,0,5329,68.0,57.8,2020-08-11 00:00:00,1
5329,8,11,1,5330,64.9,57.6,2020-08-11 01:00:00,1
5330,8,11,2,5331,63.0,56.9,2020-08-11 02:00:00,1
5331,8,11,3,5332,62.1,55.5,2020-08-11 03:00:00,1
5332,8,11,4,5333,62.1,55.5,2020-08-11 04:00:00,1
5333,8,11,5,5334,61.0,54.5,2020-08-11 05:00:00,1
5334,8,11,6,5335,62.1,55.0,2020-08-11 06:00:00,1
5335,8,11,7,5336,66.0,56.5,2020-08-11 07:00:00,1
5336,8,11,8,5337,70.0,57.1,2020-08-11 08:00:00,1
5337,8,11,9,5338,73.0,58.3,2020-08-11 09:00:00,1
5338,8,11,10,5339,73.9,58.1,2020-08-11 10:00:00,1
5339,8,11,11,5340,75.9,57.7,2020-08-11 11:00:00,1
5340,8,11,12,5341,75.9,57.3,2020-08-11 12:00:00,1
5341,8,11,13,5342,77.0,57.0,2020-08-11 13:00:00,1
5342,8,11,14,5343,78.1,58.9,2020-08-11 14:00:00,1
5343,8,11,15,5344,78.1,60.6,2020-08-11 15:00:00,1
5344,8,11,16,5345,77.0,61.2,2020-08-11 16:00:00,1
5345,8,11,17,5346,75.9,60.8,2020-08-11 17:00:00,1
5346,8,11,18,5347,73.9,60.0,2020-08-11 18:00:00,1
5347,8,11,19,5348,73.0,58.7,2020-08-11 19:00:00,1
5348,8,11,20,5349,71.1,62.1,2020-08-11 20:00:00,1
5349,8,11,21,5350,69.1,58.7,2020-08-11 21:00:00,1
5350,8,11,22,5351,69.1,59.2,2020-08-11 22:00:00,1
5351,8,11,23,5352,66.0,57.1,2020-08-11 23:00:00,1
5352,8,12,0,5353,66.0,56.5,2020-08-12 00:00:00,2
5353,8,12,1,5354,64.0,55.7,2020-08-12 01:00:00,2
5354,8,12,2,5355,63.0,55.4,2020-08-12 02:00:00,2
5355,8,12,3,5356,63.0,54.8,2020-08-12 03:00:00,2
5356,8,12,4,5357,63.0,55.4,2020-08-12 04:00:00,2
5357,8,12,5,5358,61.0,54.6,2020-08-12 05:00:00,2
5358,8,12,6,5359,62.1,56.0,2020-08-12 06:00:00,2
5359,8,12,7,5360,68.0,58.3,2020-08-12 07:00:00,2
5360,8,12,8,5361,72.0,60.8,2020-08-12 08:00:00,2
5361,8,12,9,5362,75.0,61.8,2020-08-12 09:00:00,2
5362,8,12,10,5363,78.1,62.9,2020-08-12 10:00:00,2
5363,8,12,11,5364,78.1,62.0,2020-08-12 11:00:00,2
5364,8,12,12,5365,80.1,63.2,2020-08-12 12:00:00,2
5365,8,12,13,5366,81.0,63.5,2020-08-12 13:00:00,2
5366,8,12,14,5367,82.0,62.9,2020-08-12 14:00:00,2
5367,8,12,15,5368,82.9,63.7,2020-08-12 15:00:00,2
5368,8,12,16,5369,82.9,63.7,2020-08-12 16:00:00,2
5369,8,12,17,5370,82.9,64.2,2020-08-12 17:00:00,2
5370,8,12,18,5371,81.0,63.0,2020-08-12 18:00:00,2
5371,8,12,19,5372,79.0,62.9,2020-08-12 19:00:00,2
5372,8,12,20,5373,77.0,62.2,2020-08-12 20:00:00,2
5373,8,12,21,5374,73.9,61.1,2020-08-12 21:00:00,2
5374,8,12,22,5375,73.0,62.2,2020-08-12 22:00:00,2
5375,8,12,23,5376,70.0,61.2,2020-08-12 23:00:00,2
5376,8,13,0,5377,69.1,60.9,2020-08-13 00:00:00,3
5377,8,13,1,5378,68.0,61.1,2020-08-13 01:00:00,3
5378,8,13,2,5379,66.9,59.6,2020-08-13 02:00:00,3
5379,8,13,3,5380,66.9,60.1,2020-08-13 03:00:00,3
5380,8,13,4,5381,66.0,59.7,2020-08-13 04:00:00,3
5381,8,13,5,5382,64.9,59.9,2020-08-13 05:00:00,3
5382,8,13,6,5383,66.9,60.1,2020-08-13 06:00:00,3
5383,8,13,7,5384,70.0,61.8,2020-08-13 07:00:00,3
5384,8,13,8,5385,75.0,64.0,2020-08-13 08:00:00,3
5385,8,13,9,5386,78.1,65.6,2020-08-13 09:00:00,3
5386,8,13,10,5387,78.1,66.2,2020-08-13 10:00:00,3
5387,8,13,11,5388,80.1,66.9,2020-08-13 11:00:00,3
5388,8,13,12,5389,80.1,66.9,2020-08-13 12:00:00,3
5389,8,13,13,5390,82.0,67.5,2020-08-13 13:00:00,3
5390,8,13,14,5391,82.9,68.2,2020-08-13 14:00:00,3
5391,8,13,15,5392,82.9,68.9,2020-08-13 15:00:00,3
5392,8,13,16,5393,82.0,69.1,2020-08-13 16:00:00,3
5393,8,13,17,5394,81.0,68.8,2020-08-13 17:00:00,3
5394,8,13,18,5395,80.1,68.5,2020-08-13 18:00:00,3
5395,8,13,19,5396,79.0,67.7,2020-08-13 19:00:00,3
5396,8,13,20,5397,78.1,67.9,2020-08-13 20:00:00,3
5397,8,13,21,5398,77.0,68.7,2020-08-13 21:00:00,3
5398,8,13,22,5399,75.9,69.1,2020-08-13 22:00:00,3
5399,8,13,23,5400,75.0,68.8,2020-08-13 23:00:00,3
5400,8,14,0,5401,73.9,68.5,2020-08-14 00:00:00,4
5401,8,14,1,5402,73.9,68.5,2020-08-14 01:00:00,4
5402,8,14,2,5403,73.9,68.5,2020-08-14 02:00:00,4
5403,8,14,3,5404,73.0,68.2,2020-08-14 03:00:00,4
5404,8,14,4,5405,72.0,67.9,2020-08-14 04:00:00,4
5405,8,14,5,5406,72.0,67.9,2020-08-14 05:00:00,4
5406,8,14,6,5407,72.0,67.9,2020-08-14 06:00:00,4
5407,8,14,7,5408,75.0,68.8,2020-08-14 07:00:00,4
5408,8,14,8,5409,81.0,70.6,2020-08-14 08:00:00,4
5409,8,14,9,5410,84.0,70.8,2020-08-14 09:00:00,4
5410,8,14,10,5411,86.0,71.4,2020-08-14 10:00:00,4
5411,8,14,11,5412,87.1,70.1,2020-08-14 11:00:00,4
5412,8,14,12,5413,87.1,70.1,2020-08-14 12:00:00,4
5413,8,14,13,5414,88.0,70.4,2020-08-14 13:00:00,4
5414,8,14,14,5415,89.1,71.2,2020-08-14 14:00:00,4
5415,8,14,15,5416,89.1,70.1,2020-08-14 15:00:00,4
5416,8,14,16,5417,89.1,69.1,2020-08-14 16:00:00,4
5417,8,14,17,5418,88.0,68.2,2020-08-14 17:00:00,4
5418,8,14,18,5419,84.9,66.8,2020-08-14 18:00:00,4
5419,8,14,19,5420,82.9,64.6,2020-08-14 19:00:00,4
5420,8,14,20,5421,81.0,64.0,2020-08-14 20:00:00,4
5421,8,14,21,5422,79.0,63.8,2020-08-14 21:00:00,4
5422,8,14,22,5423,77.0,63.6,2020-08-14 22:00:00,4
5423,8,14,23,5424,75.0,62.9,2020-08-14 23:00:00,4
5424,8,15,0,5425,73.9,62.5,2020-08-15 00:00:00,5
5425,8,15,1,5426,72.0,61.8,2020-08-15 01:00:00,5
5426,8,15,2,5427,72.0,61.8,2020-08-15 02:00:00,5
5427,8,15,3,5428,70.0,61.1,2020-08-15 03:00:00,5
5428,8,15,4,5429,70.0,61.1,2020-08-15 04:00:00,5
5429,8,15,5,5430,68.0,60.4,2020-08-15 05:00:00,5
5430,8,15,6,5431,69.1,60.3,2020-08-15 06:00:00,5
5431,8,15,7,5432,71.1,61.0,2020-08-15 07:00:00,5
5432,8,15,8,5433,73.0,62.1,2020-08-15 08:00:00,5
5433,8,15,9,5434,75.9,63.1,2020-08-15 09:00:00,5
5434,8,15,10,5435,78.1,64.5,2020-08-15 10:00:00,5
5435,8,15,11,5436,79.0,64.8,2020-08-15 11:00:00,5
5436,8,15,12,5437,80.1,65.6,2020-08-15 12:00:00,5
5437,8,15,13,5438,81.0,65.4,2020-08-15 13:00:00,5
5438,8,15,14,5439,82.9,66.1,2020-08-15 14:00:00,5
5439,8,15,15,5440,82.9,65.1,2020-08-15 15:00:00,5
5440,8,15,16,5441,84.0,65.5,2020-08-15 16:00:00,5
5441,8,15,17,5442,82.9,64.6,2020-08-15 17:00:00,5
5442,8,15,18,5443,81.0,63.5,2020-08-15 18:00:00,5
5443,8,15,19,5444,79.0,62.8,2020-08-15 19:00:00,5
5444,8,15,20,5445,77.0,61.6,2020-08-15 20:00:00,5
5445,8,15,21,5446,75.9,61.2,2020-08-15 21:00:00,5
5446,8,15,22,5447,75.0,61.8,2020-08-15 22:00:00,5
5447,8,15,23,5448,73.9,62.5,2020-08-15 23:00:00,5
5448,8,16,0,5449,71.1,62.1,2020-08-16 00:00:00,6
5449,8,16,1,5450,70.0,63.4,2020-08-16 01:00:00,6
5450,8,16,2,5451,69.1,63.6,2020-08-16 02:00:00,6
5451,8,16,3,5452,66.9,62.3,2020-08-16 03:00:00,6
5452,8,16,4,5453,66.9,61.1,2020-08-16 04:00:00,6
5453,8,16,5,5454,66.0,60.2,2020-08-16 05:00:00,6
5454,8,16,6,5455,68.0,60.4,2020-08-16 06:00:00,6
5455,8,16,7,5456,71.1,62.1,2020-08-16 07:00:00,6
5456,8,16,8,5457,75.0,63.9,2020-08-16 08:00:00,6
5457,8,16,9,5458,77.0,65.2,2020-08-16 09:00:00,6
5458,8,16,10,5459,81.0,66.5,2020-08-16 10:00:00,6
5459,8,16,11,5460,82.0,66.2,2020-08-16 11:00:00,6
5460,8,16,12,5461,82.9,66.1,2020-08-16 12:00:00,6
5461,8,16,13,5462,84.0,65.9,2020-08-16 13:00:00,6
5462,8,16,14,5463,86.0,68.1,2020-08-16 14:00:00,6
5463,8,16,15,5464,84.9,69.9,2020-08-16 15:00:00,6
5464,8,16,16,5465,84.0,70.3,2020-08-16 16:00:00,6
5465,8,16,17,5466,82.9,70.5,2020-08-16 17:00:00,6
5466,8,16,18,5467,81.0,69.9,2020-08-16 18:00:00,6
5467,8,16,19,5468,80.1,69.6,2020-08-16 19:00:00,6
5468,8,16,20,5469,79.0,70.0,2020-08-16 20:00:00,6
5469,8,16,21,5470,78.1,69.0,2020-08-16 21:00:00,6
5470,8,16,22,5471,77.0,68.1,2020-08-16 22:00:00,6
5471,8,16,23,5472,75.9,67.8,2020-08-16 23:00:00,6
5472,8,17,0,5473,75.9,67.8,2020-08-17 00:00:00,0
5473,8,17,1,5474,75.0,68.8,2020-08-17 01:00:00,0
5474,8,17,2,5475,73.9,69.0,2020-08-17 02:00:00,0
5475,8,17,3,5476,73.9,69.0,2020-08-17 03:00:00,0
5476,8,17,4,5477,73.0,68.8,2020-08-17 04:00:00,0
5477,8,17,5,5478,72.0,69.2,2020-08-17 05:00:00,0
5478,8,17,6,5479,73.0,70.2,2020-08-17 06:00:00,0
5479,8,17,7,5480,73.9,69.8,2020-08-17 07:00:00,0
5480,8,17,8,5481,75.0,70.1,2020-08-17 08:00:00,0
5481,8,17,9,5482,75.9,70.4,2020-08-17 09:00:00,0
5482,8,17,10,5483,79.0,72.0,2020-08-17 10:00:00,0
5483,8,17,11,5484,81.0,71.9,2020-08-17 11:00:00,0
5484,8,17,12,5485,84.9,71.8,2020-08-17 12:00:00,0
5485,8,17,13,5486,80.1,73.0,2020-08-17 13:00:00,0
5486,8,17,14,5487,73.9,71.2,2020-08-17 14:00:00,0
5487,8,17,15,5488,75.0,70.2,2020-08-17 15:00:00,0
5488,8,17,16,5489,75.0,72.3,2020-08-17 16:00:00,0
5489,8,17,17,5490,72.0,69.3,2020-08-17 17:00:00,0
5490,8,17,18,5491,72.0,69.3,2020-08-17 18:00:00,0
