,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
4631,7,12,23,4632,95.0,68.8,2020-07-12 23:00:00,6
4632,7,13,0,4633,91.9,66.9,2020-07-13 00:00:00,0
4633,7,13,1,4634,91.9,66.4,2020-07-13 01:00:00,0
4634,7,13,2,4635,89.1,65.5,2020-07-13 02:00:00,0
4635,7,13,3,4636,84.9,64.2,2020-07-13 03:00:00,0
4636,7,13,4,4637,84.9,64.2,2020-07-13 04:00:00,0
4637,7,13,5,4638,84.0,64.4,2020-07-13 05:00:00,0
4638,7,13,6,4639,82.9,64.0,2020-07-13 06:00:00,0
4639,7,13,7,4640,84.9,65.6,2020-07-13 07:00:00,0
4640,7,13,8,4641,88.0,66.6,2020-07-13 08:00:00,0
4641,7,13,9,4642,90.0,67.6,2020-07-13 09:00:00,0
4642,7,13,10,4643,93.9,68.4,2020-07-13 10:00:00,0
4643,7,13,11,4644,97.0,69.3,2020-07-13 11:00:00,0
4644,7,13,12,4645,99.0,69.9,2020-07-13 12:00:00,0
4645,7,13,13,4646,102.0,70.3,2020-07-13 13:00:00,0
4646,7,13,14,4647,102.9,70.5,2020-07-13 14:00:00,0
4647,7,13,15,4648,104.0,71.3,2020-07-13 15:00:00,0
4648,7,13,16,4649,105.1,70.8,2020-07-13 16:00:00,0
4649,7,13,17,4650,106.0,71.4,2020-07-13 17:00:00,0
4650,7,13,18,4651,105.1,72.1,2020-07-13 18:00:00,0
4651,7,13,19,4652,104.0,71.4,2020-07-13 19:00:00,0
4652,7,13,20,4653,100.9,70.9,2020-07-13 20:00:00,0
4653,7,13,21,4654,98.1,70.6,2020-07-13 21:00:00,0
4654,7,13,22,4655,96.1,69.5,2020-07-13 22:00:00,0
4655,7,13,23,4656,91.0,70.5,2020-07-13 23:00:00,0
4656,7,14,0,4657,90.0,69.2,2020-07-14 00:00:00,1
4657,7,14,1,4658,95.0,70.1,2020-07-14 01:00:00,1
4658,7,14,2,4659,91.0,68.9,2020-07-14 02:00:00,1
4659,7,14,3,4660,91.0,67.0,2020-07-14 03:00:00,1
4660,7,14,4,4661,89.1,66.4,2020-07-14 04:00:00,1
4661,7,14,5,4662,86.0,66.0,2020-07-14 05:00:00,1
4662,7,14,6,4663,84.0,65.3,2020-07-14 06:00:00,1
4663,7,14,7,4664,87.1,67.3,2020-07-14 07:00:00,1
4664,7,14,8,4665,91.9,69.2,2020-07-14 08:00:00,1
4665,7,14,9,4666,95.0,70.1,2020-07-14 09:00:00,1
4666,7,14,10,4667,99.0,70.8,2020-07-14 10:00:00,1
4667,7,14,11,4668,102.0,72.6,2020-07-14 11:00:00,1
4668,7,14,12,4669,104.0,73.1,2020-07-14 12:00:00,1
4669,7,14,13,4670,104.0,73.1,2020-07-14 13:00:00,1
4670,7,14,14,4671,108.0,73.3,2020-07-14 14:00:00,1
4671,7,14,15,4672,109.0,73.1,2020-07-14 15:00:00,1
4672,7,14,16,4673,109.9,72.5,2020-07-14 16:00:00,1
4673,7,14,17,4674,109.9,71.0,2020-07-14 17:00:00,1
4674,7,14,18,4675,100.9,68.8,2020-07-14 18:00:00,1
4675,7,14,19,4676,96.1,67.7,2020-07-14 19:00:00,1
4676,7,14,20,4677,95.0,67.0,2020-07-14 20:00:00,1
4677,7,14,21,4678,93.0,65.9,2020-07-14 21:00:00,1
4678,7,14,22,4679,91.9,66.0,2020-07-14 22:00:00,1
4679,7,14,23,4680,89.1,64.7,2020-07-14 23:00:00,1
4680,7,15,0,4681,91.0,65.3,2020-07-15 00:00:00,2
4681,7,15,1,4682,86.0,66.0,2020-07-15 01:00:00,2
4682,7,15,2,4683,84.0,67.4,2020-07-15 02:00:00,2
4683,7,15,3,4684,82.0,67.3,2020-07-15 03:00:00,2
4684,7,15,4,4685,81.0,67.5,2020-07-15 04:00:00,2
4685,7,15,5,4686,81.0,67.5,2020-07-15 05:00:00,2
4686,7,15,6,4687,80.1,67.3,2020-07-15 06:00:00,2
4687,7,15,7,4688,84.9,68.2,2020-07-15 07:00:00,2
4688,7,15,8,4689,90.0,69.7,2020-07-15 08:00:00,2
4689,7,15,9,4690,91.9,70.7,2020-07-15 09:00:00,2
4690,7,15,10,4691,95.0,71.6,2020-07-15 10:00:00,2
4691,7,15,11,4692,100.0,72.5,2020-07-15 11:00:00,2
4692,7,15,12,4693,102.0,72.0,2020-07-15 12:00:00,2
4693,7,15,13,4694,102.0,72.0,2020-07-15 13:00:00,2
4694,7,15,14,4695,105.1,72.9,2020-07-15 14:00:00,2
4695,7,15,15,4696,107.1,72.6,2020-07-15 15:00:00,2
4696,7,15,16,4697,108.0,72.4,2020-07-15 16:00:00,2
4697,7,15,17,4698,107.1,71.7,2020-07-15 17:00:00,2
4698,7,15,18,4699,107.1,71.7,2020-07-15 18:00:00,2
4699,7,15,19,4700,106.0,71.1,2020-07-15 19:00:00,2
4700,7,15,20,4701,102.9,69.7,2020-07-15 20:00:00,2
4701,7,15,21,4702,100.0,69.4,2020-07-15 21:00:00,2
4702,7,15,22,4703,98.1,69.7,2020-07-15 22:00:00,2
4703,7,15,23,4704,97.0,71.7,2020-07-15 23:00:00,2
4704,7,16,0,4705,93.9,70.9,2020-07-16 00:00:00,3
4705,7,16,1,4706,91.9,69.7,2020-07-16 01:00:00,3
4706,7,16,2,4707,89.1,69.5,2020-07-16 02:00:00,3
4707,7,16,3,4708,88.0,70.2,2020-07-16 03:00:00,3
4708,7,16,4,4709,84.9,69.3,2020-07-16 04:00:00,3
4709,7,16,5,4710,82.9,68.7,2020-07-16 05:00:00,3
4710,7,16,6,4711,84.0,69.1,2020-07-16 06:00:00,3
4711,7,16,7,4712,84.9,69.3,2020-07-16 07:00:00,3
4712,7,16,8,4713,90.0,71.9,2020-07-16 08:00:00,3
4713,7,16,9,4714,91.9,71.8,2020-07-16 09:00:00,3
4714,7,16,10,4715,96.1,72.5,2020-07-16 10:00:00,3
4715,7,16,11,4716,98.1,72.4,2020-07-16 11:00:00,3
4716,7,16,12,4717,100.0,73.0,2020-07-16 12:00:00,3
4717,7,16,13,4718,102.0,73.5,2020-07-16 13:00:00,3
4718,7,16,14,4719,104.0,74.1,2020-07-16 14:00:00,3
4719,7,16,15,4720,106.0,74.6,2020-07-16 15:00:00,3
4720,7,16,16,4721,106.0,74.6,2020-07-16 16:00:00,3
4721,7,16,17,4722,108.0,71.2,2020-07-16 17:00:00,3
4722,7,16,18,4723,107.1,72.2,2020-07-16 18:00:00,3
4723,7,16,19,4724,105.1,72.5,2020-07-16 19:00:00,3
4724,7,16,20,4725,102.0,67.5,2020-07-16 20:00:00,3
4725,7,16,21,4726,95.0,69.1,2020-07-16 21:00:00,3
4726,7,16,22,4727,93.0,67.2,2020-07-16 22:00:00,3
4727,7,16,23,4728,90.0,67.6,2020-07-16 23:00:00,3
4728,7,17,0,4729,90.0,69.2,2020-07-17 00:00:00,4
4729,7,17,1,4730,89.1,69.4,2020-07-17 01:00:00,4
4730,7,17,2,4731,84.9,69.8,2020-07-17 02:00:00,4
4731,7,17,3,4732,84.9,69.8,2020-07-17 03:00:00,4
4732,7,17,4,4733,86.0,70.1,2020-07-17 04:00:00,4
4733,7,17,5,4734,86.0,70.1,2020-07-17 05:00:00,4
4734,7,17,6,4735,84.0,69.5,2020-07-17 06:00:00,4
4735,7,17,7,4736,86.0,69.6,2020-07-17 07:00:00,4
4736,7,17,8,4737,89.1,70.5,2020-07-17 08:00:00,4
4737,7,17,9,4738,91.9,70.2,2020-07-17 09:00:00,4
4738,7,17,10,4739,93.9,71.3,2020-07-17 10:00:00,4
4739,7,17,11,4740,97.0,72.7,2020-07-17 11:00:00,4
4740,7,17,12,4741,100.0,72.9,2020-07-17 12:00:00,4
4741,7,17,13,4742,100.0,72.5,2020-07-17 13:00:00,4
4742,7,17,14,4743,100.9,72.8,2020-07-17 14:00:00,4
4743,7,17,15,4744,102.9,73.3,2020-07-17 15:00:00,4
4744,7,17,16,4745,104.0,73.6,2020-07-17 16:00:00,4
4745,7,17,17,4746,102.9,72.3,2020-07-17 17:00:00,4
4746,7,17,18,4747,104.0,71.3,2020-07-17 18:00:00,4
4747,7,17,19,4748,102.0,72.6,2020-07-17 19:00:00,4
4748,7,17,20,4749,100.0,72.0,2020-07-17 20:00:00,4
4749,7,17,21,4750,97.0,71.7,2020-07-17 21:00:00,4
4750,7,17,22,4751,96.1,71.5,2020-07-17 22:00:00,4
4751,7,17,23,4752,96.1,71.4,2020-07-17 23:00:00,4
4752,7,18,0,4753,93.9,70.8,2020-07-18 00:00:00,5
4753,7,18,1,4754,89.1,71.0,2020-07-18 01:00:00,5
4754,7,18,2,4755,89.1,71.0,2020-07-18 02:00:00,5
4755,7,18,3,4756,88.0,70.7,2020-07-18 03:00:00,5
4756,7,18,4,4757,87.1,70.0,2020-07-18 04:00:00,5
4757,7,18,5,4758,86.0,69.6,2020-07-18 05:00:00,5
4758,7,18,6,4759,82.0,68.4,2020-07-18 06:00:00,5
4759,7,18,7,4760,82.9,69.8,2020-07-18 07:00:00,5
4760,7,18,8,4761,86.0,70.1,2020-07-18 08:00:00,5
4761,7,18,9,4762,86.0,71.9,2020-07-18 09:00:00,5
4762,7,18,10,4763,88.0,70.7,2020-07-18 10:00:00,5
4763,7,18,11,4764,95.0,72.1,2020-07-18 11:00:00,5
4764,7,18,12,4765,99.0,73.7,2020-07-18 12:00:00,5
4765,7,18,13,4766,102.0,74.5,2020-07-18 13:00:00,5
4766,7,18,14,4767,102.0,74.1,2020-07-18 14:00:00,5
4767,7,18,15,4768,105.1,74.9,2020-07-18 15:00:00,5
4768,7,18,16,4769,106.0,73.7,2020-07-18 16:00:00,5
4769,7,18,17,4770,106.0,73.2,2020-07-18 17:00:00,5
4770,7,18,18,4771,106.0,72.3,2020-07-18 18:00:00,5
4771,7,18,19,4772,104.0,71.7,2020-07-18 19:00:00,5
4772,7,18,20,4773,102.0,71.7,2020-07-18 20:00:00,5
4773,7,18,21,4774,100.9,70.9,2020-07-18 21:00:00,5
4774,7,18,22,4775,99.0,69.9,2020-07-18 22:00:00,5
4775,7,18,23,4776,93.9,69.8,2020-07-18 23:00:00,5
4776,7,19,0,4777,91.0,68.9,2020-07-19 00:00:00,6
4777,7,19,1,4778,87.1,68.3,2020-07-19 01:00:00,6
4778,7,19,2,4779,86.0,68.0,2020-07-19 02:00:00,6
4779,7,19,3,4780,84.0,68.0,2020-07-19 03:00:00,6
4780,7,19,4,4781,82.0,68.5,2020-07-19 04:00:00,6
4781,7,19,5,4782,81.0,67.6,2020-07-19 05:00:00,6
4782,7,19,6,4783,84.0,69.6,2020-07-19 06:00:00,6
4783,7,19,7,4784,84.0,69.6,2020-07-19 07:00:00,6
4784,7,19,8,4785,89.1,70.5,2020-07-19 08:00:00,6
4785,7,19,9,4786,93.0,71.6,2020-07-19 09:00:00,6
4786,7,19,10,4787,96.1,71.9,2020-07-19 10:00:00,6
4787,7,19,11,4788,99.0,72.3,2020-07-19 11:00:00,6
4788,7,19,12,4789,104.0,73.6,2020-07-19 12:00:00,6
4789,7,19,13,4790,107.1,71.4,2020-07-19 13:00:00,6
4790,7,19,14,4791,111.0,74.1,2020-07-19 14:00:00,6
4791,7,19,15,4792,111.9,72.7,2020-07-19 15:00:00,6
4792,7,19,16,4793,111.9,72.7,2020-07-19 16:00:00,6
4793,7,19,17,4794,113.0,74.2,2020-07-19 17:00:00,6
4794,7,19,18,4795,111.9,73.5,2020-07-19 18:00:00,6
4795,7,19,19,4796,109.0,72.8,2020-07-19 19:00:00,6
4796,7,19,20,4797,100.0,69.4,2020-07-19 20:00:00,6
4797,7,19,21,4798,97.0,68.5,2020-07-19 21:00:00,6
4798,7,19,22,4799,98.1,68.0,2020-07-19 22:00:00,6
4799,7,19,23,4800,96.1,68.6,2020-07-19 23:00:00,6
4800,7,20,0,4801,89.1,69.0,2020-07-20 00:00:00,0
4801,7,20,1,4802,86.0,68.0,2020-07-20 01:00:00,0
4802,7,20,2,4803,84.0,67.4,2020-07-20 02:00:00,0
4803,7,20,3,4804,84.0,67.4,2020-07-20 03:00:00,0
4804,7,20,4,4805,82.9,67.6,2020-07-20 04:00:00,0
4805,7,20,5,4806,82.0,68.5,2020-07-20 05:00:00,0
4806,7,20,6,4807,82.0,68.5,2020-07-20 06:00:00,0
4807,7,20,7,4808,84.0,69.1,2020-07-20 07:00:00,0
4808,7,20,8,4809,87.1,70.0,2020-07-20 08:00:00,0
4809,7,20,9,4810,90.0,70.2,2020-07-20 09:00:00,0
4810,7,20,10,4811,93.0,70.6,2020-07-20 10:00:00,0
4811,7,20,11,4812,97.0,71.7,2020-07-20 11:00:00,0
4812,7,20,12,4813,99.0,72.3,2020-07-20 12:00:00,0
4813,7,20,13,4814,102.0,73.1,2020-07-20 13:00:00,0
4814,7,20,14,4815,102.9,72.9,2020-07-20 14:00:00,0
4815,7,20,15,4816,104.0,73.2,2020-07-20 15:00:00,0
4816,7,20,16,4817,106.0,72.8,2020-07-20 16:00:00,0
4817,7,20,17,4818,104.0,72.7,2020-07-20 17:00:00,0
4818,7,20,18,4819,104.0,71.8,2020-07-20 18:00:00,0
4819,7,20,19,4820,102.0,71.7,2020-07-20 19:00:00,0
4820,7,20,20,4821,99.0,71.3,2020-07-20 20:00:00,0
4821,7,20,21,4822,97.0,70.3,2020-07-20 21:00:00,0
4822,7,20,22,4823,95.0,70.2,2020-07-20 22:00:00,0
4823,7,20,23,4824,93.0,69.6,2020-07-20 23:00:00,0
4824,7,21,0,4825,91.0,69.5,2020-07-21 00:00:00,1
4825,7,21,1,4826,90.0,69.8,2020-07-21 01:00:00,1
4826,7,21,2,4827,87.1,67.8,2020-07-21 02:00:00,1
4827,7,21,3,4828,86.0,68.6,2020-07-21 03:00:00,1
4828,7,21,4,4829,82.0,67.4,2020-07-21 04:00:00,1
4829,7,21,5,4830,81.0,67.1,2020-07-21 05:00:00,1
4830,7,21,6,4831,82.0,67.9,2020-07-21 06:00:00,1
4831,7,21,7,4832,84.9,68.8,2020-07-21 07:00:00,1
4832,7,21,8,4833,89.1,67.9,2020-07-21 08:00:00,1
4833,7,21,9,4834,90.0,68.2,2020-07-21 09:00:00,1
4834,7,21,10,4835,91.9,69.2,2020-07-21 10:00:00,1
4835,7,21,11,4836,93.9,70.3,2020-07-21 11:00:00,1
4836,7,21,12,4837,95.0,70.7,2020-07-21 12:00:00,1
4837,7,21,13,4838,97.0,70.7,2020-07-21 13:00:00,1
4838,7,21,14,4839,100.0,70.6,2020-07-21 14:00:00,1
4839,7,21,15,4840,100.9,70.9,2020-07-21 15:00:00,1
4840,7,21,16,4841,102.0,72.1,2020-07-21 16:00:00,1
4841,7,21,17,4842,102.9,71.5,2020-07-21 17:00:00,1
4842,7,21,18,4843,102.9,70.6,2020-07-21 18:00:00,1
4843,7,21,19,4844,100.9,69.7,2020-07-21 19:00:00,1
4844,7,21,20,4845,99.0,70.0,2020-07-21 20:00:00,1
4845,7,21,21,4846,97.0,69.8,2020-07-21 21:00:00,1
4846,7,21,22,4847,93.0,69.6,2020-07-21 22:00:00,1
4847,7,21,23,4848,91.9,71.4,2020-07-21 23:00:00,1
4848,7,22,0,4849,91.0,72.3,2020-07-22 00:00:00,2
4849,7,22,1,4850,89.1,71.1,2020-07-22 01:00:00,2
4850,7,22,2,4851,88.0,71.4,2020-07-22 02:00:00,2
4851,7,22,3,4852,86.0,71.4,2020-07-22 03:00:00,2
4852,7,22,4,4853,84.9,71.0,2020-07-22 04:00:00,2
4853,7,22,5,4854,84.0,70.8,2020-07-22 05:00:00,2
4854,7,22,6,4855,82.9,70.4,2020-07-22 06:00:00,2
4855,7,22,7,4856,82.9,70.4,2020-07-22 07:00:00,2
4856,7,22,8,4857,86.0,72.0,2020-07-22 08:00:00,2
4857,7,22,9,4858,89.1,72.8,2020-07-22 09:00:00,2
4858,7,22,10,4859,90.0,73.6,2020-07-22 10:00:00,2
4859,7,22,11,4860,93.0,74.4,2020-07-22 11:00:00,2
4860,7,22,12,4861,93.9,75.3,2020-07-22 12:00:00,2
4861,7,22,13,4862,97.0,76.1,2020-07-22 13:00:00,2
4862,7,22,14,4863,98.1,75.8,2020-07-22 14:00:00,2
4863,7,22,15,4864,100.0,76.2,2020-07-22 15:00:00,2
4864,7,22,16,4865,100.9,76.5,2020-07-22 16:00:00,2
4865,7,22,17,4866,96.1,71.5,2020-07-22 17:00:00,2
4866,7,22,18,4867,95.0,73.3,2020-07-22 18:00:00,2
4867,7,22,19,4868,79.0,70.0,2020-07-22 19:00:00,2
4868,7,22,20,4869,80.1,69.6,2020-07-22 20:00:00,2
4869,7,22,21,4870,80.1,69.6,2020-07-22 21:00:00,2
4870,7,22,22,4871,80.1,70.8,2020-07-22 22:00:00,2
4871,7,22,23,4872,80.1,69.6,2020-07-22 23:00:00,2
4872,7,23,0,4873,79.0,70.5,2020-07-23 00:00:00,3
4873,7,23,1,4874,75.9,71.1,2020-07-23 01:00:00,3
4874,7,23,2,4875,75.9,69.6,2020-07-23 02:00:00,3
4875,7,23,3,4876,75.9,69.6,2020-07-23 03:00:00,3
4876,7,23,4,4877,73.9,68.4,2020-07-23 04:00:00,3
4877,7,23,5,4878,75.0,68.8,2020-07-23 05:00:00,3
4878,7,23,6,4879,77.0,69.4,2020-07-23 06:00:00,3
4879,7,23,7,4880,79.0,70.5,2020-07-23 07:00:00,3
4880,7,23,8,4881,82.0,70.8,2020-07-23 08:00:00,3
4881,7,23,9,4882,84.0,70.7,2020-07-23 09:00:00,3
4882,7,23,10,4883,89.1,71.6,2020-07-23 10:00:00,3
4883,7,23,11,4884,93.0,72.7,2020-07-23 11:00:00,3
4884,7,23,12,4885,93.9,71.3,2020-07-23 12:00:00,3
4885,7,23,13,4886,96.1,72.5,2020-07-23 13:00:00,3
4886,7,23,14,4887,98.1,73.0,2020-07-23 14:00:00,3
4887,7,23,15,4888,98.1,73.5,2020-07-23 15:00:00,3
4888,7,23,16,4889,98.1,73.5,2020-07-23 16:00:00,3
4889,7,23,17,4890,98.1,73.1,2020-07-23 17:00:00,3
4890,7,23,18,4891,97.0,72.8,2020-07-23 18:00:00,3
4891,7,23,19,4892,96.1,72.5,2020-07-23 19:00:00,3
4892,7,23,20,4893,93.0,71.7,2020-07-23 20:00:00,3
4893,7,23,21,4894,90.0,70.8,2020-07-23 21:00:00,3
4894,7,23,22,4895,89.1,70.5,2020-07-23 22:00:00,3
4895,7,23,23,4896,88.0,69.6,2020-07-23 23:00:00,3
4896,7,24,0,4897,86.0,69.1,2020-07-24 00:00:00,4
4897,7,24,1,4898,84.0,68.5,2020-07-24 01:00:00,4
4898,7,24,2,4899,86.0,69.1,2020-07-24 02:00:00,4
4899,7,24,3,4900,84.0,68.5,2020-07-24 03:00:00,4
4900,7,24,4,4901,82.0,68.5,2020-07-24 04:00:00,4
4901,7,24,5,4902,80.1,67.9,2020-07-24 05:00:00,4
4902,7,24,6,4903,80.1,67.9,2020-07-24 06:00:00,4
4903,7,24,7,4904,82.0,69.0,2020-07-24 07:00:00,4
4904,7,24,8,4905,84.0,70.2,2020-07-24 08:00:00,4
4905,7,24,9,4906,88.0,72.5,2020-07-24 09:00:00,4
4906,7,24,10,4907,90.0,73.6,2020-07-24 10:00:00,4
4907,7,24,11,4908,93.0,72.7,2020-07-24 11:00:00,4
4908,7,24,12,4909,96.1,73.0,2020-07-24 12:00:00,4
4909,7,24,13,4910,97.0,72.7,2020-07-24 13:00:00,4
4910,7,24,14,4911,99.0,72.7,2020-07-24 14:00:00,4
4911,7,24,15,4912,98.1,73.1,2020-07-24 15:00:00,4
4912,7,24,16,4913,98.1,73.1,2020-07-24 16:00:00,4
4913,7,24,17,4914,100.9,75.4,2020-07-24 17:00:00,4
4914,7,24,18,4915,97.0,73.9,2020-07-24 18:00:00,4
4915,7,24,19,4916,93.9,72.4,2020-07-24 19:00:00,4
4916,7,24,20,4917,91.9,72.5,2020-07-24 20:00:00,4
4917,7,24,21,4918,90.0,72.5,2020-07-24 21:00:00,4
4918,7,24,22,4919,89.1,71.7,2020-07-24 22:00:00,4
4919,7,24,23,4920,88.0,70.7,2020-07-24 23:00:00,4
4920,7,25,0,4921,87.1,70.0,2020-07-25 00:00:00,5
4921,7,25,1,4922,84.9,69.3,2020-07-25 01:00:00,5
4922,7,25,2,4923,82.9,68.8,2020-07-25 02:00:00,5
4923,7,25,3,4924,81.0,68.2,2020-07-25 03:00:00,5
4924,7,25,4,4925,80.1,67.3,2020-07-25 04:00:00,5
4925,7,25,5,4926,79.0,67.6,2020-07-25 05:00:00,5
4926,7,25,6,4927,77.0,66.9,2020-07-25 06:00:00,5
4927,7,25,7,4928,81.0,69.9,2020-07-25 07:00:00,5
4928,7,25,8,4929,84.9,71.0,2020-07-25 08:00:00,5
4929,7,25,9,4930,89.1,72.2,2020-07-25 09:00:00,5
4930,7,25,10,4931,91.9,72.4,2020-07-25 10:00:00,5
4931,7,25,11,4932,95.0,73.3,2020-07-25 11:00:00,5
4932,7,25,12,4933,96.1,73.0,2020-07-25 12:00:00,5
4933,7,25,13,4934,100.0,73.0,2020-07-25 13:00:00,5
4934,7,25,14,4935,102.0,73.6,2020-07-25 14:00:00,5
4935,7,25,15,4936,104.0,72.2,2020-07-25 15:00:00,5
4936,7,25,16,4937,105.1,72.1,2020-07-25 16:00:00,5
4937,7,25,17,4938,105.1,71.2,2020-07-25 17:00:00,5
4938,7,25,18,4939,102.9,70.6,2020-07-25 18:00:00,5
4939,7,25,19,4940,100.9,70.9,2020-07-25 19:00:00,5
4940,7,25,20,4941,100.0,70.2,2020-07-25 20:00:00,5
4941,7,25,21,4942,97.0,68.4,2020-07-25 21:00:00,5
4942,7,25,22,4943,93.9,67.9,2020-07-25 22:00:00,5
4943,7,25,23,4944,91.9,67.8,2020-07-25 23:00:00,5
4944,7,26,0,4945,89.1,70.5,2020-07-26 00:00:00,6
4945,7,26,1,4946,88.0,70.7,2020-07-26 01:00:00,6
4946,7,26,2,4947,89.1,70.5,2020-07-26 02:00:00,6
4947,7,26,3,4948,84.9,69.8,2020-07-26 03:00:00,6
4948,7,26,4,4949,84.9,69.3,2020-07-26 04:00:00,6
4949,7,26,5,4950,84.9,69.3,2020-07-26 05:00:00,6
4950,7,26,6,4951,84.9,69.8,2020-07-26 06:00:00,6
4951,7,26,7,4952,86.0,70.8,2020-07-26 07:00:00,6
4952,7,26,8,4953,91.0,71.0,2020-07-26 08:00:00,6
4953,7,26,9,4954,93.9,71.3,2020-07-26 09:00:00,6
4954,7,26,10,4955,97.0,72.1,2020-07-26 10:00:00,6
4955,7,26,11,4956,99.0,72.7,2020-07-26 11:00:00,6
4956,7,26,12,4957,100.0,73.0,2020-07-26 12:00:00,6
4957,7,26,13,4958,100.0,71.5,2020-07-26 13:00:00,6
4958,7,26,14,4959,104.0,73.6,2020-07-26 14:00:00,6
4959,7,26,15,4960,106.0,73.7,2020-07-26 15:00:00,6
4960,7,26,16,4961,106.0,73.2,2020-07-26 16:00:00,6
4961,7,26,17,4962,107.1,72.2,2020-07-26 17:00:00,6
4962,7,26,18,4963,106.0,72.3,2020-07-26 18:00:00,6
4963,7,26,19,4964,100.9,71.3,2020-07-26 19:00:00,6
4964,7,26,20,4965,99.0,69.9,2020-07-26 20:00:00,6
4965,7,26,21,4966,97.0,69.7,2020-07-26 21:00:00,6
4966,7,26,22,4967,93.0,71.1,2020-07-26 22:00:00,6
4967,7,26,23,4968,91.9,70.7,2020-07-26 23:00:00,6
4968,7,27,0,4969,91.9,70.7,2020-07-27 00:00:00,0
4969,7,27,1,4970,89.1,71.0,2020-07-27 01:00:00,0
4970,7,27,2,4971,87.1,69.9,2020-07-27 02:00:00,0
4971,7,27,3,4972,84.9,69.3,2020-07-27 03:00:00,0
4972,7,27,4,4973,84.0,69.0,2020-07-27 04:00:00,0
4973,7,27,5,4974,87.1,69.9,2020-07-27 05:00:00,0
4974,7,27,6,4975,86.0,69.6,2020-07-27 06:00:00,0
4975,7,27,7,4976,86.0,70.1,2020-07-27 07:00:00,0
4976,7,27,8,4977,88.0,70.7,2020-07-27 08:00:00,0
4977,7,27,9,4978,90.0,71.8,2020-07-27 09:00:00,0
4978,7,27,10,4979,93.0,72.1,2020-07-27 10:00:00,0
4979,7,27,11,4980,96.1,72.9,2020-07-27 11:00:00,0
4980,7,27,12,4981,98.1,73.0,2020-07-27 12:00:00,0
4981,7,27,13,4982,99.0,73.7,2020-07-27 13:00:00,0
4982,7,27,14,4983,102.0,74.5,2020-07-27 14:00:00,0
4983,7,27,15,4984,102.9,73.8,2020-07-27 15:00:00,0
4984,7,27,16,4985,102.9,72.8,2020-07-27 16:00:00,0
4985,7,27,17,4986,105.1,72.0,2020-07-27 17:00:00,0
4986,7,27,18,4987,104.0,70.0,2020-07-27 18:00:00,0
4987,7,27,19,4988,102.0,72.1,2020-07-27 19:00:00,0
4988,7,27,20,4989,96.1,70.4,2020-07-27 20:00:00,0
4989,7,27,21,4990,93.9,69.8,2020-07-27 21:00:00,0
4990,7,27,22,4991,91.9,69.7,2020-07-27 22:00:00,0
4991,7,27,23,4992,89.1,69.5,2020-07-27 23:00:00,0
4992,7,28,0,4993,88.0,68.6,2020-07-28 00:00:00,1
4993,7,28,1,4994,88.0,68.0,2020-07-28 01:00:00,1
4994,7,28,2,4995,84.9,69.8,2020-07-28 02:00:00,1
4995,7,28,3,4996,82.0,68.5,2020-07-28 03:00:00,1
4996,7,28,4,4997,82.0,69.6,2020-07-28 04:00:00,1
4997,7,28,5,4998,82.0,70.2,2020-07-28 05:00:00,1
4998,7,28,6,4999,82.0,70.2,2020-07-28 06:00:00,1
4999,7,28,7,5000,84.0,71.4,2020-07-28 07:00:00,1
5000,7,28,8,5001,88.0,73.0,2020-07-28 08:00:00,1
5001,7,28,9,5002,91.9,74.7,2020-07-28 09:00:00,1
5002,7,28,10,5003,93.9,72.9,2020-07-28 10:00:00,1
5003,7,28,11,5004,96.1,73.5,2020-07-28 11:00:00,1
5004,7,28,12,5005,99.0,73.3,2020-07-28 12:00:00,1
5005,7,28,13,5006,100.0,72.5,2020-07-28 13:00:00,1
5006,7,28,14,5007,102.0,72.6,2020-07-28 14:00:00,1
5007,7,28,15,5008,105.1,73.4,2020-07-28 15:00:00,1
5008,7,28,16,5009,106.0,72.3,2020-07-28 16:00:00,1
5009,7,28,17,5010,104.0,72.7,2020-07-28 17:00:00,1
5010,7,28,18,5011,102.9,72.4,2020-07-28 18:00:00,1
5011,7,28,19,5012,99.0,70.8,2020-07-28 19:00:00,1
5012,7,28,20,5013,82.0,68.5,2020-07-28 20:00:00,1
5013,7,28,21,5014,78.1,69.0,2020-07-28 21:00:00,1
5014,7,28,22,5015,75.9,70.3,2020-07-28 22:00:00,1
5015,7,28,23,5016,73.9,70.5,2020-07-28 23:00:00,1
5016,7,29,0,5017,75.9,71.6,2020-07-29 00:00:00,2
5017,7,29,1,5018,75.9,71.6,2020-07-29 01:00:00,2
5018,7,29,2,5019,75.0,72.2,2020-07-29 02:00:00,2
5019,7,29,3,5020,75.0,72.2,2020-07-29 03:00:00,2
5020,7,29,4,5021,75.0,70.8,2020-07-29 04:00:00,2
5021,7,29,5,5022,75.0,70.1,2020-07-29 05:00:00,2
5022,7,29,6,5023,73.0,69.5,2020-07-29 06:00:00,2
5023,7,29,7,5024,75.0,71.4,2020-07-29 07:00:00,2
5024,7,29,8,5025,78.1,72.2,2020-07-29 08:00:00,2
5025,7,29,9,5026,81.0,72.4,2020-07-29 09:00:00,2
5026,7,29,10,5027,82.9,72.3,2020-07-29 10:00:00,2
5027,7,29,11,5028,86.0,72.4,2020-07-29 11:00:00,2
5028,7,29,12,5029,90.0,73.6,2020-07-29 12:00:00,2
