,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
4507,7,7,19,4508,80.1,75.4,2020-07-07 19:00:00,1
4508,7,7,20,4509,79.0,76.6,2020-07-07 20:00:00,1
4509,7,7,21,4510,77.0,75.4,2020-07-07 21:00:00,1
4510,7,7,22,4511,75.9,75.1,2020-07-07 22:00:00,1
4511,7,7,23,4512,75.0,74.1,2020-07-07 23:00:00,1
4512,7,8,0,4513,75.0,74.0,2020-07-08 00:00:00,2
4513,7,8,1,4514,73.9,73.8,2020-07-08 01:00:00,2
4514,7,8,2,4515,72.0,71.8,2020-07-08 02:00:00,2
4515,7,8,3,4516,71.1,70.9,2020-07-08 03:00:00,2
4516,7,8,4,4517,70.0,69.9,2020-07-08 04:00:00,2
4517,7,8,5,4518,69.1,68.9,2020-07-08 05:00:00,2
4518,7,8,6,4519,69.1,68.9,2020-07-08 06:00:00,2
4519,7,8,7,4520,72.0,71.2,2020-07-08 07:00:00,2
4520,7,8,8,4521,78.1,74.2,2020-07-08 08:00:00,2
4521,7,8,9,4522,81.0,75.0,2020-07-08 09:00:00,2
4522,7,8,10,4523,84.0,75.8,2020-07-08 10:00:00,2
4523,7,8,11,4524,87.1,77.2,2020-07-08 11:00:00,2
4524,7,8,12,4525,88.0,76.9,2020-07-08 12:00:00,2
4525,7,8,13,4526,89.1,77.2,2020-07-08 13:00:00,2
4526,7,8,14,4527,91.0,77.0,2020-07-08 14:00:00,2
4527,7,8,15,4528,91.0,76.4,2020-07-08 15:00:00,2
4528,7,8,16,4529,91.0,77.0,2020-07-08 16:00:00,2
4529,7,8,17,4530,91.0,77.0,2020-07-08 17:00:00,2
4530,7,8,18,4531,90.0,75.5,2020-07-08 18:00:00,2
4531,7,8,19,4532,88.0,75.6,2020-07-08 19:00:00,2
4532,7,8,20,4533,82.9,74.9,2020-07-08 20:00:00,2
4533,7,8,21,4534,79.0,74.6,2020-07-08 21:00:00,2
4534,7,8,22,4535,78.1,74.3,2020-07-08 22:00:00,2
4535,7,8,23,4536,79.0,74.6,2020-07-08 23:00:00,2
4536,7,9,0,4537,78.1,75.0,2020-07-09 00:00:00,3
4537,7,9,1,4538,78.1,75.0,2020-07-09 01:00:00,3
4538,7,9,2,4539,77.0,74.7,2020-07-09 02:00:00,3
4539,7,9,3,4540,77.0,74.7,2020-07-09 03:00:00,3
4540,7,9,4,4541,75.9,74.4,2020-07-09 04:00:00,3
4541,7,9,5,4542,75.0,74.1,2020-07-09 05:00:00,3
4542,7,9,6,4543,73.9,73.8,2020-07-09 06:00:00,3
4543,7,9,7,4544,75.9,74.4,2020-07-09 07:00:00,3
4544,7,9,8,4545,80.1,76.3,2020-07-09 08:00:00,3
4545,7,9,9,4546,82.9,77.0,2020-07-09 09:00:00,3
4546,7,9,10,4547,86.0,77.8,2020-07-09 10:00:00,3
4547,7,9,11,4548,87.1,77.3,2020-07-09 11:00:00,3
4548,7,9,12,4549,88.0,77.0,2020-07-09 12:00:00,3
4549,7,9,13,4550,91.0,77.0,2020-07-09 13:00:00,3
4550,7,9,14,4551,91.9,76.7,2020-07-09 14:00:00,3
4551,7,9,15,4552,91.9,76.1,2020-07-09 15:00:00,3
4552,7,9,16,4553,91.9,76.1,2020-07-09 16:00:00,3
4553,7,9,17,4554,91.9,76.1,2020-07-09 17:00:00,3
4554,7,9,18,4555,91.0,75.9,2020-07-09 18:00:00,3
4555,7,9,19,4556,89.1,77.9,2020-07-09 19:00:00,3
4556,7,9,20,4557,81.0,76.6,2020-07-09 20:00:00,3
4557,7,9,21,4558,79.0,75.3,2020-07-09 21:00:00,3
4558,7,9,22,4559,75.9,73.8,2020-07-09 22:00:00,3
4559,7,9,23,4560,75.0,73.6,2020-07-09 23:00:00,3
4560,7,10,0,4561,73.9,73.3,2020-07-10 00:00:00,4
4561,7,10,1,4562,75.0,73.6,2020-07-10 01:00:00,4
4562,7,10,2,4563,75.9,73.8,2020-07-10 02:00:00,4
4563,7,10,3,4564,73.9,73.3,2020-07-10 03:00:00,4
4564,7,10,4,4565,73.0,72.2,2020-07-10 04:00:00,4
4565,7,10,5,4566,72.0,72.0,2020-07-10 05:00:00,4
4566,7,10,6,4567,71.1,71.1,2020-07-10 06:00:00,4
4567,7,10,7,4568,73.9,73.3,2020-07-10 07:00:00,4
4568,7,10,8,4569,80.1,77.0,2020-07-10 08:00:00,4
4569,7,10,9,4570,86.0,79.2,2020-07-10 09:00:00,4
4570,7,10,10,4571,90.0,78.8,2020-07-10 10:00:00,4
4571,7,10,11,4572,91.0,78.3,2020-07-10 11:00:00,4
4572,7,10,12,4573,93.0,78.3,2020-07-10 12:00:00,4
4573,7,10,13,4574,93.0,78.3,2020-07-10 13:00:00,4
4574,7,10,14,4575,93.0,77.6,2020-07-10 14:00:00,4
4575,7,10,15,4576,93.0,77.6,2020-07-10 15:00:00,4
4576,7,10,16,4577,93.0,77.6,2020-07-10 16:00:00,4
4577,7,10,17,4578,84.0,76.0,2020-07-10 17:00:00,4
4578,7,10,18,4579,82.0,75.5,2020-07-10 18:00:00,4
4579,7,10,19,4580,82.0,76.9,2020-07-10 19:00:00,4
4580,7,10,20,4581,81.0,78.0,2020-07-10 20:00:00,4
4581,7,10,21,4582,79.0,76.7,2020-07-10 21:00:00,4
4582,7,10,22,4583,77.0,75.5,2020-07-10 22:00:00,4
4583,7,10,23,4584,75.9,75.2,2020-07-10 23:00:00,4
4584,7,11,0,4585,75.0,74.2,2020-07-11 00:00:00,5
4585,7,11,1,4586,73.0,73.0,2020-07-11 01:00:00,5
4586,7,11,2,4587,73.0,73.0,2020-07-11 02:00:00,5
4587,7,11,3,4588,72.0,72.0,2020-07-11 03:00:00,5
4588,7,11,4,4589,71.1,71.1,2020-07-11 04:00:00,5
4589,7,11,5,4590,71.1,71.1,2020-07-11 05:00:00,5
4590,7,11,6,4591,73.0,73.0,2020-07-11 06:00:00,5
4591,7,11,7,4592,73.0,73.0,2020-07-11 07:00:00,5
4592,7,11,8,4593,75.0,75.0,2020-07-11 08:00:00,5
4593,7,11,9,4594,81.0,78.0,2020-07-11 09:00:00,5
4594,7,11,10,4595,86.0,80.0,2020-07-11 10:00:00,5
4595,7,11,11,4596,87.1,78.7,2020-07-11 11:00:00,5
4596,7,11,12,4597,89.1,78.6,2020-07-11 12:00:00,5
4597,7,11,13,4598,91.0,79.1,2020-07-11 13:00:00,5
4598,7,11,14,4599,89.1,78.6,2020-07-11 14:00:00,5
4599,7,11,15,4600,81.0,74.4,2020-07-11 15:00:00,5
4600,7,11,16,4601,77.0,70.0,2020-07-11 16:00:00,5
4601,7,11,17,4602,75.9,71.7,2020-07-11 17:00:00,5
4602,7,11,18,4603,78.1,72.3,2020-07-11 18:00:00,5
4603,7,11,19,4604,78.1,72.3,2020-07-11 19:00:00,5
4604,7,11,20,4605,77.0,72.7,2020-07-11 20:00:00,5
4605,7,11,21,4606,73.9,71.8,2020-07-11 21:00:00,5
4606,7,11,22,4607,72.0,71.3,2020-07-11 22:00:00,5
4607,7,11,23,4608,71.1,71.0,2020-07-11 23:00:00,5
4608,7,12,0,4609,71.1,71.0,2020-07-12 00:00:00,6
4609,7,12,1,4610,71.1,71.0,2020-07-12 01:00:00,6
4610,7,12,2,4611,71.1,71.0,2020-07-12 02:00:00,6
4611,7,12,3,4612,71.1,71.0,2020-07-12 03:00:00,6
4612,7,12,4,4613,71.1,71.0,2020-07-12 04:00:00,6
4613,7,12,5,4614,70.0,70.0,2020-07-12 05:00:00,6
4614,7,12,6,4615,70.0,70.0,2020-07-12 06:00:00,6
4615,7,12,7,4616,72.0,71.9,2020-07-12 07:00:00,6
4616,7,12,8,4617,78.1,75.8,2020-07-12 08:00:00,6
4617,7,12,9,4618,82.9,78.4,2020-07-12 09:00:00,6
4618,7,12,10,4619,86.0,77.8,2020-07-12 10:00:00,6
4619,7,12,11,4620,87.1,77.3,2020-07-12 11:00:00,6
4620,7,12,12,4621,88.0,77.0,2020-07-12 12:00:00,6
4621,7,12,13,4622,90.0,77.5,2020-07-12 13:00:00,6
4622,7,12,14,4623,90.0,76.8,2020-07-12 14:00:00,6
4623,7,12,15,4624,78.1,73.6,2020-07-12 15:00:00,6
4624,7,12,16,4625,75.0,73.5,2020-07-12 16:00:00,6
4625,7,12,17,4626,78.1,74.4,2020-07-12 17:00:00,6
4626,7,12,18,4627,80.1,75.5,2020-07-12 18:00:00,6
4627,7,12,19,4628,80.1,74.9,2020-07-12 19:00:00,6
4628,7,12,20,4629,78.1,75.8,2020-07-12 20:00:00,6
4629,7,12,21,4630,75.0,74.9,2020-07-12 21:00:00,6
4630,7,12,22,4631,75.9,74.4,2020-07-12 22:00:00,6
4631,7,12,23,4632,75.0,73.5,2020-07-12 23:00:00,6
4632,7,13,0,4633,73.9,73.8,2020-07-13 00:00:00,0
4633,7,13,1,4634,73.0,72.9,2020-07-13 01:00:00,0
4634,7,13,2,4635,72.0,71.9,2020-07-13 02:00:00,0
4635,7,13,3,4636,72.0,71.9,2020-07-13 03:00:00,0
4636,7,13,4,4637,71.1,71.0,2020-07-13 04:00:00,0
4637,7,13,5,4638,70.0,69.9,2020-07-13 05:00:00,0
4638,7,13,6,4639,69.1,69.0,2020-07-13 06:00:00,0
4639,7,13,7,4640,73.0,71.5,2020-07-13 07:00:00,0
4640,7,13,8,4641,78.1,74.3,2020-07-13 08:00:00,0
4641,7,13,9,4642,82.9,77.0,2020-07-13 09:00:00,0
4642,7,13,10,4643,82.9,76.2,2020-07-13 10:00:00,0
4643,7,13,11,4644,86.0,77.0,2020-07-13 11:00:00,0
4644,7,13,12,4645,88.0,76.9,2020-07-13 12:00:00,0
4645,7,13,13,4646,89.1,77.2,2020-07-13 13:00:00,0
4646,7,13,14,4647,91.0,77.0,2020-07-13 14:00:00,0
4647,7,13,15,4648,81.0,75.1,2020-07-13 15:00:00,0
4648,7,13,16,4649,81.0,75.1,2020-07-13 16:00:00,0
4649,7,13,17,4650,82.0,76.7,2020-07-13 17:00:00,0
4650,7,13,18,4651,82.0,77.4,2020-07-13 18:00:00,0
4651,7,13,19,4652,81.0,76.5,2020-07-13 19:00:00,0
4652,7,13,20,4653,79.0,76.0,2020-07-13 20:00:00,0
4653,7,13,21,4654,75.9,75.1,2020-07-13 21:00:00,0
4654,7,13,22,4655,75.0,74.1,2020-07-13 22:00:00,0
4655,7,13,23,4656,73.9,73.1,2020-07-13 23:00:00,0
4656,7,14,0,4657,73.0,72.9,2020-07-14 00:00:00,1
4657,7,14,1,4658,72.0,71.8,2020-07-14 01:00:00,1
4658,7,14,2,4659,72.0,71.8,2020-07-14 02:00:00,1
4659,7,14,3,4660,72.0,71.9,2020-07-14 03:00:00,1
4660,7,14,4,4661,70.0,69.9,2020-07-14 04:00:00,1
4661,7,14,5,4662,70.0,69.9,2020-07-14 05:00:00,1
4662,7,14,6,4663,69.1,69.0,2020-07-14 06:00:00,1
4663,7,14,7,4664,73.9,72.4,2020-07-14 07:00:00,1
4664,7,14,8,4665,78.1,74.9,2020-07-14 08:00:00,1
4665,7,14,9,4666,81.0,76.5,2020-07-14 09:00:00,1
4666,7,14,10,4667,84.9,77.4,2020-07-14 10:00:00,1
4667,7,14,11,4668,87.1,76.7,2020-07-14 11:00:00,1
4668,7,14,12,4669,87.1,76.7,2020-07-14 12:00:00,1
4669,7,14,13,4670,88.0,76.9,2020-07-14 13:00:00,1
4670,7,14,14,4671,88.0,83.3,2020-07-14 14:00:00,1
4671,7,14,15,4672,87.1,77.3,2020-07-14 15:00:00,1
4672,7,14,16,4673,87.1,77.3,2020-07-14 16:00:00,1
4673,7,14,17,4674,89.1,77.2,2020-07-14 17:00:00,1
4674,7,14,18,4675,86.0,77.0,2020-07-14 18:00:00,1
4675,7,14,19,4676,78.1,73.6,2020-07-14 19:00:00,1
4676,7,14,20,4677,78.1,74.3,2020-07-14 20:00:00,1
4677,7,14,21,4678,77.0,74.0,2020-07-14 21:00:00,1
4678,7,14,22,4679,75.9,73.7,2020-07-14 22:00:00,1
4679,7,14,23,4680,73.9,73.2,2020-07-14 23:00:00,1
4680,7,15,0,4681,73.9,73.2,2020-07-15 00:00:00,2
4681,7,15,1,4682,73.0,72.2,2020-07-15 01:00:00,2
4682,7,15,2,4683,72.0,71.9,2020-07-15 02:00:00,2
4683,7,15,3,4684,71.1,71.0,2020-07-15 03:00:00,2
4684,7,15,4,4685,71.1,71.0,2020-07-15 04:00:00,2
4685,7,15,5,4686,72.0,71.3,2020-07-15 05:00:00,2
4686,7,15,6,4687,70.0,69.9,2020-07-15 06:00:00,2
4687,7,15,7,4688,73.9,72.4,2020-07-15 07:00:00,2
4688,7,15,8,4689,79.0,73.8,2020-07-15 08:00:00,2
4689,7,15,9,4690,82.0,75.4,2020-07-15 09:00:00,2
4690,7,15,10,4691,84.9,76.7,2020-07-15 10:00:00,2
4691,7,15,11,4692,86.0,77.0,2020-07-15 11:00:00,2
4692,7,15,12,4693,87.1,76.7,2020-07-15 12:00:00,2
4693,7,15,13,4694,88.0,77.0,2020-07-15 13:00:00,2
4694,7,15,14,4695,91.9,77.3,2020-07-15 14:00:00,2
4695,7,15,15,4696,91.9,77.3,2020-07-15 15:00:00,2
4696,7,15,16,4697,91.9,76.8,2020-07-15 16:00:00,2
4697,7,15,17,4698,88.0,78.4,2020-07-15 17:00:00,2
4698,7,15,18,4699,87.1,77.4,2020-07-15 18:00:00,2
4699,7,15,19,4700,80.1,74.9,2020-07-15 19:00:00,2
4700,7,15,20,4701,78.1,74.4,2020-07-15 20:00:00,2
4701,7,15,21,4702,78.1,75.0,2020-07-15 21:00:00,2
4702,7,15,22,4703,77.0,74.1,2020-07-15 22:00:00,2
4703,7,15,23,4704,75.9,74.4,2020-07-15 23:00:00,2
4704,7,16,0,4705,77.0,74.7,2020-07-16 00:00:00,3
4705,7,16,1,4706,75.9,74.4,2020-07-16 01:00:00,3
4706,7,16,2,4707,75.0,74.2,2020-07-16 02:00:00,3
4707,7,16,3,4708,75.0,74.2,2020-07-16 03:00:00,3
4708,7,16,4,4709,73.9,73.9,2020-07-16 04:00:00,3
4709,7,16,5,4710,73.0,73.0,2020-07-16 05:00:00,3
4710,7,16,6,4711,73.0,73.0,2020-07-16 06:00:00,3
4711,7,16,7,4712,73.0,73.0,2020-07-16 07:00:00,3
4712,7,16,8,4713,75.9,74.4,2020-07-16 08:00:00,3
4713,7,16,9,4714,81.0,75.8,2020-07-16 09:00:00,3
4714,7,16,10,4715,82.9,75.6,2020-07-16 10:00:00,3
4715,7,16,11,4716,84.9,76.8,2020-07-16 11:00:00,3
4716,7,16,12,4717,87.1,76.7,2020-07-16 12:00:00,3
4717,7,16,13,4718,89.1,77.3,2020-07-16 13:00:00,3
4718,7,16,14,4719,90.0,77.5,2020-07-16 14:00:00,3
4719,7,16,15,4720,90.0,77.5,2020-07-16 15:00:00,3
4720,7,16,16,4721,89.1,78.6,2020-07-16 16:00:00,3
4721,7,16,17,4722,89.1,78.6,2020-07-16 17:00:00,3
4722,7,16,18,4723,86.0,77.1,2020-07-16 18:00:00,3
4723,7,16,19,4724,84.0,76.6,2020-07-16 19:00:00,3
4724,7,16,20,4725,82.0,76.1,2020-07-16 20:00:00,3
4725,7,16,21,4726,80.1,75.6,2020-07-16 21:00:00,3
4726,7,16,22,4727,79.0,74.7,2020-07-16 22:00:00,3
4727,7,16,23,4728,77.0,74.1,2020-07-16 23:00:00,3
4728,7,17,0,4729,77.0,74.7,2020-07-17 00:00:00,4
4729,7,17,1,4730,75.9,73.8,2020-07-17 01:00:00,4
4730,7,17,2,4731,77.0,74.1,2020-07-17 02:00:00,4
4731,7,17,3,4732,75.0,73.6,2020-07-17 03:00:00,4
4732,7,17,4,4733,73.0,72.3,2020-07-17 04:00:00,4
4733,7,17,5,4734,71.1,70.3,2020-07-17 05:00:00,4
4734,7,17,6,4735,70.0,70.0,2020-07-17 06:00:00,4
4735,7,17,7,4736,72.0,72.0,2020-07-17 07:00:00,4
4736,7,17,8,4737,75.0,72.8,2020-07-17 08:00:00,4
4737,7,17,9,4738,80.1,74.2,2020-07-17 09:00:00,4
4738,7,17,10,4739,80.1,74.9,2020-07-17 10:00:00,4
4739,7,17,11,4740,81.0,75.2,2020-07-17 11:00:00,4
4740,7,17,12,4741,82.9,76.3,2020-07-17 12:00:00,4
4741,7,17,13,4742,84.9,77.6,2020-07-17 13:00:00,4
4742,7,17,14,4743,86.0,77.1,2020-07-17 14:00:00,4
4743,7,17,15,4744,90.0,77.5,2020-07-17 15:00:00,4
4744,7,17,16,4745,91.0,77.8,2020-07-17 16:00:00,4
4745,7,17,17,4746,90.0,77.5,2020-07-17 17:00:00,4
4746,7,17,18,4747,80.1,77.8,2020-07-17 18:00:00,4
4747,7,17,19,4748,79.0,77.5,2020-07-17 19:00:00,4
4748,7,17,20,4749,79.0,77.5,2020-07-17 20:00:00,4
4749,7,17,21,4750,78.1,77.3,2020-07-17 21:00:00,4
4750,7,17,22,4751,78.1,77.3,2020-07-17 22:00:00,4
4751,7,17,23,4752,75.9,75.9,2020-07-17 23:00:00,4
4752,7,18,0,4753,75.0,75.0,2020-07-18 00:00:00,5
4753,7,18,1,4754,73.9,73.9,2020-07-18 01:00:00,5
4754,7,18,2,4755,73.9,73.9,2020-07-18 02:00:00,5
4755,7,18,3,4756,73.0,73.0,2020-07-18 03:00:00,5
4756,7,18,4,4757,72.0,72.0,2020-07-18 04:00:00,5
4757,7,18,5,4758,72.0,72.0,2020-07-18 05:00:00,5
4758,7,18,6,4759,72.0,72.0,2020-07-18 06:00:00,5
4759,7,18,7,4760,73.9,73.9,2020-07-18 07:00:00,5
4760,7,18,8,4761,77.0,75.5,2020-07-18 08:00:00,5
4761,7,18,9,4762,78.1,76.4,2020-07-18 09:00:00,5
4762,7,18,10,4763,82.0,77.4,2020-07-18 10:00:00,5
4763,7,18,11,4764,86.0,77.8,2020-07-18 11:00:00,5
4764,7,18,12,4765,87.1,78.1,2020-07-18 12:00:00,5
4765,7,18,13,4766,88.0,78.3,2020-07-18 13:00:00,5
4766,7,18,14,4767,89.1,78.6,2020-07-18 14:00:00,5
4767,7,18,15,4768,89.1,78.6,2020-07-18 15:00:00,5
4768,7,18,16,4769,78.1,76.4,2020-07-18 16:00:00,5
4769,7,18,17,4770,79.0,76.7,2020-07-18 17:00:00,5
4770,7,18,18,4771,80.1,76.9,2020-07-18 18:00:00,5
4771,7,18,19,4772,80.1,77.7,2020-07-18 19:00:00,5
4772,7,18,20,4773,80.1,77.7,2020-07-18 20:00:00,5
4773,7,18,21,4774,79.0,77.4,2020-07-18 21:00:00,5
4774,7,18,22,4775,77.0,76.1,2020-07-18 22:00:00,5
4775,7,18,23,4776,75.9,75.2,2020-07-18 23:00:00,5
4776,7,19,0,4777,75.0,74.1,2020-07-19 00:00:00,6
4777,7,19,1,4778,77.0,75.5,2020-07-19 01:00:00,6
4778,7,19,2,4779,75.0,74.1,2020-07-19 02:00:00,6
4779,7,19,3,4780,75.0,74.1,2020-07-19 03:00:00,6
4780,7,19,4,4781,75.9,75.2,2020-07-19 04:00:00,6
4781,7,19,5,4782,75.9,75.2,2020-07-19 05:00:00,6
4782,7,19,6,4783,75.9,75.2,2020-07-19 06:00:00,6
4783,7,19,7,4784,77.0,75.4,2020-07-19 07:00:00,6
4784,7,19,8,4785,79.0,76.6,2020-07-19 08:00:00,6
4785,7,19,9,4786,81.0,77.9,2020-07-19 09:00:00,6
4786,7,19,10,4787,84.0,78.6,2020-07-19 10:00:00,6
4787,7,19,11,4788,86.0,78.3,2020-07-19 11:00:00,6
4788,7,19,12,4789,87.1,78.0,2020-07-19 12:00:00,6
4789,7,19,13,4790,88.0,78.2,2020-07-19 13:00:00,6
4790,7,19,14,4791,81.0,77.9,2020-07-19 14:00:00,6
4791,7,19,15,4792,82.0,78.9,2020-07-19 15:00:00,6
4792,7,19,16,4793,82.0,79.6,2020-07-19 16:00:00,6
4793,7,19,17,4794,80.1,77.7,2020-07-19 17:00:00,6
4794,7,19,18,4795,80.1,77.7,2020-07-19 18:00:00,6
4795,7,19,19,4796,80.1,76.9,2020-07-19 19:00:00,6
4796,7,19,20,4797,79.0,76.6,2020-07-19 20:00:00,6
4797,7,19,21,4798,77.0,76.1,2020-07-19 21:00:00,6
4798,7,19,22,4799,75.9,75.8,2020-07-19 22:00:00,6
4799,7,19,23,4800,75.0,74.9,2020-07-19 23:00:00,6
4800,7,20,0,4801,73.9,73.2,2020-07-20 00:00:00,0
4801,7,20,1,4802,73.9,73.8,2020-07-20 01:00:00,0
4802,7,20,2,4803,73.0,72.2,2020-07-20 02:00:00,0
4803,7,20,3,4804,72.0,71.3,2020-07-20 03:00:00,0
4804,7,20,4,4805,71.1,71.0,2020-07-20 04:00:00,0
4805,7,20,5,4806,71.1,71.0,2020-07-20 05:00:00,0
4806,7,20,6,4807,71.1,71.0,2020-07-20 06:00:00,0
4807,7,20,7,4808,73.0,72.9,2020-07-20 07:00:00,0
4808,7,20,8,4809,75.9,75.2,2020-07-20 08:00:00,0
4809,7,20,9,4810,80.1,76.9,2020-07-20 09:00:00,0
4810,7,20,10,4811,84.9,77.5,2020-07-20 10:00:00,0
4811,7,20,11,4812,86.0,76.4,2020-07-20 11:00:00,0
4812,7,20,12,4813,88.0,73.1,2020-07-20 12:00:00,0
4813,7,20,13,4814,89.1,74.7,2020-07-20 13:00:00,0
4814,7,20,14,4815,91.0,74.0,2020-07-20 14:00:00,0
4815,7,20,15,4816,91.0,74.6,2020-07-20 15:00:00,0
4816,7,20,16,4817,90.0,74.3,2020-07-20 16:00:00,0
4817,7,20,17,4818,91.0,75.3,2020-07-20 17:00:00,0
4818,7,20,18,4819,90.0,75.0,2020-07-20 18:00:00,0
4819,7,20,19,4820,89.1,74.8,2020-07-20 19:00:00,0
4820,7,20,20,4821,82.9,74.9,2020-07-20 20:00:00,0
4821,7,20,21,4822,79.0,74.6,2020-07-20 21:00:00,0
4822,7,20,22,4823,79.0,75.3,2020-07-20 22:00:00,0
4823,7,20,23,4824,81.0,75.8,2020-07-20 23:00:00,0
4824,7,21,0,4825,75.9,73.8,2020-07-21 00:00:00,1
4825,7,21,1,4826,78.1,74.4,2020-07-21 01:00:00,1
4826,7,21,2,4827,78.1,74.4,2020-07-21 02:00:00,1
4827,7,21,3,4828,79.0,74.7,2020-07-21 03:00:00,1
4828,7,21,4,4829,78.1,74.4,2020-07-21 04:00:00,1
4829,7,21,5,4830,77.0,74.1,2020-07-21 05:00:00,1
4830,7,21,6,4831,75.0,73.6,2020-07-21 06:00:00,1
4831,7,21,7,4832,77.0,74.1,2020-07-21 07:00:00,1
4832,7,21,8,4833,80.1,74.9,2020-07-21 08:00:00,1
4833,7,21,9,4834,81.0,75.8,2020-07-21 09:00:00,1
4834,7,21,10,4835,84.9,77.5,2020-07-21 10:00:00,1
4835,7,21,11,4836,87.1,77.4,2020-07-21 11:00:00,1
4836,7,21,12,4837,89.1,77.9,2020-07-21 12:00:00,1
4837,7,21,13,4838,90.0,78.1,2020-07-21 13:00:00,1
4838,7,21,14,4839,88.0,77.6,2020-07-21 14:00:00,1
4839,7,21,15,4840,90.0,78.9,2020-07-21 15:00:00,1
4840,7,21,16,4841,91.0,79.1,2020-07-21 16:00:00,1
4841,7,21,17,4842,90.0,78.9,2020-07-21 17:00:00,1
4842,7,21,18,4843,89.1,78.6,2020-07-21 18:00:00,1
4843,7,21,19,4844,86.0,77.1,2020-07-21 19:00:00,1
4844,7,21,20,4845,82.0,76.8,2020-07-21 20:00:00,1
4845,7,21,21,4846,78.1,75.0,2020-07-21 21:00:00,1
4846,7,21,22,4847,77.0,74.7,2020-07-21 22:00:00,1
4847,7,21,23,4848,75.0,74.2,2020-07-21 23:00:00,1
4848,7,22,0,4849,73.9,73.2,2020-07-22 00:00:00,2
4849,7,22,1,4850,73.0,72.2,2020-07-22 01:00:00,2
4850,7,22,2,4851,73.0,72.2,2020-07-22 02:00:00,2
4851,7,22,3,4852,72.0,71.3,2020-07-22 03:00:00,2
4852,7,22,4,4853,71.1,71.1,2020-07-22 04:00:00,2
4853,7,22,5,4854,71.1,71.1,2020-07-22 05:00:00,2
4854,7,22,6,4855,75.0,73.6,2020-07-22 06:00:00,2
4855,7,22,7,4856,75.9,74.5,2020-07-22 07:00:00,2
4856,7,22,8,4857,79.0,76.0,2020-07-22 08:00:00,2
4857,7,22,9,4858,81.0,76.6,2020-07-22 09:00:00,2
4858,7,22,10,4859,84.9,78.2,2020-07-22 10:00:00,2
4859,7,22,11,4860,87.1,78.1,2020-07-22 11:00:00,2
4860,7,22,12,4861,89.1,77.9,2020-07-22 12:00:00,2
4861,7,22,13,4862,89.1,77.9,2020-07-22 13:00:00,2
4862,7,22,14,4863,88.0,77.7,2020-07-22 14:00:00,2
4863,7,22,15,4864,89.1,80.0,2020-07-22 15:00:00,2
4864,7,22,16,4865,90.0,78.2,2020-07-22 16:00:00,2
4865,7,22,17,4866,90.0,77.6,2020-07-22 17:00:00,2
4866,7,22,18,4867,88.0,77.1,2020-07-22 18:00:00,2
4867,7,22,19,4868,87.1,76.8,2020-07-22 19:00:00,2
4868,7,22,20,4869,82.9,76.4,2020-07-22 20:00:00,2
4869,7,22,21,4870,80.1,76.3,2020-07-22 21:00:00,2
4870,7,22,22,4871,79.0,76.1,2020-07-22 22:00:00,2
4871,7,22,23,4872,77.0,75.6,2020-07-22 23:00:00,2
4872,7,23,0,4873,75.0,74.3,2020-07-23 00:00:00,3
4873,7,23,1,4874,73.9,73.3,2020-07-23 01:00:00,3
4874,7,23,2,4875,75.0,74.3,2020-07-23 02:00:00,3
4875,7,23,3,4876,75.0,74.3,2020-07-23 03:00:00,3
4876,7,23,4,4877,73.9,73.3,2020-07-23 04:00:00,3
4877,7,23,5,4878,73.0,73.1,2020-07-23 05:00:00,3
4878,7,23,6,4879,71.1,71.1,2020-07-23 06:00:00,3
4879,7,23,7,4880,73.9,73.3,2020-07-23 07:00:00,3
4880,7,23,8,4881,79.0,75.3,2020-07-23 08:00:00,3
4881,7,23,9,4882,82.0,76.8,2020-07-23 09:00:00,3
4882,7,23,10,4883,86.0,77.9,2020-07-23 10:00:00,3
4883,7,23,11,4884,88.0,78.4,2020-07-23 11:00:00,3
4884,7,23,12,4885,90.0,77.6,2020-07-23 12:00:00,3
4885,7,23,13,4886,91.9,78.0,2020-07-23 13:00:00,3
4886,7,23,14,4887,91.9,77.4,2020-07-23 14:00:00,3
4887,7,23,15,4888,93.0,78.3,2020-07-23 15:00:00,3
4888,7,23,16,4889,93.0,77.1,2020-07-23 16:00:00,3
4889,7,23,17,4890,91.0,79.2,2020-07-23 17:00:00,3
4890,7,23,18,4891,73.0,71.7,2020-07-23 18:00:00,3
4891,7,23,19,4892,75.0,73.6,2020-07-23 19:00:00,3
4892,7,23,20,4893,75.0,73.6,2020-07-23 20:00:00,3
4893,7,23,21,4894,75.0,73.6,2020-07-23 21:00:00,3
4894,7,23,22,4895,75.0,73.6,2020-07-23 22:00:00,3
4895,7,23,23,4896,75.0,73.6,2020-07-23 23:00:00,3
4896,7,24,0,4897,75.9,74.5,2020-07-24 00:00:00,4
4897,7,24,1,4898,75.9,74.5,2020-07-24 01:00:00,4
4898,7,24,2,4899,75.0,74.3,2020-07-24 02:00:00,4
4899,7,24,3,4900,75.0,74.3,2020-07-24 03:00:00,4
4900,7,24,4,4901,75.9,74.5,2020-07-24 04:00:00,4
4901,7,24,5,4902,75.9,74.5,2020-07-24 05:00:00,4
4902,7,24,6,4903,75.0,74.2,2020-07-24 06:00:00,4
4903,7,24,7,4904,75.9,74.5,2020-07-24 07:00:00,4
4904,7,24,8,4905,77.0,74.7,2020-07-24 08:00:00,4
