,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
4254,6,27,6,4255,73.0,68.7,2020-06-27 06:00:00,5
4255,6,27,7,4256,75.0,70.0,2020-06-27 07:00:00,5
4256,6,27,8,4257,79.0,72.4,2020-06-27 08:00:00,5
4257,6,27,9,4258,84.0,73.2,2020-06-27 09:00:00,5
4258,6,27,10,4259,86.0,72.4,2020-06-27 10:00:00,5
4259,6,27,11,4260,88.0,70.2,2020-06-27 11:00:00,5
4260,6,27,12,4261,90.0,69.7,2020-06-27 12:00:00,5
4261,6,27,13,4262,90.0,68.6,2020-06-27 13:00:00,5
4262,6,27,14,4263,91.0,68.9,2020-06-27 14:00:00,5
4263,6,27,15,4264,93.0,69.1,2020-06-27 15:00:00,5
4264,6,27,16,4265,91.9,68.3,2020-06-27 16:00:00,5
4265,6,27,17,4266,93.0,69.1,2020-06-27 17:00:00,5
4266,6,27,18,4267,91.9,68.8,2020-06-27 18:00:00,5
4267,6,27,19,4268,89.1,69.0,2020-06-27 19:00:00,5
4268,6,27,20,4269,84.9,68.8,2020-06-27 20:00:00,5
4269,6,27,21,4270,82.9,68.7,2020-06-27 21:00:00,5
4270,6,27,22,4271,81.0,68.7,2020-06-27 22:00:00,5
4271,6,27,23,4272,80.1,68.4,2020-06-27 23:00:00,5
4272,6,28,0,4273,79.0,68.7,2020-06-28 00:00:00,6
4273,6,28,1,4274,77.0,68.1,2020-06-28 01:00:00,6
4274,6,28,2,4275,73.9,67.7,2020-06-28 02:00:00,6
4275,6,28,3,4276,73.0,66.9,2020-06-28 03:00:00,6
4276,6,28,4,4277,73.0,67.5,2020-06-28 04:00:00,6
4277,6,28,5,4278,73.9,67.7,2020-06-28 05:00:00,6
4278,6,28,6,4279,73.9,67.7,2020-06-28 06:00:00,6
4279,6,28,7,4280,75.9,69.0,2020-06-28 07:00:00,6
4280,6,28,8,4281,81.0,71.7,2020-06-28 08:00:00,6
4281,6,28,9,4282,86.0,71.3,2020-06-28 09:00:00,6
4282,6,28,10,4283,88.0,71.9,2020-06-28 10:00:00,6
4283,6,28,11,4284,90.0,71.3,2020-06-28 11:00:00,6
4284,6,28,12,4285,91.0,71.6,2020-06-28 12:00:00,6
4285,6,28,13,4286,91.9,72.5,2020-06-28 13:00:00,6
4286,6,28,14,4287,93.0,72.8,2020-06-28 14:00:00,6
4287,6,28,15,4288,95.0,73.8,2020-06-28 15:00:00,6
4288,6,28,16,4289,95.0,73.3,2020-06-28 16:00:00,6
4289,6,28,17,4290,88.0,73.7,2020-06-28 17:00:00,6
4290,6,28,18,4291,86.0,75.7,2020-06-28 18:00:00,6
4291,6,28,19,4292,84.0,75.2,2020-06-28 19:00:00,6
4292,6,28,20,4293,82.0,75.4,2020-06-28 20:00:00,6
4293,6,28,21,4294,81.0,74.4,2020-06-28 21:00:00,6
4294,6,28,22,4295,80.1,73.6,2020-06-28 22:00:00,6
4295,6,28,23,4296,78.1,73.0,2020-06-28 23:00:00,6
4296,6,29,0,4297,78.1,73.0,2020-06-29 00:00:00,0
4297,6,29,1,4298,77.0,73.3,2020-06-29 01:00:00,0
4298,6,29,2,4299,75.9,73.0,2020-06-29 02:00:00,0
4299,6,29,3,4300,75.9,73.0,2020-06-29 03:00:00,0
4300,6,29,4,4301,75.9,73.0,2020-06-29 04:00:00,0
4301,6,29,5,4302,75.9,73.8,2020-06-29 05:00:00,0
4302,6,29,6,4303,75.0,72.7,2020-06-29 06:00:00,0
4303,6,29,7,4304,77.0,74.0,2020-06-29 07:00:00,0
4304,6,29,8,4305,80.1,74.9,2020-06-29 08:00:00,0
4305,6,29,9,4306,82.9,75.6,2020-06-29 09:00:00,0
4306,6,29,10,4307,82.9,73.5,2020-06-29 10:00:00,0
4307,6,29,11,4308,84.9,75.4,2020-06-29 11:00:00,0
4308,6,29,12,4309,89.1,76.5,2020-06-29 12:00:00,0
4309,6,29,13,4310,91.0,75.2,2020-06-29 13:00:00,0
4310,6,29,14,4311,91.0,75.2,2020-06-29 14:00:00,0
4311,6,29,15,4312,91.9,75.4,2020-06-29 15:00:00,0
4312,6,29,16,4313,91.9,76.0,2020-06-29 16:00:00,0
4313,6,29,17,4314,91.0,74.5,2020-06-29 17:00:00,0
4314,6,29,18,4315,88.0,74.9,2020-06-29 18:00:00,0
4315,6,29,19,4316,87.1,74.7,2020-06-29 19:00:00,0
4316,6,29,20,4317,84.9,74.8,2020-06-29 20:00:00,0
4317,6,29,21,4318,82.9,74.3,2020-06-29 21:00:00,0
4318,6,29,22,4319,80.1,73.5,2020-06-29 22:00:00,0
4319,6,29,23,4320,80.1,73.5,2020-06-29 23:00:00,0
4320,6,30,0,4321,78.1,73.0,2020-06-30 00:00:00,1
4321,6,30,1,4322,77.0,73.3,2020-06-30 01:00:00,1
4322,6,30,2,4323,77.0,73.3,2020-06-30 02:00:00,1
4323,6,30,3,4324,77.0,73.3,2020-06-30 03:00:00,1
4324,6,30,4,4325,75.9,73.0,2020-06-30 04:00:00,1
4325,6,30,5,4326,72.0,71.9,2020-06-30 05:00:00,1
4326,6,30,6,4327,73.9,72.4,2020-06-30 06:00:00,1
4327,6,30,7,4328,75.9,73.7,2020-06-30 07:00:00,1
4328,6,30,8,4329,79.0,75.2,2020-06-30 08:00:00,1
4329,6,30,9,4330,82.0,76.0,2020-06-30 09:00:00,1
4330,6,30,10,4331,86.0,77.0,2020-06-30 10:00:00,1
4331,6,30,11,4332,88.0,75.6,2020-06-30 11:00:00,1
4332,6,30,12,4333,90.0,75.4,2020-06-30 12:00:00,1
4333,6,30,13,4334,91.9,74.1,2020-06-30 13:00:00,1
4334,6,30,14,4335,91.9,74.1,2020-06-30 14:00:00,1
4335,6,30,15,4336,93.0,74.4,2020-06-30 15:00:00,1
4336,6,30,16,4337,93.9,75.3,2020-06-30 16:00:00,1
4337,6,30,17,4338,93.9,74.1,2020-06-30 17:00:00,1
4338,6,30,18,4339,93.0,73.9,2020-06-30 18:00:00,1
4339,6,30,19,4340,88.3,73.9,2020-06-30 19:00:00,1
4340,6,30,20,4341,83.8,73.2,2020-06-30 20:00:00,1
4341,6,30,21,4342,81.0,72.5,2020-06-30 21:00:00,1
4342,6,30,22,4343,80.1,71.9,2020-06-30 22:00:00,1
4343,6,30,23,4344,79.2,72.1,2020-06-30 23:00:00,1
4344,7,1,0,4345,78.4,71.9,2020-07-01 00:00:00,2
4345,7,1,1,4346,78.4,71.6,2020-07-01 01:00:00,2
4346,7,1,2,4347,78.1,71.3,2020-07-01 02:00:00,2
4347,7,1,3,4348,77.4,70.9,2020-07-01 03:00:00,2
4348,7,1,4,4349,76.3,70.4,2020-07-01 04:00:00,2
4349,7,1,5,4350,74.7,69.8,2020-07-01 05:00:00,2
4350,7,1,6,4351,72.9,69.0,2020-07-01 06:00:00,2
4351,7,1,7,4352,76.3,70.1,2020-07-01 07:00:00,2
4352,7,1,8,4353,80.6,71.0,2020-07-01 08:00:00,2
4353,7,1,9,4354,84.9,71.7,2020-07-01 09:00:00,2
4354,7,1,10,4355,86.5,71.9,2020-07-01 10:00:00,2
4355,7,1,11,4356,88.3,72.8,2020-07-01 11:00:00,2
4356,7,1,12,4357,90.0,73.1,2020-07-01 12:00:00,2
4357,7,1,13,4358,90.7,73.2,2020-07-01 13:00:00,2
4358,7,1,14,4359,91.2,73.3,2020-07-01 14:00:00,2
4359,7,1,15,4360,91.9,73.7,2020-07-01 15:00:00,2
4360,7,1,16,4361,91.2,73.7,2020-07-01 16:00:00,2
4361,7,1,17,4362,90.7,73.6,2020-07-01 17:00:00,2
4362,7,1,18,4363,90.0,73.7,2020-07-01 18:00:00,2
4363,7,1,19,4364,86.4,72.6,2020-07-01 19:00:00,2
4364,7,1,20,4365,82.6,71.0,2020-07-01 20:00:00,2
4365,7,1,21,4366,79.0,69.3,2020-07-01 21:00:00,2
4366,7,1,22,4367,77.7,69.3,2020-07-01 22:00:00,2
4367,7,1,23,4368,76.3,69.1,2020-07-01 23:00:00,2
4368,7,2,0,4369,75.0,68.8,2020-07-02 00:00:00,3
4369,7,2,1,4370,73.8,68.6,2020-07-02 01:00:00,3
4370,7,2,2,4371,72.3,68.1,2020-07-02 02:00:00,3
4371,7,2,3,4372,71.1,67.6,2020-07-02 03:00:00,3
4372,7,2,4,4373,70.3,67.4,2020-07-02 04:00:00,3
4373,7,2,5,4374,69.8,67.3,2020-07-02 05:00:00,3
4374,7,2,6,4375,69.1,67.0,2020-07-02 06:00:00,3
4375,7,2,7,4376,72.1,68.9,2020-07-02 07:00:00,3
4376,7,2,8,4377,75.0,70.2,2020-07-02 08:00:00,3
4377,7,2,9,4378,78.1,71.7,2020-07-02 09:00:00,3
4378,7,2,10,4379,80.8,72.6,2020-07-02 10:00:00,3
4379,7,2,11,4380,83.3,72.8,2020-07-02 11:00:00,3
4380,7,2,12,4381,86.0,73.2,2020-07-02 12:00:00,3
4381,7,2,13,4382,87.3,73.3,2020-07-02 13:00:00,3
4382,7,2,14,4383,88.7,73.1,2020-07-02 14:00:00,3
4383,7,2,15,4384,90.0,73.2,2020-07-02 15:00:00,3
4384,7,2,16,4385,89.1,73.0,2020-07-02 16:00:00,3
4385,7,2,17,4386,88.0,72.8,2020-07-02 17:00:00,3
4386,7,2,18,4387,87.1,72.9,2020-07-02 18:00:00,3
4387,7,2,19,4388,85.1,72.8,2020-07-02 19:00:00,3
4388,7,2,20,4389,82.9,72.7,2020-07-02 20:00:00,3
4389,7,2,21,4390,81.0,72.6,2020-07-02 21:00:00,3
4390,7,2,22,4391,79.3,72.1,2020-07-02 22:00:00,3
4391,7,2,23,4392,77.5,71.6,2020-07-02 23:00:00,3
4392,7,3,0,4393,75.9,71.1,2020-07-03 00:00:00,4
4393,7,3,1,4394,75.2,70.9,2020-07-03 01:00:00,4
4394,7,3,2,4395,74.7,70.6,2020-07-03 02:00:00,4
4395,7,3,3,4396,73.9,70.5,2020-07-03 03:00:00,4
4396,7,3,4,4397,73.0,69.9,2020-07-03 04:00:00,4
4397,7,3,5,4398,72.0,69.3,2020-07-03 05:00:00,4
4398,7,3,6,4399,71.1,68.9,2020-07-03 06:00:00,4
4399,7,3,7,4400,74.3,70.5,2020-07-03 07:00:00,4
4400,7,3,8,4401,77.7,71.9,2020-07-03 08:00:00,4
4401,7,3,9,4402,81.0,73.1,2020-07-03 09:00:00,4
4402,7,3,10,4403,82.9,73.0,2020-07-03 10:00:00,4
4403,7,3,11,4404,85.1,73.1,2020-07-03 11:00:00,4
4404,7,3,12,4405,87.1,72.8,2020-07-03 12:00:00,4
4405,7,3,13,4406,88.7,73.1,2020-07-03 13:00:00,4
4406,7,3,14,4407,90.3,72.9,2020-07-03 14:00:00,4
4407,7,3,15,4408,91.9,73.0,2020-07-03 15:00:00,4
4408,7,3,16,4409,91.2,72.0,2020-07-03 16:00:00,4
4409,7,3,17,4410,90.7,71.7,2020-07-03 17:00:00,4
4410,7,3,18,4411,90.0,70.9,2020-07-03 18:00:00,4
4411,7,3,19,4412,86.9,71.2,2020-07-03 19:00:00,4
4412,7,3,20,4413,84.0,71.9,2020-07-03 20:00:00,4
4413,7,3,21,4414,81.0,71.8,2020-07-03 21:00:00,4
4414,7,3,22,4415,79.3,71.2,2020-07-03 22:00:00,4
4415,7,3,23,4416,77.5,70.7,2020-07-03 23:00:00,4
4416,7,4,0,4417,75.9,70.4,2020-07-04 00:00:00,5
4417,7,4,1,4418,75.0,70.2,2020-07-04 01:00:00,5
4418,7,4,2,4419,73.9,69.6,2020-07-04 02:00:00,5
4419,7,4,3,4420,73.0,69.5,2020-07-04 03:00:00,5
4420,7,4,4,4421,72.3,69.3,2020-07-04 04:00:00,5
4421,7,4,5,4422,71.8,69.1,2020-07-04 05:00:00,5
4422,7,4,6,4423,71.1,68.9,2020-07-04 06:00:00,5
4423,7,4,7,4424,74.1,70.6,2020-07-04 07:00:00,5
4424,7,4,8,4425,77.0,71.5,2020-07-04 08:00:00,5
4425,7,4,9,4426,80.1,72.8,2020-07-04 09:00:00,5
4426,7,4,10,4427,82.4,72.9,2020-07-04 10:00:00,5
4427,7,4,11,4428,84.7,72.4,2020-07-04 11:00:00,5
4428,7,4,12,4429,87.1,72.3,2020-07-04 12:00:00,5
4429,7,4,13,4430,88.7,72.3,2020-07-04 13:00:00,5
4430,7,4,14,4431,90.3,72.2,2020-07-04 14:00:00,5
4431,7,4,15,4432,91.9,72.5,2020-07-04 15:00:00,5
4432,7,4,16,4433,91.2,72.0,2020-07-04 16:00:00,5
4433,7,4,17,4434,90.7,72.1,2020-07-04 17:00:00,5
4434,7,4,18,4435,90.0,72.0,2020-07-04 18:00:00,5
4435,7,4,19,4436,87.3,72.3,2020-07-04 19:00:00,5
4436,7,4,20,4437,84.7,72.1,2020-07-04 20:00:00,5
4437,7,4,21,4438,82.0,72.1,2020-07-04 21:00:00,5
4438,7,4,22,4439,80.8,72.3,2020-07-04 22:00:00,5
4439,7,4,23,4440,79.3,72.0,2020-07-04 23:00:00,5
4440,7,5,0,4441,78.1,72.3,2020-07-05 00:00:00,6
4441,7,5,1,4442,77.0,72.0,2020-07-05 01:00:00,6
4442,7,5,2,4443,76.1,71.6,2020-07-05 02:00:00,6
4443,7,5,3,4444,75.0,71.4,2020-07-05 03:00:00,6
4444,7,5,4,4445,74.3,70.9,2020-07-05 04:00:00,6
4445,7,5,5,4446,73.8,70.6,2020-07-05 05:00:00,6
4446,7,5,6,4447,73.0,70.2,2020-07-05 06:00:00,6
4447,7,5,7,4448,75.7,71.8,2020-07-05 07:00:00,6
4448,7,5,8,4449,78.3,72.9,2020-07-05 08:00:00,6
4449,7,5,9,4450,81.0,74.4,2020-07-05 09:00:00,6
4450,7,5,10,4451,83.7,74.9,2020-07-05 10:00:00,6
4451,7,5,11,4452,86.4,74.8,2020-07-05 11:00:00,6
4452,7,5,12,4453,89.1,74.7,2020-07-05 12:00:00,6
4453,7,5,13,4454,86.4,74.4,2020-07-05 13:00:00,6
4454,7,5,14,4455,83.7,74.3,2020-07-05 14:00:00,6
4455,7,5,15,4456,81.0,73.8,2020-07-05 15:00:00,6
4456,7,5,16,4457,81.3,72.7,2020-07-05 16:00:00,6
4457,7,5,17,4458,81.7,72.3,2020-07-05 17:00:00,6
4458,7,5,18,4459,82.0,71.4,2020-07-05 18:00:00,6
4459,7,5,19,4460,81.0,71.6,2020-07-05 19:00:00,6
4460,7,5,20,4461,80.1,71.7,2020-07-05 20:00:00,6
4461,7,5,21,4462,79.0,72.0,2020-07-05 21:00:00,6
4462,7,5,22,4463,77.9,71.5,2020-07-05 22:00:00,6
4463,7,5,23,4464,77.0,71.3,2020-07-05 23:00:00,6
4464,7,6,0,4465,75.9,71.1,2020-07-06 00:00:00,0
4465,7,6,1,4466,75.2,70.9,2020-07-06 01:00:00,0
4466,7,6,2,4467,74.7,70.6,2020-07-06 02:00:00,0
4467,7,6,3,4468,73.9,70.5,2020-07-06 03:00:00,0
4468,7,6,4,4469,74.3,70.9,2020-07-06 04:00:00,0
4469,7,6,5,4470,74.7,71.5,2020-07-06 05:00:00,0
4470,7,6,6,4471,75.0,72.2,2020-07-06 06:00:00,0
4471,7,6,7,4472,74.7,72.2,2020-07-06 07:00:00,0
4472,7,6,8,4473,74.3,72.5,2020-07-06 08:00:00,0
4473,7,6,9,4474,73.9,72.5,2020-07-06 09:00:00,0
4474,7,6,10,4475,75.9,73.6,2020-07-06 10:00:00,0
4475,7,6,11,4476,78.1,74.8,2020-07-06 11:00:00,0
4476,7,6,12,4477,80.1,75.5,2020-07-06 12:00:00,0
4477,7,6,13,4478,80.8,75.5,2020-07-06 13:00:00,0
4478,7,6,14,4479,81.3,75.5,2020-07-06 14:00:00,0
4479,7,6,15,4480,82.0,75.4,2020-07-06 15:00:00,0
4480,7,6,16,4481,82.0,75.7,2020-07-06 16:00:00,0
4481,7,6,17,4482,82.0,75.9,2020-07-06 17:00:00,0
4482,7,6,18,4483,82.0,76.1,2020-07-06 18:00:00,0
4483,7,6,19,4484,80.4,75.3,2020-07-06 19:00:00,0
4484,7,6,20,4485,78.6,74.3,2020-07-06 20:00:00,0
4485,7,6,21,4486,77.0,73.4,2020-07-06 21:00:00,0
4486,7,6,22,4487,77.0,73.5,2020-07-06 22:00:00,0
4487,7,6,23,4488,77.0,73.7,2020-07-06 23:00:00,0
4488,7,7,0,4489,77.0,74.1,2020-07-07 00:00:00,1
4489,7,7,1,4490,77.0,74.2,2020-07-07 01:00:00,1
4490,7,7,2,4491,77.0,74.6,2020-07-07 02:00:00,1
4491,7,7,3,4492,77.0,74.8,2020-07-07 03:00:00,1
4492,7,7,4,4493,77.0,74.9,2020-07-07 04:00:00,1
4493,7,7,5,4494,77.0,74.9,2020-07-07 05:00:00,1
4494,7,7,6,4495,77.0,74.7,2020-07-07 06:00:00,1
4495,7,7,7,4496,78.3,74.9,2020-07-07 07:00:00,1
4496,7,7,8,4497,79.7,75.0,2020-07-07 08:00:00,1
4497,7,7,9,4498,81.0,75.1,2020-07-07 09:00:00,1
4498,7,7,10,4499,82.9,75.6,2020-07-07 10:00:00,1
4499,7,7,11,4500,85.1,76.1,2020-07-07 11:00:00,1
4500,7,7,12,4501,87.1,76.7,2020-07-07 12:00:00,1
4501,7,7,13,4502,88.0,76.5,2020-07-07 13:00:00,1
4502,7,7,14,4503,89.1,76.2,2020-07-07 14:00:00,1
4503,7,7,15,4504,90.0,76.2,2020-07-07 15:00:00,1
4504,7,7,16,4505,89.2,75.6,2020-07-07 16:00:00,1
4505,7,7,17,4506,88.7,75.9,2020-07-07 17:00:00,1
4506,7,7,18,4507,88.0,75.7,2020-07-07 18:00:00,1
4507,7,7,19,4508,85.3,75.1,2020-07-07 19:00:00,1
4508,7,7,20,4509,82.8,74.3,2020-07-07 20:00:00,1
4509,7,7,21,4510,80.1,73.6,2020-07-07 21:00:00,1
4510,7,7,22,4511,79.3,73.4,2020-07-07 22:00:00,1
4511,7,7,23,4512,78.8,73.2,2020-07-07 23:00:00,1
4512,7,8,0,4513,78.1,73.0,2020-07-08 00:00:00,2
4513,7,8,1,4514,77.7,73.4,2020-07-08 01:00:00,2
4514,7,8,2,4515,77.4,73.6,2020-07-08 02:00:00,2
4515,7,8,3,4516,77.0,74.1,2020-07-08 03:00:00,2
4516,7,8,4,4517,77.0,74.2,2020-07-08 04:00:00,2
4517,7,8,5,4518,77.0,74.6,2020-07-08 05:00:00,2
4518,7,8,6,4519,77.0,74.7,2020-07-08 06:00:00,2
4519,7,8,7,4520,78.6,75.3,2020-07-08 07:00:00,2
4520,7,8,8,4521,80.4,76.0,2020-07-08 08:00:00,2
4521,7,8,9,4522,82.0,76.0,2020-07-08 09:00:00,2
4522,7,8,10,4523,84.0,76.5,2020-07-08 10:00:00,2
4523,7,8,11,4524,86.0,76.7,2020-07-08 11:00:00,2
4524,7,8,12,4525,88.0,76.9,2020-07-08 12:00:00,2
4525,7,8,13,4526,89.6,76.5,2020-07-08 13:00:00,2
4526,7,8,14,4527,91.4,76.6,2020-07-08 14:00:00,2
4527,7,8,15,4528,93.0,76.3,2020-07-08 15:00:00,2
4528,7,8,16,4529,91.9,75.3,2020-07-08 16:00:00,2
4529,7,8,17,4530,91.0,75.0,2020-07-08 17:00:00,2
4530,7,8,18,4531,90.0,74.3,2020-07-08 18:00:00,2
4531,7,8,19,4532,87.3,73.6,2020-07-08 19:00:00,2
4532,7,8,20,4533,84.7,73.4,2020-07-08 20:00:00,2
4533,7,8,21,4534,82.0,72.8,2020-07-08 21:00:00,2
4534,7,8,22,4535,80.4,72.8,2020-07-08 22:00:00,2
4535,7,8,23,4536,78.6,72.4,2020-07-08 23:00:00,2
4536,7,9,0,4537,77.0,72.7,2020-07-09 00:00:00,3
4537,7,9,1,4538,76.6,72.8,2020-07-09 01:00:00,3
4538,7,9,2,4539,76.3,73.5,2020-07-09 02:00:00,3
4539,7,9,3,4540,75.9,73.8,2020-07-09 03:00:00,3
4540,7,9,4,4541,76.3,74.0,2020-07-09 04:00:00,3
4541,7,9,5,4542,76.6,73.8,2020-07-09 05:00:00,3
4542,7,9,6,4543,77.0,74.0,2020-07-09 06:00:00,3
4543,7,9,7,4544,78.6,74.2,2020-07-09 07:00:00,3
4544,7,9,8,4545,80.4,74.3,2020-07-09 08:00:00,3
4545,7,9,9,4546,82.0,74.6,2020-07-09 09:00:00,3
4546,7,9,10,4547,84.7,74.9,2020-07-09 10:00:00,3
4547,7,9,11,4548,87.3,74.9,2020-07-09 11:00:00,3
4548,7,9,12,4549,90.0,74.9,2020-07-09 12:00:00,3
4549,7,9,13,4550,91.2,75.1,2020-07-09 13:00:00,3
4550,7,9,14,4551,92.7,75.5,2020-07-09 14:00:00,3
4551,7,9,15,4552,93.9,75.9,2020-07-09 15:00:00,3
4552,7,9,16,4553,93.2,75.5,2020-07-09 16:00:00,3
4553,7,9,17,4554,92.7,75.5,2020-07-09 17:00:00,3
4554,7,9,18,4555,91.9,75.4,2020-07-09 18:00:00,3
4555,7,9,19,4556,88.9,75.0,2020-07-09 19:00:00,3
4556,7,9,20,4557,86.0,74.4,2020-07-09 20:00:00,3
4557,7,9,21,4558,82.9,73.6,2020-07-09 21:00:00,3
4558,7,9,22,4559,81.3,73.6,2020-07-09 22:00:00,3
4559,7,9,23,4560,79.7,73.7,2020-07-09 23:00:00,3
4560,7,10,0,4561,78.1,73.6,2020-07-10 00:00:00,4
4561,7,10,1,4562,77.7,73.4,2020-07-10 01:00:00,4
4562,7,10,2,4563,77.4,73.3,2020-07-10 02:00:00,4
4563,7,10,3,4564,77.0,73.3,2020-07-10 03:00:00,4
4564,7,10,4,4565,75.9,72.6,2020-07-10 04:00:00,4
4565,7,10,5,4566,75.0,72.2,2020-07-10 05:00:00,4
4566,7,10,6,4567,73.9,71.8,2020-07-10 06:00:00,4
4567,7,10,7,4568,76.3,72.4,2020-07-10 07:00:00,4
4568,7,10,8,4569,78.6,72.9,2020-07-10 08:00:00,4
4569,7,10,9,4570,81.0,73.7,2020-07-10 09:00:00,4
4570,7,10,10,4571,83.3,73.9,2020-07-10 10:00:00,4
4571,7,10,11,4572,85.6,74.0,2020-07-10 11:00:00,4
4572,7,10,12,4573,88.0,74.3,2020-07-10 12:00:00,4
4573,7,10,13,4574,89.6,74.4,2020-07-10 13:00:00,4
4574,7,10,14,4575,91.4,74.8,2020-07-10 14:00:00,4
4575,7,10,15,4576,93.0,75.0,2020-07-10 15:00:00,4
4576,7,10,16,4577,92.3,74.9,2020-07-10 16:00:00,4
4577,7,10,17,4578,91.8,74.7,2020-07-10 17:00:00,4
4578,7,10,18,4579,91.0,74.5,2020-07-10 18:00:00,4
4579,7,10,19,4580,88.3,74.1,2020-07-10 19:00:00,4
4580,7,10,20,4581,85.6,73.5,2020-07-10 20:00:00,4
4581,7,10,21,4582,82.9,73.0,2020-07-10 21:00:00,4
4582,7,10,22,4583,81.3,72.4,2020-07-10 22:00:00,4
4583,7,10,23,4584,79.7,72.1,2020-07-10 23:00:00,4
4584,7,11,0,4585,78.1,71.6,2020-07-11 00:00:00,5
4585,7,11,1,4586,76.6,71.1,2020-07-11 01:00:00,5
4586,7,11,2,4587,75.4,70.9,2020-07-11 02:00:00,5
4587,7,11,3,4588,73.9,70.4,2020-07-11 03:00:00,5
4588,7,11,4,4589,73.2,69.9,2020-07-11 04:00:00,5
4589,7,11,5,4590,72.7,69.6,2020-07-11 05:00:00,5
4590,7,11,6,4591,72.0,69.1,2020-07-11 06:00:00,5
4591,7,11,7,4592,75.0,70.8,2020-07-11 07:00:00,5
4592,7,11,8,4593,77.9,72.0,2020-07-11 08:00:00,5
4593,7,11,9,4594,81.0,73.7,2020-07-11 09:00:00,5
4594,7,11,10,4595,83.7,74.2,2020-07-11 10:00:00,5
4595,7,11,11,4596,86.4,74.4,2020-07-11 11:00:00,5
4596,7,11,12,4597,89.1,74.6,2020-07-11 12:00:00,5
4597,7,11,13,4598,90.0,74.8,2020-07-11 13:00:00,5
4598,7,11,14,4599,91.0,75.3,2020-07-11 14:00:00,5
4599,7,11,15,4600,91.9,75.4,2020-07-11 15:00:00,5
4600,7,11,16,4601,91.6,75.0,2020-07-11 16:00:00,5
4601,7,11,17,4602,91.4,74.8,2020-07-11 17:00:00,5
4602,7,11,18,4603,91.0,74.5,2020-07-11 18:00:00,5
4603,7,11,19,4604,88.3,74.5,2020-07-11 19:00:00,5
4604,7,11,20,4605,85.6,74.1,2020-07-11 20:00:00,5
4605,7,11,21,4606,82.9,73.6,2020-07-11 21:00:00,5
4606,7,11,22,4607,81.7,73.6,2020-07-11 22:00:00,5
4607,7,11,23,4608,80.2,73.1,2020-07-11 23:00:00,5
4608,7,12,0,4609,79.0,73.2,2020-07-12 00:00:00,6
4609,7,12,1,4610,78.3,72.9,2020-07-12 01:00:00,6
4610,7,12,2,4611,77.7,72.6,2020-07-12 02:00:00,6
4611,7,12,3,4612,77.0,72.7,2020-07-12 03:00:00,6
4612,7,12,4,4613,75.9,71.9,2020-07-12 04:00:00,6
4613,7,12,5,4614,75.0,71.5,2020-07-12 05:00:00,6
4614,7,12,6,4615,73.9,71.1,2020-07-12 06:00:00,6
4615,7,12,7,4616,76.3,72.2,2020-07-12 07:00:00,6
4616,7,12,8,4617,78.6,73.2,2020-07-12 08:00:00,6
4617,7,12,9,4618,81.0,74.4,2020-07-12 09:00:00,6
4618,7,12,10,4619,84.4,74.5,2020-07-12 10:00:00,6
4619,7,12,11,4620,87.6,74.5,2020-07-12 11:00:00,6
4620,7,12,12,4621,91.0,73.9,2020-07-12 12:00:00,6
4621,7,12,13,4622,91.4,73.6,2020-07-12 13:00:00,6
4622,7,12,14,4623,91.6,73.5,2020-07-12 14:00:00,6
4623,7,12,15,4624,91.9,73.6,2020-07-12 15:00:00,6
4624,7,12,16,4625,91.6,73.1,2020-07-12 16:00:00,6
4625,7,12,17,4626,91.4,72.9,2020-07-12 17:00:00,6
4626,7,12,18,4627,91.0,72.8,2020-07-12 18:00:00,6
4627,7,12,19,4628,88.0,72.8,2020-07-12 19:00:00,6
4628,7,12,20,4629,85.1,73.0,2020-07-12 20:00:00,6
4629,7,12,21,4630,82.0,72.8,2020-07-12 21:00:00,6
4630,7,12,22,4631,80.4,72.4,2020-07-12 22:00:00,6
4631,7,12,23,4632,78.6,72.2,2020-07-12 23:00:00,6
4632,7,13,0,4633,77.0,71.9,2020-07-13 00:00:00,0
4633,7,13,1,4634,76.3,71.8,2020-07-13 01:00:00,0
4634,7,13,2,4635,75.7,71.5,2020-07-13 02:00:00,0
4635,7,13,3,4636,75.0,71.4,2020-07-13 03:00:00,0
4636,7,13,4,4637,74.7,71.0,2020-07-13 04:00:00,0
4637,7,13,5,4638,74.3,70.7,2020-07-13 05:00:00,0
4638,7,13,6,4639,73.9,70.5,2020-07-13 06:00:00,0
4639,7,13,7,4640,77.0,71.5,2020-07-13 07:00:00,0
4640,7,13,8,4641,79.9,72.1,2020-07-13 08:00:00,0
4641,7,13,9,4642,82.9,73.0,2020-07-13 09:00:00,0
4642,7,13,10,4643,84.4,73.4,2020-07-13 10:00:00,0
4643,7,13,11,4644,85.6,73.5,2020-07-13 11:00:00,0
4644,7,13,12,4645,87.1,74.1,2020-07-13 12:00:00,0
4645,7,13,13,4646,87.4,74.0,2020-07-13 13:00:00,0
4646,7,13,14,4647,87.6,74.2,2020-07-13 14:00:00,0
4647,7,13,15,4648,88.0,74.4,2020-07-13 15:00:00,0
4648,7,13,16,4649,88.7,74.8,2020-07-13 16:00:00,0
4649,7,13,17,4650,89.2,75.3,2020-07-13 17:00:00,0
4650,7,13,18,4651,90.0,76.2,2020-07-13 18:00:00,0
4651,7,13,19,4652,86.7,75.7,2020-07-13 19:00:00,0
