,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
5618,8,23,2,5619,64.0,50.5,2020-08-23 02:00:00,6
5619,8,23,3,5620,63.0,50.0,2020-08-23 03:00:00,6
5620,8,23,4,5621,62.1,49.7,2020-08-23 04:00:00,6
5621,8,23,5,5622,62.1,49.2,2020-08-23 05:00:00,6
5622,8,23,6,5623,60.1,48.8,2020-08-23 06:00:00,6
5623,8,23,7,5624,62.1,49.7,2020-08-23 07:00:00,6
5624,8,23,8,5625,69.1,52.9,2020-08-23 08:00:00,6
5625,8,23,9,5626,73.0,54.8,2020-08-23 09:00:00,6
5626,8,23,10,5627,77.0,58.3,2020-08-23 10:00:00,6
5627,8,23,11,5628,78.1,57.9,2020-08-23 11:00:00,6
5628,8,23,12,5629,80.1,59.0,2020-08-23 12:00:00,6
5629,8,23,13,5630,84.9,61.4,2020-08-23 13:00:00,6
5630,8,23,14,5631,87.1,62.2,2020-08-23 14:00:00,6
5631,8,23,15,5632,90.0,62.3,2020-08-23 15:00:00,6
5632,8,23,16,5633,90.0,60.2,2020-08-23 16:00:00,6
5633,8,23,17,5634,90.0,59.3,2020-08-23 17:00:00,6
5634,8,23,18,5635,89.1,59.9,2020-08-23 18:00:00,6
5635,8,23,19,5636,84.9,59.2,2020-08-23 19:00:00,6
5636,8,23,20,5637,82.0,57.7,2020-08-23 20:00:00,6
5637,8,23,21,5638,75.9,56.3,2020-08-23 21:00:00,6
5638,8,23,22,5639,70.0,55.0,2020-08-23 22:00:00,6
5639,8,23,23,5640,66.9,52.0,2020-08-23 23:00:00,6
5640,8,24,0,5641,64.0,50.1,2020-08-24 00:00:00,0
5641,8,24,1,5642,66.9,54.7,2020-08-24 01:00:00,0
5642,8,24,2,5643,63.0,52.6,2020-08-24 02:00:00,0
5643,8,24,3,5644,59.0,50.1,2020-08-24 03:00:00,0
5644,8,24,4,5645,57.0,47.9,2020-08-24 04:00:00,0
5645,8,24,5,5646,57.0,48.8,2020-08-24 05:00:00,0
5646,8,24,6,5647,54.0,46.2,2020-08-24 06:00:00,0
5647,8,24,7,5648,57.0,47.9,2020-08-24 07:00:00,0
5648,8,24,8,5649,62.1,50.9,2020-08-24 08:00:00,0
5649,8,24,9,5650,64.9,52.9,2020-08-24 09:00:00,0
5650,8,24,10,5651,70.0,56.2,2020-08-24 10:00:00,0
5651,8,24,11,5652,75.0,58.0,2020-08-24 11:00:00,0
5652,8,24,12,5653,80.1,58.6,2020-08-24 12:00:00,0
5653,8,24,13,5654,84.0,58.8,2020-08-24 13:00:00,0
5654,8,24,14,5655,86.0,59.9,2020-08-24 14:00:00,0
5655,8,24,15,5656,86.0,59.1,2020-08-24 15:00:00,0
5656,8,24,16,5657,86.0,58.8,2020-08-24 16:00:00,0
5657,8,24,17,5658,86.0,59.1,2020-08-24 17:00:00,0
5658,8,24,18,5659,84.9,59.5,2020-08-24 18:00:00,0
5659,8,24,19,5660,82.0,60.1,2020-08-24 19:00:00,0
5660,8,24,20,5661,75.9,56.7,2020-08-24 20:00:00,0
5661,8,24,21,5662,73.0,54.8,2020-08-24 21:00:00,0
5662,8,24,22,5663,70.0,53.6,2020-08-24 22:00:00,0
5663,8,24,23,5664,64.9,51.2,2020-08-24 23:00:00,0
5664,8,25,0,5665,66.0,50.1,2020-08-25 00:00:00,1
5665,8,25,1,5666,64.0,48.6,2020-08-25 01:00:00,1
5666,8,25,2,5667,63.0,48.5,2020-08-25 02:00:00,1
5667,8,25,3,5668,62.1,48.1,2020-08-25 03:00:00,1
5668,8,25,4,5669,59.0,46.8,2020-08-25 04:00:00,1
5669,8,25,5,5670,59.0,47.1,2020-08-25 05:00:00,1
5670,8,25,6,5671,59.0,46.8,2020-08-25 06:00:00,1
5671,8,25,7,5672,62.1,48.5,2020-08-25 07:00:00,1
5672,8,25,8,5673,70.0,51.8,2020-08-25 08:00:00,1
5673,8,25,9,5674,75.0,54.1,2020-08-25 09:00:00,1
5674,8,25,10,5675,79.0,55.0,2020-08-25 10:00:00,1
5675,8,25,11,5676,82.9,56.4,2020-08-25 11:00:00,1
5676,8,25,12,5677,87.1,58.8,2020-08-25 12:00:00,1
5677,8,25,13,5678,88.0,59.2,2020-08-25 13:00:00,1
5678,8,25,14,5679,91.0,59.9,2020-08-25 14:00:00,1
5679,8,25,15,5680,90.0,59.3,2020-08-25 15:00:00,1
5680,8,25,16,5681,88.0,58.3,2020-08-25 16:00:00,1
5681,8,25,17,5682,89.1,59.6,2020-08-25 17:00:00,1
5682,8,25,18,5683,88.0,59.6,2020-08-25 18:00:00,1
5683,8,25,19,5684,84.0,58.5,2020-08-25 19:00:00,1
5684,8,25,20,5685,80.1,57.1,2020-08-25 20:00:00,1
5685,8,25,21,5686,75.9,53.5,2020-08-25 21:00:00,1
5686,8,25,22,5687,72.0,57.6,2020-08-25 22:00:00,1
5687,8,25,23,5688,70.0,56.8,2020-08-25 23:00:00,1
5688,8,26,0,5689,70.0,53.3,2020-08-26 00:00:00,2
5689,8,26,1,5690,66.9,51.3,2020-08-26 01:00:00,2
5690,8,26,2,5691,66.9,51.3,2020-08-26 02:00:00,2
5691,8,26,3,5692,64.9,51.2,2020-08-26 03:00:00,2
5692,8,26,4,5693,64.0,50.9,2020-08-26 04:00:00,2
5693,8,26,5,5694,64.9,51.7,2020-08-26 05:00:00,2
5694,8,26,6,5695,61.0,52.9,2020-08-26 06:00:00,2
5695,8,26,7,5696,55.0,52.7,2020-08-26 07:00:00,2
5696,8,26,8,5697,55.9,54.2,2020-08-26 08:00:00,2
5697,8,26,9,5698,59.0,54.2,2020-08-26 09:00:00,2
5698,8,26,10,5699,62.1,56.5,2020-08-26 10:00:00,2
5699,8,26,11,5700,64.0,52.2,2020-08-26 11:00:00,2
5700,8,26,12,5701,64.9,50.8,2020-08-26 12:00:00,2
5701,8,26,13,5702,66.0,50.6,2020-08-26 13:00:00,2
5702,8,26,14,5703,68.0,50.3,2020-08-26 14:00:00,2
5703,8,26,15,5704,66.9,49.8,2020-08-26 15:00:00,2
5704,8,26,16,5705,66.0,49.4,2020-08-26 16:00:00,2
5705,8,26,17,5706,64.9,49.0,2020-08-26 17:00:00,2
5706,8,26,18,5707,64.9,49.4,2020-08-26 18:00:00,2
5707,8,26,19,5708,62.1,48.9,2020-08-26 19:00:00,2
5708,8,26,20,5709,59.0,47.9,2020-08-26 20:00:00,2
5709,8,26,21,5710,57.0,47.9,2020-08-26 21:00:00,2
5710,8,26,22,5711,55.0,47.0,2020-08-26 22:00:00,2
5711,8,26,23,5712,52.0,45.6,2020-08-26 23:00:00,2
5712,8,27,0,5713,50.0,44.7,2020-08-27 00:00:00,3
5713,8,27,1,5714,48.9,43.3,2020-08-27 01:00:00,3
5714,8,27,2,5715,46.9,43.3,2020-08-27 02:00:00,3
5715,8,27,3,5716,46.9,42.9,2020-08-27 03:00:00,3
5716,8,27,4,5717,46.9,42.9,2020-08-27 04:00:00,3
5717,8,27,5,5718,44.1,41.0,2020-08-27 05:00:00,3
5718,8,27,6,5719,39.9,37.6,2020-08-27 06:00:00,3
5719,8,27,7,5720,45.0,41.4,2020-08-27 07:00:00,3
5720,8,27,8,5721,51.1,44.3,2020-08-27 08:00:00,3
5721,8,27,9,5722,55.0,46.1,2020-08-27 09:00:00,3
5722,8,27,10,5723,59.0,48.7,2020-08-27 10:00:00,3
5723,8,27,11,5724,62.1,50.0,2020-08-27 11:00:00,3
5724,8,27,12,5725,64.9,51.6,2020-08-27 12:00:00,3
5725,8,27,13,5726,64.9,50.1,2020-08-27 13:00:00,3
5726,8,27,14,5727,68.0,51.0,2020-08-27 14:00:00,3
5727,8,27,15,5728,70.0,51.8,2020-08-27 15:00:00,3
5728,8,27,16,5729,70.0,52.2,2020-08-27 16:00:00,3
5729,8,27,17,5730,71.1,52.3,2020-08-27 17:00:00,3
5730,8,27,18,5731,70.0,51.5,2020-08-27 18:00:00,3
5731,8,27,19,5732,70.0,51.8,2020-08-27 19:00:00,3
5732,8,27,20,5733,70.0,51.8,2020-08-27 20:00:00,3
5733,8,27,21,5734,69.1,50.8,2020-08-27 21:00:00,3
5734,8,27,22,5735,70.0,49.8,2020-08-27 22:00:00,3
5735,8,27,23,5736,70.0,50.2,2020-08-27 23:00:00,3
5736,8,28,0,5737,68.0,49.7,2020-08-28 00:00:00,4
5737,8,28,1,5738,68.0,49.7,2020-08-28 01:00:00,4
5738,8,28,2,5739,63.0,51.0,2020-08-28 02:00:00,4
5739,8,28,3,5740,61.0,48.5,2020-08-28 03:00:00,4
5740,8,28,4,5741,60.1,49.3,2020-08-28 04:00:00,4
5741,8,28,5,5742,57.9,48.8,2020-08-28 05:00:00,4
5742,8,28,6,5743,54.0,47.7,2020-08-28 06:00:00,4
5743,8,28,7,5744,53.1,48.7,2020-08-28 07:00:00,4
5744,8,28,8,5745,51.1,46.3,2020-08-28 08:00:00,4
5745,8,28,9,5746,51.1,46.8,2020-08-28 09:00:00,4
5746,8,28,10,5747,55.9,48.4,2020-08-28 10:00:00,4
5747,8,28,11,5748,57.9,46.3,2020-08-28 11:00:00,4
5748,8,28,12,5749,59.0,46.4,2020-08-28 12:00:00,4
5749,8,28,13,5750,59.0,46.1,2020-08-28 13:00:00,4
5750,8,28,14,5751,61.0,46.6,2020-08-28 14:00:00,4
5751,8,28,15,5752,62.1,48.5,2020-08-28 15:00:00,4
5752,8,28,16,5753,61.0,47.3,2020-08-28 16:00:00,4
5753,8,28,17,5754,63.0,48.1,2020-08-28 17:00:00,4
5754,8,28,18,5755,60.1,48.0,2020-08-28 18:00:00,4
5755,8,28,19,5756,55.0,46.6,2020-08-28 19:00:00,4
5756,8,28,20,5757,52.0,45.6,2020-08-28 20:00:00,4
5757,8,28,21,5758,51.1,45.2,2020-08-28 21:00:00,4
5758,8,28,22,5759,50.0,44.7,2020-08-28 22:00:00,4
5759,8,28,23,5760,46.9,42.8,2020-08-28 23:00:00,4
5760,8,29,0,5761,46.0,42.4,2020-08-29 00:00:00,5
5761,8,29,1,5762,44.1,41.0,2020-08-29 01:00:00,5
5762,8,29,2,5763,43.0,40.0,2020-08-29 02:00:00,5
5763,8,29,3,5764,39.9,37.5,2020-08-29 03:00:00,5
5764,8,29,4,5765,39.9,37.1,2020-08-29 04:00:00,5
5765,8,29,5,5766,39.9,37.5,2020-08-29 05:00:00,5
5766,8,29,6,5767,39.9,37.5,2020-08-29 06:00:00,5
5767,8,29,7,5768,41.0,38.5,2020-08-29 07:00:00,5
5768,8,29,8,5769,48.9,42.8,2020-08-29 08:00:00,5
5769,8,29,9,5770,52.0,44.3,2020-08-29 09:00:00,5
5770,8,29,10,5771,55.9,46.9,2020-08-29 10:00:00,5
5771,8,29,11,5772,57.9,48.2,2020-08-29 11:00:00,5
5772,8,29,12,5773,60.1,48.7,2020-08-29 12:00:00,5
5773,8,29,13,5774,63.0,49.2,2020-08-29 13:00:00,5
5774,8,29,14,5775,66.0,49.7,2020-08-29 14:00:00,5
5775,8,29,15,5776,66.0,49.1,2020-08-29 15:00:00,5
5776,8,29,16,5777,66.0,49.4,2020-08-29 16:00:00,5
5777,8,29,17,5778,68.0,49.6,2020-08-29 17:00:00,5
5778,8,29,18,5779,68.0,50.0,2020-08-29 18:00:00,5
5779,8,29,19,5780,66.9,48.8,2020-08-29 19:00:00,5
5780,8,29,20,5781,63.0,46.4,2020-08-29 20:00:00,5
5781,8,29,21,5782,57.0,42.7,2020-08-29 21:00:00,5
5782,8,29,22,5783,57.0,42.7,2020-08-29 22:00:00,5
5783,8,29,23,5784,57.9,43.4,2020-08-29 23:00:00,5
5784,8,30,0,5785,57.0,43.0,2020-08-30 00:00:00,6
5785,8,30,1,5786,57.0,43.4,2020-08-30 01:00:00,6
5786,8,30,2,5787,55.9,42.5,2020-08-30 02:00:00,6
5787,8,30,3,5788,55.0,42.7,2020-08-30 03:00:00,6
5788,8,30,4,5789,55.9,43.1,2020-08-30 04:00:00,6
5789,8,30,5,5790,53.1,41.8,2020-08-30 05:00:00,6
5790,8,30,6,5791,51.1,40.8,2020-08-30 06:00:00,6
5791,8,30,7,5792,50.0,41.5,2020-08-30 07:00:00,6
5792,8,30,8,5793,54.0,43.0,2020-08-30 08:00:00,6
5793,8,30,9,5794,57.0,44.4,2020-08-30 09:00:00,6
5794,8,30,10,5795,61.0,46.6,2020-08-30 10:00:00,6
5795,8,30,11,5796,64.0,48.3,2020-08-30 11:00:00,6
5796,8,30,12,5797,64.0,48.6,2020-08-30 12:00:00,6
5797,8,30,13,5798,68.0,50.3,2020-08-30 13:00:00,6
5798,8,30,14,5799,68.0,52.9,2020-08-30 14:00:00,6
5799,8,30,15,5800,66.0,53.0,2020-08-30 15:00:00,6
5800,8,30,16,5801,64.0,51.3,2020-08-30 16:00:00,6
5801,8,30,17,5802,63.0,51.0,2020-08-30 17:00:00,6
5802,8,30,18,5803,63.0,51.0,2020-08-30 18:00:00,6
5803,8,30,19,5804,62.1,49.3,2020-08-30 19:00:00,6
5804,8,30,20,5805,57.0,48.4,2020-08-30 20:00:00,6
5805,8,30,21,5806,57.0,48.4,2020-08-30 21:00:00,6
5806,8,30,22,5807,55.0,48.1,2020-08-30 22:00:00,6
5807,8,30,23,5808,53.1,48.2,2020-08-30 23:00:00,6
5808,8,31,0,5809,50.0,48.4,2020-08-31 00:00:00,0
5809,8,31,1,5810,48.9,48.5,2020-08-31 01:00:00,0
5810,8,31,2,5811,48.9,49.0,2020-08-31 02:00:00,0
5811,8,31,3,5812,48.9,49.0,2020-08-31 03:00:00,0
5812,8,31,4,5813,48.9,49.0,2020-08-31 04:00:00,0
5813,8,31,5,5814,48.9,49.0,2020-08-31 05:00:00,0
5814,8,31,6,5815,48.9,49.0,2020-08-31 06:00:00,0
5815,8,31,7,5816,48.9,49.0,2020-08-31 07:00:00,0
5816,8,31,8,5817,50.0,49.5,2020-08-31 08:00:00,0
5817,8,31,9,5818,50.0,49.0,2020-08-31 09:00:00,0
5818,8,31,10,5819,50.0,49.0,2020-08-31 10:00:00,0
5819,8,31,11,5820,50.0,49.5,2020-08-31 11:00:00,0
5820,8,31,12,5821,51.1,50.5,2020-08-31 12:00:00,0
5821,8,31,13,5822,53.1,52.0,2020-08-31 13:00:00,0
5822,8,31,14,5823,54.0,51.7,2020-08-31 14:00:00,0
5823,8,31,15,5824,54.0,52.9,2020-08-31 15:00:00,0
5824,8,31,16,5825,54.0,52.9,2020-08-31 16:00:00,0
5825,8,31,17,5826,54.0,52.9,2020-08-31 17:00:00,0
5826,8,31,18,5827,54.0,52.9,2020-08-31 18:00:00,0
5827,8,31,19,5828,52.7,51.6,2020-08-31 19:00:00,0
5828,8,31,20,5829,51.6,50.4,2020-08-31 20:00:00,0
5829,8,31,21,5830,51.4,49.6,2020-08-31 21:00:00,0
5830,8,31,22,5831,51.1,48.8,2020-08-31 22:00:00,0
5831,8,31,23,5832,50.9,48.0,2020-08-31 23:00:00,0
5832,9,1,0,5833,50.5,47.1,2020-09-01 00:00:00,1
5833,9,1,1,5834,50.5,46.0,2020-09-01 01:00:00,1
5834,9,1,2,5835,50.0,44.8,2020-09-01 02:00:00,1
5835,9,1,3,5836,49.8,44.2,2020-09-01 03:00:00,1
5836,9,1,4,5837,48.6,43.0,2020-09-01 04:00:00,1
5837,9,1,5,5838,47.3,41.7,2020-09-01 05:00:00,1
5838,9,1,6,5839,45.7,40.4,2020-09-01 06:00:00,1
5839,9,1,7,5840,48.0,41.2,2020-09-01 07:00:00,1
5840,9,1,8,5841,48.9,42.5,2020-09-01 08:00:00,1
5841,9,1,9,5842,54.0,44.5,2020-09-01 09:00:00,1
5842,9,1,10,5843,59.0,46.4,2020-09-01 10:00:00,1
5843,9,1,11,5844,59.0,46.1,2020-09-01 11:00:00,1
5844,9,1,12,5845,61.0,46.2,2020-09-01 12:00:00,1
5845,9,1,13,5846,63.0,47.1,2020-09-01 13:00:00,1
5846,9,1,14,5847,68.0,49.2,2020-09-01 14:00:00,1
5847,9,1,15,5848,69.1,50.1,2020-09-01 15:00:00,1
5848,9,1,16,5849,69.1,50.4,2020-09-01 16:00:00,1
5849,9,1,17,5850,69.1,50.4,2020-09-01 17:00:00,1
5850,9,1,18,5851,70.0,51.1,2020-09-01 18:00:00,1
5851,9,1,19,5852,69.1,50.1,2020-09-01 19:00:00,1
5852,9,1,20,5853,64.0,48.3,2020-09-01 20:00:00,1
5853,9,1,21,5854,61.0,46.6,2020-09-01 21:00:00,1
5854,9,1,22,5855,60.1,46.5,2020-09-01 22:00:00,1
5855,9,1,23,5856,60.1,46.8,2020-09-01 23:00:00,1
5856,9,2,0,5857,57.0,45.4,2020-09-02 00:00:00,2
5857,9,2,1,5858,54.0,44.1,2020-09-02 01:00:00,2
5858,9,2,2,5859,55.0,44.5,2020-09-02 02:00:00,2
5859,9,2,3,5860,50.0,42.2,2020-09-02 03:00:00,2
5860,9,2,4,5861,48.0,41.2,2020-09-02 04:00:00,2
5861,9,2,5,5862,45.0,39.7,2020-09-02 05:00:00,2
5862,9,2,6,5863,46.0,40.2,2020-09-02 06:00:00,2
5863,9,2,7,5864,46.0,39.8,2020-09-02 07:00:00,2
5864,9,2,8,5865,55.0,44.9,2020-09-02 08:00:00,2
5865,9,2,9,5866,61.0,47.6,2020-09-02 09:00:00,2
5866,9,2,10,5867,64.9,49.3,2020-09-02 10:00:00,2
5867,9,2,11,5868,68.0,50.6,2020-09-02 11:00:00,2
5868,9,2,12,5869,69.1,50.4,2020-09-02 12:00:00,2
5869,9,2,13,5870,72.0,52.2,2020-09-02 13:00:00,2
5870,9,2,14,5871,72.0,52.2,2020-09-02 14:00:00,2
5871,9,2,15,5872,73.0,52.0,2020-09-02 15:00:00,2
5872,9,2,16,5873,73.9,50.7,2020-09-02 16:00:00,2
5873,9,2,17,5874,75.0,51.5,2020-09-02 17:00:00,2
5874,9,2,18,5875,73.0,51.3,2020-09-02 18:00:00,2
5875,9,2,19,5876,70.0,50.4,2020-09-02 19:00:00,2
5876,9,2,20,5877,66.9,49.5,2020-09-02 20:00:00,2
5877,9,2,21,5878,62.1,47.4,2020-09-02 21:00:00,2
5878,9,2,22,5879,53.1,41.0,2020-09-02 22:00:00,2
5879,9,2,23,5880,50.0,39.2,2020-09-02 23:00:00,2
5880,9,3,0,5881,52.0,40.5,2020-09-03 00:00:00,3
5881,9,3,1,5882,53.1,41.1,2020-09-03 01:00:00,3
5882,9,3,2,5883,52.0,40.9,2020-09-03 02:00:00,3
5883,9,3,3,5884,53.1,41.4,2020-09-03 03:00:00,3
5884,9,3,4,5885,52.0,40.9,2020-09-03 04:00:00,3
5885,9,3,5,5886,51.1,40.8,2020-09-03 05:00:00,3
5886,9,3,6,5887,52.0,41.2,2020-09-03 06:00:00,3
5887,9,3,7,5888,53.1,41.7,2020-09-03 07:00:00,3
5888,9,3,8,5889,57.0,44.7,2020-09-03 08:00:00,3
5889,9,3,9,5890,60.1,46.1,2020-09-03 09:00:00,3
5890,9,3,10,5891,66.9,48.7,2020-09-03 10:00:00,3
5891,9,3,11,5892,71.1,50.9,2020-09-03 11:00:00,3
5892,9,3,12,5893,73.0,52.0,2020-09-03 12:00:00,3
5893,9,3,13,5894,75.9,53.1,2020-09-03 13:00:00,3
5894,9,3,14,5895,78.1,54.0,2020-09-03 14:00:00,3
5895,9,3,15,5896,79.0,54.0,2020-09-03 15:00:00,3
5896,9,3,16,5897,80.1,53.8,2020-09-03 16:00:00,3
5897,9,3,17,5898,80.1,53.5,2020-09-03 17:00:00,3
5898,9,3,18,5899,79.0,54.0,2020-09-03 18:00:00,3
5899,9,3,19,5900,75.0,53.1,2020-09-03 19:00:00,3
5900,9,3,20,5901,68.0,50.0,2020-09-03 20:00:00,3
5901,9,3,21,5902,64.9,48.9,2020-09-03 21:00:00,3
5902,9,3,22,5903,59.0,44.9,2020-09-03 22:00:00,3
5903,9,3,23,5904,57.9,44.0,2020-09-03 23:00:00,3
5904,9,4,0,5905,57.0,43.0,2020-09-04 00:00:00,4
5905,9,4,1,5906,55.0,42.0,2020-09-04 01:00:00,4
5906,9,4,2,5907,55.0,42.4,2020-09-04 02:00:00,4
5907,9,4,3,5908,55.0,42.7,2020-09-04 03:00:00,4
5908,9,4,4,5909,54.0,42.2,2020-09-04 04:00:00,4
5909,9,4,5,5910,52.0,40.5,2020-09-04 05:00:00,4
5910,9,4,6,5911,48.9,39.0,2020-09-04 06:00:00,4
5911,9,4,7,5912,55.9,43.8,2020-09-04 07:00:00,4
5912,9,4,8,5913,66.0,48.4,2020-09-04 08:00:00,4
5913,9,4,9,5914,70.0,50.4,2020-09-04 09:00:00,4
5914,9,4,10,5915,75.0,52.8,2020-09-04 10:00:00,4
5915,9,4,11,5916,77.0,53.2,2020-09-04 11:00:00,4
5916,9,4,12,5917,79.0,54.0,2020-09-04 12:00:00,4
5917,9,4,13,5918,82.0,55.2,2020-09-04 13:00:00,4
5918,9,4,14,5919,84.0,56.5,2020-09-04 14:00:00,4
5919,9,4,15,5920,86.0,57.8,2020-09-04 15:00:00,4
5920,9,4,16,5921,87.1,59.2,2020-09-04 16:00:00,4
5921,9,4,17,5922,87.1,59.2,2020-09-04 17:00:00,4
5922,9,4,18,5923,84.9,59.1,2020-09-04 18:00:00,4
5923,9,4,19,5924,82.0,57.7,2020-09-04 19:00:00,4
5924,9,4,20,5925,75.0,54.8,2020-09-04 20:00:00,4
5925,9,4,21,5926,66.9,50.2,2020-09-04 21:00:00,4
5926,9,4,22,5927,64.9,48.7,2020-09-04 22:00:00,4
5927,9,4,23,5928,66.0,48.8,2020-09-04 23:00:00,4
5928,9,5,0,5929,64.9,48.7,2020-09-05 00:00:00,5
5929,9,5,1,5930,64.9,48.7,2020-09-05 01:00:00,5
5930,9,5,2,5931,64.9,49.0,2020-09-05 02:00:00,5
5931,9,5,3,5932,68.0,50.3,2020-09-05 03:00:00,5
5932,9,5,4,5933,64.9,48.7,2020-09-05 04:00:00,5
5933,9,5,5,5934,60.1,46.9,2020-09-05 05:00:00,5
5934,9,5,6,5935,55.9,44.7,2020-09-05 06:00:00,5
5935,9,5,7,5936,62.1,48.1,2020-09-05 07:00:00,5
5936,9,5,8,5937,70.0,51.4,2020-09-05 08:00:00,5
5937,9,5,9,5938,73.0,52.6,2020-09-05 09:00:00,5
5938,9,5,10,5939,75.9,54.7,2020-09-05 10:00:00,5
5939,9,5,11,5940,80.1,56.7,2020-09-05 11:00:00,5
5940,9,5,12,5941,82.9,58.4,2020-09-05 12:00:00,5
5941,9,5,13,5942,86.0,59.9,2020-09-05 13:00:00,5
5942,9,5,14,5943,89.1,61.3,2020-09-05 14:00:00,5
5943,9,5,15,5944,91.9,62.2,2020-09-05 15:00:00,5
5944,9,5,16,5945,93.0,62.3,2020-09-05 16:00:00,5
5945,9,5,17,5946,91.9,63.4,2020-09-05 17:00:00,5
5946,9,5,18,5947,87.1,64.4,2020-09-05 18:00:00,5
5947,9,5,19,5948,84.9,60.7,2020-09-05 19:00:00,5
5948,9,5,20,5949,75.9,58.0,2020-09-05 20:00:00,5
5949,9,5,21,5950,73.9,55.6,2020-09-05 21:00:00,5
5950,9,5,22,5951,78.1,55.6,2020-09-05 22:00:00,5
5951,9,5,23,5952,73.9,53.3,2020-09-05 23:00:00,5
5952,9,6,0,5953,70.0,52.2,2020-09-06 00:00:00,6
5953,9,6,1,5954,75.0,53.1,2020-09-06 01:00:00,6
5954,9,6,2,5955,71.1,51.6,2020-09-06 02:00:00,6
5955,9,6,3,5956,71.1,51.6,2020-09-06 03:00:00,6
5956,9,6,4,5957,71.1,51.6,2020-09-06 04:00:00,6
5957,9,6,5,5958,70.0,51.1,2020-09-06 05:00:00,6
5958,9,6,6,5959,63.0,50.1,2020-09-06 06:00:00,6
5959,9,6,7,5960,57.9,46.3,2020-09-06 07:00:00,6
5960,9,6,8,5961,69.1,51.1,2020-09-06 08:00:00,6
5961,9,6,9,5962,75.0,54.1,2020-09-06 09:00:00,6
5962,9,6,10,5963,75.9,55.2,2020-09-06 10:00:00,6
5963,9,6,11,5964,79.0,56.6,2020-09-06 11:00:00,6
5964,9,6,12,5965,82.9,58.8,2020-09-06 12:00:00,6
5965,9,6,13,5966,84.9,58.8,2020-09-06 13:00:00,6
5966,9,6,14,5967,86.0,59.5,2020-09-06 14:00:00,6
5967,9,6,15,5968,88.0,59.8,2020-09-06 15:00:00,6
5968,9,6,16,5969,89.1,61.0,2020-09-06 16:00:00,6
5969,9,6,17,5970,89.1,60.6,2020-09-06 17:00:00,6
5970,9,6,18,5971,88.0,60.2,2020-09-06 18:00:00,6
5971,9,6,19,5972,82.9,58.9,2020-09-06 19:00:00,6
5972,9,6,20,5973,79.0,56.7,2020-09-06 20:00:00,6
5973,9,6,21,5974,75.0,53.8,2020-09-06 21:00:00,6
5974,9,6,22,5975,71.1,53.0,2020-09-06 22:00:00,6
5975,9,6,23,5976,69.1,53.8,2020-09-06 23:00:00,6
5976,9,7,0,5977,64.9,53.0,2020-09-07 00:00:00,0
5977,9,7,1,5978,61.0,51.4,2020-09-07 01:00:00,0
5978,9,7,2,5979,59.0,50.6,2020-09-07 02:00:00,0
5979,9,7,3,5980,59.0,50.6,2020-09-07 03:00:00,0
5980,9,7,4,5981,55.9,48.8,2020-09-07 04:00:00,0
5981,9,7,5,5982,54.0,47.6,2020-09-07 05:00:00,0
5982,9,7,6,5983,55.9,48.8,2020-09-07 06:00:00,0
5983,9,7,7,5984,57.0,49.8,2020-09-07 07:00:00,0
5984,9,7,8,5985,60.1,51.5,2020-09-07 08:00:00,0
5985,9,7,9,5986,57.9,53.8,2020-09-07 09:00:00,0
5986,9,7,10,5987,54.0,50.5,2020-09-07 10:00:00,0
5987,9,7,11,5988,51.1,49.3,2020-09-07 11:00:00,0
5988,9,7,12,5989,55.0,51.4,2020-09-07 12:00:00,0
5989,9,7,13,5990,55.9,50.7,2020-09-07 13:00:00,0
5990,9,7,14,5991,61.0,51.8,2020-09-07 14:00:00,0
5991,9,7,15,5992,63.0,51.3,2020-09-07 15:00:00,0
5992,9,7,16,5993,63.0,50.9,2020-09-07 16:00:00,0
5993,9,7,17,5994,64.0,51.3,2020-09-07 17:00:00,0
5994,9,7,18,5995,60.1,50.5,2020-09-07 18:00:00,0
5995,9,7,19,5996,60.1,50.5,2020-09-07 19:00:00,0
5996,9,7,20,5997,59.0,50.1,2020-09-07 20:00:00,0
5997,9,7,21,5998,57.0,48.8,2020-09-07 21:00:00,0
5998,9,7,22,5999,55.9,48.4,2020-09-07 22:00:00,0
5999,9,7,23,6000,55.9,48.4,2020-09-07 23:00:00,0
6000,9,8,0,6001,54.0,47.5,2020-09-08 00:00:00,1
6001,9,8,1,6002,53.1,47.1,2020-09-08 01:00:00,1
6002,9,8,2,6003,52.0,46.6,2020-09-08 02:00:00,1
6003,9,8,3,6004,50.0,45.2,2020-09-08 03:00:00,1
6004,9,8,4,6005,48.9,44.7,2020-09-08 04:00:00,1
6005,9,8,5,6006,48.9,44.7,2020-09-08 05:00:00,1
6006,9,8,6,6007,48.9,44.7,2020-09-08 06:00:00,1
6007,9,8,7,6008,48.9,44.2,2020-09-08 07:00:00,1
6008,9,8,8,6009,52.0,46.1,2020-09-08 08:00:00,1
6009,9,8,9,6010,55.0,47.4,2020-09-08 09:00:00,1
6010,9,8,10,6011,61.0,50.5,2020-09-08 10:00:00,1
6011,9,8,11,6012,64.9,52.4,2020-09-08 11:00:00,1
6012,9,8,12,6013,70.0,54.4,2020-09-08 12:00:00,1
6013,9,8,13,6014,73.0,56.0,2020-09-08 13:00:00,1
6014,9,8,14,6015,75.9,57.1,2020-09-08 14:00:00,1
6015,9,8,15,6016,77.0,57.0,2020-09-08 15:00:00,1
