,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
4270,6,27,22,4271,54.0,50.1,2020-06-27 22:00:00,5
4271,6,27,23,4272,54.0,50.1,2020-06-27 23:00:00,5
4272,6,28,0,4273,54.0,50.1,2020-06-28 00:00:00,6
4273,6,28,1,4274,54.0,50.1,2020-06-28 01:00:00,6
4274,6,28,2,4275,53.6,49.8,2020-06-28 02:00:00,6
4275,6,28,3,4276,53.4,49.6,2020-06-28 03:00:00,6
4276,6,28,4,4277,53.1,49.3,2020-06-28 04:00:00,6
4277,6,28,5,4278,54.0,49.6,2020-06-28 05:00:00,6
4278,6,28,6,4279,55.0,50.2,2020-06-28 06:00:00,6
4279,6,28,7,4280,55.9,50.5,2020-06-28 07:00:00,6
4280,6,28,8,4281,59.0,51.9,2020-06-28 08:00:00,6
4281,6,28,9,4282,61.9,53.1,2020-06-28 09:00:00,6
4282,6,28,10,4283,64.9,53.8,2020-06-28 10:00:00,6
4283,6,28,11,4284,64.6,54.2,2020-06-28 11:00:00,6
4284,6,28,12,4285,64.4,54.3,2020-06-28 12:00:00,6
4285,6,28,13,4286,64.0,54.3,2020-06-28 13:00:00,6
4286,6,28,14,4287,63.7,54.4,2020-06-28 14:00:00,6
4287,6,28,15,4288,63.3,54.1,2020-06-28 15:00:00,6
4288,6,28,16,4289,63.0,53.9,2020-06-28 16:00:00,6
4289,6,28,17,4290,60.6,53.5,2020-06-28 17:00:00,6
4290,6,28,18,4291,58.3,53.0,2020-06-28 18:00:00,6
4291,6,28,19,4292,55.9,51.9,2020-06-28 19:00:00,6
4292,6,28,20,4293,55.2,51.1,2020-06-28 20:00:00,6
4293,6,28,21,4294,54.7,50.2,2020-06-28 21:00:00,6
4294,6,28,22,4295,54.0,49.1,2020-06-28 22:00:00,6
4295,6,28,23,4296,53.6,49.6,2020-06-28 23:00:00,6
4296,6,29,0,4297,53.4,49.9,2020-06-29 00:00:00,0
4297,6,29,1,4298,53.1,50.2,2020-06-29 01:00:00,0
4298,6,29,2,4299,52.0,49.4,2020-06-29 02:00:00,0
4299,6,29,3,4300,51.1,48.7,2020-06-29 03:00:00,0
4300,6,29,4,4301,50.0,47.8,2020-06-29 04:00:00,0
4301,6,29,5,4302,52.0,49.3,2020-06-29 05:00:00,0
4302,6,29,6,4303,54.0,50.8,2020-06-29 06:00:00,0
4303,6,29,7,4304,55.9,51.9,2020-06-29 07:00:00,0
4304,6,29,8,4305,58.6,53.4,2020-06-29 08:00:00,0
4305,6,29,9,4306,61.3,54.9,2020-06-29 09:00:00,0
4306,6,29,10,4307,64.0,55.8,2020-06-29 10:00:00,0
4307,6,29,11,4308,65.7,56.7,2020-06-29 11:00:00,0
4308,6,29,12,4309,67.5,57.3,2020-06-29 12:00:00,0
4309,6,29,13,4310,69.1,57.8,2020-06-29 13:00:00,0
4310,6,29,14,4311,67.5,57.5,2020-06-29 14:00:00,0
4311,6,29,15,4312,65.7,57.0,2020-06-29 15:00:00,0
4312,6,29,16,4313,64.0,56.4,2020-06-29 16:00:00,0
4313,6,29,17,4314,62.8,55.8,2020-06-29 17:00:00,0
4314,6,29,18,4315,61.3,55.1,2020-06-29 18:00:00,0
4315,6,29,19,4316,60.1,54.2,2020-06-29 19:00:00,0
4316,6,29,20,4317,58.6,53.6,2020-06-29 20:00:00,0
4317,6,29,21,4318,57.4,53.3,2020-06-29 21:00:00,0
4318,6,29,22,4319,55.9,52.5,2020-06-29 22:00:00,0
4319,6,29,23,4320,55.2,52.1,2020-06-29 23:00:00,0
4320,6,30,0,4321,54.7,52.0,2020-06-30 00:00:00,1
4321,6,30,1,4322,54.0,51.7,2020-06-30 01:00:00,1
4322,6,30,2,4323,53.2,51.1,2020-06-30 02:00:00,1
4323,6,30,3,4324,52.7,50.9,2020-06-30 03:00:00,1
4324,6,30,4,4325,52.0,50.2,2020-06-30 04:00:00,1
4325,6,30,5,4326,53.2,51.1,2020-06-30 05:00:00,1
4326,6,30,6,4327,54.7,51.8,2020-06-30 06:00:00,1
4327,6,30,7,4328,55.9,52.5,2020-06-30 07:00:00,1
4328,6,30,8,4329,59.0,54.2,2020-06-30 08:00:00,1
4329,6,30,9,4330,61.9,55.5,2020-06-30 09:00:00,1
4330,6,30,10,4331,64.9,56.7,2020-06-30 10:00:00,1
4331,6,30,11,4332,65.7,57.0,2020-06-30 11:00:00,1
4332,6,30,12,4333,66.2,57.0,2020-06-30 12:00:00,1
4333,6,30,13,4334,66.9,57.0,2020-06-30 13:00:00,1
4334,6,30,14,4335,65.7,56.8,2020-06-30 14:00:00,1
4335,6,30,15,4336,64.2,56.5,2020-06-30 15:00:00,1
4336,6,30,16,4337,63.0,56.0,2020-06-30 16:00:00,1
4337,6,30,17,4338,61.0,55.0,2020-06-30 17:00:00,1
4338,6,30,18,4339,59.0,54.2,2020-06-30 18:00:00,1
4339,6,30,19,4340,56.8,52.8,2020-06-30 19:00:00,1
4340,6,30,20,4341,55.9,52.4,2020-06-30 20:00:00,1
4341,6,30,21,4342,55.6,52.1,2020-06-30 21:00:00,1
4342,6,30,22,4343,55.0,51.8,2020-06-30 22:00:00,1
4343,6,30,23,4344,55.0,51.6,2020-06-30 23:00:00,1
4344,7,1,0,4345,55.0,51.5,2020-07-01 00:00:00,2
4345,7,1,1,4346,55.2,51.5,2020-07-01 01:00:00,2
4346,7,1,2,4347,55.4,51.6,2020-07-01 02:00:00,2
4347,7,1,3,4348,55.4,51.5,2020-07-01 03:00:00,2
4348,7,1,4,4349,55.6,51.5,2020-07-01 04:00:00,2
4349,7,1,5,4350,57.9,52.9,2020-07-01 05:00:00,2
4350,7,1,6,4351,61.0,54.3,2020-07-01 06:00:00,2
4351,7,1,7,4352,64.9,56.2,2020-07-01 07:00:00,2
4352,7,1,8,4353,68.5,58.2,2020-07-01 08:00:00,2
4353,7,1,9,4354,72.3,60.3,2020-07-01 09:00:00,2
4354,7,1,10,4355,75.9,61.8,2020-07-01 10:00:00,2
4355,7,1,11,4356,79.3,63.0,2020-07-01 11:00:00,2
4356,7,1,12,4357,82.6,63.7,2020-07-01 12:00:00,2
4357,7,1,13,4358,86.0,64.3,2020-07-01 13:00:00,2
4358,7,1,14,4359,82.9,62.9,2020-07-01 14:00:00,2
4359,7,1,15,4360,80.1,61.2,2020-07-01 15:00:00,2
4360,7,1,16,4361,77.0,59.4,2020-07-01 16:00:00,2
4361,7,1,17,4362,75.0,59.6,2020-07-01 17:00:00,2
4362,7,1,18,4363,73.0,59.3,2020-07-01 18:00:00,2
4363,7,1,19,4364,71.1,59.1,2020-07-01 19:00:00,2
4364,7,1,20,4365,68.4,58.1,2020-07-01 20:00:00,2
4365,7,1,21,4366,65.7,57.2,2020-07-01 21:00:00,2
4366,7,1,22,4367,63.0,56.0,2020-07-01 22:00:00,2
4367,7,1,23,4368,62.1,55.6,2020-07-01 23:00:00,2
4368,7,2,0,4369,61.0,55.3,2020-07-02 00:00:00,3
4369,7,2,1,4370,60.1,54.8,2020-07-02 01:00:00,3
4370,7,2,2,4371,60.4,55.0,2020-07-02 02:00:00,3
4371,7,2,3,4372,60.6,55.1,2020-07-02 03:00:00,3
4372,7,2,4,4373,61.0,55.2,2020-07-02 04:00:00,3
4373,7,2,5,4374,63.7,57.3,2020-07-02 05:00:00,3
4374,7,2,6,4375,66.4,59.0,2020-07-02 06:00:00,3
4375,7,2,7,4376,69.1,60.9,2020-07-02 07:00:00,3
4376,7,2,8,4377,73.0,62.5,2020-07-02 08:00:00,3
4377,7,2,9,4378,77.0,63.6,2020-07-02 09:00:00,3
4378,7,2,10,4379,81.0,64.5,2020-07-02 10:00:00,3
4379,7,2,11,4380,85.6,66.4,2020-07-02 11:00:00,3
4380,7,2,12,4381,90.3,67.4,2020-07-02 12:00:00,3
4381,7,2,13,4382,95.0,68.5,2020-07-02 13:00:00,3
4382,7,2,14,4383,93.7,68.0,2020-07-02 14:00:00,3
4383,7,2,15,4384,92.3,67.9,2020-07-02 15:00:00,3
4384,7,2,16,4385,91.0,67.3,2020-07-02 16:00:00,3
4385,7,2,17,4386,88.7,66.3,2020-07-02 17:00:00,3
4386,7,2,18,4387,86.4,65.4,2020-07-02 18:00:00,3
4387,7,2,19,4388,84.0,64.1,2020-07-02 19:00:00,3
4388,7,2,20,4389,81.7,63.1,2020-07-02 20:00:00,3
4389,7,2,21,4390,79.3,62.3,2020-07-02 21:00:00,3
4390,7,2,22,4391,77.0,61.3,2020-07-02 22:00:00,3
4391,7,2,23,4392,73.6,60.3,2020-07-02 23:00:00,3
4392,7,3,0,4393,70.3,59.5,2020-07-03 00:00:00,4
4393,7,3,1,4394,66.9,58.0,2020-07-03 01:00:00,4
4394,7,3,2,4395,65.3,57.6,2020-07-03 02:00:00,4
4395,7,3,3,4396,63.7,56.8,2020-07-03 03:00:00,4
4396,7,3,4,4397,62.1,56.1,2020-07-03 04:00:00,4
4397,7,3,5,4398,65.7,58.0,2020-07-03 05:00:00,4
4398,7,3,6,4399,69.4,59.7,2020-07-03 06:00:00,4
4399,7,3,7,4400,73.0,60.8,2020-07-03 07:00:00,4
4400,7,3,8,4401,76.1,62.6,2020-07-03 08:00:00,4
4401,7,3,9,4402,79.0,63.7,2020-07-03 09:00:00,4
4402,7,3,10,4403,82.0,64.9,2020-07-03 10:00:00,4
4403,7,3,11,4404,83.3,65.3,2020-07-03 11:00:00,4
4404,7,3,12,4405,84.7,65.3,2020-07-03 12:00:00,4
4405,7,3,13,4406,86.0,65.7,2020-07-03 13:00:00,4
4406,7,3,14,4407,83.3,64.3,2020-07-03 14:00:00,4
4407,7,3,15,4408,80.8,63.4,2020-07-03 15:00:00,4
4408,7,3,16,4409,78.1,62.1,2020-07-03 16:00:00,4
4409,7,3,17,4410,74.1,61.0,2020-07-03 17:00:00,4
4410,7,3,18,4411,70.0,59.5,2020-07-03 18:00:00,4
4411,7,3,19,4412,66.0,57.6,2020-07-03 19:00:00,4
4412,7,3,20,4413,64.0,56.7,2020-07-03 20:00:00,4
4413,7,3,21,4414,62.1,55.6,2020-07-03 21:00:00,4
4414,7,3,22,4415,60.1,54.3,2020-07-03 22:00:00,4
4415,7,3,23,4416,59.0,54.0,2020-07-03 23:00:00,4
4416,7,4,0,4417,58.1,53.6,2020-07-04 00:00:00,5
4417,7,4,1,4418,57.0,53.0,2020-07-04 01:00:00,5
4418,7,4,2,4419,56.7,53.1,2020-07-04 02:00:00,5
4419,7,4,3,4420,56.3,52.7,2020-07-04 03:00:00,5
4420,7,4,4,4421,55.9,52.5,2020-07-04 04:00:00,5
4421,7,4,5,4422,57.0,53.2,2020-07-04 05:00:00,5
4422,7,4,6,4423,57.9,53.8,2020-07-04 06:00:00,5
4423,7,4,7,4424,59.0,54.4,2020-07-04 07:00:00,5
4424,7,4,8,4425,61.0,55.3,2020-07-04 08:00:00,5
4425,7,4,9,4426,63.0,56.2,2020-07-04 09:00:00,5
4426,7,4,10,4427,64.9,56.7,2020-07-04 10:00:00,5
4427,7,4,11,4428,66.0,57.4,2020-07-04 11:00:00,5
4428,7,4,12,4429,66.9,57.6,2020-07-04 12:00:00,5
4429,7,4,13,4430,68.0,57.9,2020-07-04 13:00:00,5
4430,7,4,14,4431,66.7,57.7,2020-07-04 14:00:00,5
4431,7,4,15,4432,65.3,56.9,2020-07-04 15:00:00,5
4432,7,4,16,4433,64.0,56.4,2020-07-04 16:00:00,5
4433,7,4,17,4434,62.1,55.7,2020-07-04 17:00:00,5
4434,7,4,18,4435,59.9,54.5,2020-07-04 18:00:00,5
4435,7,4,19,4436,57.9,53.4,2020-07-04 19:00:00,5
4436,7,4,20,4437,56.7,53.1,2020-07-04 20:00:00,5
4437,7,4,21,4438,55.2,52.1,2020-07-04 21:00:00,5
4438,7,4,22,4439,54.0,51.7,2020-07-04 22:00:00,5
4439,7,4,23,4440,53.6,51.4,2020-07-04 23:00:00,5
4440,7,5,0,4441,53.4,51.7,2020-07-05 00:00:00,6
4441,7,5,1,4442,53.1,51.3,2020-07-05 01:00:00,6
4442,7,5,2,4443,53.1,51.4,2020-07-05 02:00:00,6
4443,7,5,3,4444,53.1,51.4,2020-07-05 03:00:00,6
4444,7,5,4,4445,53.1,51.3,2020-07-05 04:00:00,6
4445,7,5,5,4446,53.4,51.7,2020-07-05 05:00:00,6
4446,7,5,6,4447,53.6,51.4,2020-07-05 06:00:00,6
4447,7,5,7,4448,54.0,51.7,2020-07-05 07:00:00,6
4448,7,5,8,4449,55.2,52.1,2020-07-05 08:00:00,6
4449,7,5,9,4450,56.7,53.0,2020-07-05 09:00:00,6
4450,7,5,10,4451,57.9,53.4,2020-07-05 10:00:00,6
4451,7,5,11,4452,59.4,54.2,2020-07-05 11:00:00,6
4452,7,5,12,4453,60.6,54.5,2020-07-05 12:00:00,6
4453,7,5,13,4454,62.1,55.1,2020-07-05 13:00:00,6
4454,7,5,14,4455,61.3,54.9,2020-07-05 14:00:00,6
4455,7,5,15,4456,60.8,54.6,2020-07-05 15:00:00,6
4456,7,5,16,4457,60.1,54.3,2020-07-05 16:00:00,6
4457,7,5,17,4458,58.5,53.5,2020-07-05 17:00:00,6
4458,7,5,18,4459,56.7,52.7,2020-07-05 18:00:00,6
4459,7,5,19,4460,55.0,51.6,2020-07-05 19:00:00,6
4460,7,5,20,4461,54.7,51.5,2020-07-05 20:00:00,6
4461,7,5,21,4462,54.3,51.3,2020-07-05 21:00:00,6
4462,7,5,22,4463,54.0,51.1,2020-07-05 22:00:00,6
4463,7,5,23,4464,53.6,50.8,2020-07-05 23:00:00,6
4464,7,6,0,4465,53.4,50.6,2020-07-06 00:00:00,0
4465,7,6,1,4466,53.1,50.3,2020-07-06 01:00:00,0
4466,7,6,2,4467,53.1,50.2,2020-07-06 02:00:00,0
4467,7,6,3,4468,53.1,50.0,2020-07-06 03:00:00,0
4468,7,6,4,4469,53.1,49.7,2020-07-06 04:00:00,0
4469,7,6,5,4470,52.7,49.6,2020-07-06 05:00:00,0
4470,7,6,6,4471,52.3,49.4,2020-07-06 06:00:00,0
4471,7,6,7,4472,52.0,49.2,2020-07-06 07:00:00,0
4472,7,6,8,4473,52.7,49.6,2020-07-06 08:00:00,0
4473,7,6,9,4474,53.2,49.7,2020-07-06 09:00:00,0
4474,7,6,10,4475,54.0,50.1,2020-07-06 10:00:00,0
4475,7,6,11,4476,55.6,51.1,2020-07-06 11:00:00,0
4476,7,6,12,4477,57.4,51.9,2020-07-06 12:00:00,0
4477,7,6,13,4478,59.0,52.8,2020-07-06 13:00:00,0
4478,7,6,14,4479,59.7,53.3,2020-07-06 14:00:00,0
4479,7,6,15,4480,60.3,53.4,2020-07-06 15:00:00,0
4480,7,6,16,4481,61.0,53.6,2020-07-06 16:00:00,0
4481,7,6,17,4482,58.6,52.9,2020-07-06 17:00:00,0
4482,7,6,18,4483,56.3,51.8,2020-07-06 18:00:00,0
4483,7,6,19,4484,54.0,50.7,2020-07-06 19:00:00,0
4484,7,6,20,4485,53.6,50.5,2020-07-06 20:00:00,0
4485,7,6,21,4486,53.4,50.5,2020-07-06 21:00:00,0
4486,7,6,22,4487,53.1,50.3,2020-07-06 22:00:00,0
4487,7,6,23,4488,52.3,49.7,2020-07-06 23:00:00,0
4488,7,7,0,4489,51.8,49.4,2020-07-07 00:00:00,1
4489,7,7,1,4490,51.1,48.8,2020-07-07 01:00:00,1
4490,7,7,2,4491,51.4,49.2,2020-07-07 02:00:00,1
4491,7,7,3,4492,51.6,49.4,2020-07-07 03:00:00,1
4492,7,7,4,4493,52.0,49.8,2020-07-07 04:00:00,1
4493,7,7,5,4494,52.7,50.3,2020-07-07 05:00:00,1
4494,7,7,6,4495,53.2,50.6,2020-07-07 06:00:00,1
4495,7,7,7,4496,54.0,51.1,2020-07-07 07:00:00,1
4496,7,7,8,4497,57.0,53.2,2020-07-07 08:00:00,1
4497,7,7,9,4498,59.9,54.8,2020-07-07 09:00:00,1
4498,7,7,10,4499,63.0,56.5,2020-07-07 10:00:00,1
4499,7,7,11,4500,64.6,57.2,2020-07-07 11:00:00,1
4500,7,7,12,4501,66.4,57.6,2020-07-07 12:00:00,1
4501,7,7,13,4502,68.0,57.9,2020-07-07 13:00:00,1
4502,7,7,14,4503,68.4,58.4,2020-07-07 14:00:00,1
4503,7,7,15,4504,68.7,58.7,2020-07-07 15:00:00,1
4504,7,7,16,4505,69.1,58.8,2020-07-07 16:00:00,1
4505,7,7,17,4506,66.7,57.9,2020-07-07 17:00:00,1
4506,7,7,18,4507,64.4,56.9,2020-07-07 18:00:00,1
4507,7,7,19,4508,62.1,55.7,2020-07-07 19:00:00,1
4508,7,7,20,4509,60.1,54.7,2020-07-07 20:00:00,1
4509,7,7,21,4510,57.9,53.7,2020-07-07 21:00:00,1
4510,7,7,22,4511,55.9,52.5,2020-07-07 22:00:00,1
4511,7,7,23,4512,55.0,51.9,2020-07-07 23:00:00,1
4512,7,8,0,4513,54.0,51.3,2020-07-08 00:00:00,2
4513,7,8,1,4514,53.1,50.7,2020-07-08 01:00:00,2
4514,7,8,2,4515,53.1,50.8,2020-07-08 02:00:00,2
4515,7,8,3,4516,53.1,50.9,2020-07-08 03:00:00,2
4516,7,8,4,4517,53.1,50.8,2020-07-08 04:00:00,2
4517,7,8,5,4518,53.8,51.1,2020-07-08 05:00:00,2
4518,7,8,6,4519,54.3,51.3,2020-07-08 06:00:00,2
4519,7,8,7,4520,55.0,51.6,2020-07-08 07:00:00,2
4520,7,8,8,4521,57.7,53.1,2020-07-08 08:00:00,2
4521,7,8,9,4522,60.3,54.4,2020-07-08 09:00:00,2
4522,7,8,10,4523,63.0,55.4,2020-07-08 10:00:00,2
4523,7,8,11,4524,64.2,56.2,2020-07-08 11:00:00,2
4524,7,8,12,4525,65.7,57.0,2020-07-08 12:00:00,2
4525,7,8,13,4526,66.9,57.5,2020-07-08 13:00:00,2
4526,7,8,14,4527,66.9,57.6,2020-07-08 14:00:00,2
4527,7,8,15,4528,66.9,57.6,2020-07-08 15:00:00,2
4528,7,8,16,4529,66.9,57.5,2020-07-08 16:00:00,2
4529,7,8,17,4530,64.2,56.5,2020-07-08 17:00:00,2
4530,7,8,18,4531,61.7,55.3,2020-07-08 18:00:00,2
4531,7,8,19,4532,59.0,53.8,2020-07-08 19:00:00,2
4532,7,8,20,4533,57.7,53.5,2020-07-08 20:00:00,2
4533,7,8,21,4534,56.3,52.7,2020-07-08 21:00:00,2
4534,7,8,22,4535,55.0,52.2,2020-07-08 22:00:00,2
4535,7,8,23,4536,54.3,51.7,2020-07-08 23:00:00,2
4536,7,9,0,4537,53.8,51.4,2020-07-09 00:00:00,3
4537,7,9,1,4538,53.1,50.8,2020-07-09 01:00:00,3
4538,7,9,2,4539,53.1,50.7,2020-07-09 02:00:00,3
4539,7,9,3,4540,53.1,50.5,2020-07-09 03:00:00,3
4540,7,9,4,4541,53.1,50.3,2020-07-09 04:00:00,3
4541,7,9,5,4542,53.8,50.7,2020-07-09 05:00:00,3
4542,7,9,6,4543,54.3,50.8,2020-07-09 06:00:00,3
4543,7,9,7,4544,55.0,51.1,2020-07-09 07:00:00,3
4544,7,9,8,4545,58.3,53.0,2020-07-09 08:00:00,3
4545,7,9,9,4546,61.7,54.8,2020-07-09 09:00:00,3
4546,7,9,10,4547,64.9,56.2,2020-07-09 10:00:00,3
4547,7,9,11,4548,65.7,56.8,2020-07-09 11:00:00,3
4548,7,9,12,4549,66.2,57.2,2020-07-09 12:00:00,3
4549,7,9,13,4550,66.9,57.5,2020-07-09 13:00:00,3
4550,7,9,14,4551,66.2,57.3,2020-07-09 14:00:00,3
4551,7,9,15,4552,65.7,57.2,2020-07-09 15:00:00,3
4552,7,9,16,4553,64.9,56.8,2020-07-09 16:00:00,3
4553,7,9,17,4554,63.0,55.8,2020-07-09 17:00:00,3
4554,7,9,18,4555,61.0,54.6,2020-07-09 18:00:00,3
4555,7,9,19,4556,59.0,53.3,2020-07-09 19:00:00,3
4556,7,9,20,4557,57.7,52.9,2020-07-09 20:00:00,3
4557,7,9,21,4558,56.3,52.3,2020-07-09 21:00:00,3
4558,7,9,22,4559,55.0,51.6,2020-07-09 22:00:00,3
4559,7,9,23,4560,54.3,51.3,2020-07-09 23:00:00,3
4560,7,10,0,4561,53.8,51.1,2020-07-10 00:00:00,4
4561,7,10,1,4562,53.1,50.7,2020-07-10 01:00:00,4
4562,7,10,2,4563,53.8,51.1,2020-07-10 02:00:00,4
4563,7,10,3,4564,54.3,51.3,2020-07-10 03:00:00,4
4564,7,10,4,4565,55.0,51.6,2020-07-10 04:00:00,4
4565,7,10,5,4566,55.0,51.7,2020-07-10 05:00:00,4
4566,7,10,6,4567,55.0,51.7,2020-07-10 06:00:00,4
4567,7,10,7,4568,55.0,51.6,2020-07-10 07:00:00,4
4568,7,10,8,4569,57.4,53.0,2020-07-10 08:00:00,4
4569,7,10,9,4570,59.7,54.1,2020-07-10 09:00:00,4
4570,7,10,10,4571,62.1,55.1,2020-07-10 10:00:00,4
4571,7,10,11,4572,64.8,56.4,2020-07-10 11:00:00,4
4572,7,10,12,4573,67.3,57.2,2020-07-10 12:00:00,4
4573,7,10,13,4574,70.0,58.1,2020-07-10 13:00:00,4
4574,7,10,14,4575,69.3,58.3,2020-07-10 14:00:00,4
4575,7,10,15,4576,68.7,58.4,2020-07-10 15:00:00,4
4576,7,10,16,4577,68.0,58.4,2020-07-10 16:00:00,4
4577,7,10,17,4578,65.7,57.5,2020-07-10 17:00:00,4
4578,7,10,18,4579,63.3,56.5,2020-07-10 18:00:00,4
4579,7,10,19,4580,61.0,55.2,2020-07-10 19:00:00,4
4580,7,10,20,4581,59.4,54.3,2020-07-10 20:00:00,4
4581,7,10,21,4582,57.6,53.5,2020-07-10 21:00:00,4
4582,7,10,22,4583,55.9,52.5,2020-07-10 22:00:00,4
4583,7,10,23,4584,55.9,52.5,2020-07-10 23:00:00,4
4584,7,11,0,4585,55.9,52.5,2020-07-11 00:00:00,5
4585,7,11,1,4586,55.9,52.5,2020-07-11 01:00:00,5
4586,7,11,2,4587,55.6,52.3,2020-07-11 02:00:00,5
4587,7,11,3,4588,55.4,52.3,2020-07-11 03:00:00,5
4588,7,11,4,4589,55.0,52.1,2020-07-11 04:00:00,5
4589,7,11,5,4590,55.4,52.3,2020-07-11 05:00:00,5
4590,7,11,6,4591,55.6,52.3,2020-07-11 06:00:00,5
4591,7,11,7,4592,55.9,52.5,2020-07-11 07:00:00,5
4592,7,11,8,4593,58.3,53.8,2020-07-11 08:00:00,5
4593,7,11,9,4594,60.6,54.9,2020-07-11 09:00:00,5
4594,7,11,10,4595,63.0,55.9,2020-07-11 10:00:00,5
4595,7,11,11,4596,63.7,56.3,2020-07-11 11:00:00,5
4596,7,11,12,4597,64.2,56.4,2020-07-11 12:00:00,5
4597,7,11,13,4598,64.9,56.7,2020-07-11 13:00:00,5
4598,7,11,14,4599,64.6,56.7,2020-07-11 14:00:00,5
4599,7,11,15,4600,64.4,56.6,2020-07-11 15:00:00,5
4600,7,11,16,4601,64.0,56.4,2020-07-11 16:00:00,5
4601,7,11,17,4602,61.7,55.4,2020-07-11 17:00:00,5
4602,7,11,18,4603,59.4,54.3,2020-07-11 18:00:00,5
4603,7,11,19,4604,57.0,53.0,2020-07-11 19:00:00,5
4604,7,11,20,4605,55.9,52.6,2020-07-11 20:00:00,5
4605,7,11,21,4606,55.0,52.1,2020-07-11 21:00:00,5
4606,7,11,22,4607,54.0,51.7,2020-07-11 22:00:00,5
4607,7,11,23,4608,53.2,51.0,2020-07-11 23:00:00,5
4608,7,12,0,4609,52.7,50.9,2020-07-12 00:00:00,6
4609,7,12,1,4610,52.0,50.2,2020-07-12 01:00:00,6
4610,7,12,2,4611,52.3,50.6,2020-07-12 02:00:00,6
4611,7,12,3,4612,52.7,50.5,2020-07-12 03:00:00,6
4612,7,12,4,4613,53.1,50.7,2020-07-12 04:00:00,6
4613,7,12,5,4614,53.8,51.3,2020-07-12 05:00:00,6
4614,7,12,6,4615,54.3,51.6,2020-07-12 06:00:00,6
4615,7,12,7,4616,55.0,52.1,2020-07-12 07:00:00,6
4616,7,12,8,4617,57.7,53.6,2020-07-12 08:00:00,6
4617,7,12,9,4618,60.3,54.8,2020-07-12 09:00:00,6
4618,7,12,10,4619,63.0,56.0,2020-07-12 10:00:00,6
4619,7,12,11,4620,64.0,56.3,2020-07-12 11:00:00,6
4620,7,12,12,4621,64.9,56.5,2020-07-12 12:00:00,6
4621,7,12,13,4622,66.0,56.6,2020-07-12 13:00:00,6
4622,7,12,14,4623,64.9,56.4,2020-07-12 14:00:00,6
4623,7,12,15,4624,64.0,56.0,2020-07-12 15:00:00,6
4624,7,12,16,4625,63.0,55.4,2020-07-12 16:00:00,6
4625,7,12,17,4626,61.3,54.9,2020-07-12 17:00:00,6
4626,7,12,18,4627,59.5,54.1,2020-07-12 18:00:00,6
4627,7,12,19,4628,57.9,53.4,2020-07-12 19:00:00,6
4628,7,12,20,4629,57.2,53.2,2020-07-12 20:00:00,6
4629,7,12,21,4630,56.7,52.9,2020-07-12 21:00:00,6
4630,7,12,22,4631,55.9,52.5,2020-07-12 22:00:00,6
4631,7,12,23,4632,55.2,52.0,2020-07-12 23:00:00,6
4632,7,13,0,4633,54.7,51.7,2020-07-13 00:00:00,0
4633,7,13,1,4634,54.0,51.2,2020-07-13 01:00:00,0
4634,7,13,2,4635,53.2,50.6,2020-07-13 02:00:00,0
4635,7,13,3,4636,52.7,50.3,2020-07-13 03:00:00,0
4636,7,13,4,4637,52.0,49.8,2020-07-13 04:00:00,0
4637,7,13,5,4638,53.2,50.8,2020-07-13 05:00:00,0
4638,7,13,6,4639,54.7,52.0,2020-07-13 06:00:00,0
4639,7,13,7,4640,55.9,53.1,2020-07-13 07:00:00,0
4640,7,13,8,4641,59.0,54.8,2020-07-13 08:00:00,0
4641,7,13,9,4642,61.9,56.3,2020-07-13 09:00:00,0
4642,7,13,10,4643,64.9,57.8,2020-07-13 10:00:00,0
4643,7,13,11,4644,66.6,58.1,2020-07-13 11:00:00,0
4644,7,13,12,4645,68.4,58.6,2020-07-13 12:00:00,0
4645,7,13,13,4646,70.0,58.7,2020-07-13 13:00:00,0
4646,7,13,14,4647,68.9,58.3,2020-07-13 14:00:00,0
4647,7,13,15,4648,68.0,58.1,2020-07-13 15:00:00,0
4648,7,13,16,4649,66.9,57.6,2020-07-13 16:00:00,0
4649,7,13,17,4650,63.7,56.4,2020-07-13 17:00:00,0
4650,7,13,18,4651,60.3,54.9,2020-07-13 18:00:00,0
4651,7,13,19,4652,57.0,53.0,2020-07-13 19:00:00,0
4652,7,13,20,4653,56.3,52.7,2020-07-13 20:00:00,0
4653,7,13,21,4654,55.8,52.2,2020-07-13 21:00:00,0
4654,7,13,22,4655,55.0,51.6,2020-07-13 22:00:00,0
4655,7,13,23,4656,54.3,51.3,2020-07-13 23:00:00,0
4656,7,14,0,4657,53.8,51.2,2020-07-14 00:00:00,1
4657,7,14,1,4658,53.1,50.8,2020-07-14 01:00:00,1
4658,7,14,2,4659,53.1,50.9,2020-07-14 02:00:00,1
4659,7,14,3,4660,53.1,50.9,2020-07-14 03:00:00,1
4660,7,14,4,4661,53.1,50.8,2020-07-14 04:00:00,1
4661,7,14,5,4662,54.3,51.5,2020-07-14 05:00:00,1
4662,7,14,6,4663,55.8,52.5,2020-07-14 06:00:00,1
4663,7,14,7,4664,57.0,53.0,2020-07-14 07:00:00,1
4664,7,14,8,4665,60.1,55.2,2020-07-14 08:00:00,1
4665,7,14,9,4666,63.0,56.9,2020-07-14 09:00:00,1
4666,7,14,10,4667,66.0,58.7,2020-07-14 10:00:00,1
4667,7,14,11,4668,67.1,59.0,2020-07-14 11:00:00,1
